,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,西部黄金,601069,12.39,12.42,12.64,12.31,135126,164697433.0,2.71,1.89,0.23,1.98
239,2025-01-24,西部黄金,601069,12.14,12.19,12.27,11.98,65990,78104347.0,2.39,0.33,0.04,0.96
238,2025-01-23,西部黄金,601069,12.12,12.15,12.37,12.12,114590,137178180.0,2.06,-0.08,-0.01,1.68
237,2025-01-22,西部黄金,601069,12.08,12.16,12.26,11.97,111456,131943945.0,2.41,1.08,0.13,1.63
236,2025-01-21,西部黄金,601069,12.05,12.03,12.11,11.9,46722,54703939.0,1.74,-0.25,-0.03,0.68
235,2025-01-20,西部黄金,601069,12.19,12.06,12.19,12.0,63300,74478856.0,1.56,-0.74,-0.09,0.93
234,2025-01-17,西部黄金,601069,12.18,12.15,12.21,12.09,54948,65166571.0,0.99,-0.16,-0.02,0.8
233,2025-01-16,西部黄金,601069,12.04,12.17,12.26,12.04,88826,105416233.0,1.83,1.42,0.17,1.3
232,2025-01-15,西部黄金,601069,11.9,12.0,12.0,11.78,69067,80240824.0,1.84,0.17,0.02,1.01
231,2025-01-14,西部黄金,601069,11.78,11.98,11.98,11.61,101783,117561381.0,3.13,1.27,0.15,1.49
230,2025-01-13,西部黄金,601069,11.53,11.83,11.89,11.46,58564,67165041.0,3.69,1.55,0.18,0.86
229,2025-01-10,西部黄金,601069,11.87,11.65,11.96,11.64,54157,62142672.0,2.7,-1.52,-0.18,0.79
228,2025-01-09,西部黄金,601069,11.81,11.83,11.9,11.73,44965,51835317.0,1.43,-0.17,-0.02,0.66
227,2025-01-08,西部黄金,601069,11.81,11.85,12.04,11.67,85740,99300283.0,3.12,-0.17,-0.02,1.25
226,2025-01-07,西部黄金,601069,11.64,11.87,11.89,11.5,70834,81217791.0,3.36,2.42,0.28,1.04
225,2025-01-06,西部黄金,601069,11.69,11.59,11.84,11.29,108828,123209734.0,4.64,-2.28,-0.27,1.59
224,2025-01-03,西部黄金,601069,11.84,11.86,12.03,11.67,132849,153867932.0,3.07,1.02,0.12,1.94
223,2025-01-02,西部黄金,601069,11.74,11.74,12.01,11.66,85542,98832374.0,2.98,0.0,0.0,1.25
222,2024-12-31,西部黄金,601069,11.96,11.74,11.98,11.72,56866,65660794.0,2.17,-1.84,-0.22,0.83
221,2024-12-30,西部黄金,601069,12.12,11.96,12.17,11.9,74592,87196419.0,2.22,-1.81,-0.22,1.09
220,2024-12-27,西部黄金,601069,12.03,12.18,12.25,12.0,59008,69944516.0,2.08,1.25,0.15,0.86
