,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,药康生物,688046,14.09,13.72,14.22,13.65,14008,19050613.0,4.04,-2.83,-0.4,0.69
240,2025-01-23,药康生物,688046,13.81,14.12,14.19,13.79,20098,27815518.0,2.92,2.99,0.41,0.99
239,2025-01-22,药康生物,688046,13.92,13.71,14.01,13.53,11682,15727282.0,3.45,-1.51,-0.21,0.57
238,2025-01-21,药康生物,688046,13.97,13.92,14.14,13.69,17238,23613344.0,3.27,1.09,0.15,0.85
237,2025-01-20,药康生物,688046,13.43,13.77,13.88,13.28,22886,30663219.0,4.51,3.61,0.48,1.12
236,2025-01-17,药康生物,688046,13.08,13.29,13.45,12.93,17250,22460915.0,4.02,2.7,0.35,0.85
235,2025-01-16,药康生物,688046,13.06,12.94,13.25,12.92,10196,13102589.0,2.52,-1.3,-0.17,0.5
234,2025-01-15,药康生物,688046,13.29,13.11,13.29,13.02,7396,9502368.0,2.03,-1.35,-0.18,0.36
233,2025-01-14,药康生物,688046,12.94,13.29,13.31,12.94,13510,17470716.0,2.85,2.23,0.29,0.66
232,2025-01-13,药康生物,688046,12.75,13.0,13.17,12.6,7768,9892263.0,4.41,0.62,0.08,0.38
231,2025-01-10,药康生物,688046,13.13,12.92,13.27,12.85,12051,15436133.0,3.2,-1.67,-0.22,0.59
230,2025-01-09,药康生物,688046,12.77,13.14,13.23,12.72,15509,19974427.0,3.98,2.66,0.34,0.76
229,2025-01-08,药康生物,688046,12.59,12.8,12.93,12.53,17099,21443599.0,3.15,0.95,0.12,0.84
228,2025-01-07,药康生物,688046,12.52,12.68,12.71,12.43,17823,22050681.0,2.25,2.09,0.26,0.87
227,2025-01-06,药康生物,688046,12.71,12.42,12.84,12.3,12676,15635851.0,4.33,-0.4,-0.05,0.62
226,2025-01-03,药康生物,688046,12.73,12.47,13.0,12.43,15948,19984949.0,4.48,-1.89,-0.24,0.78
