,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,外高桥,600648,34.36,34.71,34.83,34.19,40549,47123969.0,1.87,1.31,0.45,0.43
239,2025-01-24,外高桥,600648,33.91,34.26,34.31,33.91,44019,50122511.0,1.17,0.32,0.11,0.47
238,2025-01-23,外高桥,600648,34.17,34.15,34.45,34.01,37837,43255663.0,1.3,0.65,0.22,0.4
237,2025-01-22,外高桥,600648,34.19,33.93,34.24,33.6,31636,35664638.0,1.87,-0.91,-0.31,0.34
236,2025-01-21,外高桥,600648,34.22,34.24,34.55,34.05,36034,41296619.0,1.47,0.41,0.14,0.39
235,2025-01-20,外高桥,600648,34.05,34.1,34.17,33.75,31007,35225023.0,1.23,0.21,0.07,0.33
234,2025-01-17,外高桥,600648,33.91,34.03,34.15,33.65,35043,39642330.0,1.47,-0.15,-0.05,0.37
233,2025-01-16,外高桥,600648,33.96,34.08,34.43,33.79,61729,70129895.0,1.89,0.44,0.15,0.66
232,2025-01-15,外高桥,600648,33.58,33.93,34.17,33.44,47733,53852878.0,2.16,0.62,0.21,0.51
231,2025-01-14,外高桥,600648,33.3,33.72,33.79,33.18,48851,54291902.0,1.83,1.26,0.42,0.52
230,2025-01-13,外高桥,600648,33.37,33.3,33.53,33.11,31313,34592065.0,1.26,-0.27,-0.09,0.33
229,2025-01-10,外高桥,600648,33.58,33.39,33.79,33.25,30507,33871091.0,1.61,-0.57,-0.19,0.33
228,2025-01-09,外高桥,600648,33.67,33.58,33.79,33.49,27069,30246584.0,0.89,-0.77,-0.26,0.29
227,2025-01-08,外高桥,600648,33.79,33.84,33.98,33.16,53813,59980150.0,2.42,-0.15,-0.05,0.58
226,2025-01-07,外高桥,600648,34.1,33.89,34.19,33.49,46123,51795050.0,2.06,-0.47,-0.16,0.49
225,2025-01-06,外高桥,600648,33.96,34.05,34.36,33.7,49873,56596819.0,1.93,-0.35,-0.12,0.53
224,2025-01-03,外高桥,600648,34.31,34.17,34.74,33.93,49483,56672148.0,2.36,-0.61,-0.21,0.53
223,2025-01-02,外高桥,600648,35.21,34.38,35.52,33.96,61033,71060362.0,4.41,-2.74,-0.97,0.65
222,2024-12-31,外高桥,600648,35.4,35.35,35.68,35.21,50235,60013457.0,1.32,-0.39,-0.14,0.54
221,2024-12-30,外高桥,600648,35.89,35.49,35.94,35.4,32194,38641450.0,1.51,-1.0,-0.36,0.34
220,2024-12-27,外高桥,600648,35.52,35.85,35.99,35.37,55191,66811593.0,1.75,1.07,0.38,0.59
219,2024-12-26,外高桥,600648,35.7,35.47,35.99,35.33,42503,51116609.0,1.84,-1.31,-0.47,0.45
218,2024-12-25,外高桥,600648,36.01,35.94,36.15,35.47,64610,78098412.0,1.89,0.06,0.02,0.69
217,2024-12-24,外高桥,600648,35.21,35.92,35.92,35.11,64583,77800310.0,2.31,2.22,0.78,0.69
216,2024-12-23,外高桥,600648,35.37,35.14,35.61,34.97,50905,60395178.0,1.81,-0.85,-0.3,0.54
215,2024-12-20,外高桥,600648,35.49,35.44,35.68,35.26,35236,42138269.0,1.18,-0.23,-0.08,0.38
214,2024-12-19,外高桥,600648,36.08,35.52,36.08,34.85,60715,72215372.0,3.45,-0.5,-0.18,0.65
213,2024-12-18,外高桥,600648,35.59,35.7,35.87,35.59,32148,38793270.0,0.78,-0.08,-0.03,0.34
212,2024-12-17,外高桥,600648,35.8,35.73,36.01,35.47,58011,69976385.0,1.5,-0.45,-0.16,0.62
211,2024-12-16,外高桥,600648,36.01,35.89,36.15,35.61,56830,68766732.0,1.51,0.11,0.04,0.61
210,2024-12-13,外高桥,600648,36.62,35.85,36.69,35.77,56205,68514976.0,2.5,-2.56,-0.94,0.6
209,2024-12-12,外高桥,600648,36.6,36.79,36.91,36.32,58680,73370931.0,1.61,0.33,0.12,0.63
208,2024-12-11,外高桥,600648,36.27,36.67,37.05,36.25,57820,72235615.0,2.2,0.77,0.28,0.62
207,2024-12-10,外高桥,600648,37.59,36.39,37.62,36.2,93547,116442854.0,3.91,0.19,0.07,1.0
206,2024-12-09,外高桥,600648,36.6,36.32,36.86,36.15,67161,83181145.0,1.94,-0.77,-0.28,0.72
205,2024-12-06,外高桥,600648,36.55,36.6,36.95,36.39,91053,113636659.0,1.54,0.44,0.16,0.97
204,2024-12-05,外高桥,600648,35.89,36.44,36.48,35.75,58200,71274527.0,2.03,1.39,0.5,0.62
203,2024-12-04,外高桥,600648,36.01,35.94,36.27,35.87,59403,72543096.0,1.11,-0.39,-0.14,0.64
202,2024-12-03,外高桥,600648,35.8,36.08,36.15,35.61,67868,82499909.0,1.51,0.78,0.28,0.73
201,2024-12-02,外高桥,600648,35.14,35.8,36.06,35.0,87528,104767214.0,3.02,1.97,0.69,0.94
200,2024-11-29,外高桥,600648,34.85,35.11,35.26,34.76,70396,82876516.0,1.43,0.52,0.18,0.75
199,2024-11-28,外高桥,600648,34.78,34.93,35.09,34.69,51417,60292056.0,1.15,0.34,0.12,0.55
198,2024-11-27,外高桥,600648,34.6,34.81,34.88,34.15,60511,69952410.0,2.1,0.29,0.1,0.65
197,2024-11-26,外高桥,600648,34.64,34.71,34.83,34.5,34653,40346358.0,0.95,0.06,0.02,0.37
196,2024-11-25,外高桥,600648,34.38,34.69,34.93,34.29,58918,68403858.0,1.85,0.49,0.17,0.63
195,2024-11-22,外高桥,600648,35.04,34.52,35.33,34.38,54982,64310595.0,2.7,-1.96,-0.69,0.59
194,2024-11-21,外高桥,600648,35.04,35.21,35.23,34.78,46166,54325915.0,1.28,0.2,0.07,0.49
193,2024-11-20,外高桥,600648,34.95,35.14,35.37,34.48,61820,72507264.0,2.55,0.6,0.21,0.66
192,2024-11-19,外高桥,600648,34.57,34.93,35.07,34.29,58455,67870166.0,2.26,1.04,0.36,0.63
191,2024-11-18,外高桥,600648,34.38,34.57,35.09,34.38,64116,74823199.0,2.07,0.61,0.21,0.69
