,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,安妮股份,002235,22.59,23.2,23.42,22.46,216849,110521921.0,4.21,1.71,0.39,3.92
240,2025-01-23,安妮股份,002235,23.38,22.81,23.73,22.76,229130,118570658.0,4.2,-1.34,-0.31,4.14
239,2025-01-22,安妮股份,002235,23.29,23.12,23.42,22.98,159000,81626546.25,1.87,-1.66,-0.39,2.87
238,2025-01-21,安妮股份,002235,24.12,23.51,24.34,23.25,236142,123795975.5,4.55,-1.84,-0.44,4.27
237,2025-01-20,安妮股份,002235,24.12,23.95,24.3,23.6,194242,103494267.0,2.93,0.38,0.09,3.51
236,2025-01-17,安妮股份,002235,24.12,23.86,24.12,23.69,190136,100893085.99,1.78,-1.28,-0.31,3.43
235,2025-01-16,安妮股份,002235,23.86,24.17,24.43,23.69,283129,151465485.0,3.1,1.3,0.31,5.11
234,2025-01-15,安妮股份,002235,23.6,23.86,24.17,23.38,346824,183224383.34,3.35,1.32,0.31,6.27
233,2025-01-14,安妮股份,002235,22.41,23.55,23.6,22.28,342179,175559309.97,5.95,6.13,1.36,6.18
232,2025-01-13,安妮股份,002235,21.8,22.19,22.28,21.14,230423,111257004.0,5.16,0.36,0.08,4.16
231,2025-01-10,安妮股份,002235,23.12,22.11,23.42,22.11,267976,134961349.92,5.63,-4.9,-1.14,4.84
230,2025-01-09,安妮股份,002235,22.72,23.25,23.42,22.59,254297,130685485.0,3.62,1.53,0.35,4.59
229,2025-01-08,安妮股份,002235,22.76,22.9,23.12,22.11,288259,145054143.54,4.43,0.39,0.09,5.21
228,2025-01-07,安妮股份,002235,21.97,22.81,22.85,21.97,292128,144765596.44,4.01,4.01,0.88,5.28
227,2025-01-06,安妮股份,002235,21.93,21.93,22.24,21.27,271868,131548066.26,4.36,-1.39,-0.31,4.91
226,2025-01-03,安妮股份,002235,23.86,22.24,23.99,22.15,450515,226917612.78,7.72,-6.63,-1.58,8.14
225,2025-01-02,安妮股份,002235,23.42,23.82,24.61,23.2,402967,214821084.5,5.97,0.93,0.22,7.28
224,2024-12-31,安妮股份,002235,24.43,23.6,24.61,23.55,323508,172621069.5,4.39,-2.36,-0.57,5.84
