,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,杭州高新,300478,17.91,18.21,18.36,17.62,36625,33810467.0,4.2,3.47,0.61,2.89
239,2025-01-24,杭州高新,300478,17.32,17.6,17.6,17.05,29275,25802965.0,3.18,1.62,0.28,2.31
238,2025-01-23,杭州高新,300478,17.32,17.32,17.64,17.0,33741,29825807.0,3.77,2.12,0.36,2.66
237,2025-01-22,杭州高新,300478,17.07,16.96,17.11,16.71,20756,17873810.0,2.34,-0.64,-0.11,1.64
236,2025-01-21,杭州高新,300478,17.76,17.07,17.83,16.84,34975,30334707.0,5.67,-2.29,-0.4,2.76
235,2025-01-20,杭州高新,300478,17.47,17.47,17.79,16.98,29577,26329073.0,4.69,1.1,0.19,2.33
234,2025-01-17,杭州高新,300478,17.47,17.28,17.62,17.13,22329,19640619.0,2.78,-2.04,-0.36,1.76
233,2025-01-16,杭州高新,300478,17.77,17.64,17.96,17.36,19783,17811061.0,3.41,0.34,0.06,1.56
232,2025-01-15,杭州高新,300478,18.23,17.58,18.23,17.51,22348,20194128.0,4.02,-1.84,-0.33,1.76
231,2025-01-14,杭州高新,300478,17.19,17.91,17.93,17.19,32022,28761704.0,4.35,5.35,0.91,2.53
230,2025-01-13,杭州高新,300478,16.82,17.0,17.07,16.2,26143,22173746.0,5.16,0.83,0.14,2.06
229,2025-01-10,杭州高新,300478,17.66,16.86,17.76,16.86,27231,23850983.0,5.11,-4.31,-0.76,2.15
228,2025-01-09,杭州高新,300478,17.57,17.62,17.89,17.41,26403,23705008.0,2.73,0.23,0.04,2.08
227,2025-01-08,杭州高新,300478,17.38,17.58,17.96,16.9,49102,43802111.0,6.09,0.98,0.17,3.88
226,2025-01-07,杭州高新,300478,16.65,17.41,17.51,16.41,40380,34809175.0,6.72,6.35,1.04,3.19
225,2025-01-06,杭州高新,300478,16.39,16.37,16.82,15.55,42098,34925997.0,7.75,-0.12,-0.02,3.32
224,2025-01-03,杭州高新,300478,17.74,16.39,17.98,16.37,53431,45957764.0,9.08,-7.61,-1.35,4.22
223,2025-01-02,杭州高新,300478,17.66,17.74,18.4,17.57,38647,35486634.0,4.68,0.11,0.02,3.05
222,2024-12-31,杭州高新,300478,18.14,17.72,18.36,17.64,27327,24882388.0,3.98,-2.1,-0.38,2.16
221,2024-12-30,杭州高新,300478,18.42,18.1,18.59,17.7,37238,34221113.0,4.84,-1.52,-0.28,2.94
220,2024-12-27,杭州高新,300478,18.17,18.38,18.97,18.06,45374,42940337.0,5.04,1.88,0.34,3.58
219,2024-12-26,杭州高新,300478,17.76,18.04,18.36,17.6,37720,34739288.0,4.26,1.18,0.21,2.98
218,2024-12-25,杭州高新,300478,18.29,17.83,18.29,17.22,52459,47298084.0,5.9,-1.71,-0.31,4.14
