,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,中创物流,603967,15.74,15.85,15.89,15.73,27078,26990368.0,1.02,0.76,0.12,0.78
239,2025-01-24,中创物流,603967,15.61,15.73,15.78,15.59,19356,19077973.0,1.21,0.25,0.04,0.56
238,2025-01-23,中创物流,603967,15.6,15.69,15.82,15.57,29098,28840065.0,1.61,0.9,0.14,0.84
237,2025-01-22,中创物流,603967,15.67,15.55,15.68,15.47,17767,17367562.0,1.34,-0.51,-0.08,0.51
236,2025-01-21,中创物流,603967,15.72,15.63,15.76,15.56,17327,17014259.0,1.28,-0.26,-0.04,0.5
235,2025-01-20,中创物流,603967,15.43,15.67,15.76,15.43,29528,29056449.0,2.14,1.49,0.23,0.85
234,2025-01-17,中创物流,603967,15.35,15.44,15.5,15.28,17813,17181918.0,1.43,0.32,0.05,0.51
233,2025-01-16,中创物流,603967,15.54,15.39,15.64,15.29,35452,34339305.0,2.25,-1.28,-0.2,1.02
232,2025-01-15,中创物流,603967,15.37,15.59,15.7,14.12,43298,41994039.0,10.3,1.63,0.25,1.25
231,2025-01-14,中创物流,603967,15.03,15.34,15.34,15.0,26369,25098806.0,2.26,2.06,0.31,0.76
230,2025-01-13,中创物流,603967,14.94,15.03,15.03,14.7,18133,16800573.0,2.2,0.27,0.04,0.52
229,2025-01-10,中创物流,603967,15.24,14.99,15.29,14.99,22385,21152006.0,1.97,-1.7,-0.26,0.65
228,2025-01-09,中创物流,603967,15.37,15.25,15.42,15.21,18913,18079793.0,1.36,-1.36,-0.21,0.55
227,2025-01-08,中创物流,603967,15.37,15.46,15.5,15.05,25504,24465392.0,2.93,0.59,0.09,0.74
226,2025-01-07,中创物流,603967,15.39,15.37,15.54,15.21,26056,25061897.0,2.15,0.13,0.02,0.75
225,2025-01-06,中创物流,603967,15.3,15.35,15.47,14.98,23833,22765362.0,3.2,0.39,0.06,0.69
224,2025-01-03,中创物流,603967,15.48,15.29,15.68,15.26,33641,32626119.0,2.69,-1.92,-0.3,0.97
223,2025-01-02,中创物流,603967,15.55,15.59,15.85,15.46,37079,36616580.0,2.5,-0.13,-0.02,1.07
222,2024-12-31,中创物流,603967,15.81,15.61,15.9,15.6,26952,26703866.0,1.9,-1.39,-0.22,0.78
221,2024-12-30,中创物流,603967,16.0,15.83,16.15,15.78,33414,33468381.0,2.31,-1.0,-0.16,0.96
220,2024-12-27,中创物流,603967,15.64,15.99,16.12,15.6,37350,37514769.0,3.32,2.17,0.34,1.08
219,2024-12-26,中创物流,603967,15.61,15.65,15.72,15.56,19776,19481905.0,1.02,0.13,0.02,0.57
218,2024-12-25,中创物流,603967,15.68,15.63,15.76,15.44,28858,28227469.0,2.03,-0.82,-0.13,0.83
217,2024-12-24,中创物流,603967,15.54,15.76,15.77,15.54,30090,29659010.0,1.48,1.42,0.22,0.87
216,2024-12-23,中创物流,603967,16.0,15.54,16.04,15.5,38959,38563817.0,3.38,-2.88,-0.46,1.12
215,2024-12-20,中创物流,603967,16.0,16.0,16.26,15.98,30665,31302387.0,1.75,0.13,0.02,0.88
214,2024-12-19,中创物流,603967,15.78,15.98,16.02,15.73,26166,26221366.0,1.82,0.5,0.08,0.75
213,2024-12-18,中创物流,603967,15.96,15.9,16.07,15.77,37253,37501950.0,1.88,-0.31,-0.05,1.07
212,2024-12-17,中创物流,603967,16.72,15.95,16.74,15.89,58362,59787187.0,5.1,-4.32,-0.72,1.68
211,2024-12-16,中创物流,603967,16.71,16.67,16.84,16.55,31892,33883656.0,1.75,0.36,0.06,0.92
210,2024-12-13,中创物流,603967,16.76,16.61,16.81,16.61,45639,48652283.0,1.19,-0.95,-0.16,1.32
209,2024-12-12,中创物流,603967,16.41,16.77,16.81,16.41,64258,68225293.0,2.43,1.88,0.31,1.85
208,2024-12-11,中创物流,603967,16.26,16.46,16.48,16.26,35400,36915070.0,1.35,1.04,0.17,1.02
207,2024-12-10,中创物流,603967,16.55,16.29,16.65,16.29,43257,45103177.0,2.2,-0.24,-0.04,1.25
206,2024-12-09,中创物流,603967,16.25,16.33,16.45,16.16,46037,47563581.0,1.79,0.74,0.12,1.33
205,2024-12-06,中创物流,603967,16.17,16.21,16.37,16.09,45850,47055161.0,1.74,0.75,0.12,1.32
204,2024-12-05,中创物流,603967,16.02,16.09,16.15,15.95,39114,39763371.0,1.25,0.44,0.07,1.13
203,2024-12-04,中创物流,603967,16.28,16.02,16.32,15.98,61217,62417576.0,2.08,-2.2,-0.36,1.77
202,2024-12-03,中创物流,603967,16.32,16.38,16.56,16.26,78798,82175159.0,1.84,0.37,0.06,2.27
201,2024-12-02,中创物流,603967,16.28,16.32,16.48,16.2,87967,91160397.0,1.71,-0.37,-0.06,2.54
200,2024-11-29,中创物流,603967,16.46,16.38,16.73,16.2,128378,133518825.0,3.2,-1.09,-0.18,3.7
199,2024-11-28,中创物流,603967,17.07,16.56,17.26,16.48,151812,162997215.0,4.62,-2.01,-0.34,4.38
198,2024-11-27,中创物流,603967,16.77,16.9,17.25,16.41,136160,146175966.0,4.93,-0.82,-0.14,3.93
197,2024-11-26,中创物流,603967,17.02,17.04,17.12,16.61,128122,137974069.0,3.0,0.24,0.04,3.7
196,2024-11-25,中创物流,603967,16.12,17.0,17.36,16.09,181773,195078040.0,7.92,5.99,0.96,5.24
195,2024-11-22,中创物流,603967,16.43,16.04,16.68,16.03,96980,100993544.0,4.01,-1.05,-0.17,2.8
