,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,蓝黛科技,002765,21.01,20.35,21.09,19.85,549527,536676869.0,5.9,-3.23,-0.68,9.22
239,2025-01-24,蓝黛科技,002765,20.25,21.03,21.25,20.05,741615,742820490.66,5.82,1.94,0.4,12.45
238,2025-01-23,蓝黛科技,002765,21.21,20.63,21.51,20.43,817171,826115036.68,5.17,-1.24,-0.26,13.71
237,2025-01-22,蓝黛科技,002765,20.55,20.89,21.27,20.35,983675,988210637.38,4.11,-6.7,-1.5,16.51
236,2025-01-21,蓝黛科技,002765,20.95,22.39,22.75,20.71,1429442,1491480564.72,9.83,7.9,1.64,23.99
235,2025-01-20,蓝黛科技,002765,20.93,20.75,21.03,20.19,776068,772219609.26,4.06,0.19,0.04,13.02
234,2025-01-17,蓝黛科技,002765,21.59,20.71,22.59,20.31,1373704,1401872466.34,10.16,-7.75,-1.74,23.05
233,2025-01-16,蓝黛科技,002765,20.75,22.45,22.45,20.75,896777,963260603.06,8.3,9.67,1.98,15.05
232,2025-01-15,蓝黛科技,002765,20.97,20.47,20.97,20.11,822326,809161972.07,4.06,-3.31,-0.7,13.8
231,2025-01-14,蓝黛科技,002765,19.59,21.17,21.33,19.57,938705,939206562.64,8.87,6.65,1.32,15.75
230,2025-01-13,蓝黛科技,002765,19.35,19.85,20.53,18.91,751395,717057425.38,8.29,1.53,0.3,12.61
229,2025-01-10,蓝黛科技,002765,19.31,19.55,20.61,19.31,929322,898605611.44,6.55,-1.51,-0.3,15.6
228,2025-01-09,蓝黛科技,002765,18.45,19.85,20.13,18.25,986596,922562411.86,9.97,5.31,1.0,16.56
227,2025-01-08,蓝黛科技,002765,17.91,18.85,19.05,17.45,852887,750018158.4,8.89,4.78,0.86,14.31
226,2025-01-07,蓝黛科技,002765,17.03,17.99,18.23,16.65,721143,607824856.08,9.5,8.18,1.36,12.1
225,2025-01-06,蓝黛科技,002765,16.59,16.63,17.35,15.97,406674,325704157.76,8.27,-0.36,-0.06,6.82
224,2025-01-03,蓝黛科技,002765,18.23,16.69,18.23,16.51,489661,404271139.55,9.41,-8.65,-1.58,8.22
223,2025-01-02,蓝黛科技,002765,17.75,18.27,18.75,17.39,517148,454747394.44,7.62,2.35,0.42,8.68
222,2024-12-31,蓝黛科技,002765,18.39,17.85,18.57,17.73,323419,282343929.0,4.55,-3.25,-0.6,5.43
221,2024-12-30,蓝黛科技,002765,18.77,18.45,18.97,18.27,361065,322870750.0,3.68,-2.95,-0.56,6.06
220,2024-12-27,蓝黛科技,002765,19.07,19.01,19.61,18.87,422659,393711166.35,3.84,-1.35,-0.26,7.09
219,2024-12-26,蓝黛科技,002765,18.85,19.27,19.71,18.65,456180,425011992.72,5.58,1.37,0.26,7.66
218,2024-12-25,蓝黛科技,002765,18.85,19.01,19.15,18.05,612087,554450547.82,5.81,0.42,0.08,10.27
217,2024-12-24,蓝黛科技,002765,19.57,18.93,19.67,18.63,452207,415150369.74,5.52,0.53,0.1,7.59
216,2024-12-23,蓝黛科技,002765,20.21,18.83,20.39,18.65,735405,686466453.61,8.56,-7.38,-1.5,12.34
215,2024-12-20,蓝黛科技,002765,18.91,20.33,20.71,18.71,1193805,1159721982.57,10.59,7.62,1.44,20.03
214,2024-12-19,蓝黛科技,002765,18.77,18.89,19.09,18.57,362104,328972727.4,2.73,-0.94,-0.18,6.08
213,2024-12-18,蓝黛科技,002765,19.09,19.07,19.35,18.47,422886,388481301.28,4.6,-0.31,-0.06,7.1
212,2024-12-17,蓝黛科技,002765,20.35,19.13,20.43,18.97,654921,613436669.2,7.13,-6.55,-1.34,10.99
211,2024-12-16,蓝黛科技,002765,20.89,20.47,20.99,20.23,584105,581017781.28,3.61,-2.85,-0.6,9.8
210,2024-12-13,蓝黛科技,002765,21.81,21.07,22.25,20.91,821232,852598067.62,6.06,-4.7,-1.04,13.78
209,2024-12-12,蓝黛科技,002765,21.85,22.11,23.37,21.47,977946,1055858007.58,8.55,-0.45,-0.1,16.41
208,2024-12-11,蓝黛科技,002765,21.83,22.21,22.27,21.07,1126754,1182286032.86,5.31,-1.77,-0.4,18.91
207,2024-12-10,蓝黛科技,002765,23.25,22.61,24.17,22.25,1961857,2232482645.9,8.48,-0.09,-0.02,32.92
206,2024-12-09,蓝黛科技,002765,20.07,22.63,22.63,19.83,2133352,2260269163.86,13.57,9.69,2.0,35.8
205,2024-12-06,蓝黛科技,002765,22.41,20.63,22.41,20.31,1672031,1703477918.89,9.36,-8.02,-1.8,28.06
204,2024-12-05,蓝黛科技,002765,20.65,22.43,22.43,20.23,1835776,1924716217.81,10.76,9.68,1.98,30.81
203,2024-12-04,蓝黛科技,002765,20.01,20.45,21.45,19.39,1474023,1458250845.33,9.99,-0.87,-0.18,24.74
202,2024-12-03,蓝黛科技,002765,19.71,20.63,21.25,19.59,1772164,1769093721.47,8.57,6.5,1.26,29.74
201,2024-12-02,蓝黛科技,002765,19.17,19.37,20.11,18.93,1276176,1200837793.29,6.27,2.98,0.56,21.42
200,2024-11-29,蓝黛科技,002765,17.69,18.81,19.49,17.11,1377062,1219288170.64,13.36,5.61,1.0,23.11
199,2024-11-28,蓝黛科技,002765,17.39,17.81,18.83,17.05,1089138,946708673.92,10.37,3.73,0.64,18.28
198,2024-11-27,蓝黛科技,002765,17.01,17.17,17.23,16.41,558414,449855887.87,4.82,0.82,0.14,9.37
197,2024-11-26,蓝黛科技,002765,17.99,17.03,18.15,16.99,639762,534842912.78,6.54,-4.06,-0.72,10.74
196,2024-11-25,蓝黛科技,002765,17.81,17.75,18.01,16.97,820105,691969153.84,5.77,-1.55,-0.28,13.76
195,2024-11-22,蓝黛科技,002765,18.85,18.03,19.23,17.81,1056107,959194800.79,7.53,-4.35,-0.82,17.72
194,2024-11-21,蓝黛科技,002765,18.83,18.85,19.07,18.51,1046630,948275127.56,2.91,-2.18,-0.42,17.56
193,2024-11-20,蓝黛科技,002765,18.25,19.27,19.85,18.15,1576548,1446360526.84,9.12,3.32,0.62,26.46
192,2024-11-19,蓝黛科技,002765,17.61,18.65,18.69,16.87,1341453,1165554032.52,10.31,5.67,1.0,22.51
191,2024-11-18,蓝黛科技,002765,17.35,17.65,17.69,17.11,903279,759043057.47,3.37,2.44,0.42,15.16
190,2024-11-15,蓝黛科技,002765,18.01,17.23,18.51,16.97,1157094,987502622.46,8.47,-5.28,-0.96,19.42
189,2024-11-14,蓝黛科技,002765,18.91,18.19,19.17,18.09,1205728,1083003197.72,5.56,-6.29,-1.22,20.23
