,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,光明肉业,600073,16.89,17.02,17.21,16.89,91167,60335861.0,1.89,0.77,0.13,0.97
239,2025-01-24,光明肉业,600073,16.67,16.89,16.91,16.67,77957,50538917.0,1.43,0.66,0.11,0.83
238,2025-01-23,光明肉业,600073,16.91,16.78,17.02,16.75,91277,59572536.0,1.61,0.18,0.03,0.97
237,2025-01-22,光明肉业,600073,16.97,16.75,17.1,16.71,85714,55681950.0,2.29,-1.7,-0.29,0.91
236,2025-01-21,光明肉业,600073,17.23,17.04,17.3,16.99,56832,37576608.0,1.8,-0.99,-0.17,0.61
235,2025-01-20,光明肉业,600073,17.17,17.21,17.3,17.15,74111,49539950.0,0.88,0.47,0.08,0.79
234,2025-01-17,光明肉业,600073,16.89,17.13,17.19,16.78,85394,56255959.0,2.42,0.94,0.16,0.91
233,2025-01-16,光明肉业,600073,16.89,16.97,17.17,16.82,117169,77010035.0,2.08,0.89,0.15,1.25
232,2025-01-15,光明肉业,600073,16.75,16.82,16.86,16.62,98126,63349561.0,1.44,0.66,0.11,1.05
231,2025-01-14,光明肉业,600073,16.41,16.71,16.73,16.36,133642,85183152.0,2.26,2.14,0.35,1.43
230,2025-01-13,光明肉业,600073,16.3,16.36,16.38,16.06,109056,67783682.0,1.95,-0.3,-0.05,1.16
229,2025-01-10,光明肉业,600073,16.8,16.41,16.84,16.38,78327,49874459.0,2.75,-2.03,-0.34,0.84
228,2025-01-09,光明肉业,600073,16.91,16.75,17.08,16.73,84267,54873306.0,2.07,-0.95,-0.16,0.9
227,2025-01-08,光明肉业,600073,16.99,16.91,17.08,16.62,110024,71612497.0,2.69,-1.0,-0.17,1.17
226,2025-01-07,光明肉业,600073,17.28,17.08,17.3,16.95,118645,78375168.0,2.03,-0.87,-0.15,1.27
225,2025-01-06,光明肉业,600073,17.21,17.23,17.45,16.86,147813,98337799.0,3.41,-0.4,-0.07,1.58
224,2025-01-03,光明肉业,600073,17.8,17.3,17.91,17.23,169830,115368543.0,3.82,-2.81,-0.5,1.81
223,2025-01-02,光明肉业,600073,17.8,17.8,18.15,17.67,201205,140972814.0,2.7,0.0,0.0,2.15
222,2024-12-31,光明肉业,600073,18.04,17.8,18.24,17.8,147317,103444244.0,2.43,-1.55,-0.28,1.57
221,2024-12-30,光明肉业,600073,18.37,18.08,18.37,17.89,155695,109685215.0,2.61,-1.69,-0.31,1.66
220,2024-12-27,光明肉业,600073,17.97,18.39,18.43,17.89,149968,107196298.0,3.0,2.05,0.37,1.6
219,2024-12-26,光明肉业,600073,17.97,18.02,18.19,17.97,125614,88663671.0,1.21,-0.5,-0.09,1.34
218,2024-12-25,光明肉业,600073,18.08,18.11,18.19,17.78,111569,78007191.0,2.27,0.17,0.03,1.19
217,2024-12-24,光明肉业,600073,17.89,18.08,18.11,17.78,100798,70700002.0,1.86,1.8,0.32,1.07
216,2024-12-23,光明肉业,600073,18.24,17.76,18.32,17.76,148441,104084998.0,3.07,-2.74,-0.5,1.58
215,2024-12-20,光明肉业,600073,18.17,18.26,18.45,18.17,123275,88505171.0,1.54,0.5,0.09,1.31
214,2024-12-19,光明肉业,600073,18.19,18.17,18.32,17.93,137297,97206903.0,2.13,-0.71,-0.13,1.46
213,2024-12-18,光明肉业,600073,18.52,18.3,18.61,18.3,146451,105703983.0,1.68,-1.08,-0.2,1.56
212,2024-12-17,光明肉业,600073,18.89,18.5,19.0,18.43,171837,125570636.0,3.0,-2.53,-0.48,1.83
211,2024-12-16,光明肉业,600073,19.11,18.98,19.19,18.82,168344,126255546.0,1.93,-0.78,-0.15,1.8
210,2024-12-13,光明肉业,600073,19.37,19.13,19.46,19.04,256207,195027595.0,2.15,-2.1,-0.41,2.73
209,2024-12-12,光明肉业,600073,19.11,19.54,19.61,18.91,370939,283044091.0,3.67,2.36,0.45,3.96
208,2024-12-11,光明肉业,600073,18.56,19.09,19.11,18.52,275506,206107682.0,3.19,3.19,0.59,2.94
207,2024-12-10,光明肉业,600073,18.69,18.5,18.82,18.5,211948,155374702.0,1.74,0.87,0.16,2.26
206,2024-12-09,光明肉业,600073,18.43,18.34,18.63,18.26,134657,97291742.0,2.0,-0.76,-0.14,1.44
