,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,萃华珠宝,002731,16.05,16.3,16.86,16.05,83496,78254187.8,5.19,4.35,0.68,3.64
239,2025-01-24,萃华珠宝,002731,15.57,15.62,15.66,15.3,27688,24355518.5,2.32,0.84,0.13,1.21
238,2025-01-23,萃华珠宝,002731,15.74,15.49,15.83,15.49,39388,35159024.9,2.19,-0.39,-0.06,1.72
237,2025-01-22,萃华珠宝,002731,15.76,15.55,15.76,15.47,21219,18768690.0,1.84,-1.4,-0.22,0.92
236,2025-01-21,萃华珠宝,002731,16.05,15.77,16.18,15.66,23668,21256313.0,3.24,-1.62,-0.26,1.03
235,2025-01-20,萃华珠宝,002731,15.83,16.03,16.2,15.5,37994,34493109.0,4.49,2.76,0.43,1.65
234,2025-01-17,萃华珠宝,002731,15.81,15.6,15.84,15.5,22610,20077416.0,2.14,-1.64,-0.26,0.98
233,2025-01-16,萃华珠宝,002731,15.71,15.86,16.0,15.67,26064,23499130.0,2.11,1.21,0.19,1.13
232,2025-01-15,萃华珠宝,002731,15.93,15.67,15.93,15.59,23500,21007728.5,2.15,-0.89,-0.14,1.02
231,2025-01-14,萃华珠宝,002731,15.33,15.81,15.83,15.33,36329,32301167.5,3.28,3.6,0.55,1.58
230,2025-01-13,萃华珠宝,002731,15.15,15.26,15.28,14.84,30472,26134079.0,2.88,-0.26,-0.04,1.33
229,2025-01-10,萃华珠宝,002731,15.66,15.3,15.84,15.28,31512,27946286.0,3.58,-2.3,-0.36,1.37
228,2025-01-09,萃华珠宝,002731,15.67,15.66,15.89,15.35,23452,20965313.5,3.42,-0.7,-0.11,1.02
227,2025-01-08,萃华珠宝,002731,15.84,15.77,16.01,15.42,23548,21023404.5,3.72,-0.44,-0.07,1.03
226,2025-01-07,萃华珠宝,002731,15.62,15.84,15.86,15.4,26374,23404291.9,2.95,1.54,0.24,1.15
225,2025-01-06,萃华珠宝,002731,15.71,15.6,15.89,14.92,40150,35257819.6,6.17,-0.7,-0.11,1.75
224,2025-01-03,萃华珠宝,002731,16.81,15.71,16.86,15.66,54884,50330816.16,7.18,-5.98,-1.0,2.39
223,2025-01-02,萃华珠宝,002731,16.39,16.71,17.13,16.34,69311,66516508.2,4.79,1.33,0.22,3.02
222,2024-12-31,萃华珠宝,002731,16.45,16.49,17.03,16.4,51595,49128529.0,3.84,0.43,0.07,2.25
221,2024-12-30,萃华珠宝,002731,16.9,16.42,17.0,16.37,35103,32952966.0,3.7,-3.58,-0.61,1.53
220,2024-12-27,萃华珠宝,002731,16.57,17.03,17.15,16.44,36859,35616105.0,4.28,2.65,0.44,1.6
219,2024-12-26,萃华珠宝,002731,16.35,16.59,16.83,16.35,32392,30711807.4,2.91,0.73,0.12,1.41
218,2024-12-25,萃华珠宝,002731,16.98,16.47,17.17,16.25,46527,43688429.4,5.36,-3.97,-0.68,2.03
217,2024-12-24,萃华珠宝,002731,17.02,17.15,17.25,16.86,45506,44205509.0,2.28,0.41,0.07,1.98
216,2024-12-23,萃华珠宝,002731,17.68,17.08,17.71,16.95,61400,60203121.2,4.28,-3.77,-0.67,2.67
215,2024-12-20,萃华珠宝,002731,17.51,17.75,17.98,17.47,45705,46381780.0,2.9,1.08,0.19,1.99
214,2024-12-19,萃华珠宝,002731,17.47,17.56,17.7,17.2,53317,52975884.35,2.83,-0.68,-0.12,2.32
213,2024-12-18,萃华珠宝,002731,17.15,17.68,17.87,17.07,84601,84686645.35,4.62,2.2,0.38,3.68
212,2024-12-17,萃华珠宝,002731,17.93,17.3,18.17,17.05,116499,116109960.1,6.2,-4.16,-0.75,5.07
211,2024-12-16,萃华珠宝,002731,17.98,18.05,18.27,17.9,86742,89338363.9,2.04,-0.5,-0.09,3.78
210,2024-12-13,萃华珠宝,002731,18.19,18.14,18.49,17.97,119709,124120584.2,2.86,-0.17,-0.03,5.21
209,2024-12-12,萃华珠宝,002731,18.14,18.17,18.29,17.7,124085,127406244.03,3.29,1.23,0.22,5.4
208,2024-12-11,萃华珠宝,002731,17.29,17.95,18.12,17.15,167265,169298548.94,5.58,3.34,0.58,7.28
207,2024-12-10,萃华珠宝,002731,17.15,17.37,17.9,16.86,156865,154876668.24,6.19,3.33,0.56,6.83
206,2024-12-09,萃华珠宝,002731,16.91,16.81,16.96,16.64,81152,77655429.9,1.89,-0.71,-0.12,3.53
205,2024-12-06,萃华珠宝,002731,16.81,16.93,17.15,16.62,106289,102151696.85,3.16,1.01,0.17,4.63
204,2024-12-05,萃华珠宝,002731,16.05,16.76,17.49,16.05,197579,189881897.4,8.99,4.68,0.75,8.6
203,2024-12-04,萃华珠宝,002731,16.23,16.01,16.42,15.96,66801,61467901.95,2.82,-1.78,-0.29,2.91
202,2024-12-03,萃华珠宝,002731,16.44,16.3,16.54,16.2,76098,70804000.46,2.08,-0.24,-0.04,3.31
201,2024-12-02,萃华珠宝,002731,15.88,16.34,16.74,15.79,143858,133426961.19,6.02,3.61,0.57,6.26
200,2024-11-29,萃华珠宝,002731,15.67,15.77,15.96,15.59,82099,73751735.64,2.35,0.06,0.01,3.57
199,2024-11-28,萃华珠宝,002731,15.69,15.76,15.89,15.64,64912,58230566.49,1.59,0.45,0.07,2.83
198,2024-11-27,萃华珠宝,002731,15.62,15.69,15.69,15.18,53714,47038898.0,3.26,0.19,0.03,2.34
197,2024-11-26,萃华珠宝,002731,15.86,15.66,15.86,15.55,47840,42725971.12,1.95,-1.45,-0.23,2.08
196,2024-11-25,萃华珠宝,002731,15.32,15.89,15.98,15.32,92514,82692385.68,4.29,3.38,0.52,4.03
195,2024-11-22,萃华珠宝,002731,16.06,15.37,16.17,15.32,83580,74727899.61,5.29,-4.42,-0.71,3.64
194,2024-11-21,萃华珠宝,002731,15.66,16.08,16.45,15.66,132119,121338302.7,5.03,2.29,0.36,5.75
193,2024-11-20,萃华珠宝,002731,15.47,15.72,15.89,15.35,116622,103732702.22,3.57,3.9,0.59,5.08
192,2024-11-19,萃华珠宝,002731,14.77,15.13,15.15,14.7,47872,40491401.9,3.05,2.65,0.39,2.08
191,2024-11-18,萃华珠宝,002731,15.06,14.74,15.21,14.64,61116,51589136.4,3.81,-1.6,-0.24,2.66
190,2024-11-15,萃华珠宝,002731,15.16,14.98,15.43,14.92,48362,41821125.84,3.35,-1.51,-0.23,2.11
189,2024-11-14,萃华珠宝,002731,15.57,15.21,15.64,15.18,55510,48527101.6,2.95,-2.44,-0.38,2.42
188,2024-11-13,萃华珠宝,002731,15.64,15.59,15.88,15.23,64858,57187531.7,4.16,-0.32,-0.05,2.82
187,2024-11-12,萃华珠宝,002731,15.59,15.64,15.93,15.47,93431,83663974.76,2.96,0.77,0.12,4.07
