,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,立昂技术,300603,25.1,26.0,26.07,25.1,207242,205640696.95,3.85,3.26,0.82,5.61
240,2025-01-23,立昂技术,300603,26.25,25.18,26.68,25.18,233339,233201154.0,5.83,-2.1,-0.54,6.31
239,2025-01-22,立昂技术,300603,25.49,25.72,26.53,25.33,245403,244921012.0,4.64,-0.46,-0.12,6.82
238,2025-01-21,立昂技术,300603,26.17,25.84,26.76,25.28,309564,308066046.0,5.7,-0.42,-0.11,8.6
237,2025-01-20,立昂技术,300603,24.39,25.95,28.98,24.26,500934,512231808.0,19.47,7.05,1.71,13.92
236,2025-01-17,立昂技术,300603,24.16,24.24,24.82,23.88,161789,151084221.0,3.9,0.46,0.11,4.5
235,2025-01-16,立昂技术,300603,24.16,24.13,24.72,23.83,155397,144842787.0,3.72,0.92,0.22,4.32
234,2025-01-15,立昂技术,300603,24.01,23.91,24.36,23.7,134644,123991023.0,2.74,-0.83,-0.2,3.74
233,2025-01-14,立昂技术,300603,22.68,24.11,24.11,22.68,211797,192326390.0,6.33,6.68,1.51,5.89
232,2025-01-13,立昂技术,300603,22.04,22.6,22.66,21.38,142418,120663154.0,5.7,0.67,0.15,3.96
231,2025-01-10,立昂技术,300603,23.83,22.45,23.98,22.45,216524,192266417.0,6.42,-5.79,-1.38,6.02
230,2025-01-09,立昂技术,300603,23.65,23.83,24.42,23.6,173965,160752372.0,3.45,0.13,0.03,4.83
229,2025-01-08,立昂技术,300603,24.42,23.8,24.59,22.94,208329,190358296.0,6.74,-2.82,-0.69,5.79
228,2025-01-07,立昂技术,300603,23.91,24.49,24.49,23.78,161042,149419012.0,2.99,3.2,0.76,4.48
227,2025-01-06,立昂技术,300603,23.96,23.73,24.72,23.27,173500,159521718.0,5.95,-2.59,-0.63,4.82
226,2025-01-03,立昂技术,300603,27.22,24.36,27.25,24.11,376548,364523200.0,11.5,-10.77,-2.94,10.46
225,2025-01-02,立昂技术,300603,28.8,27.3,28.8,26.56,383857,406638674.0,7.75,-5.54,-1.6,10.67
