,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,嘉元科技,688388,22.87,23.35,23.48,22.82,72366,109649519.0,2.88,1.83,0.42,1.7
240,2025-01-23,嘉元科技,688388,23.03,22.93,23.77,22.89,90986,138619469.0,3.84,0.0,0.0,2.13
239,2025-01-22,嘉元科技,688388,21.81,22.93,23.01,21.71,118289,172981516.0,5.94,4.75,1.04,2.78
238,2025-01-21,嘉元科技,688388,22.23,21.89,22.31,21.47,43558,61743377.0,3.8,-0.86,-0.19,1.02
237,2025-01-20,嘉元科技,688388,21.56,22.08,22.4,21.56,56728,81125125.0,3.89,2.36,0.51,1.33
236,2025-01-17,嘉元科技,688388,21.22,21.57,21.75,21.22,39254,54843679.0,2.48,0.89,0.19,0.92
235,2025-01-16,嘉元科技,688388,21.67,21.38,22.05,21.22,42541,59613628.0,3.86,-0.65,-0.14,1.0
234,2025-01-15,嘉元科技,688388,21.81,21.52,21.81,21.28,46553,64959326.0,2.44,-1.01,-0.22,1.09
233,2025-01-14,嘉元科技,688388,21.0,21.74,21.89,20.75,65680,91292957.0,5.44,3.82,0.8,1.54
232,2025-01-13,嘉元科技,688388,20.44,20.94,21.39,20.24,60733,81801520.0,5.56,1.26,0.26,1.42
231,2025-01-10,嘉元科技,688388,21.28,20.68,21.85,20.62,61900,85573679.0,5.8,-2.5,-0.53,1.45
230,2025-01-09,嘉元科技,688388,20.16,21.21,22.09,20.16,139981,195198815.0,9.49,4.28,0.87,3.28
229,2025-01-08,嘉元科技,688388,20.51,20.34,20.62,19.75,62816,81845517.0,4.22,-1.31,-0.27,1.47
228,2025-01-07,嘉元科技,688388,20.93,20.61,21.21,20.58,55575,74908998.0,2.99,-2.23,-0.47,1.3
227,2025-01-06,嘉元科技,688388,21.1,21.08,21.39,20.75,58046,79027605.0,3.01,-0.75,-0.16,1.36
226,2025-01-03,嘉元科技,688388,22.02,21.24,22.12,21.07,55630,77997210.0,4.79,-3.19,-0.7,1.31
225,2025-01-02,嘉元科技,688388,22.48,21.94,22.75,21.56,67951,98332135.0,5.27,-2.83,-0.64,1.59
224,2024-12-31,嘉元科技,688388,23.49,22.58,23.99,22.48,64942,98154879.0,6.39,-4.4,-1.04,1.52
223,2024-12-30,嘉元科技,688388,23.49,23.62,23.91,22.92,46410,71282083.0,4.21,0.51,0.12,1.09
222,2024-12-27,嘉元科技,688388,23.36,23.5,23.97,22.97,56055,86530665.0,4.28,0.47,0.11,1.32
221,2024-12-26,嘉元科技,688388,24.26,23.39,24.47,23.34,78263,122564758.0,4.65,-3.82,-0.93,1.84
220,2024-12-25,嘉元科技,688388,24.97,24.32,24.99,24.05,56347,90399815.0,3.75,-2.95,-0.74,1.32
219,2024-12-24,嘉元科技,688388,24.48,25.06,25.1,23.94,91247,147216250.0,4.75,2.58,0.63,2.14
