,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,雪人股份,002639,20.44,20.68,20.71,20.17,218780,146197659.0,2.64,1.03,0.21,3.36
240,2025-01-23,雪人股份,002639,20.89,20.47,21.16,20.47,292225,198553710.35,3.35,-0.58,-0.12,4.49
239,2025-01-22,雪人股份,002639,21.07,20.59,21.37,20.53,294661,200732802.35,4.01,-1.72,-0.36,4.53
238,2025-01-21,雪人股份,002639,21.13,20.95,21.37,20.68,338898,231973960.24,3.29,0.0,0.0,5.21
237,2025-01-20,雪人股份,002639,20.68,20.95,21.19,20.35,437889,297855114.0,4.17,4.02,0.81,6.73
236,2025-01-17,雪人股份,002639,20.2,20.14,20.32,19.93,181575,119199164.45,1.92,-1.03,-0.21,2.79
235,2025-01-16,雪人股份,002639,20.44,20.35,20.71,20.02,287326,191113345.0,3.41,0.44,0.09,4.42
234,2025-01-15,雪人股份,002639,20.56,20.26,20.68,19.96,349470,231396488.0,3.53,-0.59,-0.12,5.37
233,2025-01-14,雪人股份,002639,19.48,20.38,20.83,19.33,473304,310237435.0,7.82,6.26,1.2,7.28
232,2025-01-13,雪人股份,002639,19.03,19.18,19.21,18.55,262619,162035446.0,3.42,-0.62,-0.12,4.04
231,2025-01-10,雪人股份,002639,20.02,19.3,20.2,19.27,326965,210561693.0,4.6,-4.6,-0.93,5.03
230,2025-01-09,雪人股份,002639,20.02,20.23,20.59,20.02,334335,221029253.0,2.83,0.3,0.06,5.14
229,2025-01-08,雪人股份,002639,20.23,20.17,20.5,19.57,459940,300583225.95,4.6,-0.15,-0.03,7.07
228,2025-01-07,雪人股份,002639,19.06,20.2,20.53,18.88,659485,428857713.12,8.74,6.99,1.32,10.14
227,2025-01-06,雪人股份,002639,18.91,18.88,19.3,18.25,301541,185425440.7,5.54,-0.32,-0.06,4.63
226,2025-01-03,雪人股份,002639,20.47,18.94,20.5,18.85,495123,312790808.68,8.17,-6.24,-1.26,7.61
225,2025-01-02,雪人股份,002639,20.23,20.2,21.16,19.99,585002,391261071.36,5.58,-3.72,-0.78,8.99
224,2024-12-31,雪人股份,002639,21.28,20.98,21.97,20.92,663129,464147680.46,5.02,0.29,0.06,10.19
223,2024-12-30,雪人股份,002639,22.03,20.92,22.03,20.77,560655,386316463.62,5.7,-5.42,-1.2,8.62
222,2024-12-27,雪人股份,002639,22.06,22.12,22.57,21.76,431329,313681982.0,3.69,0.68,0.15,6.63
221,2024-12-26,雪人股份,002639,21.58,21.97,22.48,21.58,418265,301041869.16,4.19,2.23,0.48,6.43
220,2024-12-25,雪人股份,002639,22.42,21.49,22.54,21.16,548414,386939468.58,6.11,-4.79,-1.08,8.43
219,2024-12-24,雪人股份,002639,23.02,22.57,23.26,22.24,574093,424263063.24,4.44,-1.7,-0.39,8.82
218,2024-12-23,雪人股份,002639,25.12,22.96,25.3,22.75,944742,733744658.7,10.16,-8.49,-2.13,14.52
217,2024-12-20,雪人股份,002639,25.57,25.09,26.53,25.09,1159673,973876715.89,5.46,-4.78,-1.26,17.83
216,2024-12-19,雪人股份,002639,24.73,26.35,27.73,24.01,1776394,1511614182.16,14.35,1.62,0.42,27.3
215,2024-12-18,雪人股份,002639,23.95,25.93,28.03,23.95,1779985,1519345659.48,15.55,-1.14,-0.3,27.36
