,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,清源股份,603628,12.57,12.7,12.8,12.52,48443,59630681.0,2.22,0.55,0.07,1.78
240,2025-01-23,清源股份,603628,12.64,12.63,12.85,12.53,60939,74939145.0,2.55,0.72,0.09,2.24
239,2025-01-22,清源股份,603628,12.87,12.54,12.89,12.49,52924,64906361.0,3.1,-2.72,-0.35,1.94
238,2025-01-21,清源股份,603628,13.06,12.89,13.06,12.78,43811,54790549.0,2.15,-0.85,-0.11,1.61
237,2025-01-20,清源股份,603628,12.97,13.0,13.07,12.8,51776,65053232.0,2.09,0.85,0.11,1.9
236,2025-01-17,清源股份,603628,13.04,12.89,13.16,12.89,60818,76538827.0,2.05,-2.2,-0.29,2.23
235,2025-01-16,清源股份,603628,12.91,13.18,13.3,12.91,108697,137974100.0,2.95,-0.38,-0.05,3.99
234,2025-01-15,清源股份,603628,12.71,13.23,13.79,12.47,158716,202363427.0,10.44,4.67,0.59,5.83
233,2025-01-14,清源股份,603628,12.24,12.64,12.64,12.23,53850,65150592.0,3.36,3.52,0.43,1.98
232,2025-01-13,清源股份,603628,12.08,12.21,12.24,11.92,35673,41748104.0,2.63,0.16,0.02,1.31
231,2025-01-10,清源股份,603628,12.64,12.19,12.66,12.19,43728,52587750.0,3.72,-3.41,-0.43,1.61
230,2025-01-09,清源股份,603628,12.57,12.62,12.76,12.56,37495,45976491.0,1.58,-0.08,-0.01,1.38
229,2025-01-08,清源股份,603628,12.63,12.63,12.73,12.31,46458,56531444.0,3.32,-0.16,-0.02,1.71
228,2025-01-07,清源股份,603628,12.56,12.65,12.67,12.37,41469,50374863.0,2.39,0.8,0.1,1.52
227,2025-01-06,清源股份,603628,12.26,12.55,12.61,12.05,48179,57886581.0,4.55,1.95,0.24,1.77
226,2025-01-03,清源股份,603628,12.71,12.31,12.76,12.27,52857,63809620.0,3.87,-2.76,-0.35,1.94
225,2025-01-02,清源股份,603628,12.87,12.66,13.03,12.54,51260,63540730.0,3.81,-1.63,-0.21,1.88
224,2024-12-31,清源股份,603628,13.26,12.87,13.5,12.87,54360,69110404.0,4.75,-2.87,-0.38,2.0
223,2024-12-30,清源股份,603628,13.33,13.25,13.39,13.1,40174,51627025.0,2.17,-0.67,-0.09,1.48
222,2024-12-27,清源股份,603628,13.25,13.34,13.52,13.09,67811,87907123.0,3.17,-1.62,-0.22,2.49
221,2024-12-26,清源股份,603628,13.53,13.56,13.7,13.48,33313,44054061.0,1.62,0.07,0.01,1.22
220,2024-12-25,清源股份,603628,13.84,13.55,13.94,13.35,51171,67300305.0,4.28,-1.81,-0.25,1.88
219,2024-12-24,清源股份,603628,13.6,13.8,14.05,13.6,53949,72507060.0,3.33,2.0,0.27,1.98
218,2024-12-23,清源股份,603628,14.1,13.53,14.13,13.51,60570,81071319.0,4.41,-3.77,-0.53,2.23
217,2024-12-20,清源股份,603628,13.98,14.06,14.16,13.97,38041,52068685.0,1.36,0.43,0.06,1.4
216,2024-12-19,清源股份,603628,13.94,14.0,14.04,13.8,40050,54312468.0,1.71,-0.28,-0.04,1.47
215,2024-12-18,清源股份,603628,14.18,14.04,14.19,13.83,50227,68395874.0,2.55,-0.64,-0.09,1.83
214,2024-12-17,清源股份,603628,14.69,14.13,14.72,13.97,76956,106704842.0,5.11,-3.75,-0.55,2.81
213,2024-12-16,清源股份,603628,14.76,14.68,14.95,14.59,64616,92883548.0,2.45,-0.14,-0.02,2.36
212,2024-12-13,清源股份,603628,14.83,14.7,14.98,14.65,65775,94840607.0,2.21,-1.34,-0.2,2.4
211,2024-12-12,清源股份,603628,14.73,14.9,14.95,14.66,72867,105255622.0,1.97,1.15,0.17,2.66
