,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,山东矿机,002526,22.93,21.31,22.93,21.31,1248553,457455184.7,7.14,-6.12,-1.39,7.1
239,2025-01-24,山东矿机,002526,22.87,22.7,22.87,22.12,1284928,485692304.53,3.28,-0.74,-0.17,7.31
238,2025-01-23,山东矿机,002526,22.81,22.87,23.91,22.76,1912644,746995430.31,5.09,1.28,0.29,10.88
237,2025-01-22,山东矿机,002526,23.45,22.58,23.45,22.52,1596102,610383550.24,3.9,-5.32,-1.27,9.08
236,2025-01-21,山东矿机,002526,23.16,23.85,24.37,22.87,2309028,923169985.57,6.49,3.25,0.75,13.14
235,2025-01-20,山东矿机,002526,23.8,23.1,23.97,22.93,1595124,621368871.4,4.4,-2.2,-0.52,9.08
234,2025-01-17,山东矿机,002526,23.28,23.62,24.66,22.99,2385097,958645636.51,7.12,0.72,0.17,13.57
233,2025-01-16,山东矿机,002526,23.56,23.45,24.37,23.04,2250590,895719213.82,5.62,-0.97,-0.23,12.81
232,2025-01-15,山东矿机,002526,23.56,23.68,24.78,23.16,2970464,1180452890.44,6.74,-1.46,-0.35,16.9
231,2025-01-14,山东矿机,002526,22.06,24.03,24.08,21.95,3711217,1459766492.21,9.7,9.48,2.08,21.12
230,2025-01-13,山东矿机,002526,21.71,21.95,23.04,21.25,1984901,736806287.64,8.01,-1.79,-0.4,11.29
229,2025-01-10,山东矿机,002526,22.06,22.35,24.14,21.66,3183508,1225522352.2,11.13,0.27,0.06,18.11
228,2025-01-09,山东矿机,002526,21.48,22.29,23.22,21.25,2873187,1072142354.54,9.0,1.83,0.4,16.35
227,2025-01-08,山东矿机,002526,20.33,21.89,22.52,19.87,2615996,929298818.04,12.85,6.16,1.27,14.88
226,2025-01-07,山东矿机,002526,19.69,20.62,20.62,19.58,1518671,512175121.13,5.31,5.31,1.04,8.64
225,2025-01-06,山东矿机,002526,19.63,19.58,19.87,19.06,851154,277421249.39,4.1,-0.86,-0.17,4.84
224,2025-01-03,山东矿机,002526,20.96,19.75,21.08,19.52,1105388,372559649.4,7.48,-5.28,-1.1,6.29
223,2025-01-02,山东矿机,002526,20.85,20.85,21.6,20.62,1003991,354724094.35,4.65,-1.09,-0.23,5.71
222,2024-12-31,山东矿机,002526,21.71,21.08,21.89,20.91,991813,354554987.48,4.51,-2.9,-0.63,5.64
221,2024-12-30,山东矿机,002526,22.47,21.71,22.64,21.6,941814,346560612.01,4.69,-2.12,-0.47,5.36
220,2024-12-27,山东矿机,002526,22.06,22.18,22.58,22.06,1115143,417348060.21,2.36,0.82,0.18,6.35
219,2024-12-26,山东矿机,002526,21.89,22.0,22.35,21.77,1057719,391189928.8,2.64,0.23,0.05,6.02
218,2024-12-25,山东矿机,002526,22.87,21.95,22.87,21.31,1548680,569865222.08,6.82,-4.02,-0.92,8.81
217,2024-12-24,山东矿机,002526,22.64,22.87,23.39,22.35,1566378,598864657.56,4.56,0.26,0.06,8.91
216,2024-12-23,山东矿机,002526,25.13,22.81,25.65,22.7,2114726,848772908.64,11.74,-9.23,-2.32,12.03
215,2024-12-20,山东矿机,002526,25.13,25.13,25.59,24.89,1441672,611171581.04,2.76,-0.91,-0.23,8.2
214,2024-12-19,山东矿机,002526,25.65,25.36,26.17,25.24,1551714,668717310.73,3.55,-3.28,-0.86,8.83
213,2024-12-18,山东矿机,002526,25.76,26.22,26.69,24.89,2365176,1028908891.66,6.89,0.42,0.11,13.46
212,2024-12-17,山东矿机,002526,25.3,26.11,26.22,24.78,2395784,1035033408.95,5.71,3.45,0.87,13.63
211,2024-12-16,山东矿机,002526,26.45,25.24,26.69,24.95,2510480,1082013648.63,6.61,-4.18,-1.1,14.28
210,2024-12-13,山东矿机,002526,26.69,26.34,27.67,25.88,2982865,1345458926.45,6.61,-2.77,-0.75,16.97
209,2024-12-12,山东矿机,002526,27.84,27.09,28.48,27.09,5327583,2459466756.88,4.63,-9.82,-2.95,30.31
208,2024-12-11,山东矿机,002526,30.04,30.04,32.12,30.04,5337292,2747571595.18,6.25,-9.71,-3.23,30.37
207,2024-12-10,山东矿机,002526,27.9,33.27,33.91,27.9,9230325,4758944558.24,19.44,7.64,2.36,52.52
206,2024-12-09,山东矿机,002526,30.91,30.91,30.91,30.91,574386,300403878.0,0.0,-9.78,-3.35,3.27
205,2024-12-06,山东矿机,002526,34.26,34.26,34.26,34.26,3525731,2048449914.35,0.0,9.84,3.07,20.06
204,2024-12-05,山东矿机,002526,31.19,31.19,31.19,31.19,274798,145093238.4,0.0,9.75,2.77,1.56
203,2024-12-04,山东矿机,002526,28.42,28.42,28.42,28.42,256597,123166392.0,0.0,9.81,2.54,1.46
202,2024-12-03,山东矿机,002526,25.88,25.88,25.88,25.88,80322,35020309.16,0.0,9.85,2.32,0.46
201,2024-12-02,山东矿机,002526,23.56,23.56,23.56,23.56,103287,40901596.56,0.0,9.68,2.08,0.59
