,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,万顺新材,300057,12.47,12.57,12.62,12.38,99566,44793337.9,1.92,0.4,0.05,1.39
240,2025-01-23,万顺新材,300057,12.62,12.52,12.95,12.52,149971,68727527.0,3.45,0.4,0.05,2.09
239,2025-01-22,万顺新材,300057,12.57,12.47,12.64,12.31,160836,72030124.0,2.57,-2.81,-0.36,2.24
238,2025-01-21,万顺新材,300057,13.16,12.83,13.21,12.78,101639,47496797.0,3.28,-2.21,-0.29,1.42
237,2025-01-20,万顺新材,300057,13.12,13.12,13.4,13.02,135177,64693839.0,2.93,1.16,0.15,1.89
236,2025-01-17,万顺新材,300057,12.85,12.97,13.14,12.78,105955,49662738.0,2.78,0.0,0.0,1.48
235,2025-01-16,万顺新材,300057,12.9,12.97,13.12,12.83,80071,37633995.0,2.26,1.09,0.14,1.12
234,2025-01-15,万顺新材,300057,13.0,12.83,13.07,12.78,66051,30730451.0,2.24,-1.08,-0.14,0.92
233,2025-01-14,万顺新材,300057,12.54,12.97,13.02,12.45,122681,56738111.0,4.59,4.34,0.54,1.71
232,2025-01-13,万顺新材,300057,12.26,12.43,12.5,12.04,89842,39695786.0,3.72,0.65,0.08,1.25
231,2025-01-10,万顺新材,300057,12.76,12.35,12.85,12.35,87840,39859837.0,3.92,-3.21,-0.41,1.23
230,2025-01-09,万顺新材,300057,12.66,12.76,12.83,12.54,82756,38169782.0,2.29,0.55,0.07,1.15
229,2025-01-08,万顺新材,300057,12.88,12.69,12.9,12.35,144558,65670632.0,4.27,-1.48,-0.19,2.02
228,2025-01-07,万顺新材,300057,12.64,12.88,12.88,12.47,130767,59871232.0,3.26,2.3,0.29,1.82
227,2025-01-06,万顺新材,300057,12.54,12.59,12.71,12.16,106662,48016219.0,4.39,0.56,0.07,1.49
226,2025-01-03,万顺新材,300057,13.02,12.52,13.07,12.5,128228,59225444.0,4.39,-3.47,-0.45,1.79
225,2025-01-02,万顺新材,300057,13.26,12.97,13.38,12.85,106040,50669187.0,4.0,-2.19,-0.29,1.48
224,2024-12-31,万顺新材,300057,13.59,13.26,13.78,13.21,163614,79937188.0,4.17,-2.93,-0.4,2.28
223,2024-12-30,万顺新材,300057,13.59,13.66,14.07,13.38,154676,77003072.0,5.01,-0.73,-0.1,2.16
222,2024-12-27,万顺新材,300057,13.54,13.76,14.04,13.47,136138,68704146.0,4.22,1.78,0.24,1.9
221,2024-12-26,万顺新材,300057,13.5,13.52,13.69,13.45,78699,38996768.0,1.78,0.52,0.07,1.1
220,2024-12-25,万顺新材,300057,13.81,13.45,13.85,13.33,117740,57808228.0,3.77,-2.39,-0.33,1.64
219,2024-12-24,万顺新材,300057,13.85,13.78,13.95,13.64,104944,52873668.0,2.26,0.29,0.04,1.46
218,2024-12-23,万顺新材,300057,14.24,13.74,14.28,13.66,179564,91575226.0,4.35,-3.51,-0.5,2.5
217,2024-12-20,万顺新材,300057,14.31,14.24,14.45,14.19,121662,64020679.0,1.82,-0.28,-0.04,1.7
216,2024-12-19,万顺新材,300057,14.07,14.28,14.33,13.97,115521,59959815.0,2.54,0.63,0.09,1.61
215,2024-12-18,万顺新材,300057,14.38,14.19,14.5,14.02,131575,68750561.0,3.36,-0.63,-0.09,1.84
214,2024-12-17,万顺新材,300057,14.97,14.28,15.04,14.24,252570,135112520.0,5.33,-4.8,-0.72,3.52
213,2024-12-16,万顺新材,300057,15.14,15.0,15.24,14.93,135990,75680102.0,2.05,-0.6,-0.09,1.84
212,2024-12-13,万顺新材,300057,15.54,15.09,15.59,15.09,245900,139555764.0,3.2,-3.52,-0.55,3.33
211,2024-12-12,万顺新材,300057,15.45,15.64,15.64,15.4,217137,125689145.0,1.55,1.23,0.19,2.94
210,2024-12-11,万顺新材,300057,15.24,15.45,15.52,15.16,159768,91290970.0,2.36,1.11,0.17,2.16
209,2024-12-10,万顺新材,300057,15.52,15.28,15.83,15.28,277403,160348140.0,3.62,0.46,0.07,3.76
208,2024-12-09,万顺新材,300057,15.31,15.21,15.43,15.09,173921,98426987.0,2.21,-0.91,-0.14,2.36
207,2024-12-06,万顺新材,300057,15.31,15.35,15.45,15.09,210911,119647614.0,2.35,0.26,0.04,2.86
206,2024-12-05,万顺新材,300057,15.24,15.31,15.45,15.19,183471,104193486.0,1.7,-0.13,-0.02,2.49
205,2024-12-04,万顺新材,300057,15.5,15.33,15.54,15.04,230103,130447493.0,3.23,-0.9,-0.14,3.12
204,2024-12-03,万顺新材,300057,15.47,15.47,15.54,15.16,218047,124629432.0,2.46,0.13,0.02,2.95
203,2024-12-02,万顺新材,300057,15.07,15.45,15.47,15.02,223918,127437985.0,2.98,2.39,0.36,3.03
202,2024-11-29,万顺新材,300057,14.76,15.09,15.28,14.64,283607,157405300.0,4.32,1.75,0.26,3.84
201,2024-11-28,万顺新材,300057,14.95,14.83,15.16,14.83,206816,114713930.0,2.19,-1.4,-0.21,2.8
200,2024-11-27,万顺新材,300057,15.12,15.04,15.12,14.54,232521,126936823.0,3.84,-0.33,-0.05,3.15
199,2024-11-26,万顺新材,300057,15.47,15.09,15.54,15.02,206036,116106911.0,3.35,-2.77,-0.43,2.79
198,2024-11-25,万顺新材,300057,15.62,15.52,15.78,15.14,211432,121131078.0,4.15,0.58,0.09,2.86
197,2024-11-22,万顺新材,300057,15.85,15.43,16.14,15.33,313805,184533976.0,5.06,-3.56,-0.57,4.25
196,2024-11-21,万顺新材,300057,15.74,16.0,16.47,15.57,388932,232083734.0,5.69,1.07,0.17,5.27
195,2024-11-20,万顺新材,300057,15.35,15.83,15.95,15.14,305212,177818740.0,5.25,2.59,0.4,4.14
194,2024-11-19,万顺新材,300057,14.97,15.43,15.47,14.97,236368,133383991.0,3.33,2.87,0.43,3.2
193,2024-11-18,万顺新材,300057,15.16,15.0,15.59,14.66,317989,178779417.0,6.16,-0.6,-0.09,4.31
192,2024-11-15,万顺新材,300057,15.28,15.09,15.62,15.02,224960,128195694.0,3.93,-1.11,-0.17,3.05
191,2024-11-14,万顺新材,300057,15.9,15.26,16.09,15.26,278595,161608029.0,5.19,-4.63,-0.74,3.77
190,2024-11-13,万顺新材,300057,15.97,16.0,16.26,15.54,316925,187603614.0,4.47,-0.74,-0.12,4.29
189,2024-11-12,万顺新材,300057,16.81,16.12,16.81,15.88,576973,350441150.0,5.57,-3.53,-0.59,7.82
188,2024-11-11,万顺新材,300057,16.28,16.71,16.95,16.0,588495,362136653.0,5.84,2.64,0.43,7.97
187,2024-11-08,万顺新材,300057,16.54,16.28,16.69,16.04,640125,392728075.0,4.02,0.74,0.12,8.67
186,2024-11-07,万顺新材,300057,15.59,16.16,16.31,15.38,489658,291857681.0,5.91,2.67,0.42,6.63
185,2024-11-06,万顺新材,300057,16.0,15.74,16.16,15.57,461930,272974094.0,3.72,-0.88,-0.14,6.26
184,2024-11-05,万顺新材,300057,15.35,15.88,16.14,15.35,498305,293159237.0,5.15,3.45,0.53,6.75
183,2024-11-04,万顺新材,300057,14.74,15.35,15.83,14.62,411114,233074483.0,8.2,4.0,0.59,5.57
182,2024-11-01,万顺新材,300057,15.66,14.76,15.97,14.76,642295,363707580.0,7.56,-7.75,-1.24,8.7
181,2024-10-31,万顺新材,300057,15.0,16.0,16.93,14.93,947063,567464508.0,13.36,6.88,1.03,12.83
180,2024-10-30,万顺新材,300057,15.43,14.97,15.54,14.85,406741,228304623.0,4.55,-1.25,-0.19,5.51
179,2024-10-29,万顺新材,300057,15.28,15.16,15.88,15.16,437371,251624998.0,4.71,-0.79,-0.12,5.93
178,2024-10-28,万顺新材,300057,15.28,15.28,15.43,15.09,336930,190485405.0,2.21,-0.65,-0.1,4.57
177,2024-10-25,万顺新材,300057,15.31,15.38,15.45,15.07,503514,284448263.0,2.43,-1.54,-0.24,6.82
176,2024-10-24,万顺新材,300057,15.19,15.62,16.14,15.07,445545,256672110.0,6.98,1.89,0.29,6.04
175,2024-10-23,万顺新材,300057,16.04,15.33,16.04,15.24,571629,330773961.0,4.98,-4.6,-0.74,7.75
174,2024-10-22,万顺新材,300057,15.52,16.07,16.33,15.45,692216,413219722.0,5.63,2.75,0.43,9.38
173,2024-10-21,万顺新材,300057,15.35,15.64,16.04,15.26,639919,370872354.0,5.03,0.77,0.12,8.67
172,2024-10-18,万顺新材,300057,15.14,15.52,15.85,15.0,731160,420751079.0,5.58,1.84,0.28,9.91
171,2024-10-17,万顺新材,300057,14.5,15.24,15.78,14.4,816247,458046759.0,9.52,5.1,0.74,11.06
170,2024-10-16,万顺新材,300057,14.4,14.5,15.04,14.33,476197,257343572.0,4.83,-1.29,-0.19,6.45
169,2024-10-15,万顺新材,300057,14.81,14.69,15.59,14.5,923525,513304032.0,7.36,-0.81,-0.12,12.51
168,2024-10-14,万顺新材,300057,13.26,14.81,15.54,13.14,862126,472501375.0,18.1,11.69,1.55,11.68
167,2024-10-11,万顺新材,300057,14.02,13.26,14.02,13.09,204256,100060030.0,6.69,-4.6,-0.64,2.77
166,2024-10-10,万顺新材,300057,14.02,13.9,14.31,13.62,290527,149351224.0,4.97,0.14,0.02,3.94
165,2024-10-09,万顺新材,300057,15.16,13.88,15.19,13.85,490408,263357591.0,8.45,-12.43,-1.97,6.64
164,2024-10-08,万顺新材,300057,16.45,15.85,16.45,14.54,722083,419277535.0,13.38,10.99,1.57,9.78
163,2024-09-30,万顺新材,300057,13.19,14.28,14.33,12.93,601519,301042284.0,10.99,12.09,1.54,8.15
162,2024-09-27,万顺新材,300057,12.26,12.74,12.95,12.26,357714,161983046.0,5.69,5.12,0.62,4.85
161,2024-09-26,万顺新材,300057,11.78,12.12,12.12,11.69,184268,78585798.0,3.63,2.45,0.29,2.5
160,2024-09-25,万顺新材,300057,11.74,11.83,12.0,11.69,187501,79414780.0,2.66,1.46,0.17,2.54
159,2024-09-24,万顺新材,300057,11.35,11.66,11.66,11.26,121275,49517359.0,3.55,3.55,0.4,1.64
158,2024-09-23,万顺新材,300057,11.21,11.26,11.33,11.14,65030,25898273.0,1.69,0.45,0.05,0.88
157,2024-09-20,万顺新材,300057,11.5,11.21,11.5,11.12,104069,41249232.0,3.32,-1.92,-0.22,1.41
156,2024-09-19,万顺新材,300057,11.31,11.43,11.47,11.12,81617,32820542.0,3.14,2.42,0.27,1.11
155,2024-09-18,万顺新材,300057,11.31,11.16,11.4,10.95,94706,37089759.0,3.98,-1.33,-0.15,1.28
154,2024-09-13,万顺新材,300057,11.64,11.31,11.71,11.31,85278,34659398.0,3.44,-2.67,-0.31,1.16
153,2024-09-12,万顺新材,300057,11.54,11.62,11.74,11.54,87453,36212158.0,1.73,0.26,0.03,1.18
152,2024-09-11,万顺新材,300057,11.54,11.59,11.78,11.52,95924,39821954.0,2.24,-0.26,-0.03,1.3
151,2024-09-10,万顺新材,300057,11.5,11.62,11.62,11.33,92578,37674479.0,2.51,0.43,0.05,1.25
150,2024-09-09,万顺新材,300057,11.52,11.57,11.62,11.43,87987,35942129.0,1.64,0.0,0.0,1.19
149,2024-09-06,万顺新材,300057,11.81,11.57,11.85,11.52,138393,57459520.0,2.78,-2.36,-0.28,1.88
148,2024-09-05,万顺新材,300057,11.95,11.85,12.04,11.74,187819,79368802.0,2.49,-1.82,-0.22,2.54
147,2024-09-04,万顺新材,300057,11.74,12.07,12.35,11.71,278450,119606880.0,5.39,1.6,0.19,3.77
146,2024-09-03,万顺新材,300057,11.74,11.88,12.21,11.69,177513,75467708.0,4.44,1.45,0.17,2.41
145,2024-09-02,万顺新材,300057,11.93,11.71,12.0,11.66,208856,88275353.0,2.83,-2.42,-0.29,2.83
144,2024-08-30,万顺新材,300057,11.9,12.0,12.26,11.81,344302,148006435.0,3.78,0.84,0.1,4.67
143,2024-08-29,万顺新材,300057,11.14,11.9,12.14,11.07,396501,165157569.0,9.52,5.87,0.66,5.37
142,2024-08-28,万顺新材,300057,11.09,11.24,11.74,11.09,173070,69846786.0,5.81,0.45,0.05,2.35
141,2024-08-27,万顺新材,300057,11.38,11.19,11.5,11.12,169217,67521593.0,3.28,-3.28,-0.38,2.29
140,2024-08-26,万顺新材,300057,10.9,11.57,12.02,10.9,247728,101185318.0,10.25,5.86,0.64,3.36
139,2024-08-23,万顺新材,300057,10.95,10.93,11.02,10.78,85960,32916684.0,2.17,-1.26,-0.14,1.16
138,2024-08-22,万顺新材,300057,11.19,11.07,11.38,11.07,121717,48250045.0,2.77,-1.25,-0.14,1.65
137,2024-08-21,万顺新材,300057,11.07,11.21,11.28,11.04,68364,27004022.0,2.15,0.63,0.07,0.93
136,2024-08-20,万顺新材,300057,11.26,11.14,11.54,11.09,130211,52116678.0,3.99,-1.24,-0.14,1.76
135,2024-08-19,万顺新材,300057,11.24,11.28,11.31,11.09,88938,35215578.0,1.96,0.36,0.04,1.21
134,2024-08-16,万顺新材,300057,11.33,11.24,11.5,11.19,109969,44260698.0,2.74,-0.79,-0.09,1.49
133,2024-08-15,万顺新材,300057,11.07,11.33,11.35,10.97,112744,44720610.0,3.41,1.71,0.19,1.53
132,2024-08-14,万顺新材,300057,11.07,11.14,11.21,10.95,90185,35335084.0,2.34,0.45,0.05,1.22
131,2024-08-13,万顺新材,300057,10.93,11.09,11.12,10.74,107546,41559481.0,3.48,1.46,0.16,1.46
130,2024-08-12,万顺新材,300057,10.97,10.93,11.21,10.88,93943,36507994.0,2.99,-0.82,-0.09,1.27
129,2024-08-09,万顺新材,300057,10.95,11.02,11.09,10.93,105133,40785028.0,1.46,0.82,0.09,1.42
128,2024-08-08,万顺新材,300057,10.97,10.93,11.04,10.83,53600,20584294.0,1.91,-0.36,-0.04,0.73
127,2024-08-07,万顺新材,300057,10.93,10.97,11.0,10.85,50504,19448524.0,1.37,0.18,0.02,0.68
126,2024-08-06,万顺新材,300057,10.88,10.95,10.95,10.78,71749,27365028.0,1.58,1.96,0.21,0.97
125,2024-08-05,万顺新材,300057,10.95,10.74,11.09,10.71,96385,36892966.0,3.44,-2.72,-0.3,1.31
124,2024-08-02,万顺新材,300057,11.12,11.04,11.24,10.97,70748,27706932.0,2.41,-1.34,-0.15,0.96
123,2024-08-01,万顺新材,300057,11.21,11.19,11.31,11.14,63805,25232305.0,1.52,0.0,0.0,0.86
122,2024-07-31,万顺新材,300057,10.88,11.19,11.21,10.85,100618,39299702.0,3.32,3.13,0.34,1.36
121,2024-07-30,万顺新材,300057,10.85,10.85,10.97,10.81,63012,24098568.0,1.47,-0.46,-0.05,0.85
120,2024-07-29,万顺新材,300057,10.78,10.9,10.93,10.64,72429,27472351.0,2.69,1.11,0.12,0.98
119,2024-07-26,万顺新材,300057,10.64,10.78,10.83,10.62,67409,25440562.0,1.98,1.79,0.19,0.91
118,2024-07-25,万顺新材,300057,10.45,10.59,10.66,10.4,66167,24368144.0,2.48,0.86,0.09,0.9
117,2024-07-24,万顺新材,300057,10.64,10.5,10.71,10.47,69947,25838069.0,2.25,-1.5,-0.16,0.95
116,2024-07-23,万顺新材,300057,10.85,10.66,10.95,10.64,67534,25529564.0,2.86,-1.75,-0.19,0.92
115,2024-07-22,万顺新材,300057,10.81,10.85,10.88,10.69,58733,22215624.0,1.77,0.84,0.09,0.8
114,2024-07-19,万顺新材,300057,10.66,10.76,10.88,10.59,75988,28688438.0,2.71,0.65,0.07,1.03
113,2024-07-18,万顺新材,300057,10.78,10.69,10.81,10.54,98044,36554033.0,2.49,-1.47,-0.16,1.33
112,2024-07-17,万顺新材,300057,10.95,10.85,11.0,10.83,68778,26325189.0,1.55,-1.09,-0.12,0.93
111,2024-07-16,万顺新材,300057,10.97,10.97,11.04,10.88,77848,29954905.0,1.45,-0.27,-0.03,1.06
110,2024-07-15,万顺新材,300057,11.21,11.0,11.28,10.95,105862,41230114.0,2.92,-2.74,-0.31,1.44
109,2024-07-12,万顺新材,300057,11.47,11.31,11.54,11.26,110760,44632322.0,2.44,-1.39,-0.16,1.5
108,2024-07-11,万顺新材,300057,11.12,11.47,11.57,11.07,177016,71234843.0,4.61,5.71,0.62,2.4
107,2024-07-10,万顺新材,300057,11.02,10.85,11.14,10.85,87104,33639368.0,2.61,-2.16,-0.24,1.18
106,2024-07-09,万顺新材,300057,10.95,11.09,11.16,10.71,127854,49238892.0,4.1,1.09,0.12,1.73
105,2024-07-08,万顺新材,300057,11.26,10.97,11.26,10.93,82182,32035535.0,2.93,-2.75,-0.31,1.11
104,2024-07-05,万顺新材,300057,11.09,11.28,11.35,10.97,90657,35847956.0,3.4,0.8,0.09,1.23
103,2024-07-04,万顺新材,300057,11.66,11.19,11.78,11.19,157714,63653719.0,5.04,-4.44,-0.52,2.14
102,2024-07-03,万顺新材,300057,11.74,11.71,11.97,11.5,179875,74992854.0,3.97,-1.18,-0.14,2.44
101,2024-07-02,万顺新材,300057,11.5,11.85,11.85,11.38,141947,58479771.0,4.1,3.49,0.4,1.92
100,2024-07-01,万顺新材,300057,11.45,11.45,11.52,11.26,75908,30710484.0,2.28,0.44,0.05,1.03
99,2024-06-28,万顺新材,300057,11.33,11.4,11.59,11.24,85067,34566014.0,3.09,0.8,0.09,1.15
98,2024-06-27,万顺新材,300057,11.5,11.31,11.59,11.31,81818,33148303.0,2.43,-1.99,-0.23,1.11
