,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,金帝股份,603270,21.56,20.66,21.65,20.66,47174,97364213.0,4.62,-3.68,-0.79,6.67
239,2025-01-24,金帝股份,603270,21.6,21.45,21.9,21.28,67212,141926722.0,2.83,-2.19,-0.48,9.5
238,2025-01-23,金帝股份,603270,22.13,21.93,23.1,21.61,119715,263227022.0,6.73,-0.95,-0.21,16.93
237,2025-01-22,金帝股份,603270,21.44,22.14,23.35,21.35,145027,321801709.0,9.25,2.45,0.53,20.51
236,2025-01-21,金帝股份,603270,21.44,21.61,21.83,21.35,48447,102861490.0,2.23,0.56,0.12,6.85
235,2025-01-20,金帝股份,603270,21.54,21.49,21.54,21.11,55038,115679592.0,2.02,1.03,0.22,7.78
234,2025-01-17,金帝股份,603270,21.06,21.27,21.8,21.06,69831,147076421.0,3.47,-0.28,-0.06,9.87
233,2025-01-16,金帝股份,603270,21.92,21.33,22.45,21.33,130263,279159448.0,5.12,-2.56,-0.56,18.42
232,2025-01-15,金帝股份,603270,20.05,21.89,21.89,19.73,79888,164021672.0,10.84,9.83,1.96,11.3
231,2025-01-14,金帝股份,603270,19.26,19.93,19.98,19.1,38289,74165454.0,4.61,4.35,0.83,5.41
230,2025-01-13,金帝股份,603270,18.66,19.1,19.47,18.53,26591,49805316.0,4.97,0.95,0.18,3.76
229,2025-01-10,金帝股份,603270,19.61,18.92,19.83,18.92,27812,53145789.0,4.67,-2.97,-0.58,3.93
228,2025-01-09,金帝股份,603270,19.23,19.5,19.7,19.17,26004,49827284.0,2.74,0.83,0.16,3.68
227,2025-01-08,金帝股份,603270,19.11,19.34,19.4,18.71,27572,52013171.0,3.59,0.62,0.12,3.9
226,2025-01-07,金帝股份,603270,18.78,19.22,19.22,18.62,25214,47311565.0,3.19,2.29,0.43,3.57
225,2025-01-06,金帝股份,603270,18.7,18.79,18.87,18.01,22825,41840590.0,4.61,0.75,0.14,3.23
224,2025-01-03,金帝股份,603270,19.5,18.65,19.6,18.56,32444,60782397.0,5.34,-4.16,-0.81,4.59
223,2025-01-02,金帝股份,603270,19.58,19.46,20.04,19.27,29155,56607964.0,3.9,-1.47,-0.29,4.12
222,2024-12-31,金帝股份,603270,20.53,19.75,20.53,19.71,31355,62115207.0,4.01,-3.33,-0.68,4.43
221,2024-12-30,金帝股份,603270,20.76,20.43,20.79,20.32,26523,53717555.0,2.25,-2.16,-0.45,3.75
220,2024-12-27,金帝股份,603270,21.15,20.88,21.29,20.81,37678,78427369.0,2.28,-0.9,-0.19,5.33
219,2024-12-26,金帝股份,603270,20.48,21.07,21.12,20.48,30435,63020742.0,3.11,2.43,0.5,4.3
218,2024-12-25,金帝股份,603270,21.16,20.57,21.16,20.32,28585,58212502.0,3.97,-2.88,-0.61,4.04
217,2024-12-24,金帝股份,603270,20.84,21.18,21.31,20.8,27172,56509041.0,2.44,1.49,0.31,3.84
216,2024-12-23,金帝股份,603270,21.89,20.87,21.94,20.84,46741,97955630.0,5.03,-4.57,-1.0,6.61
215,2024-12-20,金帝股份,603270,21.7,21.87,22.0,21.58,39066,84300107.0,1.95,1.34,0.29,7.13
214,2024-12-19,金帝股份,603270,21.46,21.58,21.75,21.25,36492,77426325.0,2.31,-0.42,-0.09,6.66
213,2024-12-18,金帝股份,603270,21.68,21.67,21.93,21.12,43033,91678940.0,3.73,-0.14,-0.03,7.86
212,2024-12-17,金帝股份,603270,23.18,21.7,23.18,21.45,70586,154215691.0,7.46,-6.47,-1.5,12.89
211,2024-12-16,金帝股份,603270,22.94,23.2,23.23,22.73,56088,127504083.0,2.18,0.96,0.22,10.24
210,2024-12-13,金帝股份,603270,23.3,22.98,23.6,22.91,85111,196430002.0,2.94,-1.92,-0.45,15.54
209,2024-12-12,金帝股份,603270,23.8,23.43,23.93,23.2,92021,213154434.0,3.09,-0.97,-0.23,16.8
208,2024-12-11,金帝股份,603270,23.53,23.66,24.04,23.26,129933,303435959.0,3.17,-3.82,-0.94,23.72
207,2024-12-10,金帝股份,603270,26.81,24.6,26.84,24.51,194153,495419368.0,8.57,-9.56,-2.6,35.44
206,2024-12-09,金帝股份,603270,27.23,27.2,30.14,24.78,293878,763885275.0,19.49,-1.09,-0.3,53.65
205,2024-12-06,金帝股份,603270,27.5,27.5,27.5,26.54,140929,383169410.0,3.84,9.91,2.48,25.73
204,2024-12-05,金帝股份,603270,23.88,25.02,25.02,23.36,227096,543780522.0,7.29,9.88,2.25,41.46
203,2024-12-04,金帝股份,603270,20.78,22.77,22.77,20.6,71215,156987159.0,10.47,9.89,2.05,13.0
202,2024-12-03,金帝股份,603270,20.97,20.72,21.21,20.72,42608,88045247.0,2.34,-1.19,-0.25,7.78
201,2024-12-02,金帝股份,603270,20.58,20.97,21.17,20.33,62085,127673452.0,4.1,2.39,0.49,11.33
200,2024-11-29,金帝股份,603270,20.39,20.48,20.51,19.85,45586,91290237.0,3.25,0.89,0.18,8.32
199,2024-11-28,金帝股份,603270,20.5,20.3,20.71,20.25,41524,84009590.0,2.24,-1.17,-0.24,7.58
198,2024-11-27,金帝股份,603270,20.36,20.54,20.55,19.97,46744,93358834.0,2.83,0.15,0.03,8.53
197,2024-11-26,金帝股份,603270,21.45,20.51,21.55,20.35,77368,159717513.0,5.48,-6.35,-1.39,14.12
196,2024-11-25,金帝股份,603270,20.86,21.9,22.55,20.66,130769,279587066.0,8.98,4.04,0.85,23.87
195,2024-11-22,金帝股份,603270,20.93,21.05,21.38,20.37,118618,245756936.0,4.82,0.53,0.11,21.65
194,2024-11-21,金帝股份,603270,21.24,20.94,21.72,20.67,157745,329032483.0,5.05,0.72,0.15,28.8
