,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,海利生物,603718,16.89,16.39,17.08,16.16,146139,101079787.0,5.81,3.54,0.56,2.27
240,2025-01-23,海利生物,603718,15.72,15.83,16.02,15.67,63672,42400123.0,2.25,1.6,0.25,0.99
239,2025-01-22,海利生物,603718,15.83,15.58,15.83,15.47,34003,22189924.0,2.29,-0.76,-0.12,0.53
238,2025-01-21,海利生物,603718,15.95,15.7,15.97,15.56,38679,25419188.0,2.59,-1.01,-0.16,0.6
237,2025-01-20,海利生物,603718,15.93,15.86,15.99,15.65,45009,29952697.0,2.16,0.76,0.12,0.7
236,2025-01-17,海利生物,603718,15.72,15.74,15.86,15.51,35877,23609960.0,2.23,0.25,0.04,0.56
235,2025-01-16,海利生物,603718,15.65,15.7,15.97,15.58,47004,31115957.0,2.5,0.45,0.07,0.73
234,2025-01-15,海利生物,603718,15.79,15.63,15.81,15.53,45542,29877872.0,1.77,-1.01,-0.16,0.71
233,2025-01-14,海利生物,603718,15.26,15.79,15.79,15.21,56914,37178638.0,3.81,3.61,0.55,0.88
232,2025-01-13,海利生物,603718,15.1,15.24,15.26,14.78,38882,24497322.0,3.17,0.79,0.12,0.6
231,2025-01-10,海利生物,603718,15.65,15.12,15.79,15.12,62028,39916251.0,4.27,-3.69,-0.58,0.96
230,2025-01-09,海利生物,603718,15.6,15.7,15.88,15.51,33422,22012748.0,2.36,0.19,0.03,0.52
229,2025-01-08,海利生物,603718,15.53,15.67,15.83,15.21,60519,39526713.0,3.94,-0.44,-0.07,0.94
228,2025-01-07,海利生物,603718,15.53,15.74,15.81,15.35,50000,32512972.0,2.95,0.9,0.14,0.78
227,2025-01-06,海利生物,603718,15.35,15.6,15.95,15.12,77557,50793228.0,5.38,1.17,0.18,1.2
226,2025-01-03,海利生物,603718,16.09,15.42,16.18,15.4,68319,45087436.0,4.86,-3.99,-0.64,1.06
225,2025-01-02,海利生物,603718,16.45,16.06,16.64,15.93,50819,34778745.0,4.32,-2.37,-0.39,0.79
224,2024-12-31,海利生物,603718,17.01,16.45,17.03,16.45,53559,37543904.0,3.42,-3.01,-0.51,0.83
223,2024-12-30,海利生物,603718,17.33,16.96,17.35,16.78,44452,31697390.0,3.3,-1.74,-0.3,0.69
222,2024-12-27,海利生物,603718,16.94,17.26,17.44,16.89,67887,49198266.0,3.26,2.19,0.37,1.05
221,2024-12-26,海利生物,603718,16.75,16.89,17.05,16.73,47899,34015157.0,1.91,0.84,0.14,0.74
220,2024-12-25,海利生物,603718,17.17,16.75,17.24,16.48,72571,50906079.0,4.44,-2.16,-0.37,1.13
219,2024-12-24,海利生物,603718,16.96,17.12,17.17,16.8,52433,37475916.0,2.18,0.94,0.16,0.81
218,2024-12-23,海利生物,603718,17.74,16.96,17.77,16.94,86267,62330371.0,4.68,-4.4,-0.78,1.34
217,2024-12-20,海利生物,603718,17.72,17.74,18.09,17.67,65670,49286963.0,2.37,0.23,0.04,1.02
216,2024-12-19,海利生物,603718,17.6,17.7,17.81,17.31,66989,49466623.0,2.82,0.0,0.0,1.04
215,2024-12-18,海利生物,603718,17.88,17.7,18.06,17.6,71371,53419962.0,2.57,-1.12,-0.2,1.11
214,2024-12-17,海利生物,603718,18.89,17.9,18.89,17.83,146576,112381784.0,5.69,-3.87,-0.72,2.28
213,2024-12-16,海利生物,603718,19.15,18.62,19.17,18.5,107845,85483914.0,3.5,-2.77,-0.53,1.67
212,2024-12-13,海利生物,603718,19.44,19.15,19.74,19.12,156449,127827123.0,3.17,-2.2,-0.43,2.43
211,2024-12-12,海利生物,603718,19.61,19.58,19.67,19.31,130793,107692240.0,1.83,-0.36,-0.07,2.03
210,2024-12-11,海利生物,603718,19.63,19.65,20.09,19.38,150866,126019920.0,3.67,1.66,0.32,2.34
209,2024-12-10,海利生物,603718,19.86,19.33,20.0,19.21,118501,97534115.0,4.08,-0.26,-0.05,1.84
208,2024-12-09,海利生物,603718,19.15,19.38,19.74,19.15,114526,93741022.0,3.09,1.36,0.26,1.78
207,2024-12-06,海利生物,603718,18.69,19.12,19.33,18.52,136991,109669433.0,4.33,2.3,0.43,2.13
206,2024-12-05,海利生物,603718,18.57,18.69,18.75,18.46,112728,88439421.0,1.56,0.38,0.07,1.75
205,2024-12-04,海利生物,603718,19.03,18.62,19.28,18.55,122662,97750631.0,3.82,-2.62,-0.5,1.9
204,2024-12-03,海利生物,603718,19.15,19.12,19.28,18.78,138882,111505575.0,2.61,-0.36,-0.07,2.16
203,2024-12-02,海利生物,603718,19.03,19.19,19.24,18.48,186844,149276179.0,3.92,-0.98,-0.19,2.9
202,2024-11-29,海利生物,603718,19.33,19.38,19.58,18.98,97971,79822749.0,3.1,0.16,0.03,1.52
