,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,工大高科,688367,16.24,16.31,16.4,16.03,6068,9512009.0,2.3,1.3,0.21,0.69
240,2025-01-23,工大高科,688367,16.38,16.1,16.48,15.93,9458,14914822.0,3.41,-0.12,-0.02,1.08
239,2025-01-22,工大高科,688367,15.76,16.12,16.27,15.75,9334,14497802.0,3.25,0.88,0.14,1.07
238,2025-01-21,工大高科,688367,15.87,15.98,16.1,15.61,9566,14657806.0,3.09,0.69,0.11,1.09
237,2025-01-20,工大高科,688367,15.54,15.87,15.95,15.42,9318,14220801.0,3.41,2.12,0.33,1.06
236,2025-01-17,工大高科,688367,15.68,15.54,15.68,15.25,5573,8364066.0,2.76,-0.19,-0.03,0.64
235,2025-01-16,工大高科,688367,15.66,15.57,15.8,15.5,6527,9897900.0,1.93,0.26,0.04,0.74
234,2025-01-15,工大高科,688367,15.61,15.53,15.88,15.37,6835,10301846.0,3.28,-0.19,-0.03,0.78
233,2025-01-14,工大高科,688367,14.87,15.56,15.64,14.75,10132,15068227.0,6.02,5.21,0.77,1.16
232,2025-01-13,工大高科,688367,14.51,14.79,14.83,14.26,4904,6908439.0,3.88,0.61,0.09,0.56
231,2025-01-10,工大高科,688367,15.11,14.7,15.15,14.65,8422,12153044.0,3.33,-2.0,-0.3,0.96
230,2025-01-09,工大高科,688367,15.19,15.0,15.27,14.98,6975,10192137.0,1.92,-0.6,-0.09,0.8
229,2025-01-08,工大高科,688367,15.39,15.09,15.52,14.65,8913,13058652.0,5.66,-1.89,-0.29,1.02
228,2025-01-07,工大高科,688367,15.2,15.38,15.39,14.8,7202,10552805.0,3.92,2.19,0.33,0.82
227,2025-01-06,工大高科,688367,15.01,15.05,15.26,14.42,8311,12028969.0,5.57,-0.2,-0.03,0.95
226,2025-01-03,工大高科,688367,15.84,15.08,16.0,15.08,8080,12078548.0,5.83,-4.44,-0.7,0.92
225,2025-01-02,工大高科,688367,15.64,15.78,16.31,15.56,10630,16445978.0,4.73,-0.5,-0.08,1.21
224,2024-12-31,工大高科,688367,16.22,15.86,16.39,15.8,7727,12039467.0,3.66,-1.55,-0.25,0.88
223,2024-12-30,工大高科,688367,16.33,16.11,16.39,15.87,9037,14131206.0,3.15,-2.3,-0.38,1.03
222,2024-12-27,工大高科,688367,16.3,16.49,16.89,16.21,9067,14626819.0,4.18,1.29,0.21,1.03
221,2024-12-26,工大高科,688367,15.83,16.28,16.53,15.83,11290,17827504.0,4.42,2.91,0.46,1.29
220,2024-12-25,工大高科,688367,16.39,15.82,16.52,15.43,8869,13567448.0,6.65,-3.48,-0.57,1.01
219,2024-12-24,工大高科,688367,16.2,16.39,16.63,15.99,10244,16180451.0,3.93,0.68,0.11,1.17
218,2024-12-23,工大高科,688367,17.2,16.28,17.36,16.07,14809,23734942.0,7.51,-5.24,-0.9,1.69
217,2024-12-20,工大高科,688367,16.96,17.18,17.28,16.63,8702,14425074.0,3.87,2.38,0.4,0.99
216,2024-12-19,工大高科,688367,16.85,16.78,17.02,16.52,9909,16095303.0,2.94,-1.35,-0.23,1.13
215,2024-12-18,工大高科,688367,16.87,17.01,17.3,16.42,12665,20777491.0,5.18,0.06,0.01,1.45
214,2024-12-17,工大高科,688367,18.08,17.0,18.14,16.82,17599,29579064.0,7.3,-5.97,-1.08,2.01
213,2024-12-16,工大高科,688367,18.56,18.08,18.56,17.88,12319,21785706.0,3.7,-1.63,-0.3,1.41
212,2024-12-13,工大高科,688367,18.8,18.38,19.13,18.38,12606,22902208.0,3.99,-2.13,-0.4,1.44
211,2024-12-12,工大高科,688367,18.63,18.78,18.96,18.42,25882,47112203.0,2.9,0.81,0.15,2.96
210,2024-12-11,工大高科,688367,18.03,18.63,18.9,17.99,14087,25230047.0,5.02,2.87,0.52,1.61
209,2024-12-10,工大高科,688367,18.15,18.11,18.36,17.95,15728,27766176.0,2.3,1.63,0.29,1.8
208,2024-12-09,工大高科,688367,17.79,17.82,18.03,17.5,11534,19988635.0,3.0,0.91,0.16,1.32
207,2024-12-06,工大高科,688367,17.69,17.66,17.87,17.4,9443,16162035.0,2.65,-0.34,-0.06,1.08
206,2024-12-05,工大高科,688367,17.77,17.72,17.88,17.53,7524,12918050.0,2.0,1.14,0.2,0.86
205,2024-12-04,工大高科,688367,17.97,17.52,18.09,17.46,11465,19764582.0,3.51,-2.5,-0.45,1.31
204,2024-12-03,工大高科,688367,18.09,17.97,18.47,17.9,16046,28315217.0,3.14,-0.99,-0.18,1.84
203,2024-12-02,工大高科,688367,17.2,18.15,18.19,17.12,26485,46056905.0,6.25,6.02,1.03,3.03
202,2024-11-29,工大高科,688367,16.98,17.12,17.25,16.78,14076,23315220.0,2.78,1.12,0.19,1.61
201,2024-11-28,工大高科,688367,16.82,16.93,17.23,16.82,10752,17816014.0,2.43,0.18,0.03,1.23
200,2024-11-27,工大高科,688367,16.5,16.9,16.91,16.28,10778,17382470.0,3.78,1.38,0.23,1.23
199,2024-11-26,工大高科,688367,16.93,16.67,17.06,16.65,9435,15424025.0,2.42,-1.48,-0.25,1.08
198,2024-11-25,工大高科,688367,16.44,16.92,17.0,16.3,12561,20240786.0,4.27,3.11,0.51,1.44
197,2024-11-22,工大高科,688367,16.55,16.41,16.79,16.41,15507,25013826.0,2.29,-1.14,-0.19,1.77
196,2024-11-21,工大高科,688367,16.59,16.6,16.75,16.38,8508,13676191.0,2.23,0.24,0.04,0.97
195,2024-11-20,工大高科,688367,16.26,16.56,16.59,16.2,8280,13176961.0,2.41,2.48,0.4,0.95
194,2024-11-19,工大高科,688367,16.0,16.16,16.24,15.64,9590,14879522.0,3.8,2.41,0.38,1.1
193,2024-11-18,工大高科,688367,16.59,15.78,16.59,15.68,14268,22214274.0,5.56,-3.55,-0.58,1.63
192,2024-11-15,工大高科,688367,16.9,16.36,17.08,16.28,14114,22854123.0,4.73,-3.2,-0.54,1.62
191,2024-11-14,工大高科,688367,17.42,16.9,17.77,16.8,20190,33995439.0,5.54,-3.48,-0.61,2.31
190,2024-11-13,工大高科,688367,17.26,17.51,17.9,17.14,22788,38783572.0,4.39,1.16,0.2,2.61
189,2024-11-12,工大高科,688367,17.55,17.31,18.07,17.19,25785,44234498.0,5.04,-0.92,-0.16,2.95
188,2024-11-11,工大高科,688367,16.78,17.47,17.48,16.61,22828,38115360.0,5.18,3.99,0.67,2.61
187,2024-11-08,工大高科,688367,16.5,16.8,16.89,16.43,18096,29285909.0,2.79,1.88,0.31,2.07
186,2024-11-07,工大高科,688367,16.12,16.49,16.54,15.92,17258,27362929.0,3.85,2.3,0.37,1.98
185,2024-11-06,工大高科,688367,16.48,16.12,16.65,16.0,24725,39165805.0,3.96,-1.83,-0.3,2.83
184,2024-11-05,工大高科,688367,16.01,16.42,16.44,15.97,19404,30420650.0,2.92,2.18,0.35,2.22
183,2024-11-04,工大高科,688367,16.1,16.07,16.37,15.62,20729,32038149.0,4.56,-2.25,-0.37,2.37
182,2024-11-01,工大高科,688367,16.1,16.44,17.26,16.06,43534,70719032.0,7.47,2.37,0.38,4.98
181,2024-10-31,工大高科,688367,15.43,16.06,16.09,15.4,15384,23453051.0,4.47,4.15,0.64,1.76
180,2024-10-30,工大高科,688367,15.73,15.42,16.15,15.14,15060,22743107.0,6.42,-1.97,-0.31,1.72
179,2024-10-29,工大高科,688367,16.4,15.73,16.6,15.68,12157,19081012.0,5.61,-4.09,-0.67,1.39
178,2024-10-28,工大高科,688367,16.16,16.4,16.49,16.11,13897,21993655.0,2.38,2.89,0.46,1.59
177,2024-10-25,工大高科,688367,15.61,15.94,16.0,15.61,7626,11662440.0,2.5,2.11,0.33,0.87
176,2024-10-24,工大高科,688367,15.45,15.61,15.66,15.38,6698,10068433.0,1.81,0.84,0.13,0.77
175,2024-10-23,工大高科,688367,15.49,15.48,15.67,15.21,9660,14526516.0,2.99,0.52,0.08,1.11
174,2024-10-22,工大高科,688367,15.4,15.4,15.63,15.25,9040,13484831.0,2.46,-0.45,-0.07,1.03
173,2024-10-21,工大高科,688367,15.11,15.47,15.56,15.1,14247,21157048.0,3.05,2.45,0.37,1.63
172,2024-10-18,工大高科,688367,14.61,15.1,15.58,14.35,15425,22198529.0,8.39,3.0,0.44,1.77
