,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,苏文电能,300982,22.58,22.17,22.79,22.17,26031,44640304.48,2.74,-1.95,-0.44,1.34
239,2025-01-24,苏文电能,300982,22.65,22.61,22.86,22.33,41008,70678293.0,2.34,-0.35,-0.08,2.11
238,2025-01-23,苏文电能,300982,23.33,22.69,23.7,22.67,62899,112054670.0,4.48,-1.35,-0.31,3.24
237,2025-01-22,苏文电能,300982,22.71,23.0,24.09,22.71,83712,150332758.0,6.07,1.14,0.26,4.32
236,2025-01-21,苏文电能,300982,21.81,22.74,23.21,21.31,78438,134517926.0,8.73,4.46,0.97,4.05
235,2025-01-20,苏文电能,300982,21.42,21.77,21.95,21.42,24032,39817938.0,2.48,1.68,0.36,1.24
234,2025-01-17,苏文电能,300982,21.35,21.41,21.63,21.35,14169,23151072.0,1.3,-0.6,-0.13,0.73
233,2025-01-16,苏文电能,300982,21.65,21.54,21.84,21.33,18018,29633526.0,2.37,-0.05,-0.01,0.93
232,2025-01-15,苏文电能,300982,21.47,21.55,21.99,21.33,19902,32716468.0,3.07,0.28,0.06,1.03
231,2025-01-14,苏文电能,300982,20.91,21.49,21.54,20.88,24847,40269428.0,3.17,3.17,0.66,1.28
230,2025-01-13,苏文电能,300982,20.7,20.83,21.02,20.39,13115,20659832.0,3.03,0.34,0.07,0.68
229,2025-01-10,苏文电能,300982,21.65,20.76,21.67,20.59,21367,34320800.0,5.01,-3.76,-0.81,1.1
228,2025-01-09,苏文电能,300982,21.44,21.57,21.81,21.41,18771,30921259.0,1.85,0.0,0.0,0.97
227,2025-01-08,苏文电能,300982,21.75,21.57,21.9,21.01,25660,41971103.0,4.06,-1.6,-0.35,1.32
226,2025-01-07,苏文电能,300982,21.79,21.92,22.01,21.42,23649,39124469.0,2.72,1.11,0.24,1.22
225,2025-01-06,苏文电能,300982,22.08,21.68,22.25,21.25,33309,55321507.0,4.51,-2.21,-0.49,1.72
224,2025-01-03,苏文电能,300982,24.0,22.17,24.06,22.15,59299,104574066.0,7.94,-7.89,-1.9,3.06
223,2025-01-02,苏文电能,300982,24.43,24.07,25.44,23.99,71073,134841930.0,5.85,-2.94,-0.73,3.67
222,2024-12-31,苏文电能,300982,24.85,24.8,25.73,24.44,65459,126036624.0,5.17,-0.64,-0.16,3.38
221,2024-12-30,苏文电能,300982,24.66,24.96,25.03,24.21,37031,70175147.0,3.33,1.22,0.3,1.91
220,2024-12-27,苏文电能,300982,24.11,24.66,24.89,24.05,39384,74208399.0,3.47,1.77,0.43,2.03
219,2024-12-26,苏文电能,300982,24.66,24.23,24.67,24.07,37683,70707175.0,2.49,0.66,0.16,1.94
