,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,中科云网,002306,9.39,9.11,9.59,9.11,549440,114793008.0,5.11,-2.98,-0.28,6.76
239,2025-01-24,中科云网,002306,8.87,9.39,9.59,8.87,936159,193011609.24,7.38,-3.69,-0.36,11.51
238,2025-01-23,中科云网,002306,9.75,9.75,9.75,9.75,368342,81035240.0,0.0,-8.96,-0.96,4.53
237,2025-01-22,中科云网,002306,11.11,10.71,11.23,10.63,460164,113236934.39,5.34,-4.63,-0.52,5.66
236,2025-01-21,中科云网,002306,11.67,11.23,11.87,11.11,504090,130579199.26,6.53,-3.44,-0.4,6.2
235,2025-01-20,中科云网,002306,12.03,11.63,12.27,11.59,640965,173107784.0,5.63,-3.65,-0.44,7.88
234,2025-01-17,中科云网,002306,12.27,12.07,12.59,12.07,639778,180588348.0,4.13,-4.13,-0.52,7.87
233,2025-01-16,中科云网,002306,12.15,12.59,13.27,12.15,927362,275810014.47,9.22,3.62,0.44,11.4
232,2025-01-15,中科云网,002306,11.99,12.15,12.27,11.79,316036,87847205.63,4.0,1.33,0.16,3.89
231,2025-01-14,中科云网,002306,11.75,11.99,11.99,11.47,288265,78249292.6,4.53,4.53,0.52,3.55
230,2025-01-13,中科云网,002306,11.35,11.47,11.59,10.91,295585,76174935.44,5.95,0.35,0.04,3.64
229,2025-01-10,中科云网,002306,12.15,11.43,12.15,11.39,314439,84518795.85,6.32,-4.99,-0.6,3.87
228,2025-01-09,中科云网,002306,12.27,12.03,12.47,11.91,368744,103496042.94,4.59,-1.31,-0.16,4.53
227,2025-01-08,中科云网,002306,12.23,12.19,12.43,11.75,343796,95990181.25,5.63,0.99,0.12,4.23
226,2025-01-07,中科云网,002306,11.55,12.07,12.15,11.47,458369,123675695.85,5.69,1.0,0.12,5.64
225,2025-01-06,中科云网,002306,12.63,11.95,12.71,11.79,558889,157527478.33,7.08,-8.01,-1.04,6.87
224,2025-01-03,中科云网,002306,14.27,12.99,14.27,12.67,824309,252198323.05,11.74,-4.7,-0.64,10.14
223,2025-01-02,中科云网,002306,12.99,13.63,13.63,12.95,177236,55529791.0,5.45,9.3,1.16,2.18
222,2024-12-31,中科云网,002306,12.79,12.47,12.91,12.43,287467,83442453.89,3.78,-1.89,-0.24,3.54
221,2024-12-30,中科云网,002306,13.43,12.71,13.43,12.39,371391,108956429.38,7.74,-5.36,-0.72,4.57
220,2024-12-27,中科云网,002306,13.31,13.43,13.71,13.11,281623,88359705.08,4.54,1.51,0.2,3.46
219,2024-12-26,中科云网,002306,13.47,13.23,14.07,13.15,391225,122094413.09,7.02,0.92,0.12,4.81
218,2024-12-25,中科云网,002306,13.91,13.11,14.03,12.63,602051,182478409.7,10.06,-5.75,-0.8,7.4
217,2024-12-24,中科云网,002306,13.67,13.91,14.55,13.55,717313,233209062.75,6.74,-6.2,-0.92,8.82
216,2024-12-23,中科云网,002306,16.15,14.83,16.15,14.83,292942,103071845.0,8.05,-9.52,-1.56,3.6
215,2024-12-20,中科云网,002306,16.19,16.39,16.67,16.11,274387,105977077.0,3.46,1.24,0.2,3.37
214,2024-12-19,中科云网,002306,16.75,16.19,16.79,16.03,435598,166986706.89,4.51,-4.03,-0.68,5.36
213,2024-12-18,中科云网,002306,17.51,16.87,18.07,16.63,411507,166151498.38,8.34,-2.32,-0.4,5.06
212,2024-12-17,中科云网,002306,18.15,17.27,18.31,17.19,465152,193200612.32,6.1,-5.89,-1.08,5.72
211,2024-12-16,中科云网,002306,18.55,18.35,19.03,18.15,473211,207510184.42,4.75,-0.86,-0.16,5.82
210,2024-12-13,中科云网,002306,18.83,18.51,19.35,18.51,687618,307167350.03,4.38,-3.54,-0.68,8.46
209,2024-12-12,中科云网,002306,19.15,19.19,19.75,18.67,672784,305933382.16,5.66,0.63,0.12,8.27
208,2024-12-11,中科云网,002306,18.39,19.07,19.63,18.31,983905,448452733.23,7.1,2.58,0.48,12.1
207,2024-12-10,中科云网,002306,19.31,18.59,19.99,18.43,1479754,681751135.27,8.23,-1.9,-0.36,18.2
206,2024-12-09,中科云网,002306,17.31,18.95,18.95,17.31,1107971,494772196.51,9.47,9.47,1.64,13.63
205,2024-12-06,中科云网,002306,17.35,17.31,18.11,17.23,522122,216486871.17,4.97,-2.26,-0.4,6.42
204,2024-12-05,中科云网,002306,16.79,17.71,18.19,16.51,794796,326661182.12,10.1,6.49,1.08,9.77
203,2024-12-04,中科云网,002306,16.87,16.63,16.99,16.43,312266,123185040.0,3.31,-1.66,-0.28,3.84
202,2024-12-03,中科云网,002306,16.75,16.91,17.15,16.47,403319,160175691.38,4.05,0.71,0.12,4.96
201,2024-12-02,中科云网,002306,16.39,16.79,16.95,16.19,525869,206571356.8,4.6,1.7,0.28,6.47
200,2024-11-29,中科云网,002306,16.63,16.51,16.91,16.19,592196,229545315.34,4.36,0.0,0.0,7.28
199,2024-11-28,中科云网,002306,17.23,16.51,17.39,16.43,803003,319117257.46,5.5,-5.5,-0.96,9.88
198,2024-11-27,中科云网,002306,17.15,17.47,18.27,16.03,1190643,479494937.81,13.06,1.87,0.32,14.64
197,2024-11-26,中科云网,002306,15.35,17.15,17.15,15.27,555384,215190946.71,12.0,9.44,1.48,6.83
196,2024-11-25,中科云网,002306,15.23,15.67,16.47,15.19,786838,291972605.63,8.3,1.56,0.24,9.68
195,2024-11-22,中科云网,002306,14.51,15.43,15.91,14.31,781278,286043007.42,11.0,6.05,0.88,9.61
194,2024-11-21,中科云网,002306,14.51,14.55,14.75,14.35,167707,56964210.38,2.73,-0.55,-0.08,2.06
193,2024-11-20,中科云网,002306,14.23,14.63,14.63,14.07,187306,62800824.47,3.9,1.95,0.28,2.3
192,2024-11-19,中科云网,002306,14.23,14.35,14.35,13.83,226061,74128697.13,3.65,0.84,0.12,2.78
191,2024-11-18,中科云网,002306,14.87,14.23,15.07,14.07,340773,113931477.64,6.72,-4.3,-0.64,4.19
190,2024-11-15,中科云网,002306,15.35,14.87,15.99,14.75,528491,190287097.9,7.89,-5.35,-0.84,6.5
189,2024-11-14,中科云网,002306,14.95,15.71,16.39,14.71,828617,306022664.08,11.21,4.8,0.72,10.19
188,2024-11-13,中科云网,002306,15.35,14.99,15.43,14.63,302766,105901391.8,5.31,-0.53,-0.08,3.72
187,2024-11-12,中科云网,002306,15.67,15.07,15.83,14.95,437988,158091782.08,5.64,-3.34,-0.52,5.39
186,2024-11-11,中科云网,002306,14.95,15.59,15.95,14.83,685644,248534952.62,7.43,3.45,0.52,8.43
185,2024-11-08,中科云网,002306,14.47,15.07,15.55,14.15,743102,259007373.99,9.78,5.31,0.76,9.14
184,2024-11-07,中科云网,002306,13.63,14.31,14.35,13.55,407920,133915905.15,5.85,4.68,0.64,5.02
183,2024-11-06,中科云网,002306,13.75,13.67,13.95,13.55,244811,78329471.2,2.91,-0.58,-0.08,3.01
182,2024-11-05,中科云网,002306,13.35,13.75,13.83,13.27,288852,91110496.7,4.18,2.69,0.36,3.55
181,2024-11-04,中科云网,002306,13.19,13.39,13.51,12.83,268603,82112371.07,5.11,0.6,0.08,3.3
180,2024-11-01,中科云网,002306,13.35,13.31,13.47,12.83,333503,102301230.46,4.75,-1.19,-0.16,4.1
179,2024-10-31,中科云网,002306,13.27,13.47,13.47,13.19,249379,77340125.6,2.12,2.12,0.28,3.07
178,2024-10-30,中科云网,002306,13.23,13.19,13.35,13.03,177385,54272684.88,2.43,0.0,0.0,2.18
177,2024-10-29,中科云网,002306,13.95,13.19,13.99,13.15,263682,83030602.0,6.14,-3.51,-0.48,3.24
176,2024-10-28,中科云网,002306,13.19,13.67,13.83,13.15,258017,81539926.16,5.14,3.33,0.44,3.17
175,2024-10-25,中科云网,002306,12.91,13.23,13.27,12.87,233140,71189479.06,3.09,2.16,0.28,2.87
174,2024-10-24,中科云网,002306,12.87,12.95,13.07,12.79,190172,56947293.0,2.16,0.0,0.0,2.34
173,2024-10-23,中科云网,002306,13.11,12.95,13.35,12.95,255361,77790493.0,3.05,-1.22,-0.16,3.14
172,2024-10-22,中科云网,002306,13.11,13.11,13.43,12.91,293789,89923749.5,3.94,-0.61,-0.08,3.61
171,2024-10-21,中科云网,002306,12.91,13.19,13.55,12.75,362682,110253717.55,6.22,2.49,0.32,4.46
170,2024-10-18,中科云网,002306,12.63,12.87,13.03,12.51,299892,88870642.9,4.08,0.94,0.12,3.69
169,2024-10-17,中科云网,002306,12.67,12.75,13.43,12.55,429994,129233425.8,6.95,0.63,0.08,5.29
168,2024-10-16,中科云网,002306,12.15,12.67,13.11,11.99,316360,91898729.89,9.07,2.59,0.32,3.89
