,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,津滨发展,000897,13.6,13.46,13.6,13.31,250515,56043642.4,2.14,-0.52,-0.07,1.55
240,2025-01-23,津滨发展,000897,13.67,13.53,13.88,13.53,329897,74967735.2,2.62,1.12,0.15,2.04
239,2025-01-22,津滨发展,000897,13.74,13.38,13.74,13.31,279325,62600145.6,3.1,-3.6,-0.5,1.73
238,2025-01-21,津滨发展,000897,13.81,13.88,14.17,13.67,454353,104824330.2,3.64,1.02,0.14,2.81
237,2025-01-20,津滨发展,000897,13.74,13.74,14.02,13.46,297820,67926425.0,4.1,0.51,0.07,1.84
236,2025-01-17,津滨发展,000897,13.6,13.67,13.81,13.38,255155,57734092.4,3.15,0.0,0.0,1.58
235,2025-01-16,津滨发展,000897,13.6,13.67,13.88,13.46,337209,76724207.85,3.1,1.03,0.14,2.09
234,2025-01-15,津滨发展,000897,13.6,13.53,13.74,13.38,235969,53186097.79,2.63,-1.02,-0.14,1.46
233,2025-01-14,津滨发展,000897,13.24,13.67,13.67,13.24,293339,65836506.86,3.26,3.8,0.5,1.81
232,2025-01-13,津滨发展,000897,13.03,13.17,13.31,12.75,258375,56467843.8,4.25,0.0,0.0,1.6
231,2025-01-10,津滨发展,000897,13.81,13.17,13.81,13.17,230172,51652187.0,4.66,-4.15,-0.57,1.42
230,2025-01-09,津滨发展,000897,13.67,13.74,13.88,13.6,182776,41669854.32,2.03,-0.51,-0.07,1.13
229,2025-01-08,津滨发展,000897,13.74,13.81,13.81,13.31,253821,57372786.0,3.64,0.51,0.07,1.57
228,2025-01-07,津滨发展,000897,13.53,13.74,13.81,13.31,261421,59134245.44,3.71,2.08,0.28,1.62
227,2025-01-06,津滨发展,000897,13.53,13.46,13.67,13.1,263720,58950148.6,4.21,-0.52,-0.07,1.63
226,2025-01-03,津滨发展,000897,14.24,13.53,14.45,13.53,411821,94528257.0,6.46,-4.99,-0.71,2.55
225,2025-01-02,津滨发展,000897,14.38,14.24,14.81,14.1,410057,98058968.0,4.94,-0.97,-0.14,2.54
224,2024-12-31,津滨发展,000897,14.59,14.38,14.88,14.24,285539,68300460.6,4.37,-1.91,-0.28,1.77
223,2024-12-30,津滨发展,000897,14.95,14.66,14.95,14.45,336040,80669102.6,3.34,-1.94,-0.29,2.08
222,2024-12-27,津滨发展,000897,14.59,14.95,15.16,14.52,366219,89729476.8,4.37,1.98,0.29,2.26
221,2024-12-26,津滨发展,000897,14.66,14.66,14.88,14.52,254280,61394780.76,2.44,-0.48,-0.07,1.57
220,2024-12-25,津滨发展,000897,15.02,14.73,15.09,14.38,347025,83492585.27,4.73,-1.93,-0.29,2.15
219,2024-12-24,津滨发展,000897,14.88,15.02,15.09,14.66,337365,82540191.16,2.89,0.94,0.14,2.09
218,2024-12-23,津滨发展,000897,15.8,14.88,15.87,14.81,585819,145684824.06,6.68,-6.24,-0.99,3.62
217,2024-12-20,津滨发展,000897,16.01,15.87,16.37,15.8,465584,121384003.2,3.56,-0.87,-0.14,2.88
216,2024-12-19,津滨发展,000897,15.87,16.01,16.3,15.87,419874,109216227.52,2.63,-2.2,-0.36,2.6
215,2024-12-18,津滨发展,000897,16.58,16.37,16.72,16.3,389010,103527423.25,2.53,-1.27,-0.21,2.41
214,2024-12-17,津滨发展,000897,17.43,16.58,17.65,16.44,596027,161596033.39,6.88,-5.69,-1.0,3.69
213,2024-12-16,津滨发展,000897,17.5,17.58,17.93,17.29,555411,156603632.44,3.66,0.46,0.08,3.43
212,2024-12-13,津滨发展,000897,18.0,17.5,18.14,17.29,771766,217822294.9,4.67,-3.95,-0.72,4.77
211,2024-12-12,津滨发展,000897,17.93,18.22,18.36,17.58,971084,279958653.5,4.32,0.83,0.15,6.0
210,2024-12-11,津滨发展,000897,16.87,18.07,18.22,16.65,1377839,390934599.74,9.27,6.67,1.13,8.52
209,2024-12-10,津滨发展,000897,17.93,16.94,18.64,16.87,1666825,474028036.58,10.54,0.89,0.15,10.31
208,2024-12-09,津滨发展,000897,17.5,16.79,17.65,16.58,831145,227687283.26,6.06,-4.87,-0.86,5.14
207,2024-12-06,津滨发展,000897,16.65,17.65,18.14,16.58,1388382,390135123.34,9.41,6.45,1.07,8.58
206,2024-12-05,津滨发展,000897,16.16,16.58,17.01,16.08,651276,173506880.09,5.73,2.16,0.35,4.03
205,2024-12-04,津滨发展,000897,16.65,16.23,16.72,16.08,315181,83763601.77,3.83,-2.93,-0.49,1.95
204,2024-12-03,津滨发展,000897,16.51,16.72,16.79,16.23,458037,122378082.72,3.39,1.27,0.21,2.83
