,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,兴业证券,601377,15.46,15.09,15.53,15.09,364116,219465096.0,2.85,-2.39,-0.37,0.42
239,2025-01-24,兴业证券,601377,15.26,15.46,15.53,15.23,401918,243772984.0,1.96,1.11,0.17,0.47
238,2025-01-23,兴业证券,601377,15.29,15.29,15.7,15.23,596200,362800660.0,3.11,1.06,0.16,0.69
237,2025-01-22,兴业证券,601377,15.26,15.13,15.26,14.79,364786,216694315.0,3.09,-0.39,-0.06,0.42
236,2025-01-21,兴业证券,601377,15.43,15.19,15.43,15.09,353169,212274506.0,2.23,-0.46,-0.07,0.41
235,2025-01-20,兴业证券,601377,15.19,15.26,15.4,15.13,403100,243099387.0,1.79,1.33,0.2,0.47
234,2025-01-17,兴业证券,601377,14.96,15.06,15.19,14.96,320904,191514718.0,1.53,0.27,0.04,0.37
233,2025-01-16,兴业证券,601377,15.02,15.02,15.26,14.86,362426,216072372.0,2.67,0.4,0.06,0.42
232,2025-01-15,兴业证券,601377,14.86,14.96,15.02,14.79,381604,226004813.0,1.54,0.27,0.04,0.44
231,2025-01-14,兴业证券,601377,14.42,14.92,14.99,14.35,630059,370327538.0,4.46,3.97,0.57,0.73
230,2025-01-13,兴业证券,601377,14.11,14.35,14.38,14.04,312235,178698127.0,2.39,0.7,0.1,0.36
229,2025-01-10,兴业证券,601377,14.55,14.25,14.69,14.25,342165,197421526.0,3.03,-1.86,-0.27,0.4
228,2025-01-09,兴业证券,601377,14.58,14.52,14.69,14.48,290076,168755136.0,1.43,-0.89,-0.13,0.34
227,2025-01-08,兴业证券,601377,14.65,14.65,14.75,14.25,478202,277078555.0,3.39,-0.68,-0.1,0.55
226,2025-01-07,兴业证券,601377,14.69,14.75,14.82,14.45,374899,218932035.0,2.53,0.68,0.1,0.43
225,2025-01-06,兴业证券,601377,14.65,14.65,14.75,14.45,441632,257353745.0,2.04,-0.27,-0.04,0.51
