,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,良品铺子,603719,17.48,17.65,17.95,17.17,258697,417011974.0,4.39,-0.62,-0.11,6.45
240,2025-01-23,良品铺子,603719,17.89,17.76,18.23,17.34,402256,656175427.0,5.06,0.91,0.16,10.03
239,2025-01-22,良品铺子,603719,18.45,17.6,18.82,17.44,419316,690759869.0,7.51,-4.24,-0.78,10.46
238,2025-01-21,良品铺子,603719,16.94,18.38,18.38,16.21,469274,770315291.0,12.89,9.14,1.54,11.7
237,2025-01-20,良品铺子,603719,17.56,16.84,17.78,16.82,232877,365492711.0,5.46,-4.26,-0.75,5.81
236,2025-01-17,良品铺子,603719,17.23,17.59,17.89,16.95,302751,482941618.0,5.25,-1.73,-0.31,7.55
235,2025-01-16,良品铺子,603719,17.59,17.9,18.15,17.18,332973,540008787.0,5.46,0.85,0.15,8.3
234,2025-01-15,良品铺子,603719,17.81,17.75,18.43,17.38,410070,678816797.0,6.0,1.49,0.26,10.23
233,2025-01-14,良品铺子,603719,16.31,17.49,17.62,16.28,356226,558868734.0,8.05,5.05,0.84,8.88
232,2025-01-13,良品铺子,603719,16.17,16.65,17.65,15.25,337979,497018644.0,14.32,-0.66,-0.11,8.43
231,2025-01-10,良品铺子,603719,18.0,16.76,18.0,16.75,380248,603335718.0,6.79,-9.01,-1.66,9.48
230,2025-01-09,良品铺子,603719,17.45,18.42,18.71,17.45,461322,763832862.0,7.02,2.62,0.47,11.5
229,2025-01-08,良品铺子,603719,16.45,17.95,18.47,16.37,517692,849849592.0,12.41,6.09,1.03,12.91
228,2025-01-07,良品铺子,603719,17.04,16.92,17.22,16.1,292891,443981389.0,6.6,-0.35,-0.06,7.3
227,2025-01-06,良品铺子,603719,16.25,16.98,17.05,15.97,308094,465707005.0,6.45,1.43,0.24,7.68
226,2025-01-03,良品铺子,603719,17.31,16.74,17.8,16.52,456142,709904303.0,7.49,-1.99,-0.34,11.38
225,2025-01-02,良品铺子,603719,15.85,17.08,17.08,15.75,355767,551403778.0,8.49,9.07,1.42,8.87
