,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,众兴菌业,002772,17.15,17.13,17.32,17.05,63791,45372059.0,1.57,-0.12,-0.02,1.64
240,2025-01-23,众兴菌业,002772,17.17,17.15,17.42,17.05,61354,44122823.0,2.17,0.47,0.08,1.57
239,2025-01-22,众兴菌业,002772,17.11,17.07,17.4,16.99,40186,28458326.0,2.39,-0.58,-0.1,1.03
238,2025-01-21,众兴菌业,002772,17.46,17.17,17.58,17.05,53332,38081022.0,3.05,-1.32,-0.23,1.37
237,2025-01-20,众兴菌业,002772,17.46,17.4,17.54,17.23,54161,39246462.72,1.78,0.0,0.0,1.39
236,2025-01-17,众兴菌业,002772,17.44,17.4,17.5,17.09,56876,40859911.14,2.37,0.58,0.1,1.46
235,2025-01-16,众兴菌业,002772,17.07,17.3,17.3,16.99,70652,50362053.0,1.83,1.94,0.33,1.81
234,2025-01-15,众兴菌业,002772,16.99,16.97,17.09,16.82,45254,31794176.62,1.59,-0.12,-0.02,1.16
233,2025-01-14,众兴菌业,002772,16.62,16.99,16.99,16.62,65979,45954723.0,2.24,2.72,0.45,1.69
232,2025-01-13,众兴菌业,002772,16.54,16.54,16.6,16.11,56499,38163368.2,2.96,-0.24,-0.04,1.45
231,2025-01-10,众兴菌业,002772,17.11,16.58,17.13,16.58,56589,39280444.0,3.22,-2.87,-0.49,1.45
230,2025-01-09,众兴菌业,002772,17.11,17.07,17.21,16.99,41444,29372713.1,1.28,-0.47,-0.08,1.06
229,2025-01-08,众兴菌业,002772,17.19,17.15,17.3,16.84,67986,48060765.28,2.66,-0.69,-0.12,1.74
228,2025-01-07,众兴菌业,002772,17.05,17.27,17.27,16.88,67724,47918376.55,2.29,1.41,0.24,1.74
227,2025-01-06,众兴菌业,002772,17.13,17.03,17.3,16.76,74712,52713914.45,3.14,-0.93,-0.16,1.92
226,2025-01-03,众兴菌业,002772,17.75,17.19,17.79,17.09,109020,78862412.82,3.96,-2.77,-0.49,2.79
225,2025-01-02,众兴菌业,002772,17.66,17.68,18.1,17.54,95079,70754234.24,3.17,0.0,0.0,2.44
224,2024-12-31,众兴菌业,002772,17.83,17.68,18.2,17.62,102538,76665570.54,3.26,-0.62,-0.11,2.63
