,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,华菱钢铁,000932,10.64,11.11,11.24,10.62,2621469,1183142756.39,5.77,3.35,0.36,3.79
239,2025-01-24,华菱钢铁,000932,10.19,10.75,10.82,10.19,2277581,960992282.42,6.18,5.5,0.56,3.3
238,2025-01-23,华菱钢铁,000932,10.24,10.19,10.31,10.17,568382,229162479.55,1.37,0.0,0.0,0.82
237,2025-01-22,华菱钢铁,000932,10.24,10.19,10.24,10.08,756695,301462544.05,1.55,-1.16,-0.12,1.1
236,2025-01-21,华菱钢铁,000932,10.5,10.31,10.52,10.27,753527,309052822.53,2.39,-1.34,-0.14,1.09
235,2025-01-20,华菱钢铁,000932,10.29,10.45,10.54,10.27,1232017,511763718.28,2.64,2.05,0.21,1.78
234,2025-01-17,华菱钢铁,000932,10.24,10.24,10.27,10.12,726008,291772120.62,1.46,-0.19,-0.02,1.05
233,2025-01-16,华菱钢铁,000932,10.12,10.26,10.29,10.12,801589,322743883.15,1.68,1.38,0.14,1.16
232,2025-01-15,华菱钢铁,000932,10.08,10.12,10.15,10.03,647425,255189376.66,1.19,0.2,0.02,0.94
231,2025-01-14,华菱钢铁,000932,9.99,10.1,10.13,9.94,902913,353452580.4,1.9,1.1,0.11,1.31
230,2025-01-13,华菱钢铁,000932,9.91,9.99,10.03,9.87,596829,231151337.69,1.61,0.3,0.03,0.86
229,2025-01-10,华菱钢铁,000932,10.08,9.96,10.13,9.94,761278,297343246.14,1.88,-1.39,-0.14,1.1
228,2025-01-09,华菱钢铁,000932,10.22,10.1,10.22,10.06,1099488,436619820.21,1.56,-1.56,-0.16,1.59
227,2025-01-08,华菱钢铁,000932,10.38,10.26,10.4,10.17,774427,312672999.75,2.21,-1.35,-0.14,1.12
226,2025-01-07,华菱钢铁,000932,10.43,10.4,10.48,10.31,587373,241455293.88,1.62,-0.76,-0.08,0.85
225,2025-01-06,华菱钢铁,000932,10.4,10.48,10.5,10.33,669898,277484125.5,1.63,0.77,0.08,0.97
224,2025-01-03,华菱钢铁,000932,10.54,10.4,10.64,10.38,852194,356461344.9,2.47,-1.14,-0.12,1.23
223,2025-01-02,华菱钢铁,000932,10.5,10.52,10.75,10.48,1104688,467946425.8,2.57,0.19,0.02,1.6
222,2024-12-31,华菱钢铁,000932,10.59,10.5,10.68,10.48,837514,354195857.07,1.89,-1.04,-0.11,1.21
221,2024-12-30,华菱钢铁,000932,10.61,10.61,10.66,10.47,1288837,543469574.56,1.79,-0.28,-0.03,1.87
220,2024-12-27,华菱钢铁,000932,10.68,10.64,10.76,10.62,793410,339303403.12,1.31,-0.37,-0.04,1.15
219,2024-12-26,华菱钢铁,000932,10.69,10.68,10.75,10.66,469562,201268392.3,0.84,-0.09,-0.01,0.68
218,2024-12-25,华菱钢铁,000932,10.78,10.69,10.8,10.64,554072,238040089.46,1.48,-0.83,-0.09,0.8
217,2024-12-24,华菱钢铁,000932,10.75,10.78,10.83,10.69,740550,320552010.29,1.31,0.65,0.07,1.07
216,2024-12-23,华菱钢铁,000932,10.75,10.71,10.82,10.68,850763,367928171.1,1.3,-0.37,-0.04,1.23
215,2024-12-20,华菱钢铁,000932,11.08,10.75,11.15,10.73,1590072,696981556.13,3.78,-3.15,-0.35,2.3
214,2024-12-19,华菱钢铁,000932,11.11,11.1,11.18,10.97,652058,293350520.47,1.88,-0.72,-0.08,0.94
213,2024-12-18,华菱钢铁,000932,11.18,11.18,11.38,11.15,797950,368378063.28,2.07,0.45,0.05,1.16
212,2024-12-17,华菱钢铁,000932,10.97,11.13,11.2,10.92,1131404,509838832.93,2.55,1.27,0.14,1.64
211,2024-12-16,华菱钢铁,000932,11.13,10.99,11.17,10.96,827538,371041092.5,1.88,-1.43,-0.16,1.2
210,2024-12-13,华菱钢铁,000932,11.36,11.15,11.38,11.11,1263575,579323802.8,2.37,-2.28,-0.26,1.83
209,2024-12-12,华菱钢铁,000932,11.39,11.41,11.46,11.32,918109,430513367.26,1.23,0.0,0.0,1.33
208,2024-12-11,华菱钢铁,000932,11.25,11.41,11.46,11.25,1033456,485572700.11,1.86,1.06,0.12,1.5
207,2024-12-10,华菱钢铁,000932,11.46,11.29,11.5,11.27,1212450,569659856.84,2.04,0.18,0.02,1.76
206,2024-12-09,华菱钢铁,000932,11.31,11.27,11.46,11.24,864353,402769701.5,1.95,-0.18,-0.02,1.25
205,2024-12-06,华菱钢铁,000932,11.15,11.29,11.32,11.15,826724,381475182.94,1.52,1.07,0.12,1.2
204,2024-12-05,华菱钢铁,000932,11.22,11.17,11.24,11.11,648289,295395354.75,1.16,-0.62,-0.07,0.94
203,2024-12-04,华菱钢铁,000932,11.2,11.24,11.32,11.11,611904,280753005.68,1.88,0.36,0.04,0.89
202,2024-12-03,华菱钢铁,000932,11.24,11.2,11.24,11.15,635038,290263337.03,0.8,-0.44,-0.05,0.92
201,2024-12-02,华菱钢铁,000932,10.92,11.25,11.34,10.82,1659868,754762945.53,4.77,3.21,0.35,2.4
200,2024-11-29,华菱钢铁,000932,10.83,10.9,10.96,10.82,619658,273308674.7,1.29,0.74,0.08,0.9
199,2024-11-28,华菱钢铁,000932,10.85,10.82,10.92,10.76,402944,176368935.76,1.47,-0.46,-0.05,0.58
198,2024-11-27,华菱钢铁,000932,10.76,10.87,10.87,10.64,531378,229372145.04,2.14,1.02,0.11,0.77
197,2024-11-26,华菱钢铁,000932,10.83,10.76,10.87,10.76,427655,186248675.53,1.02,-0.65,-0.07,0.62
196,2024-11-25,华菱钢铁,000932,10.89,10.83,10.99,10.75,634450,277886393.29,2.2,-0.55,-0.06,0.92
195,2024-11-22,华菱钢铁,000932,11.17,10.89,11.24,10.87,764541,342665549.25,3.31,-2.59,-0.29,1.11
194,2024-11-21,华菱钢铁,000932,11.15,11.18,11.2,11.08,550528,250337048.11,1.07,0.0,0.0,0.8
193,2024-11-20,华菱钢铁,000932,11.1,11.18,11.18,11.06,612750,277934846.31,1.08,0.45,0.05,0.89
192,2024-11-19,华菱钢铁,000932,11.2,11.13,11.27,10.97,972975,440546877.01,2.67,-1.07,-0.12,1.41
191,2024-11-18,华菱钢铁,000932,11.24,11.25,11.46,11.15,1637468,761710766.74,2.81,1.99,0.22,2.37
190,2024-11-15,华菱钢铁,000932,11.08,11.03,11.18,11.03,613360,277872016.31,1.35,-0.72,-0.08,0.89
189,2024-11-14,华菱钢铁,000932,11.31,11.11,11.34,11.1,800721,366302826.58,2.12,-2.03,-0.23,1.16
188,2024-11-13,华菱钢铁,000932,11.22,11.34,11.36,11.18,684775,317458163.09,1.6,0.89,0.1,0.99
187,2024-11-12,华菱钢铁,000932,11.36,11.24,11.45,11.17,1053887,490709427.54,2.46,-1.23,-0.14,1.53
186,2024-11-11,华菱钢铁,000932,11.52,11.38,11.53,11.27,1175565,549099574.84,2.25,-1.64,-0.19,1.7
185,2024-11-08,华菱钢铁,000932,11.8,11.57,11.83,11.5,1141429,549063096.6,2.83,-0.86,-0.1,1.65
184,2024-11-07,华菱钢铁,000932,11.38,11.67,11.76,11.32,1745473,838803463.02,3.85,2.1,0.24,2.53
183,2024-11-06,华菱钢铁,000932,11.5,11.43,11.52,11.31,1368703,640775765.39,1.83,-0.61,-0.07,1.98
182,2024-11-05,华菱钢铁,000932,11.29,11.5,11.5,11.25,1118613,525529558.68,2.21,1.86,0.21,1.62
181,2024-11-04,华菱钢铁,000932,11.41,11.29,11.46,11.17,1109352,512132869.0,2.55,-0.79,-0.09,1.61
180,2024-11-01,华菱钢铁,000932,11.38,11.38,11.64,11.32,1977724,938263306.19,2.81,-0.09,-0.01,2.86
179,2024-10-31,华菱钢铁,000932,11.08,11.39,11.5,11.04,2057730,961879193.96,4.14,2.61,0.29,2.98
178,2024-10-30,华菱钢铁,000932,11.11,11.1,11.31,11.04,1193051,543003763.6,2.41,-0.89,-0.1,1.73
177,2024-10-29,华菱钢铁,000932,11.39,11.2,11.46,11.15,1960716,903661473.57,2.71,-2.27,-0.26,2.84
176,2024-10-28,华菱钢铁,000932,10.99,11.46,11.48,10.9,3690322,1722605302.1,5.41,6.8,0.73,5.34
175,2024-10-25,华菱钢铁,000932,10.55,10.73,10.78,10.54,1144999,490040598.95,2.27,1.71,0.18,1.66
174,2024-10-24,华菱钢铁,000932,10.64,10.55,10.71,10.52,892491,377855382.6,1.78,-1.22,-0.13,1.29
173,2024-10-23,华菱钢铁,000932,10.61,10.68,10.73,10.59,1006229,430398470.17,1.32,0.56,0.06,1.46
172,2024-10-22,华菱钢铁,000932,10.62,10.62,10.66,10.54,885536,374825760.44,1.13,-0.19,-0.02,1.28
171,2024-10-21,华菱钢铁,000932,10.8,10.64,10.8,10.61,1241807,530127786.2,1.77,-1.02,-0.11,1.8
170,2024-10-18,华菱钢铁,000932,10.68,10.75,10.87,10.5,1600803,683482950.18,3.45,0.37,0.04,2.32
169,2024-10-17,华菱钢铁,000932,10.94,10.71,10.96,10.71,923007,402334252.76,2.29,-1.74,-0.19,1.34
168,2024-10-16,华菱钢铁,000932,10.69,10.9,10.99,10.64,1231305,540892411.62,3.26,1.4,0.15,1.78
