,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,桂冠电力,600236,32.78,32.63,32.81,32.45,96034,60097679.0,1.1,-0.46,-0.15,0.12
240,2025-01-23,桂冠电力,600236,32.81,32.78,33.14,32.78,95433,60626903.0,1.1,0.12,0.04,0.12
239,2025-01-22,桂冠电力,600236,33.0,32.74,33.32,32.67,116954,74122451.0,1.97,-1.0,-0.33,0.15
238,2025-01-21,桂冠电力,600236,32.71,33.07,33.29,32.38,196237,124022562.0,2.78,1.1,0.36,0.25
237,2025-01-20,桂冠电力,600236,32.74,32.71,32.85,32.63,80882,50908627.0,0.67,0.0,0.0,0.1
236,2025-01-17,桂冠电力,600236,32.81,32.71,32.85,32.56,100495,63138314.0,0.88,-0.64,-0.21,0.13
235,2025-01-16,桂冠电力,600236,32.92,32.92,33.07,32.74,95179,60327186.0,1.0,0.09,0.03,0.12
234,2025-01-15,桂冠电力,600236,32.89,32.89,33.21,32.81,73150,46618944.0,1.21,-0.33,-0.11,0.09
233,2025-01-14,桂冠电力,600236,32.71,33.0,33.0,32.63,78686,49808474.0,1.13,0.89,0.29,0.1
232,2025-01-13,桂冠电力,600236,32.96,32.71,33.03,32.49,69258,43543422.0,1.64,-0.88,-0.29,0.09
231,2025-01-10,桂冠电力,600236,33.29,33.0,33.36,33.0,53615,34346828.0,1.08,-1.08,-0.36,0.07
230,2025-01-09,桂冠电力,600236,33.65,33.36,33.8,33.32,75699,49188000.0,1.42,-1.39,-0.47,0.1
229,2025-01-08,桂冠电力,600236,33.4,33.83,33.87,33.14,98157,64186752.0,2.19,1.41,0.47,0.12
228,2025-01-07,桂冠电力,600236,33.83,33.36,33.87,33.21,68865,44680795.0,1.95,-1.62,-0.55,0.09
227,2025-01-06,桂冠电力,600236,33.54,33.91,33.98,33.32,100601,65777608.0,1.97,1.1,0.37,0.13
226,2025-01-03,桂冠电力,600236,34.05,33.54,34.31,33.47,98174,64762581.0,2.47,-1.5,-0.51,0.12
225,2025-01-02,桂冠电力,600236,34.49,34.05,34.78,33.83,142753,96430885.0,2.75,-1.48,-0.51,0.18
224,2024-12-31,桂冠电力,600236,34.6,34.56,34.82,34.45,119790,81730922.0,1.08,0.52,0.18,0.15
223,2024-12-30,桂冠电力,600236,34.71,34.38,34.96,34.31,99603,67763367.0,1.87,-1.04,-0.36,0.13
222,2024-12-27,桂冠电力,600236,34.63,34.74,34.85,34.45,96722,65911430.0,1.16,0.52,0.18,0.12
221,2024-12-26,桂冠电力,600236,35.51,34.56,35.51,34.49,166700,114694809.0,2.88,-2.48,-0.88,0.21
220,2024-12-25,桂冠电力,600236,35.47,35.44,35.87,35.29,202378,143284240.0,1.64,0.11,0.04,0.26
219,2024-12-24,桂冠电力,600236,34.63,35.4,35.47,34.53,196773,136807975.0,2.72,2.52,0.87,0.25
218,2024-12-23,桂冠电力,600236,34.45,34.53,34.89,34.31,93797,64022774.0,1.69,0.44,0.15,0.12
217,2024-12-20,桂冠电力,600236,34.6,34.38,34.63,34.34,78417,53156502.0,0.84,-0.2,-0.07,0.1
216,2024-12-19,桂冠电力,600236,34.93,34.45,34.96,34.38,162770,111000968.0,1.66,-1.66,-0.58,0.21
215,2024-12-18,桂冠电力,600236,34.96,35.03,35.22,34.89,80904,56145186.0,0.95,0.4,0.14,0.1
214,2024-12-17,桂冠电力,600236,35.33,34.89,35.51,34.85,131210,91263934.0,1.86,-1.44,-0.51,0.17
213,2024-12-16,桂冠电力,600236,34.89,35.4,35.4,34.82,156262,109048254.0,1.66,1.26,0.44,0.2
212,2024-12-13,桂冠电力,600236,34.85,34.96,35.11,34.78,246009,170176782.0,0.94,0.09,0.03,0.31
211,2024-12-12,桂冠电力,600236,35.07,34.93,35.36,34.82,324282,225033604.0,1.54,-0.4,-0.14,0.41
210,2024-12-11,桂冠电力,600236,34.74,35.07,35.22,34.71,240721,166651732.0,1.46,0.72,0.25,0.31
209,2024-12-10,桂冠电力,600236,35.11,34.82,35.14,34.34,261406,179497301.0,2.29,-0.31,-0.11,0.33
208,2024-12-09,桂冠电力,600236,34.38,34.93,34.93,34.27,264921,181447077.0,1.93,2.04,0.7,0.34
207,2024-12-06,桂冠电力,600236,34.12,34.23,34.45,33.94,252806,169339225.0,1.5,0.41,0.14,0.32
206,2024-12-05,桂冠电力,600236,33.65,34.09,34.12,33.54,246102,163298648.0,1.73,1.4,0.47,0.31
205,2024-12-04,桂冠电力,600236,33.47,33.62,33.72,33.29,261559,170340227.0,1.29,0.57,0.19,0.33
204,2024-12-03,桂冠电力,600236,33.03,33.43,33.58,32.89,316430,203684764.0,2.09,1.21,0.4,0.4
203,2024-12-02,桂冠电力,600236,32.09,33.03,33.07,32.09,428367,269256318.0,3.06,3.06,0.98,0.54
202,2024-11-29,桂冠电力,600236,32.05,32.05,32.23,32.05,115770,70978708.0,0.56,0.0,0.0,0.15
201,2024-11-28,桂冠电力,600236,32.23,32.05,32.3,32.05,117123,71868772.0,0.77,-0.68,-0.22,0.15
200,2024-11-27,桂冠电力,600236,32.16,32.27,32.27,31.87,120764,74014256.0,1.24,0.34,0.11,0.15
199,2024-11-26,桂冠电力,600236,32.2,32.16,32.41,32.09,93984,57890333.0,0.99,-0.43,-0.14,0.12
198,2024-11-25,桂冠电力,600236,32.52,32.3,32.67,32.12,147569,91482345.0,1.69,-0.58,-0.19,0.19
197,2024-11-22,桂冠电力,600236,33.0,32.49,33.18,32.45,206803,130507470.0,2.21,-1.75,-0.58,0.26
196,2024-11-21,桂冠电力,600236,32.89,33.07,33.18,32.81,195897,124823165.0,1.12,0.46,0.15,0.25
195,2024-11-20,桂冠电力,600236,32.78,32.92,32.96,32.63,173056,109461591.0,1.0,0.21,0.07,0.22
194,2024-11-19,桂冠电力,600236,33.0,32.85,33.18,32.52,229045,144413690.0,2.01,-0.12,-0.04,0.29
193,2024-11-18,桂冠电力,600236,32.78,32.89,33.18,32.71,271099,172528121.0,1.44,0.67,0.22,0.34
192,2024-11-15,桂冠电力,600236,32.6,32.67,33.03,32.45,226400,142667479.0,1.78,0.21,0.07,0.29
191,2024-11-14,桂冠电力,600236,33.0,32.6,33.29,32.6,316450,201722574.0,2.09,-1.09,-0.36,0.4
190,2024-11-13,桂冠电力,600236,32.71,32.96,33.0,32.52,214082,135567878.0,1.47,0.67,0.22,0.27
189,2024-11-12,桂冠电力,600236,33.11,32.74,33.14,32.56,280090,177276471.0,1.76,-0.88,-0.29,0.36
188,2024-11-11,桂冠电力,600236,32.56,33.03,33.07,32.45,362040,229639156.0,1.9,1.32,0.43,0.46
187,2024-11-08,桂冠电力,600236,32.52,32.6,32.74,32.38,303576,189672626.0,1.11,0.46,0.15,0.39
186,2024-11-07,桂冠电力,600236,32.01,32.45,32.45,31.9,269863,166812516.0,1.72,1.25,0.4,0.34
185,2024-11-06,桂冠电力,600236,32.3,32.05,32.45,32.05,259818,159739121.0,1.24,-0.9,-0.29,0.33
184,2024-11-05,桂冠电力,600236,32.2,32.34,32.38,32.05,227089,139816561.0,1.02,0.34,0.11,0.29
183,2024-11-04,桂冠电力,600236,32.27,32.23,32.3,32.05,149363,91756299.0,0.78,0.09,0.03,0.19
182,2024-11-01,桂冠电力,600236,32.05,32.2,32.34,31.72,240600,147192884.0,1.93,0.12,0.04,0.31
181,2024-10-31,桂冠电力,600236,32.56,32.16,32.67,32.12,280087,172773806.0,1.69,-1.02,-0.33,0.36
180,2024-10-30,桂冠电力,600236,32.45,32.49,32.52,32.16,163100,100991210.0,1.11,0.25,0.08,0.21
179,2024-10-29,桂冠电力,600236,32.74,32.41,32.85,32.38,186065,116400078.0,1.44,-1.01,-0.33,0.24
178,2024-10-28,桂冠电力,600236,32.38,32.74,32.74,32.16,195519,121912962.0,1.79,1.11,0.36,0.25
177,2024-10-25,桂冠电力,600236,32.71,32.38,32.78,32.34,201522,125264520.0,1.35,-1.01,-0.33,0.26
176,2024-10-24,桂冠电力,600236,32.78,32.71,32.81,32.52,125772,78981295.0,0.88,-0.21,-0.07,0.16
175,2024-10-23,桂冠电力,600236,32.56,32.78,32.92,32.56,237100,149486518.0,1.11,0.8,0.26,0.3
174,2024-10-22,桂冠电力,600236,32.12,32.52,32.56,32.01,286110,177059738.0,1.72,1.53,0.49,0.36
173,2024-10-21,桂冠电力,600236,32.47,32.03,32.47,31.85,403696,249945513.0,1.91,-1.45,-0.47,0.51
172,2024-10-18,桂冠电力,600236,32.32,32.5,32.5,31.89,411527,256333470.0,1.89,0.56,0.18,0.52
171,2024-10-17,桂冠电力,600236,33.01,32.32,33.16,32.32,290639,184481247.0,2.54,-2.09,-0.69,0.37
170,2024-10-16,桂冠电力,600236,33.16,33.01,33.23,32.91,213947,138380748.0,0.97,0.43,0.14,0.27
169,2024-10-15,桂冠电力,600236,33.41,32.87,33.45,32.87,208654,135595818.0,1.73,-1.85,-0.62,0.26
168,2024-10-14,桂冠电力,600236,33.16,33.49,33.71,33.12,262302,172177814.0,1.78,1.12,0.37,0.33
