,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,浙江黎明,603048,16.04,15.92,16.21,15.87,17361,26369176.0,2.13,-0.13,-0.02,1.18
239,2025-01-24,浙江黎明,603048,15.83,15.94,16.06,15.78,17648,26545626.0,1.76,0.06,0.01,1.2
238,2025-01-23,浙江黎明,603048,16.1,15.93,16.26,15.86,23839,36377600.0,2.5,-0.25,-0.04,1.62
237,2025-01-22,浙江黎明,603048,15.97,15.97,16.08,15.85,19183,28999234.0,1.43,-0.99,-0.16,1.31
236,2025-01-21,浙江黎明,603048,16.01,16.13,16.14,15.84,25863,39248560.0,1.88,1.07,0.17,1.76
235,2025-01-20,浙江黎明,603048,16.0,15.96,16.14,15.75,28416,42999892.0,2.46,0.76,0.12,1.93
234,2025-01-17,浙江黎明,603048,16.16,15.84,16.16,15.77,24431,36784857.0,2.43,-1.25,-0.2,1.66
233,2025-01-16,浙江黎明,603048,16.19,16.04,16.52,15.84,48853,74831150.0,4.15,-2.02,-0.33,3.33
232,2025-01-15,浙江黎明,603048,16.13,16.37,17.32,16.0,82570,129042599.0,8.18,1.49,0.24,5.62
231,2025-01-14,浙江黎明,603048,14.71,16.13,16.13,14.71,42201,62385454.0,9.63,9.43,1.39,2.87
230,2025-01-13,浙江黎明,603048,14.94,14.74,15.43,14.54,26386,37216385.0,5.97,-1.21,-0.18,1.8
229,2025-01-10,浙江黎明,603048,15.22,14.92,15.51,14.82,35535,50772507.0,4.52,-2.23,-0.34,2.42
228,2025-01-09,浙江黎明,603048,14.59,15.26,15.34,14.59,33515,47464946.0,5.01,1.87,0.28,2.28
227,2025-01-08,浙江黎明,603048,14.48,14.98,15.14,14.34,37750,52501504.0,5.52,3.45,0.5,2.57
226,2025-01-07,浙江黎明,603048,14.11,14.48,14.5,13.92,17349,23294539.0,4.12,2.77,0.39,1.18
225,2025-01-06,浙江黎明,603048,14.05,14.09,14.29,13.44,17353,22815376.0,6.0,-0.56,-0.08,1.18
224,2025-01-03,浙江黎明,603048,15.04,14.17,15.2,14.14,29220,40111656.0,7.04,-5.91,-0.89,1.99
223,2025-01-02,浙江黎明,603048,15.64,15.06,15.78,14.96,29913,43454546.0,5.24,-3.71,-0.58,2.04
222,2024-12-31,浙江黎明,603048,15.91,15.64,16.24,15.62,27729,41619273.0,3.91,-1.32,-0.21,1.89
221,2024-12-30,浙江黎明,603048,15.9,15.85,16.4,15.6,31511,47714271.0,5.03,-0.44,-0.07,2.15
220,2024-12-27,浙江黎明,603048,15.82,15.92,16.17,15.79,28507,43102310.0,2.39,0.25,0.04,1.94
219,2024-12-26,浙江黎明,603048,15.44,15.88,16.62,15.44,49025,74452670.0,7.58,1.99,0.31,3.34
218,2024-12-25,浙江黎明,603048,15.79,15.57,15.79,15.01,46709,67768269.0,4.94,-1.46,-0.23,3.18
217,2024-12-24,浙江黎明,603048,15.74,15.8,16.34,15.56,50400,75532192.0,4.89,-0.88,-0.14,3.43
216,2024-12-23,浙江黎明,603048,17.34,15.94,17.39,15.94,76216,118968827.0,8.23,-9.53,-1.68,5.19
215,2024-12-20,浙江黎明,603048,17.7,17.62,17.94,17.18,93729,156347310.0,4.21,-2.49,-0.45,6.38
214,2024-12-19,浙江黎明,603048,18.9,18.07,20.14,17.91,138077,248521182.0,11.8,-4.39,-0.83,9.4
213,2024-12-18,浙江黎明,603048,17.03,18.9,18.9,16.63,58943,100553036.0,13.15,9.5,1.64,4.01
212,2024-12-17,浙江黎明,603048,17.91,17.26,18.49,16.9,121072,203942755.0,8.98,-2.49,-0.44,8.24
211,2024-12-16,浙江黎明,603048,16.17,17.7,17.7,16.11,62514,103970665.0,9.83,9.46,1.53,4.26
210,2024-12-13,浙江黎明,603048,16.15,16.17,16.43,16.11,16266,25034021.0,1.96,-0.74,-0.12,1.11
209,2024-12-12,浙江黎明,603048,16.19,16.29,16.38,16.06,17419,26823242.0,1.98,0.68,0.11,1.19
208,2024-12-11,浙江黎明,603048,16.16,16.18,16.2,15.84,14432,22026299.0,2.23,0.37,0.06,0.98
207,2024-12-10,浙江黎明,603048,16.58,16.12,16.58,16.1,22273,34286184.0,2.96,-0.62,-0.1,1.52
206,2024-12-09,浙江黎明,603048,16.09,16.22,16.41,15.94,24743,37927837.0,2.93,1.12,0.18,1.68
205,2024-12-06,浙江黎明,603048,16.5,16.04,16.58,15.87,31817,48432373.0,4.37,-1.23,-0.2,2.17
204,2024-12-05,浙江黎明,603048,15.99,16.24,16.69,15.98,45726,70387443.0,4.45,1.69,0.27,3.11
203,2024-12-04,浙江黎明,603048,15.63,15.97,16.37,15.51,46620,70545369.0,5.52,2.5,0.39,3.17
202,2024-12-03,浙江黎明,603048,15.49,15.58,15.66,15.36,21620,31790881.0,1.94,0.65,0.1,1.47
201,2024-12-02,浙江黎明,603048,15.27,15.48,15.49,15.24,18198,26521028.0,1.64,1.84,0.28,1.24
200,2024-11-29,浙江黎明,603048,14.89,15.2,15.3,14.89,20554,29366182.0,2.73,1.27,0.19,1.4
199,2024-11-28,浙江黎明,603048,14.94,15.01,15.14,14.82,20218,28617557.0,2.14,0.27,0.04,1.38
198,2024-11-27,浙江黎明,603048,15.1,14.97,15.14,14.49,21549,29943922.0,4.3,-0.86,-0.13,1.47
197,2024-11-26,浙江黎明,603048,15.46,15.1,15.47,15.06,14356,20674919.0,2.65,-2.33,-0.36,0.98
196,2024-11-25,浙江黎明,603048,15.06,15.46,15.52,15.04,21052,30484751.0,3.18,2.52,0.38,5.58
195,2024-11-22,浙江黎明,603048,15.72,15.08,15.82,15.02,24707,36046864.0,5.07,-4.5,-0.71,6.55
194,2024-11-21,浙江黎明,603048,15.82,15.79,16.0,15.55,34971,52258887.0,2.83,-0.69,-0.11,9.27
193,2024-11-20,浙江黎明,603048,15.53,15.9,15.93,15.47,39836,59348274.0,2.96,2.19,0.34,10.56
192,2024-11-19,浙江黎明,603048,15.07,15.56,15.73,15.01,30823,45007390.0,4.8,3.66,0.55,8.17
191,2024-11-18,浙江黎明,603048,15.03,15.01,15.33,14.68,17837,25286766.0,4.32,-0.13,-0.02,4.73
190,2024-11-15,浙江黎明,603048,15.1,15.03,15.37,14.98,14964,21510662.0,2.56,-1.38,-0.21,3.97
189,2024-11-14,浙江黎明,603048,15.54,15.24,15.57,15.23,17137,24988706.0,2.19,-1.87,-0.29,4.54
188,2024-11-13,浙江黎明,603048,15.46,15.53,15.56,15.07,20934,30398137.0,3.17,0.45,0.07,5.55
187,2024-11-12,浙江黎明,603048,15.54,15.46,15.79,15.33,32355,47657879.0,2.96,-0.64,-0.1,8.58
186,2024-11-11,浙江黎明,603048,15.19,15.56,15.62,15.1,29870,43479104.0,3.41,2.1,0.32,7.92
185,2024-11-08,浙江黎明,603048,15.31,15.24,15.42,15.14,22159,31982670.0,1.83,-0.46,-0.07,5.87
184,2024-11-07,浙江黎明,603048,14.95,15.31,15.4,14.87,31560,45344909.0,3.52,1.66,0.25,8.37
183,2024-11-06,浙江黎明,603048,15.02,15.06,15.09,14.79,25472,36011636.0,2.01,0.8,0.12,6.75
182,2024-11-05,浙江黎明,603048,14.78,14.94,14.97,14.71,24395,34235535.0,1.75,0.74,0.11,6.47
181,2024-11-04,浙江黎明,603048,14.38,14.83,14.83,14.35,17028,23608915.0,3.34,3.2,0.46,4.51
180,2024-11-01,浙江黎明,603048,14.82,14.37,14.9,14.35,16765,22947064.0,3.69,-3.49,-0.52,4.44
179,2024-10-31,浙江黎明,603048,14.85,14.89,14.96,14.76,14897,20881469.0,1.35,0.27,0.04,3.95
178,2024-10-30,浙江黎明,603048,14.98,14.85,15.11,14.71,15050,21229294.0,2.67,-1.0,-0.15,3.99
177,2024-10-29,浙江黎明,603048,15.35,15.0,15.35,14.91,20097,28780689.0,2.89,-1.57,-0.24,5.33
176,2024-10-28,浙江黎明,603048,15.09,15.24,15.24,15.02,19233,27624397.0,1.46,1.2,0.18,5.1
175,2024-10-25,浙江黎明,603048,15.04,15.06,15.11,14.92,20786,29571998.0,1.26,0.13,0.02,5.51
174,2024-10-24,浙江黎明,603048,14.7,15.04,15.22,14.64,29289,41581956.0,3.95,2.38,0.35,7.76
173,2024-10-23,浙江黎明,603048,14.66,14.69,14.82,14.58,17728,24703435.0,1.63,-0.14,-0.02,4.7
172,2024-10-22,浙江黎明,603048,14.55,14.71,14.73,14.48,17266,23923906.0,1.72,1.1,0.16,4.58
171,2024-10-21,浙江黎明,603048,14.55,14.55,14.72,14.51,14962,20671966.0,1.44,-0.14,-0.02,3.97
170,2024-10-18,浙江黎明,603048,14.27,14.57,14.71,14.27,17094,23529701.0,3.06,1.39,0.2,4.53
169,2024-10-17,浙江黎明,603048,14.6,14.37,14.68,14.37,12032,16579480.0,2.15,-0.55,-0.08,3.19
168,2024-10-16,浙江黎明,603048,14.37,14.45,14.58,14.25,11132,15221930.0,2.28,-0.21,-0.03,2.95
167,2024-10-15,浙江黎明,603048,14.67,14.48,14.79,14.47,15135,21021947.0,2.18,-1.56,-0.23,4.01
166,2024-10-14,浙江黎明,603048,14.68,14.71,14.83,14.52,18934,26286120.0,2.11,0.27,0.04,5.02
165,2024-10-11,浙江黎明,603048,14.81,14.67,15.09,14.51,16456,23057412.0,3.88,-1.81,-0.27,4.36
164,2024-10-10,浙江黎明,603048,14.92,14.94,15.25,14.85,18739,26784148.0,2.68,0.07,0.01,4.97
163,2024-10-09,浙江黎明,603048,15.78,14.93,15.78,14.67,30916,44690485.0,6.97,-6.28,-1.0,8.2
162,2024-10-08,浙江黎明,603048,16.8,15.93,16.81,14.95,46724,71171012.0,12.11,3.71,0.57,12.39
161,2024-09-30,浙江黎明,603048,14.59,15.36,15.41,14.39,38426,54550332.0,7.2,8.4,1.19,10.19
160,2024-09-27,浙江黎明,603048,13.86,14.17,14.21,13.83,12463,16547320.0,2.76,2.98,0.41,3.3
159,2024-09-26,浙江黎明,603048,13.47,13.76,13.76,13.42,10633,13675104.0,2.52,2.15,0.29,2.82
158,2024-09-25,浙江黎明,603048,13.49,13.47,13.7,13.4,12184,15579447.0,2.24,0.45,0.06,3.23
157,2024-09-24,浙江黎明,603048,13.16,13.41,13.41,13.1,10813,13504508.0,2.36,2.21,0.29,2.87
156,2024-09-23,浙江黎明,603048,13.02,13.12,13.16,12.91,3664,4504443.0,1.91,0.23,0.03,0.97
155,2024-09-20,浙江黎明,603048,13.17,13.09,13.21,12.99,5025,6199580.0,1.67,-0.76,-0.1,1.33
154,2024-09-19,浙江黎明,603048,12.92,13.19,13.25,12.89,7387,9115236.0,2.8,2.49,0.32,1.96
153,2024-09-18,浙江黎明,603048,12.98,12.87,13.12,12.58,7676,9224002.0,4.15,-1.0,-0.13,2.03
152,2024-09-13,浙江黎明,603048,13.43,13.0,13.43,12.98,6661,8215760.0,3.38,-2.26,-0.3,1.77
151,2024-09-12,浙江黎明,603048,13.43,13.3,13.62,13.29,5659,7165216.0,2.44,-1.63,-0.22,1.5
150,2024-09-11,浙江黎明,603048,13.59,13.52,13.69,13.39,7494,9564239.0,2.2,-0.95,-0.13,1.99
149,2024-09-10,浙江黎明,603048,13.65,13.65,13.69,13.41,6900,8819318.0,2.07,1.11,0.15,1.83
148,2024-09-09,浙江黎明,603048,13.36,13.5,13.59,13.17,9090,11493077.0,3.13,0.45,0.06,2.41
147,2024-09-06,浙江黎明,603048,13.77,13.44,13.85,13.31,11955,15244920.0,3.92,-2.54,-0.35,3.17
146,2024-09-05,浙江黎明,603048,13.69,13.79,13.9,13.62,7276,9477239.0,2.05,0.73,0.1,1.93
145,2024-09-04,浙江黎明,603048,13.67,13.69,13.76,13.53,9343,12046271.0,1.68,0.22,0.03,2.48
144,2024-09-03,浙江黎明,603048,13.57,13.66,13.74,13.47,9059,11653967.0,1.99,0.66,0.09,2.4
143,2024-09-02,浙江黎明,603048,13.56,13.57,13.86,13.51,17038,22005077.0,2.58,0.07,0.01,4.52
142,2024-08-30,浙江黎明,603048,13.48,13.56,13.73,13.41,8367,10748659.0,2.38,0.89,0.12,2.22
141,2024-08-29,浙江黎明,603048,13.17,13.44,13.49,13.16,8048,10153409.0,2.49,1.28,0.17,2.13
140,2024-08-28,浙江黎明,603048,13.05,13.27,13.42,12.89,11019,13764352.0,4.05,1.45,0.19,2.92
139,2024-08-27,浙江黎明,603048,13.6,13.08,13.61,13.03,13541,16868243.0,4.26,-3.82,-0.52,3.59
138,2024-08-26,浙江黎明,603048,13.25,13.6,13.61,13.23,5598,7132843.0,2.85,1.95,0.26,1.48
137,2024-08-23,浙江黎明,603048,13.41,13.34,13.53,13.19,6372,8025334.0,2.54,-0.52,-0.07,1.69
136,2024-08-22,浙江黎明,603048,13.68,13.41,13.68,13.37,4744,6036042.0,2.27,-1.61,-0.22,1.26
135,2024-08-21,浙江黎明,603048,13.45,13.63,13.66,13.45,6723,8616344.0,1.56,1.41,0.19,1.78
134,2024-08-20,浙江黎明,603048,13.69,13.44,13.78,13.37,8649,11036061.0,2.98,-2.4,-0.33,2.29
133,2024-08-19,浙江黎明,603048,13.91,13.77,13.99,13.77,5630,7359997.0,1.58,-1.22,-0.17,1.49
132,2024-08-16,浙江黎明,603048,14.08,13.94,14.12,13.89,5912,7809893.0,1.64,-0.57,-0.08,1.57
131,2024-08-15,浙江黎明,603048,14.02,14.02,14.11,13.81,6360,8402181.0,2.14,0.21,0.03,1.69
130,2024-08-14,浙江黎明,603048,14.05,13.99,14.12,13.94,5518,7309820.0,1.29,0.07,0.01,1.46
129,2024-08-13,浙江黎明,603048,13.95,13.98,14.02,13.7,7598,9965207.0,2.32,1.16,0.16,2.01
128,2024-08-12,浙江黎明,603048,13.89,13.82,13.93,13.73,9134,11899814.0,1.44,-0.58,-0.08,2.42
127,2024-08-09,浙江黎明,603048,13.94,13.9,14.08,13.85,6113,8049580.0,1.65,-0.14,-0.02,1.62
126,2024-08-08,浙江黎明,603048,14.02,13.92,14.1,13.78,9014,11868050.0,2.28,-0.93,-0.13,2.39
125,2024-08-07,浙江黎明,603048,13.99,14.05,14.24,13.96,7879,10526040.0,2.0,0.21,0.03,2.09
124,2024-08-06,浙江黎明,603048,13.94,14.02,14.07,13.85,9647,12708515.0,1.59,1.37,0.19,2.56
123,2024-08-05,浙江黎明,603048,14.28,13.83,14.47,13.82,13310,17659308.0,4.54,-3.42,-0.49,3.53
122,2024-08-02,浙江黎明,603048,14.53,14.32,14.7,14.27,10549,14466502.0,2.95,-1.85,-0.27,2.8
121,2024-08-01,浙江黎明,603048,14.66,14.59,14.81,14.54,12823,17796669.0,1.84,-0.82,-0.12,3.4
120,2024-07-31,浙江黎明,603048,14.69,14.71,14.72,14.37,19611,27091733.0,2.45,3.08,0.44,5.2
119,2024-07-30,浙江黎明,603048,14.17,14.27,14.33,14.11,9027,12151630.0,1.54,0.21,0.03,2.39
118,2024-07-29,浙江黎明,603048,14.37,14.24,14.51,14.24,9650,13095061.0,1.87,-1.32,-0.19,2.56
117,2024-07-26,浙江黎明,603048,14.15,14.43,14.53,14.1,11474,15616727.0,3.05,2.27,0.32,3.04
116,2024-07-25,浙江黎明,603048,13.9,14.11,14.23,13.56,16297,21359964.0,4.77,0.36,0.05,4.32
115,2024-07-24,浙江黎明,603048,14.23,14.06,14.48,14.02,12034,16089308.0,3.23,-1.26,-0.18,3.19
114,2024-07-23,浙江黎明,603048,14.57,14.24,14.75,14.24,9465,12980962.0,3.49,-2.67,-0.39,2.51
113,2024-07-22,浙江黎明,603048,14.54,14.63,14.93,14.47,8202,11364260.0,3.15,0.07,0.01,2.17
112,2024-07-19,浙江黎明,603048,14.3,14.62,14.73,14.3,9217,12741020.0,2.98,1.25,0.18,2.44
111,2024-07-18,浙江黎明,603048,14.46,14.44,14.54,14.1,14400,19462507.0,3.01,-1.3,-0.19,3.82
110,2024-07-17,浙江黎明,603048,14.98,14.63,14.98,14.53,11781,16376200.0,3.01,-2.21,-0.33,3.12
109,2024-07-16,浙江黎明,603048,15.1,14.96,15.13,14.83,10580,14965939.0,2.0,-0.47,-0.07,2.8
108,2024-07-15,浙江黎明,603048,15.32,15.03,15.36,14.92,9608,13740822.0,2.87,-1.89,-0.29,2.55
107,2024-07-12,浙江黎明,603048,15.17,15.32,15.52,15.14,16959,24648055.0,2.48,0.07,0.01,4.5
106,2024-07-11,浙江黎明,603048,14.96,15.31,15.41,14.79,22024,32569227.0,4.22,4.22,0.62,5.84
105,2024-07-10,浙江黎明,603048,14.65,14.69,14.94,14.58,13047,18708838.0,2.45,0.0,0.0,3.46
