,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,熙菱信息,300588,20.18,20.67,20.82,20.02,68289,86729942.0,3.96,2.43,0.49,5.11
240,2025-01-23,熙菱信息,300588,20.64,20.18,21.3,20.11,62722,80700459.0,5.8,-1.61,-0.33,4.69
239,2025-01-22,熙菱信息,300588,20.9,20.51,20.99,20.37,40908,52334347.0,2.99,-1.25,-0.26,3.06
238,2025-01-21,熙菱信息,300588,20.99,20.77,21.09,20.54,47147,60565470.0,2.63,-0.62,-0.13,3.53
237,2025-01-20,熙菱信息,300588,21.15,20.9,21.52,20.45,54309,70382674.0,5.12,0.0,0.0,4.06
236,2025-01-17,熙菱信息,300588,21.25,20.9,21.44,20.67,54777,71332003.0,3.59,-2.52,-0.54,4.1
235,2025-01-16,熙菱信息,300588,21.39,21.44,21.87,21.12,54974,73110295.0,3.53,1.04,0.22,4.11
234,2025-01-15,熙菱信息,300588,21.89,21.22,22.0,21.1,60244,80079633.0,4.13,-2.71,-0.59,4.51
233,2025-01-14,熙菱信息,300588,20.96,21.81,21.82,20.58,75262,100112158.0,6.0,5.52,1.14,5.63
232,2025-01-13,熙菱信息,300588,19.57,20.67,20.88,18.94,65792,82188201.0,9.71,3.45,0.69,4.92
231,2025-01-10,熙菱信息,300588,20.83,19.98,21.31,19.97,57805,73627254.0,6.46,-3.71,-0.77,4.32
230,2025-01-09,熙菱信息,300588,20.78,20.75,21.28,20.46,60787,78647742.0,4.01,1.47,0.3,4.55
229,2025-01-08,熙菱信息,300588,21.01,20.45,21.15,19.95,76280,97151440.0,5.75,-1.97,-0.41,5.71
228,2025-01-07,熙菱信息,300588,19.87,20.86,20.88,19.87,78470,99534737.0,5.1,5.41,1.07,5.87
227,2025-01-06,熙菱信息,300588,21.63,19.79,21.66,19.46,105960,133382750.0,10.11,-9.05,-1.97,7.93
226,2025-01-03,熙菱信息,300588,24.46,21.76,24.59,21.6,93193,130870326.0,12.39,-9.82,-2.37,6.97
225,2025-01-02,熙菱信息,300588,24.51,24.13,25.42,23.74,83991,127787486.0,6.7,-3.83,-0.96,6.28
224,2024-12-31,熙菱信息,300588,26.1,25.09,26.86,25.04,100035,160655935.0,6.92,-4.6,-1.21,7.48
223,2024-12-30,熙菱信息,300588,27.07,26.3,27.36,26.11,86304,141625109.0,4.63,-2.52,-0.68,6.46
222,2024-12-27,熙菱信息,300588,26.32,26.98,27.34,25.66,141179,234219257.0,6.42,3.13,0.82,10.56
221,2024-12-26,熙菱信息,300588,24.69,26.16,26.56,24.51,140661,226512740.0,8.41,7.35,1.79,10.52
220,2024-12-25,熙菱信息,300588,24.99,24.37,24.99,23.97,64316,97091033.0,4.07,-2.68,-0.67,4.81
219,2024-12-24,熙菱信息,300588,25.71,25.04,26.03,23.71,91167,140313828.0,9.04,-2.42,-0.62,6.82
218,2024-12-23,熙菱信息,300588,26.02,25.66,26.27,25.38,107199,171986662.0,3.42,-1.38,-0.36,8.02
