,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,浙文互联,600986,26.69,28.0,28.27,26.52,950079,574678748.0,6.6,5.58,1.48,7.18
240,2025-01-23,浙文互联,600986,26.61,26.52,27.35,26.47,550300,325642115.0,3.33,0.49,0.13,4.16
239,2025-01-22,浙文互联,600986,26.43,26.39,26.65,26.08,342283,198121223.0,2.14,-0.98,-0.26,2.59
238,2025-01-21,浙文互联,600986,26.87,26.65,27.26,26.39,472382,277825523.0,3.28,0.49,0.13,3.57
237,2025-01-20,浙文互联,600986,26.91,26.52,27.13,26.39,437750,256277522.0,2.8,0.19,0.05,3.31
236,2025-01-17,浙文互联,600986,26.61,26.47,26.82,26.3,428704,249510201.0,1.93,-1.64,-0.44,3.24
235,2025-01-16,浙文互联,600986,27.0,26.91,28.0,26.61,916456,547158795.0,5.11,-1.14,-0.31,6.93
234,2025-01-15,浙文互联,600986,27.44,27.22,28.53,27.04,1137919,688491567.0,5.68,3.85,1.01,8.6
233,2025-01-14,浙文互联,600986,25.3,26.21,26.26,24.77,669040,376069763.0,6.07,6.76,1.66,5.06
232,2025-01-13,浙文互联,600986,24.12,24.55,24.77,23.68,397718,211329988.0,4.42,-0.37,-0.09,3.01
231,2025-01-10,浙文互联,600986,25.38,24.64,25.95,24.6,511182,284348340.0,5.28,-3.6,-0.92,3.87
230,2025-01-09,浙文互联,600986,25.21,25.56,25.95,25.21,466294,262113313.0,2.9,0.2,0.05,3.53
229,2025-01-08,浙文互联,600986,25.25,25.51,25.69,24.6,576238,318300116.0,4.29,0.51,0.13,4.36
228,2025-01-07,浙文互联,600986,24.86,25.38,25.51,24.86,474489,261555190.0,2.62,2.3,0.57,3.59
227,2025-01-06,浙文互联,600986,24.9,24.81,25.03,24.03,537181,289736248.0,3.98,-1.23,-0.31,4.06
226,2025-01-03,浙文互联,600986,27.04,25.12,27.26,24.9,820573,463171811.0,8.75,-6.82,-1.84,6.21
225,2025-01-02,浙文互联,600986,27.13,26.96,28.09,26.65,675285,405113882.0,5.29,-0.96,-0.26,5.11
224,2024-12-31,浙文互联,600986,28.48,27.22,28.61,27.22,631133,384809602.0,4.89,-4.29,-1.22,4.77
223,2024-12-30,浙文互联,600986,28.22,28.44,28.92,27.65,612808,382382152.0,4.42,-1.08,-0.31,4.63
222,2024-12-27,浙文互联,600986,29.4,28.75,29.75,28.48,787566,505133842.0,4.32,-2.21,-0.65,5.96
221,2024-12-26,浙文互联,600986,28.22,29.4,30.32,28.22,993509,643918029.0,7.44,4.18,1.18,7.51
