,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,云南旅游,002059,10.6,10.74,10.78,10.54,118484,59206951.52,2.26,1.13,0.12,1.17
240,2025-01-23,云南旅游,002059,10.78,10.62,10.84,10.62,114141,57330200.45,2.07,-0.19,-0.02,1.13
239,2025-01-22,云南旅游,002059,10.84,10.64,10.84,10.58,119908,59885030.94,2.39,-2.21,-0.24,1.18
238,2025-01-21,云南旅游,002059,11.0,10.88,11.1,10.78,135530,69150446.99,2.92,-0.73,-0.08,1.44
237,2025-01-20,云南旅游,002059,11.26,10.96,11.38,10.94,233516,121775280.37,3.88,-3.35,-0.38,2.47
236,2025-01-17,云南旅游,002059,11.38,11.34,11.5,11.22,107220,57259512.94,2.46,-0.35,-0.04,1.14
235,2025-01-16,云南旅游,002059,11.1,11.38,11.5,11.08,193090,102835399.87,3.78,2.52,0.28,2.05
234,2025-01-15,云南旅游,002059,10.92,11.1,11.26,10.88,171130,89182281.0,3.47,1.28,0.14,1.81
233,2025-01-14,云南旅游,002059,10.88,10.96,11.0,10.76,161813,82637253.0,2.26,3.01,0.32,1.71
232,2025-01-13,云南旅游,002059,10.52,10.64,10.7,10.22,111426,54664813.0,4.6,1.92,0.2,1.18
231,2025-01-10,云南旅游,002059,10.82,10.44,10.86,10.44,120411,59747969.0,3.88,-3.51,-0.38,1.28
230,2025-01-09,云南旅游,002059,10.82,10.82,10.94,10.78,83046,42181907.12,1.47,-0.73,-0.08,0.88
229,2025-01-08,云南旅游,002059,10.8,10.9,10.96,10.64,140065,70915228.0,2.94,0.18,0.02,1.48
228,2025-01-07,云南旅游,002059,10.58,10.88,10.88,10.58,132364,66642958.4,2.85,3.23,0.34,1.4
227,2025-01-06,云南旅游,002059,10.76,10.54,10.76,10.4,160584,79400836.53,3.33,-2.41,-0.26,1.7
226,2025-01-03,云南旅游,002059,11.72,10.8,11.82,10.8,306961,159693103.18,8.75,-7.38,-0.86,3.25
225,2025-01-02,云南旅游,002059,11.44,11.66,11.96,11.44,257276,142118143.16,4.54,1.75,0.2,2.73
224,2024-12-31,云南旅游,002059,11.5,11.46,11.82,11.42,167641,91597534.5,3.48,-0.35,-0.04,1.78
223,2024-12-30,云南旅游,002059,11.82,11.5,11.82,11.44,171120,92912501.82,3.21,-2.87,-0.34,1.81
222,2024-12-27,云南旅游,002059,11.48,11.84,12.0,11.44,218453,121776940.41,4.88,3.14,0.36,2.31
221,2024-12-26,云南旅游,002059,11.42,11.48,11.6,11.42,113452,61404348.0,1.57,0.35,0.04,1.2
220,2024-12-25,云南旅游,002059,11.58,11.44,11.64,11.22,154550,82764276.0,3.61,-1.55,-0.18,1.64
219,2024-12-24,云南旅游,002059,11.62,11.62,11.74,11.38,167438,90987868.28,3.09,-0.17,-0.02,1.77
218,2024-12-23,云南旅游,002059,12.42,11.64,12.42,11.62,256509,143768909.24,6.45,-6.13,-0.76,2.72
217,2024-12-20,云南旅游,002059,12.48,12.4,12.72,12.34,194670,115520924.86,3.04,-0.64,-0.08,2.06
216,2024-12-19,云南旅游,002059,12.38,12.48,12.56,12.12,208333,121740267.0,3.51,-0.32,-0.04,2.21
215,2024-12-18,云南旅游,002059,12.48,12.52,12.82,12.32,250977,149503069.0,3.99,-0.16,-0.02,2.66
214,2024-12-17,云南旅游,002059,13.02,12.54,13.04,12.48,399759,239786235.52,4.23,-5.29,-0.7,4.24
213,2024-12-16,云南旅游,002059,13.08,13.24,13.58,13.0,573902,361402704.7,4.49,2.48,0.32,6.08
212,2024-12-13,云南旅游,002059,12.76,12.92,13.44,12.68,565645,348859563.12,5.92,0.62,0.08,5.99
211,2024-12-12,云南旅游,002059,12.5,12.84,12.88,12.42,366160,220621166.0,3.67,2.56,0.32,3.88
210,2024-12-11,云南旅游,002059,12.26,12.52,12.54,12.2,199209,116911265.62,2.78,2.45,0.3,2.11
209,2024-12-10,云南旅游,002059,12.54,12.22,12.62,12.18,207486,121275849.72,3.62,0.49,0.06,2.2
208,2024-12-09,云南旅游,002059,12.32,12.16,12.38,12.04,141201,81224657.0,2.76,-1.3,-0.16,1.5
207,2024-12-06,云南旅游,002059,12.2,12.32,12.4,12.1,153508,89101239.68,2.46,1.15,0.14,1.63
206,2024-12-05,云南旅游,002059,12.0,12.18,12.2,11.94,100629,57517129.5,2.16,1.16,0.14,1.07
205,2024-12-04,云南旅游,002059,12.12,12.04,12.4,11.94,152605,87555683.44,3.78,-1.15,-0.14,1.62
204,2024-12-03,云南旅游,002059,12.36,12.18,12.42,12.16,161720,93727860.5,2.1,-1.46,-0.18,1.71
203,2024-12-02,云南旅游,002059,12.08,12.36,12.42,12.08,200442,116415612.0,2.81,1.98,0.24,2.12
202,2024-11-29,云南旅游,002059,11.9,12.12,12.36,11.86,205078,117014768.0,4.2,1.85,0.22,2.17
201,2024-11-28,云南旅游,002059,11.72,11.9,12.02,11.68,181870,102287579.0,2.9,1.36,0.16,1.93
200,2024-11-27,云南旅游,002059,11.72,11.74,11.76,11.38,143666,78218808.14,3.24,0.0,0.0,1.52
199,2024-11-26,云南旅游,002059,11.58,11.74,11.98,11.38,162280,90049250.02,5.13,0.34,0.04,1.72
198,2024-11-25,云南旅游,002059,11.4,11.7,11.8,11.32,182636,99855340.94,4.23,2.99,0.34,1.93
197,2024-11-22,云南旅游,002059,11.72,11.36,11.9,11.34,137545,75483082.0,4.77,-3.24,-0.38,1.46
196,2024-11-21,云南旅游,002059,11.62,11.74,11.78,11.5,132530,72764830.96,2.41,0.86,0.1,1.4
195,2024-11-20,云南旅游,002059,11.46,11.64,11.74,11.38,133103,72398054.0,3.15,1.75,0.2,1.41
194,2024-11-19,云南旅游,002059,11.32,11.44,11.44,11.2,137044,72921754.21,2.12,1.24,0.14,1.45
193,2024-11-18,云南旅游,002059,11.6,11.3,11.7,11.28,180690,97101080.95,3.63,-2.42,-0.28,1.91
192,2024-11-15,云南旅游,002059,11.72,11.58,11.92,11.56,131900,72955752.98,3.06,-1.53,-0.18,1.4
191,2024-11-14,云南旅游,002059,12.04,11.76,12.1,11.72,177139,99342251.0,3.14,-2.97,-0.36,1.88
190,2024-11-13,云南旅游,002059,12.68,12.12,12.9,11.88,318358,183479895.0,8.21,-2.42,-0.3,3.37
189,2024-11-12,云南旅游,002059,12.3,12.42,12.62,12.3,294762,173795191.0,2.58,0.32,0.04,3.12
188,2024-11-11,云南旅游,002059,12.56,12.38,12.78,12.28,333771,196164810.9,4.05,0.16,0.02,3.54
187,2024-11-08,云南旅游,002059,12.68,12.36,12.78,12.16,265264,154744750.17,4.98,-0.8,-0.1,2.81
186,2024-11-07,云南旅游,002059,11.98,12.46,12.5,11.92,245655,143089453.7,4.81,3.32,0.4,2.6
185,2024-11-06,云南旅游,002059,12.0,12.06,12.18,11.84,290788,165393887.4,2.83,0.5,0.06,3.08
184,2024-11-05,云南旅游,002059,11.7,12.0,12.12,11.7,208775,117294829.38,3.57,1.87,0.22,2.21
183,2024-11-04,云南旅游,002059,11.72,11.78,11.84,11.52,158933,87332613.08,2.73,0.51,0.06,1.68
182,2024-11-01,云南旅游,002059,11.88,11.72,12.02,11.58,199308,110822356.68,3.67,-2.33,-0.28,2.11
181,2024-10-31,云南旅游,002059,11.7,12.0,12.06,11.64,253969,142021709.86,3.65,4.17,0.48,2.69
