,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,建科股份,301115,14.65,14.7,14.85,14.59,10600,14505717.0,1.78,0.41,0.06,1.0
239,2025-01-24,建科股份,301115,14.58,14.64,14.66,14.46,12089,16330935.0,1.37,0.48,0.07,1.15
238,2025-01-23,建科股份,301115,14.58,14.57,14.77,14.57,13736,18722285.0,1.37,-0.07,-0.01,1.3
237,2025-01-22,建科股份,301115,14.52,14.58,14.66,14.51,7075,9583431.0,1.03,-0.07,-0.01,0.67
236,2025-01-21,建科股份,301115,14.8,14.59,14.8,14.5,9548,12917072.0,2.04,-0.61,-0.09,0.9
235,2025-01-20,建科股份,301115,14.65,14.68,14.8,14.61,10988,15021351.0,1.3,0.2,0.03,1.04
234,2025-01-17,建科股份,301115,14.64,14.65,14.69,14.53,7327,9937270.0,1.09,0.0,0.0,0.69
233,2025-01-16,建科股份,301115,14.65,14.65,14.82,14.55,9556,13032851.0,1.84,-0.14,-0.02,0.91
232,2025-01-15,建科股份,301115,14.72,14.67,14.73,14.58,9776,13311843.0,1.02,-0.41,-0.06,0.93
231,2025-01-14,建科股份,301115,14.49,14.73,14.73,14.43,17248,23402177.0,2.09,2.65,0.38,1.63
230,2025-01-13,建科股份,301115,14.22,14.35,14.42,14.01,9946,13113019.0,2.88,0.77,0.11,0.94
229,2025-01-10,建科股份,301115,14.5,14.24,14.53,14.2,9226,12291412.0,2.28,-1.79,-0.26,0.87
228,2025-01-09,建科股份,301115,14.56,14.5,14.6,14.46,7048,9501450.0,0.96,-0.07,-0.01,0.67
227,2025-01-08,建科股份,301115,14.59,14.51,14.62,14.25,11666,15646286.0,2.54,-0.55,-0.08,1.11
226,2025-01-07,建科股份,301115,14.53,14.59,14.62,14.37,10662,14361648.0,1.73,0.83,0.12,1.01
225,2025-01-06,建科股份,301115,14.42,14.47,14.55,14.07,10501,14010845.0,3.34,0.84,0.12,0.99
224,2025-01-03,建科股份,301115,14.91,14.35,14.96,14.34,14354,19476003.0,4.18,-3.37,-0.5,1.36
223,2025-01-02,建科股份,301115,15.04,14.85,15.23,14.76,12908,17996732.0,3.13,-1.26,-0.19,1.22
222,2024-12-31,建科股份,301115,15.35,15.04,15.47,15.01,15573,22051874.0,2.99,-2.15,-0.33,1.48
221,2024-12-30,建科股份,301115,15.18,15.37,15.42,15.18,11893,16954820.0,1.56,-0.39,-0.06,1.13
220,2024-12-27,建科股份,301115,15.42,15.43,15.57,15.34,10569,15269198.0,1.5,0.33,0.05,1.0
219,2024-12-26,建科股份,301115,15.35,15.38,15.52,15.34,12109,17443659.0,1.17,0.2,0.03,1.15
218,2024-12-25,建科股份,301115,15.58,15.35,15.58,15.22,16774,23984897.0,2.31,-1.6,-0.25,1.59
217,2024-12-24,建科股份,301115,15.59,15.6,15.73,15.41,18863,27351770.0,2.05,0.06,0.01,1.79
216,2024-12-23,建科股份,301115,16.23,15.59,16.23,15.59,29910,44211063.0,3.94,-3.94,-0.64,2.83
215,2024-12-20,建科股份,301115,16.0,16.23,16.3,15.93,15502,23443783.0,2.31,1.5,0.24,1.47
214,2024-12-19,建科股份,301115,15.85,15.99,16.05,15.77,14382,21369791.0,1.75,0.13,0.02,1.36
213,2024-12-18,建科股份,301115,15.95,15.97,16.13,15.78,14836,22140891.0,2.2,0.38,0.06,1.41
212,2024-12-17,建科股份,301115,16.54,15.91,16.55,15.85,31019,46668283.0,4.24,-3.63,-0.6,2.94
211,2024-12-16,建科股份,301115,16.5,16.51,16.65,16.39,21161,32778113.0,1.59,0.73,0.12,2.0
210,2024-12-13,建科股份,301115,16.78,16.39,16.78,16.39,28873,44775166.0,2.32,-2.38,-0.4,2.74
209,2024-12-12,建科股份,301115,16.7,16.79,16.83,16.61,29280,45919732.0,1.32,0.78,0.13,2.77
208,2024-12-11,建科股份,301115,16.55,16.66,16.68,16.51,21812,33971176.0,1.03,0.66,0.11,2.07
207,2024-12-10,建科股份,301115,16.98,16.55,17.07,16.53,45141,70888931.0,3.25,-0.42,-0.07,4.28
206,2024-12-09,建科股份,301115,16.72,16.62,16.87,16.49,38661,60329657.0,2.26,-0.95,-0.16,3.66
205,2024-12-06,建科股份,301115,17.13,16.78,17.27,16.7,62496,99002762.0,3.39,-0.24,-0.04,5.92
204,2024-12-05,建科股份,301115,16.79,16.82,17.33,16.59,94795,150496400.0,4.37,-0.77,-0.13,8.98
203,2024-12-04,建科股份,301115,16.18,16.95,17.43,15.97,117092,183814495.0,9.02,4.76,0.77,11.09
202,2024-12-03,建科股份,301115,16.18,16.18,16.22,16.05,20941,31576046.0,1.05,0.0,0.0,1.98
201,2024-12-02,建科股份,301115,16.11,16.18,16.25,16.04,25936,39119619.0,1.31,0.68,0.11,2.46
200,2024-11-29,建科股份,301115,15.84,16.07,16.26,15.84,26078,39262188.0,2.63,0.5,0.08,2.47
199,2024-11-28,建科股份,301115,15.75,15.99,16.04,15.74,22582,33636176.0,1.9,1.4,0.22,2.14
198,2024-11-27,建科股份,301115,15.58,15.77,15.77,15.2,20059,28924989.0,3.64,0.77,0.12,1.9
197,2024-11-26,建科股份,301115,15.79,15.65,15.85,15.62,12917,18950401.0,1.45,-1.07,-0.17,1.22
196,2024-11-25,建科股份,301115,15.46,15.82,15.82,15.45,14871,21772090.0,2.38,1.67,0.26,1.41
195,2024-11-22,建科股份,301115,16.03,15.56,16.07,15.55,23682,35025893.0,3.24,-3.17,-0.51,2.24
194,2024-11-21,建科股份,301115,15.97,16.07,16.18,15.89,19890,29817869.0,1.81,0.56,0.09,1.88
193,2024-11-20,建科股份,301115,15.77,15.98,16.01,15.71,22203,32966255.0,1.9,1.2,0.19,2.1
192,2024-11-19,建科股份,301115,15.53,15.79,15.81,15.41,18479,26850080.0,2.59,2.07,0.32,1.75
191,2024-11-18,建科股份,301115,15.74,15.47,15.84,15.35,22492,32683621.0,3.13,-1.21,-0.19,2.13
190,2024-11-15,建科股份,301115,15.88,15.66,16.04,15.65,20568,30487574.0,2.46,-1.2,-0.19,1.95
189,2024-11-14,建科股份,301115,16.22,15.85,16.37,15.85,23051,34598331.0,3.2,-2.58,-0.42,2.18
188,2024-11-13,建科股份,301115,16.16,16.27,16.38,15.91,30846,46574219.0,2.9,0.49,0.08,2.92
