,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
239,2025-01-27,红相股份,300427,20.33,19.63,20.59,19.63,102390,57619556.84,4.8,-1.75,-0.35,2.07
238,2025-01-24,红相股份,300427,19.79,19.98,20.08,19.47,129993,72622672.0,3.08,0.96,0.19,2.63
237,2025-01-23,红相股份,300427,20.37,19.79,20.75,19.79,199571,114577322.0,4.77,-1.59,-0.32,4.03
236,2025-01-22,红相股份,300427,21.13,20.11,21.39,20.08,296492,173015741.0,6.17,-5.28,-1.12,5.99
235,2025-01-21,红相股份,300427,20.56,21.23,23.09,20.56,519572,313617530.0,12.48,4.74,0.96,10.5
234,2025-01-20,红相股份,300427,20.08,20.27,20.46,19.73,121357,69160049.0,3.65,1.3,0.26,2.45
233,2025-01-17,红相股份,300427,20.3,20.01,20.3,19.89,90341,50961731.0,2.02,-1.43,-0.29,1.83
232,2025-01-16,红相股份,300427,20.24,20.3,20.62,20.14,108688,62522920.0,2.38,0.79,0.16,2.2
231,2025-01-15,红相股份,300427,20.24,20.14,20.4,19.95,118412,67290150.0,2.22,-0.49,-0.1,2.39
230,2025-01-14,红相股份,300427,19.44,20.24,20.24,19.44,139325,78039056.0,4.14,4.65,0.9,2.82
229,2025-01-13,红相股份,300427,18.8,19.34,19.34,18.38,119555,63479577.0,5.04,1.52,0.29,2.42
228,2025-01-10,红相股份,300427,19.92,19.05,20.05,19.02,122204,66756406.0,5.17,-4.37,-0.87,2.47
227,2025-01-09,红相股份,300427,19.85,19.92,20.08,19.76,94772,53171296.0,1.61,0.0,0.0,1.92
226,2025-01-08,红相股份,300427,19.89,19.92,20.11,19.31,120163,66771603.0,4.0,-0.3,-0.06,2.43
225,2025-01-07,红相股份,300427,19.37,19.98,20.01,19.37,125428,69196352.0,3.31,3.31,0.64,2.53
224,2025-01-06,红相股份,300427,19.37,19.34,19.73,18.77,128750,69611561.0,4.94,-0.51,-0.1,2.6
223,2025-01-03,红相股份,300427,20.65,19.44,20.78,19.44,138077,77320021.0,6.54,-5.12,-1.05,2.79
222,2025-01-02,红相股份,300427,20.56,20.49,21.2,20.37,126881,74411162.0,3.98,-1.87,-0.39,2.56
221,2024-12-31,红相股份,300427,21.36,20.88,21.61,20.85,107504,64314355.0,3.56,-2.25,-0.48,2.17
220,2024-12-30,红相股份,300427,21.52,21.36,21.65,20.97,107553,64731734.0,3.13,-1.61,-0.35,2.17
219,2024-12-27,红相股份,300427,21.74,21.71,22.09,21.61,121722,75643512.0,2.23,0.74,0.16,2.46
218,2024-12-26,红相股份,300427,21.04,21.55,21.9,21.04,147949,90879027.0,4.05,1.51,0.32,2.99
217,2024-12-25,红相股份,300427,21.87,21.23,21.97,20.81,192285,115227512.0,5.27,-3.5,-0.77,3.89
216,2024-12-24,红相股份,300427,22.03,22.0,22.41,21.52,149112,92553641.0,4.04,-0.14,-0.03,3.01
215,2024-12-23,红相股份,300427,23.6,22.03,23.6,21.9,219323,140600894.0,7.19,-6.77,-1.6,4.43
214,2024-12-20,红相股份,300427,23.47,23.63,23.85,23.37,123134,83206377.0,2.05,0.94,0.22,2.49
213,2024-12-19,红相股份,300427,23.28,23.41,23.66,23.05,117937,78586851.0,2.59,-0.51,-0.12,2.38
212,2024-12-18,红相股份,300427,23.37,23.53,23.98,22.89,176542,118996701.0,4.71,1.77,0.41,3.57
211,2024-12-17,红相股份,300427,24.08,23.12,24.21,23.02,200954,134501159.0,4.92,-4.34,-1.05,4.06
210,2024-12-16,红相股份,300427,24.72,24.17,25.07,24.01,202361,141821475.0,4.27,-2.58,-0.64,4.09
209,2024-12-13,红相股份,300427,25.77,24.81,25.81,24.75,225739,163399471.0,4.11,-3.73,-0.96,4.56
208,2024-12-12,红相股份,300427,25.52,25.77,26.16,25.39,266159,197834071.0,3.01,0.62,0.16,5.38
207,2024-12-11,红相股份,300427,24.91,25.61,25.81,24.88,217105,158204035.0,3.71,2.28,0.57,4.39
206,2024-12-10,红相股份,300427,26.16,25.04,26.16,24.94,261618,192081563.0,4.84,-0.63,-0.16,5.29
205,2024-12-09,红相股份,300427,25.71,25.2,25.87,24.97,241913,176562769.0,3.5,-1.87,-0.48,4.89
204,2024-12-06,红相股份,300427,25.17,25.68,25.84,25.04,325059,239054467.0,3.17,1.9,0.48,6.57
203,2024-12-05,红相股份,300427,24.4,25.2,25.33,24.37,242633,175017733.0,3.91,2.61,0.64,4.9
202,2024-12-04,红相股份,300427,25.1,24.56,25.42,24.46,210368,150254536.0,3.8,-2.66,-0.67,4.25
201,2024-12-03,红相股份,300427,24.94,25.23,25.33,24.53,273553,196394233.0,3.19,0.64,0.16,5.53
200,2024-12-02,红相股份,300427,24.08,25.07,25.42,23.92,317957,225884455.0,6.27,4.81,1.15,6.43
199,2024-11-29,红相股份,300427,23.76,23.92,24.08,23.25,239034,162375871.0,3.47,0.13,0.03,4.89
198,2024-11-28,红相股份,300427,24.05,23.89,24.56,23.82,211460,145731283.0,3.06,-1.32,-0.32,4.32
197,2024-11-27,红相股份,300427,23.76,24.21,24.27,23.02,262941,177000886.0,5.2,0.67,0.16,5.38
196,2024-11-26,红相股份,300427,24.53,24.05,25.07,24.01,199512,140387589.0,4.29,-2.71,-0.67,4.08
195,2024-11-25,红相股份,300427,24.37,24.72,24.72,24.01,206249,144493939.0,2.91,1.44,0.35,4.27
194,2024-11-22,红相股份,300427,24.97,24.37,25.49,24.27,266196,191847207.0,4.85,-3.02,-0.76,5.51
193,2024-11-21,红相股份,300427,25.42,25.13,25.71,24.88,267653,194072025.0,3.24,-2.03,-0.52,5.54
192,2024-11-20,红相股份,300427,25.23,25.65,25.93,25.07,301464,221861455.0,3.39,1.02,0.26,6.24
191,2024-11-19,红相股份,300427,25.13,25.39,25.45,24.11,331856,238356387.0,5.24,-0.74,-0.19,6.87
190,2024-11-18,红相股份,300427,24.72,25.58,25.9,23.76,441084,314683191.0,8.63,3.1,0.77,9.13
189,2024-11-15,红相股份,300427,25.23,24.81,26.35,24.72,434839,319819311.0,6.2,-5.63,-1.48,9.0
