,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,福元医药,601089,16.09,16.28,16.37,16.09,18197,27962198.0,1.74,0.99,0.16,0.89
239,2025-01-24,福元医药,601089,16.25,16.12,16.26,16.03,18412,27978411.0,1.42,-0.8,-0.13,0.9
238,2025-01-23,福元医药,601089,16.23,16.25,16.52,16.21,22826,35233637.0,1.92,0.43,0.07,1.11
237,2025-01-22,福元医药,601089,16.02,16.18,16.29,15.95,22967,35074070.0,2.12,1.0,0.16,1.12
236,2025-01-21,福元医药,601089,16.2,16.02,16.2,15.95,14973,22637671.0,1.55,-0.62,-0.1,0.73
235,2025-01-20,福元医药,601089,16.05,16.12,16.2,16.05,14115,21505353.0,0.94,0.62,0.1,0.69
234,2025-01-17,福元医药,601089,15.81,16.02,16.04,15.75,15614,23503335.0,1.83,1.01,0.16,0.76
233,2025-01-16,福元医药,601089,15.87,15.86,15.97,15.77,17144,25663116.0,1.27,0.32,0.05,0.83
232,2025-01-15,福元医药,601089,15.84,15.81,15.91,15.78,15213,22727042.0,0.82,-0.5,-0.08,0.74
231,2025-01-14,福元医药,601089,15.68,15.89,15.9,15.58,23566,35145589.0,2.04,1.34,0.21,1.15
230,2025-01-13,福元医药,601089,15.65,15.68,15.7,15.49,15599,22931647.0,1.34,0.0,0.0,0.76
229,2025-01-10,福元医药,601089,15.78,15.68,15.9,15.68,15221,22636876.0,1.39,-0.76,-0.12,0.74
228,2025-01-09,福元医药,601089,15.86,15.8,16.07,15.71,24314,36516593.0,2.27,-0.5,-0.08,1.18
227,2025-01-08,福元医药,601089,16.0,15.88,16.08,15.66,28921,43367942.0,2.63,-0.63,-0.1,1.41
226,2025-01-07,福元医药,601089,16.29,15.98,16.33,15.84,36886,55728860.0,3.0,-2.32,-0.38,1.8
225,2025-01-06,福元医药,601089,16.0,16.36,16.57,15.91,43566,67085447.0,4.1,1.61,0.26,2.12
224,2025-01-03,福元医药,601089,16.22,16.1,16.6,16.07,45811,70767094.0,3.26,-0.92,-0.15,2.23
223,2025-01-02,福元医药,601089,16.77,16.25,17.05,16.16,59446,93710062.0,5.27,-3.85,-0.65,2.89
222,2024-12-31,福元医药,601089,16.54,16.9,17.05,16.43,58750,92899038.0,3.75,2.11,0.35,2.86
221,2024-12-30,福元医药,601089,16.72,16.55,16.75,16.46,16527,25877845.0,1.74,-0.9,-0.15,0.8
220,2024-12-27,福元医药,601089,16.51,16.7,16.72,16.46,18883,29697644.0,1.58,1.21,0.2,0.92
219,2024-12-26,福元医药,601089,16.45,16.5,16.57,16.4,14160,22108411.0,1.03,0.24,0.04,0.69
218,2024-12-25,福元医药,601089,16.6,16.46,16.64,16.39,16496,25672075.0,1.51,-0.66,-0.11,0.8
217,2024-12-24,福元医药,601089,16.44,16.57,16.6,16.39,14309,22337293.0,1.28,0.79,0.13,0.7
216,2024-12-23,福元医药,601089,16.72,16.44,16.76,16.41,23094,36149999.0,2.1,-1.56,-0.26,1.12
215,2024-12-20,福元医药,601089,16.54,16.7,16.77,16.54,16590,26215418.0,1.38,0.42,0.07,0.81
214,2024-12-19,福元医药,601089,16.51,16.63,16.67,16.37,24513,38246497.0,1.81,0.06,0.01,1.19
213,2024-12-18,福元医药,601089,16.6,16.62,16.72,16.56,19656,30946269.0,0.96,0.18,0.03,0.96
212,2024-12-17,福元医药,601089,16.96,16.59,16.97,16.57,31686,50120313.0,2.37,-1.89,-0.32,1.54
211,2024-12-16,福元医药,601089,17.0,16.91,17.15,16.88,26378,42511618.0,1.59,-0.35,-0.06,1.28
210,2024-12-13,福元医药,601089,17.24,16.97,17.3,16.95,34567,56031874.0,2.02,-2.02,-0.35,1.68
209,2024-12-12,福元医药,601089,17.11,17.32,17.35,17.05,36150,59114326.0,1.75,1.23,0.21,1.76
208,2024-12-11,福元医药,601089,17.08,17.11,17.14,17.01,22397,36281175.0,0.76,0.47,0.08,1.09
207,2024-12-10,福元医药,601089,17.4,17.03,17.4,17.0,39564,64133814.0,2.36,0.41,0.07,1.93
206,2024-12-09,福元医药,601089,16.99,16.96,17.14,16.9,33832,54525843.0,1.41,-0.06,-0.01,1.65
205,2024-12-06,福元医药,601089,16.89,16.97,17.03,16.81,20459,32826262.0,1.3,0.53,0.09,1.0
204,2024-12-05,福元医药,601089,16.87,16.88,16.95,16.82,15974,25548690.0,0.77,-0.18,-0.03,0.78
203,2024-12-04,福元医药,601089,17.14,16.91,17.14,16.86,24564,39538939.0,1.63,-1.46,-0.25,1.2
202,2024-12-03,福元医药,601089,17.15,17.16,17.21,17.06,19603,31821231.0,0.87,-0.17,-0.03,0.95
201,2024-12-02,福元医药,601089,17.07,17.19,17.25,17.0,26312,42745042.0,1.46,0.7,0.12,1.28
200,2024-11-29,福元医药,601089,16.9,17.07,17.1,16.88,23722,38261758.0,1.3,0.95,0.16,1.16
199,2024-11-28,福元医药,601089,16.99,16.91,17.07,16.9,17370,27952412.0,1.0,-0.53,-0.09,0.85
198,2024-11-27,福元医药,601089,16.75,17.0,17.01,16.54,24398,38727231.0,2.8,1.13,0.19,1.19
197,2024-11-26,福元医药,601089,16.64,16.81,16.96,16.64,24609,39278615.0,1.91,0.48,0.08,1.2
196,2024-11-25,福元医药,601089,16.61,16.73,16.83,16.55,24752,39095468.0,1.69,0.78,0.13,1.21
195,2024-11-22,福元医药,601089,17.14,16.6,17.23,16.59,32159,51354795.0,3.73,-3.32,-0.57,1.57
