,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,新朋股份,002328,17.68,17.96,18.14,17.68,146088,85952028.6,2.59,1.01,0.18,2.56
240,2025-01-23,新朋股份,002328,18.16,17.78,18.24,17.78,177825,105531149.0,2.56,-1.11,-0.2,3.11
239,2025-01-22,新朋股份,002328,18.06,17.98,18.26,17.86,144655,86080069.7,2.21,-0.88,-0.16,2.53
238,2025-01-21,新朋股份,002328,18.14,18.14,18.19,17.86,150045,88999759.3,1.83,0.44,0.08,2.63
237,2025-01-20,新朋股份,002328,17.93,18.06,18.29,17.86,225546,134403798.36,2.4,0.73,0.13,3.95
236,2025-01-17,新朋股份,002328,17.88,17.93,18.21,17.5,250356,146849897.3,3.96,0.11,0.02,4.38
235,2025-01-16,新朋股份,002328,17.96,17.91,18.19,17.68,241341,142059741.2,2.86,0.45,0.08,4.23
234,2025-01-15,新朋股份,002328,17.98,17.83,18.31,17.68,519261,306600766.46,3.5,-0.83,-0.15,9.09
233,2025-01-14,新朋股份,002328,16.63,17.98,17.98,16.53,448835,260817411.03,8.73,8.25,1.37,7.86
232,2025-01-13,新朋股份,002328,16.4,16.61,16.78,16.02,137398,73292114.4,4.58,0.0,0.0,2.41
231,2025-01-10,新朋股份,002328,17.06,16.61,17.5,16.58,167029,92940155.51,5.41,-2.35,-0.4,2.92
230,2025-01-09,新朋股份,002328,16.68,17.01,17.29,16.68,149505,82877374.0,3.63,1.19,0.2,2.62
229,2025-01-08,新朋股份,002328,17.12,16.81,17.14,16.35,221172,119594873.56,4.58,-2.49,-0.43,3.87
228,2025-01-07,新朋股份,002328,16.78,17.24,17.29,16.76,122524,67885446.26,3.14,2.25,0.38,2.15
227,2025-01-06,新朋股份,002328,16.5,16.86,17.19,16.25,182608,99516442.02,5.57,-0.18,-0.03,3.2
226,2025-01-03,新朋股份,002328,18.03,16.89,18.21,16.76,318914,181797070.38,8.07,-5.96,-1.07,5.58
225,2025-01-02,新朋股份,002328,18.34,17.96,18.75,17.73,284358,171501797.37,5.51,-3.02,-0.56,4.98
224,2024-12-31,新朋股份,002328,18.65,18.52,19.16,18.49,326370,204131367.84,3.58,-0.96,-0.18,5.72
223,2024-12-30,新朋股份,002328,18.65,18.7,18.95,18.26,222262,137217368.56,3.71,0.59,0.11,3.89
222,2024-12-27,新朋股份,002328,18.54,18.59,18.8,18.37,244727,150806830.98,2.32,0.27,0.05,4.29
221,2024-12-26,新朋股份,002328,17.45,18.54,18.7,17.4,394934,239630223.56,7.37,5.16,0.91,6.92
220,2024-12-25,新朋股份,002328,17.57,17.63,17.91,17.14,153847,88570555.7,4.41,0.92,0.16,2.69
219,2024-12-24,新朋股份,002328,17.22,17.47,17.6,17.22,75828,43147112.9,2.21,1.45,0.25,1.33
218,2024-12-23,新朋股份,002328,18.26,17.22,18.26,17.14,227588,130819274.3,6.12,-5.85,-1.07,3.99
217,2024-12-20,新朋股份,002328,17.7,18.29,18.54,17.7,227970,136922540.0,4.72,2.87,0.51,3.99
216,2024-12-19,新朋股份,002328,17.57,17.78,17.93,17.4,122109,70786925.45,2.99,0.45,0.08,2.14
215,2024-12-18,新朋股份,002328,17.63,17.7,17.96,17.45,124373,72463145.5,2.89,0.4,0.07,2.18
214,2024-12-17,新朋股份,002328,18.39,17.63,18.62,17.55,207369,122138137.2,5.82,-4.03,-0.74,3.63
213,2024-12-16,新朋股份,002328,18.26,18.37,18.88,18.21,212913,130452652.2,3.69,1.16,0.21,3.73
212,2024-12-13,新朋股份,002328,18.65,18.16,18.72,18.11,212541,128993188.1,3.26,-2.89,-0.54,3.72
211,2024-12-12,新朋股份,002328,18.59,18.7,18.93,18.47,193448,119931126.96,2.48,0.97,0.18,3.39
210,2024-12-11,新朋股份,002328,18.39,18.52,18.57,18.34,141950,86767431.31,1.24,0.0,0.0,2.49
209,2024-12-10,新朋股份,002328,18.59,18.52,18.9,18.37,338371,208442399.9,2.86,-0.11,-0.02,5.93
