,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,中新集团,601512,8.54,8.58,8.61,8.51,19806,14215541.0,1.17,0.23,0.02,0.13
240,2025-01-23,中新集团,601512,8.53,8.56,8.66,8.52,31652,22839384.0,1.65,1.06,0.09,0.21
239,2025-01-22,中新集团,601512,8.57,8.47,8.57,8.44,24294,17246837.0,1.52,-1.17,-0.1,0.16
238,2025-01-21,中新集团,601512,8.58,8.57,8.67,8.55,29289,21143161.0,1.4,0.12,0.01,0.2
237,2025-01-20,中新集团,601512,8.6,8.56,8.62,8.45,36479,26128218.0,1.96,-1.38,-0.12,0.24
236,2025-01-17,中新集团,601512,8.65,8.68,8.7,8.6,17660,12855258.0,1.15,0.23,0.02,0.12
235,2025-01-16,中新集团,601512,8.67,8.66,8.76,8.62,19367,14172961.0,1.62,0.0,0.0,0.13
234,2025-01-15,中新集团,601512,8.67,8.66,8.71,8.6,19210,13982717.0,1.27,0.0,0.0,0.13
233,2025-01-14,中新集团,601512,8.5,8.66,8.66,8.46,27077,19547892.0,2.35,1.76,0.15,0.18
232,2025-01-13,中新集团,601512,8.47,8.51,8.53,8.4,14828,10532994.0,1.53,0.47,0.04,0.1
231,2025-01-10,中新集团,601512,8.61,8.47,8.63,8.47,18215,13057204.0,1.85,-1.85,-0.16,0.12
230,2025-01-09,中新集团,601512,8.59,8.63,8.64,8.57,13096,9472556.0,0.81,0.0,0.0,0.09
229,2025-01-08,中新集团,601512,8.61,8.63,8.64,8.46,24901,17902453.0,2.09,0.23,0.02,0.17
228,2025-01-07,中新集团,601512,8.63,8.61,8.66,8.56,18888,13641071.0,1.16,-0.12,-0.01,0.13
227,2025-01-06,中新集团,601512,8.55,8.62,8.66,8.51,28209,20353205.0,1.75,0.58,0.05,0.19
226,2025-01-03,中新集团,601512,8.79,8.57,8.83,8.55,36996,27019855.0,3.19,-2.39,-0.21,0.25
225,2025-01-02,中新集团,601512,9.04,8.78,9.11,8.68,52645,39784917.0,4.75,-3.09,-0.28,0.35
224,2024-12-31,中新集团,601512,9.28,9.06,9.31,9.06,73565,57377842.0,2.66,-3.62,-0.34,0.49
223,2024-12-30,中新集团,601512,9.17,9.4,9.73,9.1,85458,68556775.0,6.86,2.4,0.22,0.57
222,2024-12-27,中新集团,601512,9.08,9.18,9.21,9.05,27793,21599519.0,1.77,1.32,0.12,0.19
221,2024-12-26,中新集团,601512,9.05,9.06,9.11,9.04,17860,13753082.0,0.77,-0.11,-0.01,0.12
220,2024-12-25,中新集团,601512,9.09,9.07,9.14,9.01,23755,18241054.0,1.43,-0.55,-0.05,0.16
219,2024-12-24,中新集团,601512,9.07,9.12,9.15,9.05,23877,18432133.0,1.1,0.77,0.07,0.16
218,2024-12-23,中新集团,601512,9.25,9.05,9.26,9.04,44769,34732235.0,2.37,-2.37,-0.22,0.3
217,2024-12-20,中新集团,601512,9.33,9.27,9.33,9.24,23648,18669435.0,0.97,0.0,0.0,0.16
216,2024-12-19,中新集团,601512,9.19,9.27,9.3,9.17,34665,27209341.0,1.4,-0.32,-0.03,0.23
215,2024-12-18,中新集团,601512,9.31,9.3,9.35,9.26,29048,22997933.0,0.97,0.32,0.03,0.19
214,2024-12-17,中新集团,601512,9.48,9.27,9.48,9.24,50662,40254490.0,2.53,-2.11,-0.2,0.34
213,2024-12-16,中新集团,601512,9.48,9.47,9.55,9.4,47265,38221486.0,1.59,0.32,0.03,0.32
