,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,丰山集团,603810,20.3,20.77,20.81,20.3,39728,37964303.0,2.5,1.71,0.35,2.4
240,2025-01-23,丰山集团,603810,19.95,20.42,20.61,19.85,59358,55986165.0,3.86,3.6,0.71,3.59
239,2025-01-22,丰山集团,603810,19.77,19.71,19.93,19.44,21793,19858832.0,2.48,-0.2,-0.04,1.32
238,2025-01-21,丰山集团,603810,20.08,19.75,20.2,19.51,25740,23601621.0,3.45,-1.35,-0.27,1.56
237,2025-01-20,丰山集团,603810,19.87,20.02,20.22,19.44,32612,30142379.0,3.95,1.37,0.27,1.97
236,2025-01-17,丰山集团,603810,19.81,19.75,20.36,19.63,28292,26003476.0,3.69,-0.3,-0.06,1.71
235,2025-01-16,丰山集团,603810,19.97,19.81,20.24,19.51,26902,24784566.0,3.66,-0.8,-0.16,1.63
234,2025-01-15,丰山集团,603810,20.36,19.97,20.49,19.89,29382,27231081.0,2.99,-0.65,-0.13,1.78
233,2025-01-14,丰山集团,603810,19.12,20.1,20.1,19.08,44384,40580959.0,5.33,5.02,0.96,2.69
232,2025-01-13,丰山集团,603810,18.79,19.14,19.48,18.36,38252,33428475.0,5.97,2.08,0.39,2.31
231,2025-01-10,丰山集团,603810,19.4,18.75,19.98,18.75,48547,43448639.0,6.37,-2.95,-0.57,2.94
230,2025-01-09,丰山集团,603810,19.12,19.32,19.61,19.1,25753,23079184.0,2.66,0.84,0.16,1.56
229,2025-01-08,丰山集团,603810,19.18,19.16,19.38,18.61,29014,25510232.0,3.99,-0.73,-0.14,1.76
228,2025-01-07,丰山集团,603810,18.69,19.3,19.3,18.65,26920,23527619.0,3.48,3.37,0.63,1.63
227,2025-01-06,丰山集团,603810,18.65,18.67,18.99,17.83,32795,27852275.0,6.21,0.0,0.0,1.98
226,2025-01-03,丰山集团,603810,19.61,18.67,19.83,18.53,52138,45812558.0,6.68,-4.06,-0.79,3.16
225,2025-01-02,丰山集团,603810,19.51,19.46,20.1,19.26,31014,28220755.0,4.3,-0.46,-0.09,1.88
224,2024-12-31,丰山集团,603810,19.89,19.55,20.08,19.49,22557,20623941.0,2.97,-1.71,-0.34,1.37
223,2024-12-30,丰山集团,603810,20.14,19.89,20.28,19.57,25732,23602788.0,3.49,-2.12,-0.43,1.56
222,2024-12-27,丰山集团,603810,19.91,20.32,20.49,19.75,26695,25098227.0,3.73,2.37,0.47,1.62
221,2024-12-26,丰山集团,603810,19.48,19.85,20.24,19.48,29584,27362470.0,3.87,1.12,0.22,1.79
220,2024-12-25,丰山集团,603810,20.16,19.63,20.38,19.32,41892,38030865.0,5.22,-3.4,-0.69,2.54
219,2024-12-24,丰山集团,603810,20.42,20.32,20.49,19.91,35670,33387697.0,2.87,0.69,0.14,2.16
218,2024-12-23,丰山集团,603810,21.83,20.18,21.96,20.1,53826,51951228.0,8.5,-7.81,-1.71,3.26
217,2024-12-20,丰山集团,603810,21.45,21.89,21.96,21.45,26562,27083755.0,2.36,1.3,0.28,1.61
216,2024-12-19,丰山集团,603810,21.63,21.61,21.79,21.28,31649,31804825.0,2.33,-1.1,-0.24,1.92
215,2024-12-18,丰山集团,603810,22.53,21.85,22.73,21.75,44367,45775205.0,4.42,-1.4,-0.31,2.68
214,2024-12-17,丰山集团,603810,23.36,22.16,23.45,22.04,56806,60072530.0,6.0,-5.66,-1.33,3.44
213,2024-12-16,丰山集团,603810,23.47,23.49,24.02,23.28,36791,40703682.0,3.15,0.09,0.02,2.23
212,2024-12-13,丰山集团,603810,23.96,23.47,23.96,23.47,48574,54013709.0,2.04,-2.29,-0.55,2.94
211,2024-12-12,丰山集团,603810,23.89,24.02,24.1,23.61,61640,69426952.0,2.06,0.97,0.23,3.73
210,2024-12-11,丰山集团,603810,23.79,23.79,23.98,23.43,69923,78243620.0,2.32,0.17,0.04,4.23
209,2024-12-10,丰山集团,603810,24.28,23.75,25.06,23.38,121954,137877886.0,7.02,-0.71,-0.17,7.38
208,2024-12-09,丰山集团,603810,23.69,23.92,24.36,23.41,78930,88681228.0,4.0,0.63,0.15,4.78
207,2024-12-06,丰山集团,603810,22.94,23.77,24.96,22.83,137280,153628790.0,9.29,3.62,0.83,8.31
206,2024-12-05,丰山集团,603810,22.38,22.94,23.36,22.3,60320,64662136.0,4.74,2.59,0.58,3.65
205,2024-12-04,丰山集团,603810,22.71,22.36,22.77,22.14,38413,40408882.0,2.77,-1.54,-0.35,2.32
204,2024-12-03,丰山集团,603810,22.85,22.71,22.96,22.45,42448,45132289.0,2.24,-0.26,-0.06,2.57
203,2024-12-02,丰山集团,603810,22.73,22.77,22.85,22.51,54285,57669368.0,1.5,0.44,0.1,3.29
202,2024-11-29,丰山集团,603810,22.12,22.67,22.92,21.87,72320,76027802.0,4.7,1.57,0.35,4.38
201,2024-11-28,丰山集团,603810,22.18,22.32,22.91,21.98,69663,73228633.0,4.19,0.63,0.14,4.22
200,2024-11-27,丰山集团,603810,22.26,22.18,22.36,21.36,57086,58163394.0,4.49,-0.45,-0.1,3.45
199,2024-11-26,丰山集团,603810,22.69,22.28,22.87,22.2,81091,85468351.0,2.9,-3.55,-0.82,4.91
198,2024-11-25,丰山集团,603810,22.63,23.1,23.69,21.93,125052,134451724.0,7.99,4.81,1.06,7.57
197,2024-11-22,丰山集团,603810,22.55,22.04,23.06,21.93,75770,80272600.0,5.01,-2.26,-0.51,4.59
196,2024-11-21,丰山集团,603810,22.42,22.55,22.98,22.28,57345,60765034.0,3.1,-0.18,-0.04,3.47
195,2024-11-20,丰山集团,603810,22.14,22.59,22.69,21.93,80903,85152446.0,3.44,2.12,0.47,4.9
194,2024-11-19,丰山集团,603810,21.3,22.12,22.2,21.08,77800,78244043.0,5.22,3.03,0.65,4.71
193,2024-11-18,丰山集团,603810,22.18,21.47,23.4,21.34,96410,99634192.0,9.31,-2.94,-0.65,5.83
192,2024-11-15,丰山集团,603810,21.94,22.12,23.36,21.73,102915,108518436.0,7.38,0.18,0.04,6.23
191,2024-11-14,丰山集团,603810,23.53,22.08,24.04,22.08,111118,119019865.0,8.4,-5.4,-1.26,6.72
190,2024-11-13,丰山集团,603810,22.36,23.34,23.36,21.96,155292,165561295.0,6.2,3.32,0.75,9.4
189,2024-11-12,丰山集团,603810,22.06,22.59,24.1,22.04,157988,169664637.0,9.33,2.31,0.51,9.56
188,2024-11-11,丰山集团,603810,21.55,22.08,22.12,21.36,61974,63200296.0,3.54,2.84,0.61,3.75
187,2024-11-08,丰山集团,603810,22.51,21.47,22.51,21.28,64383,65047803.0,5.72,-0.19,-0.04,3.9
