,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,豪尔赛,002963,11.19,11.36,11.38,11.07,27120,29984939.0,2.78,1.7,0.19,2.2
240,2025-01-23,豪尔赛,002963,11.2,11.17,11.42,11.14,27497,30606480.0,2.52,0.72,0.08,2.24
239,2025-01-22,豪尔赛,002963,11.09,11.09,11.24,10.91,26696,29045701.0,2.96,-0.36,-0.04,2.17
238,2025-01-21,豪尔赛,002963,11.43,11.13,11.47,11.06,25423,27982932.0,3.61,-1.94,-0.22,2.07
237,2025-01-20,豪尔赛,002963,11.1,11.35,11.44,10.91,35879,39856124.0,4.81,2.99,0.33,2.92
236,2025-01-17,豪尔赛,002963,11.06,11.02,11.07,10.68,17549,18916932.0,3.52,-0.54,-0.06,1.43
235,2025-01-16,豪尔赛,002963,11.03,11.08,11.23,10.96,25338,27694675.0,2.45,0.64,0.07,2.06
234,2025-01-15,豪尔赛,002963,11.1,11.01,11.17,10.94,27182,29520676.2,2.07,-0.9,-0.1,2.21
233,2025-01-14,豪尔赛,002963,10.66,11.11,11.13,10.66,28420,30585995.0,4.43,4.81,0.51,2.31
232,2025-01-13,豪尔赛,002963,10.45,10.6,10.66,10.19,24454,25078310.75,4.43,0.0,0.0,1.99
231,2025-01-10,豪尔赛,002963,11.13,10.6,11.18,10.59,33794,36068054.0,5.33,-4.25,-0.47,2.75
230,2025-01-09,豪尔赛,002963,11.14,11.07,11.33,11.04,34919,38321787.0,2.58,-1.42,-0.16,2.84
229,2025-01-08,豪尔赛,002963,11.05,11.23,11.33,10.81,52398,57235908.0,4.7,1.45,0.16,4.26
228,2025-01-07,豪尔赛,002963,10.58,11.07,11.07,10.52,48871,52088309.0,5.22,5.13,0.54,3.97
227,2025-01-06,豪尔赛,002963,10.89,10.53,10.89,10.23,44747,46407126.0,6.19,-1.31,-0.14,3.64
226,2025-01-03,豪尔赛,002963,11.81,10.67,11.9,10.65,80161,88001031.0,10.59,-9.58,-1.13,6.52
225,2025-01-02,豪尔赛,002963,11.49,11.8,11.97,11.49,72110,83215181.76,4.05,-0.34,-0.04,5.86
224,2024-12-31,豪尔赛,002963,12.99,11.84,13.13,11.84,152723,183364414.09,9.82,-9.82,-1.29,12.42
223,2024-12-30,豪尔赛,002963,14.62,13.13,14.86,13.09,193381,267068706.87,12.69,-5.88,-0.82,15.72
222,2024-12-27,豪尔赛,002963,15.14,13.95,15.34,13.59,267696,380931333.83,12.12,-3.39,-0.49,21.76
221,2024-12-26,豪尔赛,002963,14.36,14.44,14.44,14.36,95843,136426804.2,0.61,9.89,1.3,7.79
220,2024-12-25,豪尔赛,002963,11.86,13.14,13.14,11.68,97880,125033317.2,12.21,9.87,1.18,7.96
219,2024-12-24,豪尔赛,002963,11.81,11.96,11.96,11.44,27636,31890836.0,4.45,2.4,0.28,2.25
218,2024-12-23,豪尔赛,002963,12.94,11.68,12.94,11.62,51468,61140239.5,10.29,-8.96,-1.15,4.18
217,2024-12-20,豪尔赛,002963,12.39,12.83,12.97,12.39,36784,46400434.0,4.65,2.8,0.35,2.99
216,2024-12-19,豪尔赛,002963,12.44,12.48,12.62,12.1,33066,40264509.0,4.21,1.13,0.14,2.69
215,2024-12-18,豪尔赛,002963,12.46,12.34,12.68,12.08,44872,54888422.03,4.8,-1.36,-0.17,3.65
214,2024-12-17,豪尔赛,002963,13.39,12.51,14.09,12.43,66849,85633000.0,12.41,-6.5,-0.87,5.44
213,2024-12-16,豪尔赛,002963,13.12,13.38,13.55,13.11,51200,67279232.0,3.34,1.59,0.21,4.16
212,2024-12-13,豪尔赛,002963,13.08,13.17,13.56,12.92,54260,70998631.0,4.89,0.53,0.07,4.41
211,2024-12-12,豪尔赛,002963,13.05,13.1,13.15,12.94,32902,42339377.0,1.62,0.92,0.12,2.68
210,2024-12-11,豪尔赛,002963,12.8,12.98,13.01,12.8,21136,26955396.0,1.63,0.93,0.12,1.72
209,2024-12-10,豪尔赛,002963,13.1,12.86,13.17,12.77,26863,34268316.0,3.12,0.16,0.02,2.18
208,2024-12-09,豪尔赛,002963,12.87,12.84,12.95,12.7,22394,28296893.6,1.94,-0.31,-0.04,1.82
207,2024-12-06,豪尔赛,002963,12.93,12.88,13.09,12.65,30047,37996607.0,3.46,1.26,0.16,2.44
206,2024-12-05,豪尔赛,002963,12.5,12.72,12.76,12.43,22708,28374756.0,2.63,1.35,0.17,1.85
205,2024-12-04,豪尔赛,002963,12.84,12.55,12.85,12.4,41901,51987114.0,3.5,-2.26,-0.29,3.41
204,2024-12-03,豪尔赛,002963,13.07,12.84,13.16,12.71,30738,39059426.0,3.47,-1.0,-0.13,2.5
203,2024-12-02,豪尔赛,002963,12.73,12.97,13.03,12.73,37843,48122093.0,2.38,2.85,0.36,3.08
202,2024-11-29,豪尔赛,002963,12.39,12.61,12.69,12.39,30933,38309306.13,2.41,1.45,0.18,2.52
201,2024-11-28,豪尔赛,002963,12.36,12.43,12.52,12.28,27486,33662463.0,1.95,1.22,0.15,2.23
200,2024-11-27,豪尔赛,002963,12.17,12.28,12.28,11.82,22419,26588916.0,3.78,0.9,0.11,1.82
199,2024-11-26,豪尔赛,002963,12.29,12.17,12.46,12.06,17523,21224767.0,3.25,-1.06,-0.13,1.42
198,2024-11-25,豪尔赛,002963,12.25,12.3,12.31,12.01,19926,23956384.0,2.48,1.82,0.22,1.62
197,2024-11-22,豪尔赛,002963,12.59,12.08,12.59,12.06,28120,34142672.0,4.27,-2.74,-0.34,2.29
196,2024-11-21,豪尔赛,002963,12.35,12.42,12.47,12.29,25020,30536723.0,1.46,0.73,0.09,2.03
195,2024-11-20,豪尔赛,002963,12.07,12.33,12.38,12.06,34077,41162232.0,2.61,0.65,0.08,2.77
194,2024-11-19,豪尔赛,002963,11.98,12.25,12.25,11.79,31591,37699124.42,3.89,3.55,0.42,2.57
193,2024-11-18,豪尔赛,002963,12.28,11.83,12.36,11.75,26895,31724024.0,5.0,-2.95,-0.36,2.19
192,2024-11-15,豪尔赛,002963,12.2,12.19,12.48,12.17,24129,29317834.0,2.53,-0.65,-0.08,1.96
191,2024-11-14,豪尔赛,002963,12.54,12.27,12.55,12.23,17311,21132991.0,2.56,-1.76,-0.22,1.41
190,2024-11-13,豪尔赛,002963,12.35,12.49,12.55,12.19,23214,28345238.0,2.9,0.56,0.07,1.89
189,2024-11-12,豪尔赛,002963,12.5,12.42,12.63,12.3,38096,46988429.6,2.65,-0.32,-0.04,3.1
188,2024-11-11,豪尔赛,002963,12.3,12.46,12.46,12.24,33709,41048973.12,1.8,1.8,0.22,2.74
187,2024-11-08,豪尔赛,002963,12.43,12.24,12.45,12.21,32785,39797050.99,1.95,-0.65,-0.08,2.67
186,2024-11-07,豪尔赛,002963,12.08,12.32,12.36,12.06,34872,42119147.6,2.47,1.23,0.15,2.84
185,2024-11-06,豪尔赛,002963,12.25,12.17,12.26,12.02,29353,35168168.0,1.98,0.25,0.03,2.39
184,2024-11-05,豪尔赛,002963,11.93,12.14,12.19,11.89,33206,39445538.5,2.52,1.85,0.22,2.7
183,2024-11-04,豪尔赛,002963,11.65,11.92,11.93,11.59,19752,22972961.62,2.92,2.41,0.28,1.61
182,2024-11-01,豪尔赛,002963,12.27,11.64,12.29,11.63,41337,48207362.0,5.4,-4.82,-0.59,3.36
181,2024-10-31,豪尔赛,002963,12.03,12.23,12.26,12.03,27787,33364257.0,1.91,1.41,0.17,2.26
180,2024-10-30,豪尔赛,002963,12.19,12.06,12.31,11.94,41733,49722276.0,3.02,-1.71,-0.21,3.39
179,2024-10-29,豪尔赛,002963,12.62,12.27,12.73,12.25,49643,60887780.25,3.82,-2.31,-0.29,4.04
178,2024-10-28,豪尔赛,002963,12.28,12.56,12.57,12.23,68335,83797845.0,2.77,2.28,0.28,5.56
177,2024-10-25,豪尔赛,002963,12.22,12.28,12.38,12.18,40006,48499464.17,1.63,0.16,0.02,3.25
176,2024-10-24,豪尔赛,002963,12.49,12.26,12.5,12.23,39692,48183499.0,2.16,-2.0,-0.25,3.23
175,2024-10-23,豪尔赛,002963,12.44,12.51,12.59,12.38,53195,65467729.88,1.68,0.0,0.0,4.33
174,2024-10-22,豪尔赛,002963,12.58,12.51,12.58,12.29,77133,94497502.06,2.29,-1.26,-0.16,6.27
173,2024-10-21,豪尔赛,002963,12.48,12.67,12.67,12.41,98286,121385856.56,2.05,-0.16,-0.02,7.99
172,2024-10-18,豪尔赛,002963,12.62,12.69,12.9,12.28,139810,173174008.02,4.72,-3.35,-0.44,11.37
171,2024-10-17,豪尔赛,002963,13.64,13.13,14.15,12.93,222822,288952610.82,8.5,-8.5,-1.22,18.12
170,2024-10-16,豪尔赛,002963,13.68,14.35,14.35,13.48,158853,220352317.02,6.66,9.88,1.29,12.92
169,2024-10-15,豪尔赛,002963,11.86,13.06,13.06,11.78,85072,107587082.28,10.77,9.84,1.17,6.92
168,2024-10-14,豪尔赛,002963,11.49,11.89,12.03,11.34,30057,34658318.44,6.1,5.04,0.57,2.44
167,2024-10-11,豪尔赛,002963,11.81,11.32,11.87,11.24,23302,26257789.92,5.35,-3.9,-0.46,1.89
166,2024-10-10,豪尔赛,002963,11.57,11.78,12.11,11.38,41592,48171645.0,6.44,3.88,0.44,3.38
165,2024-10-09,豪尔赛,002963,12.11,11.34,12.23,11.32,56666,65663834.0,7.32,-8.84,-1.1,4.61
164,2024-10-08,豪尔赛,002963,12.7,12.44,12.74,11.95,74615,90860249.2,6.81,7.24,0.84,6.07
163,2024-09-30,豪尔赛,002963,11.01,11.6,11.71,10.71,57399,63575005.66,9.35,8.41,0.9,4.67
162,2024-09-27,豪尔赛,002963,10.47,10.7,10.81,10.33,36332,37769014.0,4.64,3.48,0.36,2.95
161,2024-09-26,豪尔赛,002963,10.17,10.34,10.35,10.1,16592,16715142.0,2.47,1.97,0.2,1.35
160,2024-09-25,豪尔赛,002963,10.08,10.14,10.32,10.07,19848,19910771.0,2.49,1.0,0.1,1.61
159,2024-09-24,豪尔赛,002963,9.84,10.04,10.06,9.8,18061,17652148.0,2.65,2.45,0.24,1.47
158,2024-09-23,豪尔赛,002963,9.86,9.8,9.86,9.66,12672,12152542.0,2.04,0.1,0.01,1.03
157,2024-09-20,豪尔赛,002963,9.88,9.79,9.88,9.73,9344,8980977.0,1.53,-0.41,-0.04,0.76
156,2024-09-19,豪尔赛,002963,9.55,9.83,9.87,9.51,13669,13097654.0,3.81,3.91,0.37,1.11
155,2024-09-18,豪尔赛,002963,9.67,9.46,9.74,9.32,10721,9931832.0,4.34,-2.17,-0.21,0.87
154,2024-09-13,豪尔赛,002963,9.87,9.67,9.91,9.67,12191,11666092.0,2.43,-2.03,-0.2,0.99
153,2024-09-12,豪尔赛,002963,9.92,9.87,9.98,9.86,9721,9462316.0,1.21,-0.3,-0.03,0.79
152,2024-09-11,豪尔赛,002963,9.91,9.9,10.04,9.84,13715,13359881.0,2.01,-0.4,-0.04,1.12
151,2024-09-10,豪尔赛,002963,9.84,9.94,9.95,9.71,11128,10756113.0,2.45,1.64,0.16,0.9
150,2024-09-09,豪尔赛,002963,9.79,9.78,9.86,9.51,10170,9749562.0,3.6,0.51,0.05,0.83
149,2024-09-06,豪尔赛,002963,10.03,9.73,10.03,9.73,17697,17075333.0,2.99,-3.09,-0.31,1.44
