,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
231,2025-01-24,佛塑科技,000973,17.14,17.14,17.28,16.96,192973,110597695.0,1.86,-0.17,-0.03,1.99
230,2025-01-23,佛塑科技,000973,17.49,17.17,17.84,17.17,272079,159636712.0,3.88,-0.64,-0.11,2.81
229,2025-01-22,佛塑科技,000973,17.52,17.28,17.58,17.22,172354,100086981.0,2.05,-1.37,-0.24,1.78
228,2025-01-21,佛塑科技,000973,17.81,17.52,17.99,17.4,248840,146765837.9,3.32,-1.46,-0.26,2.57
227,2025-01-20,佛塑科技,000973,17.81,17.78,17.9,17.43,277109,164654607.0,2.67,0.85,0.15,2.86
226,2025-01-17,佛塑科技,000973,17.55,17.63,17.72,17.28,210594,123500710.0,2.51,0.46,0.08,2.18
225,2025-01-16,佛塑科技,000973,17.49,17.55,17.84,17.34,268565,157945802.28,2.88,1.04,0.18,2.78
224,2025-01-15,佛塑科技,000973,17.49,17.37,17.58,17.25,253862,147664865.0,1.87,-1.47,-0.26,2.62
223,2025-01-14,佛塑科技,000973,16.67,17.63,17.63,16.67,314501,181636029.81,5.76,5.76,0.96,3.25
222,2025-01-13,佛塑科技,000973,16.43,16.67,16.7,16.08,233790,128697056.0,3.68,-1.01,-0.17,2.42
221,2025-01-10,佛塑科技,000973,17.31,16.84,17.55,16.82,270197,155460951.0,4.18,-3.55,-0.62,2.79
220,2025-01-09,佛塑科技,000973,16.93,17.46,17.69,16.93,329046,191472778.74,4.44,2.05,0.35,3.4
219,2025-01-08,佛塑科技,000973,16.96,17.11,17.25,16.35,345956,194575432.0,5.28,0.35,0.06,3.58
218,2025-01-07,佛塑科技,000973,16.73,17.05,17.08,16.64,267695,150691913.65,2.63,1.91,0.32,2.77
217,2025-01-06,佛塑科技,000973,16.67,16.73,16.9,16.17,303433,168337621.95,4.36,-0.18,-0.03,3.14
216,2025-01-03,佛塑科技,000973,17.52,16.76,17.66,16.61,389932,222855801.48,6.02,-3.84,-0.67,4.03
215,2025-01-02,佛塑科技,000973,17.78,17.43,18.1,17.25,352323,208255926.63,4.79,-1.8,-0.32,3.64
214,2024-12-31,佛塑科技,000973,18.22,17.75,18.37,17.69,314990,189444229.06,3.75,-2.1,-0.38,3.26
213,2024-12-30,佛塑科技,000973,18.6,18.13,18.77,17.99,438471,268143139.28,4.25,-1.31,-0.24,4.53
212,2024-12-27,佛塑科技,000973,18.01,18.37,18.69,17.96,351860,216872634.91,4.05,2.0,0.36,3.64
211,2024-12-26,佛塑科技,000973,17.81,18.01,18.19,17.75,257730,155542149.61,2.47,0.95,0.17,2.66
210,2024-12-25,佛塑科技,000973,18.34,17.84,18.42,17.55,378799,226098691.58,4.74,-2.73,-0.5,3.92
209,2024-12-24,佛塑科技,000973,18.25,18.34,18.48,17.87,375992,228906708.3,3.36,1.16,0.21,3.89
208,2024-12-23,佛塑科技,000973,19.39,18.13,19.45,18.07,638391,395877238.34,7.11,-6.64,-1.29,6.6
207,2024-12-20,佛塑科技,000973,19.13,19.42,19.97,19.13,418748,273487848.2,4.39,1.52,0.29,4.33
206,2024-12-19,佛塑科技,000973,19.27,19.13,19.48,18.89,536198,343712257.98,3.02,-1.95,-0.38,5.54
205,2024-12-18,佛塑科技,000973,19.71,19.51,20.09,19.18,726811,478529955.45,4.56,-2.3,-0.46,7.51
204,2024-12-17,佛塑科技,000973,21.41,19.97,21.93,19.77,1090449,768838706.74,10.09,-6.73,-1.44,11.27
203,2024-12-16,佛塑科技,000973,20.71,21.41,21.73,20.62,1235038,881733839.42,5.4,4.13,0.85,12.77
202,2024-12-13,佛塑科技,000973,20.53,20.56,20.88,20.41,650828,451967618.73,2.28,-0.29,-0.06,6.73
201,2024-12-12,佛塑科技,000973,20.73,20.62,20.82,20.35,464051,320379662.25,2.27,-0.53,-0.11,4.8
200,2024-12-11,佛塑科技,000973,20.24,20.73,20.76,20.24,504543,348867875.0,2.55,1.57,0.32,5.22
199,2024-12-10,佛塑科技,000973,20.88,20.41,21.09,20.35,845257,587164000.39,3.63,0.15,0.03,8.74
198,2024-12-09,佛塑科技,000973,21.0,20.38,21.09,20.06,917495,633758833.43,4.88,-3.37,-0.71,9.48
197,2024-12-06,佛塑科技,000973,21.23,21.09,21.44,20.88,830077,589110176.73,2.61,-1.63,-0.35,8.58
196,2024-12-05,佛塑科技,000973,20.94,21.44,21.85,20.85,886321,637580415.76,4.73,1.42,0.3,9.16
195,2024-12-04,佛塑科技,000973,21.88,21.14,21.88,21.03,1053174,755731572.48,3.85,-4.26,-0.94,10.89
194,2024-12-03,佛塑科技,000973,21.32,22.08,22.14,21.09,1570189,1143054751.59,4.95,4.0,0.85,16.23
193,2024-12-02,佛塑科技,000973,20.82,21.23,21.23,20.73,1254819,886976601.11,2.4,1.82,0.38,12.97
192,2024-11-29,佛塑科技,000973,21.11,20.85,21.32,20.33,1495746,1044322171.41,4.73,-0.43,-0.09,15.46
191,2024-11-28,佛塑科技,000973,22.67,20.94,23.1,20.79,2075986,1499176665.93,10.53,-4.51,-0.99,21.46
190,2024-11-27,佛塑科技,000973,21.96,21.93,22.58,21.93,1642744,1214107825.83,2.67,-9.86,-2.4,16.98
189,2024-11-26,佛塑科技,000973,24.65,24.33,25.82,24.33,1823514,1513127765.88,5.52,-9.86,-2.66,18.85
188,2024-11-25,佛塑科技,000973,29.04,26.99,32.2,26.99,3585432,3517663973.55,17.4,-9.88,-2.96,37.06
187,2024-11-22,佛塑科技,000973,29.33,29.95,29.95,28.63,3281474,3278968544.61,4.84,9.87,2.69,33.92
186,2024-11-21,佛塑科技,000973,27.26,27.26,27.26,27.26,222583,204553767.81,0.0,9.92,2.46,2.3
185,2024-11-20,佛塑科技,000973,24.8,24.8,24.8,24.8,181220,151318716.7,0.0,9.83,2.22,1.87
184,2024-11-19,佛塑科技,000973,22.58,22.58,22.58,22.58,92804,70438038.66,0.0,9.82,2.02,0.96
183,2024-11-18,佛塑科技,000973,20.56,20.56,20.56,20.56,18944,13071028.8,0.0,9.83,1.84,0.2
182,2024-11-15,佛塑科技,000973,18.72,18.72,18.72,18.72,38254,23985333.24,0.0,9.79,1.67,0.4
181,2024-10-31,佛塑科技,000973,15.59,17.05,17.05,15.56,666860,370332130.95,9.59,9.79,1.52,6.89
180,2024-10-30,佛塑科技,000973,15.41,15.53,15.73,15.32,303356,156794946.48,2.66,0.78,0.12,3.14
179,2024-10-29,佛塑科技,000973,15.59,15.41,16.23,15.38,536327,282048424.73,5.41,-1.85,-0.29,5.54
178,2024-10-28,佛塑科技,000973,15.32,15.7,15.88,15.29,502774,261628491.6,3.88,3.22,0.49,5.2
177,2024-10-25,佛塑科技,000973,14.59,15.21,15.38,14.59,584023,291990506.33,5.39,3.82,0.56,6.04
176,2024-10-24,佛塑科技,000973,14.42,14.65,14.86,14.24,415451,201477123.23,4.32,2.02,0.29,4.29
175,2024-10-23,佛塑科技,000973,14.74,14.36,14.94,14.12,869583,421697886.66,5.64,-1.17,-0.17,8.99
174,2024-10-22,佛塑科技,000973,13.31,14.53,14.53,13.25,653673,309678207.62,9.66,9.66,1.28,6.76
173,2024-10-21,佛塑科技,000973,13.1,13.25,13.31,13.04,182324,79658757.26,2.07,1.61,0.21,1.88
172,2024-10-18,佛塑科技,000973,12.9,13.04,13.16,12.84,201800,86955051.03,2.48,1.09,0.14,2.09
171,2024-10-17,佛塑科技,000973,13.01,12.9,13.13,12.9,124736,53844492.2,1.77,-0.85,-0.11,1.29
170,2024-10-16,佛塑科技,000973,12.75,13.01,13.1,12.66,139286,59926308.59,3.43,1.56,0.2,1.44
169,2024-10-15,佛塑科技,000973,12.75,12.81,13.01,12.6,167214,71439341.0,3.21,0.23,0.03,1.73
168,2024-10-14,佛塑科技,000973,12.57,12.78,12.84,12.4,135964,57132438.08,3.51,2.08,0.26,1.41
167,2024-10-11,佛塑科技,000973,12.78,12.52,12.81,12.31,181063,75390270.82,3.9,-2.26,-0.29,1.87
166,2024-10-10,佛塑科技,000973,12.87,12.81,13.31,12.66,208766,89720152.77,5.05,-0.47,-0.06,2.16
165,2024-10-09,佛塑科技,000973,13.83,12.87,13.83,12.75,347057,152334224.68,7.74,-7.74,-1.08,3.59
164,2024-10-08,佛塑科技,000973,14.33,13.95,14.33,13.25,589760,272943411.03,8.26,6.73,0.88,6.1
163,2024-09-30,佛塑科技,000973,12.54,13.07,13.19,12.34,382123,162842841.04,6.99,7.48,0.91,3.95
162,2024-09-27,佛塑科技,000973,12.02,12.16,12.31,11.99,187169,75062125.68,2.69,2.18,0.26,1.93
161,2024-09-26,佛塑科技,000973,11.7,11.9,11.93,11.7,91478,35778146.81,1.96,1.45,0.17,0.95
160,2024-09-25,佛塑科技,000973,11.84,11.73,12.02,11.73,135030,53014045.74,2.47,-0.17,-0.02,1.4
159,2024-09-24,佛塑科技,000973,11.64,11.75,11.78,11.46,96793,37408452.22,2.77,1.73,0.2,1.0
158,2024-09-23,佛塑科技,000973,11.43,11.55,11.58,11.37,65780,25008016.0,1.85,1.58,0.18,0.68
157,2024-09-20,佛塑科技,000973,11.32,11.37,11.43,11.32,43746,16445643.31,0.97,0.0,0.0,0.45
156,2024-09-19,佛塑科技,000973,11.05,11.37,11.4,11.02,69087,25713195.58,3.45,3.18,0.35,0.71
155,2024-09-18,佛塑科技,000973,11.05,11.02,11.11,10.79,52938,19108238.37,2.89,-0.54,-0.06,0.55
