,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,华媒控股,000607,14.11,14.04,14.46,14.04,145969,55182203.0,2.95,-1.27,-0.18,1.68
239,2025-01-24,华媒控股,000607,13.93,14.22,14.25,13.79,173744,64908749.0,3.29,1.57,0.22,2.0
238,2025-01-23,华媒控股,000607,14.07,14.0,14.29,13.93,156880,58807431.0,2.59,0.72,0.1,1.8
237,2025-01-22,华媒控股,000607,14.29,13.9,14.36,13.86,198649,73780361.0,3.49,-2.93,-0.42,2.28
236,2025-01-21,华媒控股,000607,14.6,14.32,14.81,13.97,359337,136282052.43,5.74,-2.19,-0.32,4.13
235,2025-01-20,华媒控股,000607,14.85,14.64,15.27,14.53,388134,152680291.81,5.0,-1.15,-0.17,4.46
234,2025-01-17,华媒控股,000607,15.31,14.81,16.05,14.6,775444,311109759.3,9.28,-5.19,-0.81,8.92
233,2025-01-16,华媒控股,000607,14.22,15.62,15.62,14.04,378222,154703347.38,11.06,9.31,1.33,4.35
232,2025-01-15,华媒控股,000607,13.69,14.29,14.78,13.69,557908,212397569.06,8.07,5.77,0.78,6.41
231,2025-01-14,华媒控股,000607,12.95,13.51,13.51,12.95,125829,44205337.43,4.39,5.79,0.74,1.45
230,2025-01-13,华媒控股,000607,12.7,12.77,12.95,12.42,109834,36926585.0,4.11,-0.85,-0.11,1.26
229,2025-01-10,华媒控股,000607,13.23,12.88,13.72,12.88,162400,57160457.0,6.32,-3.16,-0.42,1.87
228,2025-01-09,华媒控股,000607,13.12,13.3,13.41,12.98,101941,35747074.0,3.28,1.37,0.18,1.17
227,2025-01-08,华媒控股,000607,13.12,13.12,13.26,12.67,124945,42961008.0,4.5,0.0,0.0,1.44
226,2025-01-07,华媒控股,000607,12.95,13.12,13.16,12.77,107458,36805961.0,3.04,2.18,0.28,1.24
225,2025-01-06,华媒控股,000607,12.98,12.84,12.98,12.38,142064,47843257.0,4.6,-1.61,-0.21,1.63
224,2025-01-03,华媒控股,000607,13.76,13.05,13.9,12.95,187724,66184609.0,6.9,-5.16,-0.71,2.16
223,2025-01-02,华媒控股,000607,13.97,13.76,14.22,13.62,149365,55330079.63,4.29,-1.5,-0.21,1.72
222,2024-12-31,华媒控股,000607,14.36,13.97,14.5,13.9,126161,47432280.28,4.19,-2.44,-0.35,1.45
221,2024-12-30,华媒控股,000607,14.46,14.32,14.53,14.0,114522,43414050.75,3.65,-1.45,-0.21,1.32
220,2024-12-27,华媒控股,000607,14.36,14.53,14.71,14.25,143412,55639332.0,3.19,0.69,0.1,1.65
219,2024-12-26,华媒控股,000607,14.46,14.43,14.71,14.36,162361,62668694.6,2.43,0.0,0.0,1.87
218,2024-12-25,华媒控股,000607,14.64,14.43,14.71,13.97,209273,79670090.0,5.02,-2.1,-0.31,2.41
