,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,茂硕电源,002660,27.34,30.25,30.25,27.34,316138,352678661.96,10.55,9.72,2.68,12.3
240,2025-01-23,茂硕电源,002660,28.92,27.57,29.6,27.55,432440,458268773.71,7.01,-5.71,-1.67,16.82
239,2025-01-22,茂硕电源,002660,29.0,29.24,30.04,28.56,455631,498127407.03,5.12,1.11,0.32,17.72
238,2025-01-21,茂硕电源,002660,29.11,28.92,29.47,28.25,399836,427705987.0,4.12,-2.3,-0.68,15.55
237,2025-01-20,茂硕电源,002660,30.07,29.6,30.74,28.9,778858,863482653.15,6.29,1.16,0.34,30.3
236,2025-01-17,茂硕电源,002660,26.71,29.26,29.26,25.78,519624,532422916.4,13.04,9.63,2.57,20.21
235,2025-01-16,茂硕电源,002660,27.47,26.69,27.83,26.38,394021,394391192.76,5.3,-2.38,-0.65,15.33
234,2025-01-15,茂硕电源,002660,27.96,27.34,28.72,27.0,581618,596525654.24,6.13,-2.5,-0.7,22.62
233,2025-01-14,茂硕电源,002660,24.56,28.04,28.04,24.56,335483,333899623.45,13.61,9.66,2.47,13.05
232,2025-01-13,茂硕电源,002660,29.13,25.57,30.02,25.57,642606,647663352.92,15.72,-9.65,-2.73,25.0
231,2025-01-10,茂硕电源,002660,25.96,28.3,28.3,25.96,257901,264627369.21,9.07,9.69,2.5,10.03
230,2025-01-09,茂硕电源,002660,24.82,25.8,26.9,24.71,333374,318325984.04,8.84,4.2,1.04,12.97
229,2025-01-08,茂硕电源,002660,24.74,24.76,25.05,24.04,277394,252772961.27,4.08,0.08,0.02,10.79
228,2025-01-07,茂硕电源,002660,23.78,24.74,24.76,23.39,332819,297793636.65,5.81,4.96,1.17,12.95
227,2025-01-06,茂硕电源,002660,23.67,23.57,25.05,22.5,354092,306266180.67,10.25,-5.3,-1.32,13.77
226,2025-01-03,茂硕电源,002660,27.57,24.89,27.6,24.89,315743,299213723.98,9.84,-9.66,-2.66,12.28
225,2025-01-02,茂硕电源,002660,27.57,27.55,28.09,26.66,360083,368213623.47,5.15,-0.72,-0.2,14.01
224,2024-12-31,茂硕电源,002660,28.56,27.75,28.95,27.21,484645,506924679.6,6.1,-2.73,-0.78,18.85
223,2024-12-30,茂硕电源,002660,27.57,28.53,28.9,27.23,584649,608846945.06,6.01,2.7,0.75,22.74
222,2024-12-27,茂硕电源,002660,27.31,27.78,28.22,26.64,570111,581013123.39,5.64,-0.75,-0.21,22.18
221,2024-12-26,茂硕电源,002660,27.42,27.99,29.08,27.21,958588,1001768673.99,6.84,2.38,0.65,37.29
220,2024-12-25,茂硕电源,002660,25.02,27.34,27.34,24.97,354795,356471109.2,9.5,9.58,2.39,13.8
219,2024-12-24,茂硕电源,002660,24.09,24.95,26.01,24.09,228772,210126184.66,8.01,4.05,0.97,8.9
218,2024-12-23,茂硕电源,002660,25.18,23.98,25.7,23.88,185234,168057369.1,7.22,-4.88,-1.23,7.21
217,2024-12-20,茂硕电源,002660,25.08,25.21,25.62,25.02,288979,270395664.33,2.37,-0.4,-0.1,11.24
216,2024-12-19,茂硕电源,002660,23.7,25.31,26.35,23.7,433516,408290110.6,11.02,5.28,1.27,16.86
215,2024-12-18,茂硕电源,002660,23.65,24.04,24.32,23.26,91818,81011807.86,4.49,1.91,0.45,3.57
214,2024-12-17,茂硕电源,002660,24.87,23.59,24.89,23.57,118123,105031272.0,5.31,-5.15,-1.28,4.59
213,2024-12-16,茂硕电源,002660,24.82,24.87,25.34,24.74,115795,107331858.57,2.42,0.2,0.05,4.5
212,2024-12-13,茂硕电源,002660,24.76,24.82,25.13,24.61,149078,137797972.93,2.09,-0.08,-0.02,5.8
211,2024-12-12,茂硕电源,002660,24.84,24.84,25.21,24.35,130960,119832153.75,3.48,0.53,0.13,5.09
210,2024-12-11,茂硕电源,002660,24.19,24.71,24.74,24.14,119391,108273214.54,2.48,1.94,0.47,4.64
209,2024-12-10,茂硕电源,002660,24.87,24.24,25.1,24.17,138212,125598699.25,3.8,-1.06,-0.26,5.38
208,2024-12-09,茂硕电源,002660,24.48,24.5,24.53,24.01,80300,72182802.6,2.12,0.0,0.0,3.12
207,2024-12-06,茂硕电源,002660,24.14,24.5,24.76,24.06,132616,119650064.82,2.9,1.49,0.36,5.16
206,2024-12-05,茂硕电源,002660,23.33,24.14,24.3,23.28,125838,111388313.2,4.35,2.99,0.7,4.89
205,2024-12-04,茂硕电源,002660,23.8,23.44,24.19,23.28,108558,94651571.3,3.8,-2.17,-0.52,4.22
204,2024-12-03,茂硕电源,002660,23.96,23.96,24.3,23.72,103524,92031536.38,2.42,0.0,0.0,4.03
203,2024-12-02,茂硕电源,002660,23.44,23.96,24.11,23.39,126744,111093653.81,3.04,1.1,0.26,4.93
