,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,立达信,605365,16.01,15.88,16.09,15.84,18855,28660292.0,1.57,-0.38,-0.06,0.38
239,2025-01-24,立达信,605365,15.63,15.94,15.94,15.61,20592,31076086.0,2.11,1.79,0.28,0.41
238,2025-01-23,立达信,605365,15.75,15.66,16.0,15.65,21322,32175172.0,2.23,-0.19,-0.03,0.42
237,2025-01-22,立达信,605365,15.85,15.69,15.85,15.6,12398,18548296.0,1.58,-1.07,-0.17,0.25
236,2025-01-21,立达信,605365,15.92,15.86,15.99,15.75,11251,16994977.0,1.51,0.0,0.0,0.22
235,2025-01-20,立达信,605365,15.77,15.86,15.95,15.7,19091,28859011.0,1.6,1.28,0.2,0.38
234,2025-01-17,立达信,605365,15.58,15.66,15.73,15.46,14214,21147077.0,1.73,0.45,0.07,0.28
233,2025-01-16,立达信,605365,15.64,15.59,15.97,15.52,23411,35048017.0,2.88,-0.32,-0.05,0.47
232,2025-01-15,立达信,605365,15.82,15.64,15.86,15.54,14448,21532433.0,2.03,-0.89,-0.14,0.29
231,2025-01-14,立达信,605365,15.21,15.78,15.82,15.09,19678,29225440.0,4.84,4.57,0.69,0.39
230,2025-01-13,立达信,605365,15.05,15.09,15.24,14.77,16947,24185849.0,3.1,-0.33,-0.05,0.34
229,2025-01-10,立达信,605365,15.66,15.14,15.76,15.11,17880,26228821.0,4.17,-2.89,-0.45,0.36
228,2025-01-09,立达信,605365,15.45,15.59,15.78,15.45,15563,23171012.0,2.12,0.0,0.0,0.31
227,2025-01-08,立达信,605365,15.71,15.59,15.79,15.23,24952,36896738.0,3.54,-1.52,-0.24,0.5
226,2025-01-07,立达信,605365,15.64,15.83,15.86,15.53,19411,29092614.0,2.1,0.76,0.12,0.39
225,2025-01-06,立达信,605365,15.43,15.71,15.95,15.02,27894,41365583.0,5.97,0.83,0.13,0.56
224,2025-01-03,立达信,605365,16.1,15.58,16.29,15.51,36901,55819790.0,4.88,-2.63,-0.42,0.74
223,2025-01-02,立达信,605365,16.48,16.0,16.59,15.84,30511,47235677.0,4.56,-2.68,-0.44,0.61
222,2024-12-31,立达信,605365,17.15,16.44,17.31,16.43,28930,46269700.0,5.13,-4.14,-0.71,0.58
221,2024-12-30,立达信,605365,17.13,17.15,17.36,16.81,28328,46463495.0,3.2,-0.23,-0.04,0.56
220,2024-12-27,立达信,605365,16.75,17.19,17.36,16.74,28225,46299706.0,3.66,1.54,0.26,0.56
219,2024-12-26,立达信,605365,16.4,16.93,17.06,16.4,26010,42024459.0,4.0,2.67,0.44,0.52
218,2024-12-25,立达信,605365,17.0,16.49,17.05,16.44,24512,38857437.0,3.6,-2.66,-0.45,0.49
217,2024-12-24,立达信,605365,16.74,16.94,17.15,16.69,28600,46317422.0,2.76,1.74,0.29,0.57
216,2024-12-23,立达信,605365,17.25,16.65,17.43,16.57,32586,52728216.0,4.96,-3.92,-0.68,0.65
215,2024-12-20,立达信,605365,17.14,17.33,17.4,17.06,37203,61621274.0,1.98,0.7,0.12,0.74
214,2024-12-19,立达信,605365,16.74,17.21,17.24,16.66,37015,60386644.0,3.44,1.95,0.33,0.74
213,2024-12-18,立达信,605365,16.54,16.88,17.09,16.41,41111,66290095.0,4.08,1.38,0.23,0.82
212,2024-12-17,立达信,605365,17.13,16.65,17.37,16.57,48409,78066258.0,4.64,-3.37,-0.58,0.96
211,2024-12-16,立达信,605365,17.72,17.23,17.97,17.03,99151,166789954.0,5.35,-1.99,-0.35,1.98
210,2024-12-13,立达信,605365,17.07,17.58,18.32,17.0,116494,197444700.0,7.69,2.45,0.42,2.32
209,2024-12-12,立达信,605365,17.13,17.16,17.18,16.95,26879,43940316.0,1.35,0.47,0.08,0.54
208,2024-12-11,立达信,605365,16.77,17.08,17.14,16.64,35541,57672058.0,2.98,1.85,0.31,0.71
