,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,嘉事堂,002462,23.6,23.53,23.6,23.3,17339,21816605.5,1.27,0.0,0.0,0.59
240,2025-01-23,嘉事堂,002462,23.83,23.53,23.83,23.48,18439,23468949.97,1.49,0.21,0.05,0.63
239,2025-01-22,嘉事堂,002462,23.47,23.48,23.57,23.29,16455,20715748.0,1.19,-0.25,-0.06,0.56
238,2025-01-21,嘉事堂,002462,23.8,23.54,23.8,23.38,15027,18970481.0,1.78,-0.34,-0.08,0.52
237,2025-01-20,嘉事堂,002462,23.32,23.62,23.81,23.29,26874,34001237.0,2.23,1.42,0.33,0.92
236,2025-01-17,嘉事堂,002462,23.21,23.29,23.39,23.14,16634,20742641.0,1.08,0.22,0.05,0.57
235,2025-01-16,嘉事堂,002462,23.15,23.24,23.56,23.15,28805,36039563.71,1.76,0.04,0.01,0.99
234,2025-01-15,嘉事堂,002462,23.05,23.23,23.26,22.84,27689,34086657.86,1.82,0.91,0.21,0.95
233,2025-01-14,嘉事堂,002462,22.61,23.02,23.02,22.61,30499,37207318.75,1.81,1.81,0.41,1.05
232,2025-01-13,嘉事堂,002462,22.24,22.61,22.61,22.13,22062,26235920.0,2.14,0.58,0.13,0.76
231,2025-01-10,嘉事堂,002462,23.0,22.48,23.02,22.48,27165,32881649.0,2.35,-2.35,-0.54,0.93
230,2025-01-09,嘉事堂,002462,22.96,23.02,23.15,22.82,20802,25582865.0,1.43,-0.04,-0.01,0.71
229,2025-01-08,嘉事堂,002462,23.0,23.03,23.18,22.64,30127,36945060.74,2.34,-0.35,-0.08,1.03
228,2025-01-07,嘉事堂,002462,23.17,23.11,23.2,22.69,31315,38333165.9,2.2,-0.17,-0.04,1.07
227,2025-01-06,嘉事堂,002462,22.99,23.15,23.47,22.6,37272,46022584.4,3.79,0.96,0.22,1.28
226,2025-01-03,嘉事堂,002462,23.45,22.93,23.6,22.85,45092,56121571.88,3.21,-1.92,-0.45,1.55
225,2025-01-02,嘉事堂,002462,23.86,23.38,24.08,23.29,45053,57564060.58,3.3,-2.38,-0.57,1.55
224,2024-12-31,嘉事堂,002462,24.4,23.95,24.55,23.87,31907,41729278.0,2.79,-1.72,-0.42,1.09
223,2024-12-30,嘉事堂,002462,24.56,24.37,24.56,24.25,21811,28788569.88,1.26,-0.89,-0.22,0.75
222,2024-12-27,嘉事堂,002462,24.26,24.59,24.68,24.16,30010,39877052.6,2.14,1.36,0.33,1.03
