,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,徐家汇,002561,12.46,12.26,12.55,12.26,65181,54170355.39,2.33,-1.37,-0.17,1.57
239,2025-01-24,徐家汇,002561,12.36,12.43,12.43,12.27,81168,67169935.5,1.29,0.32,0.04,1.96
238,2025-01-23,徐家汇,002561,12.54,12.39,12.65,12.37,82017,69232351.0,2.24,-0.72,-0.09,1.98
237,2025-01-22,徐家汇,002561,12.69,12.48,12.73,12.44,79730,67604045.0,2.28,-2.04,-0.26,1.92
236,2025-01-21,徐家汇,002561,12.75,12.74,12.84,12.65,77184,66764266.62,1.49,-0.16,-0.02,1.86
235,2025-01-20,徐家汇,002561,12.83,12.76,12.85,12.6,97072,84317975.25,1.97,0.31,0.04,2.34
234,2025-01-17,徐家汇,002561,12.86,12.72,12.86,12.66,95542,82694545.0,1.56,-0.7,-0.09,2.31
233,2025-01-16,徐家汇,002561,12.64,12.81,12.91,12.64,139919,121749386.0,2.14,1.34,0.17,3.38
232,2025-01-15,徐家汇,002561,12.59,12.64,12.77,12.53,114206,97856901.0,1.9,0.08,0.01,2.76
231,2025-01-14,徐家汇,002561,12.26,12.63,12.66,12.22,158845,133559594.0,3.62,3.78,0.46,3.83
230,2025-01-13,徐家汇,002561,12.03,12.17,12.19,11.88,94399,75318275.0,2.55,0.08,0.01,2.28
229,2025-01-10,徐家汇,002561,12.61,12.16,12.64,12.16,135333,111762066.41,3.82,-3.18,-0.4,3.27
228,2025-01-09,徐家汇,002561,12.38,12.56,12.8,12.36,147480,125504662.0,3.52,0.4,0.05,3.56
227,2025-01-08,徐家汇,002561,12.33,12.51,12.53,12.23,148484,123408543.93,2.41,0.64,0.08,3.58
226,2025-01-07,徐家汇,002561,12.28,12.43,12.43,12.18,164628,135259279.19,2.02,0.4,0.05,3.97
225,2025-01-06,徐家汇,002561,12.88,12.38,12.88,12.38,261822,221798719.9,3.76,-6.92,-0.92,6.32
224,2025-01-03,徐家汇,002561,13.43,13.3,14.28,13.28,344398,329517963.58,7.45,-0.97,-0.13,8.31
223,2025-01-02,徐家汇,002561,13.23,13.43,13.75,13.16,263830,249715740.0,4.44,0.98,0.13,6.37
222,2024-12-31,徐家汇,002561,13.54,13.3,13.78,13.26,183491,173979969.62,3.83,-1.92,-0.26,4.43
221,2024-12-30,徐家汇,002561,13.59,13.56,13.65,13.39,124339,117056357.08,1.91,-0.15,-0.02,3.0
220,2024-12-27,徐家汇,002561,13.48,13.58,13.73,13.42,176996,168566172.61,2.29,0.15,0.02,4.27
219,2024-12-26,徐家汇,002561,13.26,13.56,13.6,13.23,200738,187683545.63,2.79,2.26,0.3,4.84
218,2024-12-25,徐家汇,002561,13.38,13.26,13.53,12.96,196312,179522379.89,4.26,-0.97,-0.13,4.74
217,2024-12-24,徐家汇,002561,13.27,13.39,13.46,13.17,149721,138370394.0,2.19,1.13,0.15,3.61
216,2024-12-23,徐家汇,002561,13.64,13.24,13.73,13.23,221557,205161985.16,3.67,-2.93,-0.4,5.35
215,2024-12-20,徐家汇,002561,13.76,13.64,13.98,13.6,207890,201202920.0,2.77,-0.66,-0.09,5.02
214,2024-12-19,徐家汇,002561,13.98,13.73,14.15,13.67,252549,246023672.22,3.38,-3.38,-0.48,6.09
213,2024-12-18,徐家汇,002561,14.23,14.21,14.53,13.94,280180,281978244.08,4.19,0.92,0.13,6.76
212,2024-12-17,徐家汇,002561,14.75,14.08,14.81,14.04,414648,421945101.4,5.19,-5.12,-0.76,10.01
211,2024-12-16,徐家汇,002561,14.78,14.84,15.35,14.77,531051,581977458.33,3.93,0.61,0.09,12.81
210,2024-12-13,徐家汇,002561,14.98,14.75,15.06,14.67,548084,588354556.88,2.56,-3.28,-0.5,13.22
209,2024-12-12,徐家汇,002561,14.51,15.25,15.63,14.44,834049,908515914.63,8.13,4.17,0.61,20.12
208,2024-12-11,徐家汇,002561,14.38,14.64,14.83,14.36,654892,688312395.24,3.34,4.05,0.57,15.8
207,2024-12-10,徐家汇,002561,14.25,14.07,14.43,14.06,310066,315206362.64,2.67,1.37,0.19,7.48
206,2024-12-09,徐家汇,002561,14.1,13.88,14.15,13.78,199283,196259214.0,2.61,-2.12,-0.3,4.81
205,2024-12-06,徐家汇,002561,14.07,14.18,14.25,13.88,239658,239489195.52,2.62,0.57,0.08,5.78
204,2024-12-05,徐家汇,002561,14.11,14.1,14.18,13.94,240976,239945718.25,1.69,-0.98,-0.14,5.81
203,2024-12-04,徐家汇,002561,14.05,14.24,14.57,13.93,407342,416763708.29,4.49,0.0,0.0,9.83
202,2024-12-03,徐家汇,002561,14.35,14.24,14.48,14.17,372834,381182821.0,2.13,-2.26,-0.33,9.0
201,2024-12-02,徐家汇,002561,14.13,14.57,14.68,14.08,520935,539886921.82,4.23,2.75,0.39,12.57
200,2024-11-29,徐家汇,002561,13.98,14.18,14.36,13.95,461774,463328901.34,2.94,1.79,0.25,11.14
199,2024-11-28,徐家汇,002561,13.66,13.93,14.1,13.62,443788,438190810.8,3.52,2.13,0.29,10.71
198,2024-11-27,徐家汇,002561,13.51,13.64,13.65,13.21,224172,210162539.72,3.25,0.81,0.11,5.41
197,2024-11-26,徐家汇,002561,13.31,13.53,13.63,13.28,216171,203537506.33,2.62,1.27,0.17,5.22
196,2024-11-25,徐家汇,002561,13.19,13.36,13.54,13.1,167346,154024934.14,3.32,0.91,0.12,4.04
195,2024-11-22,徐家汇,002561,13.53,13.24,13.76,13.18,209790,197483812.45,4.25,-3.07,-0.42,5.06
194,2024-11-21,徐家汇,002561,13.44,13.66,13.96,13.3,269510,256157429.66,4.89,1.11,0.15,6.5
193,2024-11-20,徐家汇,002561,13.34,13.51,13.67,13.25,218593,204551991.16,3.14,1.12,0.15,5.27
192,2024-11-19,徐家汇,002561,13.28,13.36,13.36,13.05,201305,183508683.75,2.32,0.07,0.01,4.86
191,2024-11-18,徐家汇,002561,13.53,13.35,13.59,13.2,208102,193404794.41,2.89,-0.96,-0.13,5.02
190,2024-11-15,徐家汇,002561,13.61,13.48,13.79,13.47,232718,222910333.35,2.34,-1.39,-0.19,5.62
189,2024-11-14,徐家汇,002561,14.3,13.67,14.41,13.65,418007,412697531.3,5.27,-5.14,-0.74,10.09
188,2024-11-13,徐家汇,002561,14.86,14.41,15.16,14.41,477986,512771726.39,5.17,-0.62,-0.09,11.53
