,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,越剑智能,603095,34.28,33.52,34.42,33.29,22253,48975548.0,3.3,-2.22,-0.76,1.2
239,2025-01-24,越剑智能,603095,33.65,34.28,34.6,32.85,46581,102557200.0,5.06,-0.92,-0.32,2.52
238,2025-01-23,越剑智能,603095,34.35,34.6,35.37,33.87,50656,114797658.0,4.42,1.85,0.63,2.74
237,2025-01-22,越剑智能,603095,33.9,33.97,34.78,33.51,28994,64393505.0,3.71,-0.79,-0.27,1.57
236,2025-01-21,越剑智能,603095,33.87,34.24,34.71,33.51,26130,57971468.0,3.54,1.09,0.37,1.41
235,2025-01-20,越剑智能,603095,33.17,33.87,34.9,32.89,26998,59379765.0,6.08,2.45,0.81,1.46
234,2025-01-17,越剑智能,603095,33.09,33.06,33.79,32.74,21198,45793481.0,3.15,-0.69,-0.23,1.15
233,2025-01-16,越剑智能,603095,34.77,33.29,34.77,33.17,31642,69761968.0,4.64,-3.48,-1.2,1.71
232,2025-01-15,越剑智能,603095,33.16,34.49,35.05,32.64,42586,94508946.0,7.27,4.01,1.33,2.3
231,2025-01-14,越剑智能,603095,31.86,33.16,33.79,31.75,36264,76873313.0,6.4,4.05,1.29,1.96
230,2025-01-13,越剑智能,603095,31.27,31.87,32.36,30.7,46478,94591787.0,5.02,-3.69,-1.22,2.52
229,2025-01-10,越剑智能,603095,34.98,33.09,35.89,32.95,47675,106855792.0,8.32,-6.37,-2.25,2.58
228,2025-01-09,越剑智能,603095,35.5,35.34,36.03,34.77,41383,95724343.0,3.51,-1.45,-0.52,2.24
227,2025-01-08,越剑智能,603095,34.66,35.86,37.12,34.49,50811,117499716.0,7.5,2.22,0.78,2.75
226,2025-01-07,越剑智能,603095,34.01,35.08,35.25,33.23,35239,78474221.0,5.94,3.15,1.07,1.91
225,2025-01-06,越剑智能,603095,33.45,34.01,35.19,32.78,45815,102402142.0,7.14,0.74,0.25,2.48
224,2025-01-03,越剑智能,603095,34.73,33.76,35.47,33.65,55361,124341803.0,5.24,-2.79,-0.97,3.0
223,2025-01-02,越剑智能,603095,34.07,34.73,36.88,33.27,67387,157258206.0,10.68,2.75,0.93,3.65
222,2024-12-31,越剑智能,603095,34.49,33.8,34.8,33.52,24484,54226449.0,3.71,-2.0,-0.69,1.32
221,2024-12-30,越剑智能,603095,34.62,34.49,35.89,34.32,35410,80897872.0,4.51,-0.83,-0.29,1.92
220,2024-12-27,越剑智能,603095,36.03,34.78,36.03,34.43,43576,99901823.0,4.54,-1.25,-0.44,2.36
219,2024-12-26,越剑智能,603095,32.03,35.22,35.22,32.03,35711,79332195.0,9.88,9.07,2.93,1.93
218,2024-12-25,越剑智能,603095,33.23,32.29,33.23,31.54,25110,52169098.0,5.12,-2.12,-0.7,1.36
217,2024-12-24,越剑智能,603095,33.12,32.99,33.89,32.26,24492,52397440.0,4.93,-0.21,-0.07,1.33
