,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,燕东微,688172,19.58,20.06,20.62,19.44,69184,139486265.0,6.06,3.03,0.59,1.18
240,2025-01-23,燕东微,688172,19.44,19.47,20.76,19.31,73054,145483546.0,7.52,0.99,0.19,1.25
239,2025-01-22,燕东微,688172,19.37,19.28,19.7,19.02,54391,105012276.0,3.56,0.84,0.16,0.93
238,2025-01-21,燕东微,688172,19.59,19.12,19.59,18.89,50896,97468941.0,3.6,-1.54,-0.3,0.87
237,2025-01-20,燕东微,688172,19.95,19.42,20.09,19.29,49721,97189961.0,4.02,-2.36,-0.47,0.85
236,2025-01-17,燕东微,688172,20.24,19.89,20.44,19.47,54502,108548121.0,4.87,-0.15,-0.03,0.93
235,2025-01-16,燕东微,688172,19.79,19.92,20.3,19.58,53217,105682437.0,3.58,-0.85,-0.17,0.91
234,2025-01-15,燕东微,688172,20.69,20.09,20.94,19.94,65001,130865287.0,4.81,-3.27,-0.68,1.11
233,2025-01-14,燕东微,688172,20.21,20.77,21.0,19.81,83920,171010508.0,5.97,4.16,0.83,1.43
232,2025-01-13,燕东微,688172,19.35,19.94,20.22,19.15,52500,103025563.0,5.41,0.86,0.17,0.9
231,2025-01-10,燕东微,688172,19.78,19.77,21.57,19.7,94014,192655444.0,9.41,-0.55,-0.11,1.61
230,2025-01-09,燕东微,688172,19.9,19.88,20.64,19.67,60055,120266075.0,4.83,-1.05,-0.21,1.03
229,2025-01-08,燕东微,688172,19.54,20.09,21.04,19.45,78861,159527517.0,8.07,1.98,0.39,1.35
228,2025-01-07,燕东微,688172,18.66,19.7,19.81,18.66,50483,97306806.0,6.14,5.18,0.97,0.86
227,2025-01-06,燕东微,688172,18.84,18.73,19.25,18.55,45046,84624922.0,3.69,-1.37,-0.26,0.77
226,2025-01-03,燕东微,688172,19.54,18.99,19.78,18.94,46434,89738313.0,4.33,-2.01,-0.39,0.79
225,2025-01-02,燕东微,688172,20.13,19.38,20.29,19.1,49926,97683672.0,5.92,-3.53,-0.71,0.85
224,2024-12-31,燕东微,688172,20.9,20.09,21.12,20.09,57480,118220732.0,4.97,-3.13,-0.65,0.98
223,2024-12-30,燕东微,688172,20.94,20.74,21.08,20.3,47863,98916286.0,3.73,-0.91,-0.19,0.82
222,2024-12-27,燕东微,688172,21.5,20.93,21.86,20.9,59482,126835798.0,4.49,-2.06,-0.44,1.02
221,2024-12-26,燕东微,688172,20.56,21.37,21.62,20.56,39796,84932668.0,4.98,0.38,0.08,0.68
220,2024-12-25,燕东微,688172,22.06,21.29,22.11,20.95,41655,88729500.0,5.31,-2.52,-0.55,0.71
219,2024-12-24,燕东微,688172,21.59,21.84,21.98,20.99,57538,123464863.0,4.62,1.87,0.4,0.98
218,2024-12-23,燕东微,688172,22.44,21.44,22.57,21.34,88348,193200996.0,5.39,-6.13,-1.4,1.51
217,2024-12-20,燕东微,688172,20.78,22.84,23.66,20.66,159504,354834092.0,14.42,9.81,2.04,2.73
216,2024-12-19,燕东微,688172,20.59,20.8,21.07,20.5,61715,127930465.0,2.7,-1.38,-0.29,1.05
215,2024-12-18,燕东微,688172,21.26,21.09,21.4,20.71,62721,131914313.0,3.31,1.1,0.23,1.07
214,2024-12-17,燕东微,688172,21.26,20.86,21.55,20.74,43496,91282419.0,3.77,-2.8,-0.6,0.74
213,2024-12-16,燕东微,688172,22.19,21.46,22.2,21.25,55624,119721031.0,4.29,-3.07,-0.68,0.95
212,2024-12-13,燕东微,688172,22.92,22.14,23.15,22.04,75592,168637263.0,4.82,-3.78,-0.87,1.3
211,2024-12-12,燕东微,688172,22.54,23.01,23.26,22.14,80811,182892906.0,4.93,1.19,0.27,1.39
210,2024-12-11,燕东微,688172,22.56,22.74,22.9,22.14,73430,164845351.0,3.35,0.18,0.04,1.26
209,2024-12-10,燕东微,688172,23.92,22.7,24.02,22.54,85207,197605583.0,6.4,-1.9,-0.44,1.47
208,2024-12-09,燕东微,688172,23.5,23.14,23.74,22.92,49440,114628886.0,3.46,-2.32,-0.55,0.85
207,2024-12-06,燕东微,688172,23.61,23.69,24.19,23.08,67285,159018806.0,4.7,0.25,0.06,1.16
206,2024-12-05,燕东微,688172,23.89,23.63,24.03,23.45,56149,132774581.0,2.43,-1.09,-0.26,0.97
205,2024-12-04,燕东微,688172,24.55,23.89,25.2,23.68,77343,188531606.0,6.31,-0.83,-0.2,1.33
204,2024-12-03,燕东微,688172,24.54,24.09,25.34,23.66,75848,182602226.0,6.85,-1.75,-0.43,1.31
203,2024-12-02,燕东微,688172,24.32,24.52,25.18,24.14,65059,159457892.0,4.26,0.33,0.08,1.12
202,2024-11-29,燕东微,688172,23.97,24.44,25.22,23.53,89131,216319365.0,7.01,1.41,0.34,1.53
201,2024-11-28,燕东微,688172,25.01,24.1,25.42,24.01,96522,238117623.0,5.57,-4.74,-1.2,1.66
200,2024-11-27,燕东微,688172,24.81,25.3,25.33,23.54,101749,248303330.0,7.19,1.61,0.4,1.75
199,2024-11-26,燕东微,688172,24.82,24.9,25.49,24.39,85613,213288747.0,4.46,0.89,0.22,1.47
198,2024-11-25,燕东微,688172,25.44,24.68,26.26,23.93,146655,365050782.0,8.83,-6.48,-1.71,2.53
197,2024-11-22,燕东微,688172,28.37,26.39,29.99,26.06,164496,455173113.0,13.66,-8.24,-2.37,2.83
196,2024-11-21,燕东微,688172,28.94,28.76,29.52,27.89,165485,474054933.0,5.46,-3.65,-1.09,2.85
195,2024-11-20,燕东微,688172,28.79,29.85,30.99,26.9,304975,871717398.0,13.74,0.3,0.09,5.25
194,2024-11-19,燕东微,688172,27.52,29.76,31.02,27.04,281066,822028906.0,14.2,6.17,1.73,4.84
193,2024-11-18,燕东微,688172,26.04,28.03,29.04,25.66,277281,756284721.0,13.43,11.36,2.86,4.77
192,2024-11-15,燕东微,688172,28.72,25.17,28.72,25.14,214024,564070346.0,12.86,-9.56,-2.66,3.69
191,2024-11-14,燕东微,688172,28.99,27.83,29.37,27.54,165574,464641755.0,6.25,-4.98,-1.46,2.85
190,2024-11-13,燕东微,688172,26.93,29.29,30.39,26.67,290831,843331860.0,13.42,5.63,1.56,5.01
189,2024-11-12,燕东微,688172,26.32,27.73,28.92,24.71,283638,746590971.0,15.84,4.33,1.15,4.88
188,2024-11-11,燕东微,688172,24.53,26.58,29.46,23.87,305612,805400682.0,22.73,8.09,1.99,5.26
187,2024-11-08,燕东微,688172,21.02,24.59,24.59,20.64,220025,504446788.0,19.27,19.95,4.09,3.79
186,2024-11-07,燕东微,688172,19.9,20.5,20.54,19.67,66906,134814841.0,4.35,2.45,0.49,1.15
185,2024-11-06,燕东微,688172,19.53,20.01,20.39,19.39,70792,140821411.0,5.13,2.62,0.51,1.22
184,2024-11-05,燕东微,688172,18.52,19.5,19.53,18.37,51937,99549591.0,6.26,5.29,0.98,0.89
183,2024-11-04,燕东微,688172,18.22,18.52,18.53,18.07,29506,54092016.0,2.55,2.49,0.45,0.51
182,2024-11-01,燕东微,688172,18.86,18.07,19.09,18.03,47399,87503017.0,5.56,-5.29,-1.01,0.82
181,2024-10-31,燕东微,688172,18.45,19.08,19.31,18.34,52637,99435080.0,5.18,1.92,0.36,0.91
180,2024-10-30,燕东微,688172,19.09,18.72,19.23,18.45,40672,76317004.0,4.06,-2.45,-0.47,0.7
179,2024-10-29,燕东微,688172,19.47,19.19,19.59,19.12,46912,90509334.0,2.42,-1.13,-0.22,0.81
178,2024-10-28,燕东微,688172,19.67,19.41,19.69,19.26,39712,76855369.0,2.19,-1.12,-0.22,0.68
177,2024-10-25,燕东微,688172,19.24,19.63,19.83,19.15,43997,85733773.0,3.53,1.87,0.36,0.76
176,2024-10-24,燕东微,688172,18.97,19.27,19.53,18.95,45018,86443930.0,3.01,0.16,0.03,0.78
175,2024-10-23,燕东微,688172,19.41,19.24,19.79,19.14,62785,122047563.0,3.33,-1.33,-0.26,1.08
174,2024-10-22,燕东微,688172,20.14,19.5,20.14,19.32,77900,152801384.0,4.12,-1.96,-0.39,1.34
173,2024-10-21,燕东微,688172,19.77,19.89,21.03,19.04,132973,267507020.0,10.34,3.38,0.65,2.29
172,2024-10-18,燕东微,688172,17.18,19.24,19.89,17.1,94659,175050665.0,16.27,12.19,2.09,1.63
171,2024-10-17,燕东微,688172,17.45,17.15,17.7,17.15,35670,61986173.0,3.19,-0.52,-0.09,0.61
170,2024-10-16,燕东微,688172,17.45,17.24,17.83,17.12,39381,68211939.0,4.02,-2.27,-0.4,0.68
169,2024-10-15,燕东微,688172,18.32,17.64,18.57,17.55,52555,95287446.0,5.57,-3.61,-0.66,0.91
168,2024-10-14,燕东微,688172,17.79,18.3,18.49,17.25,62756,111949536.0,6.87,1.39,0.25,1.08
167,2024-10-11,燕东微,688172,19.05,18.05,19.4,17.7,75650,138849716.0,8.77,-6.91,-1.34,1.3
166,2024-10-10,燕东微,688172,20.5,19.39,20.74,19.14,125976,250975697.0,7.88,-4.53,-0.92,2.17
165,2024-10-09,燕东微,688172,20.37,20.31,21.99,19.62,177738,369424163.0,11.49,-1.5,-0.31,3.06
164,2024-10-08,燕东微,688172,20.62,20.62,20.62,19.23,144232,291820539.0,8.09,19.95,3.43,2.48
163,2024-09-30,燕东微,688172,16.54,17.19,17.23,15.06,91380,149226586.0,15.02,18.96,2.74,1.57
162,2024-09-27,燕东微,688172,13.74,14.45,14.48,13.69,25618,35932219.0,5.86,7.2,0.97,0.44
161,2024-09-26,燕东微,688172,12.96,13.48,13.49,12.85,26668,35048592.0,4.96,4.42,0.57,0.46
160,2024-09-25,燕东微,688172,12.93,12.91,13.23,12.89,28874,37578424.0,2.66,1.18,0.15,0.63
159,2024-09-24,燕东微,688172,12.19,12.76,12.79,12.13,26910,33512105.0,5.45,5.45,0.66,0.59
158,2024-09-23,燕东微,688172,12.25,12.1,12.37,12.08,11446,13900037.0,2.38,-0.82,-0.1,0.25
157,2024-09-20,燕东微,688172,12.44,12.2,12.51,12.17,15360,18867836.0,2.74,-1.69,-0.21,0.33
156,2024-09-19,燕东微,688172,12.16,12.41,12.56,12.06,20803,25646699.0,4.11,2.06,0.25,0.45
