,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,北玻股份,002613,14.47,14.43,14.54,14.22,148597,57609217.82,2.22,0.0,0.0,2.44
240,2025-01-23,北玻股份,002613,14.78,14.43,14.96,14.4,291538,114979055.22,3.83,-1.43,-0.21,4.79
239,2025-01-22,北玻股份,002613,14.36,14.64,15.77,14.15,420394,169313293.61,11.25,1.67,0.24,6.9
238,2025-01-21,北玻股份,002613,14.64,14.4,14.75,14.26,74836,29032416.1,3.35,-1.44,-0.21,1.23
237,2025-01-20,北玻股份,002613,14.4,14.61,14.68,14.26,82247,32205872.4,2.92,1.74,0.25,1.35
236,2025-01-17,北玻股份,002613,14.29,14.36,14.43,14.12,78338,30211784.2,2.16,0.0,0.0,1.29
235,2025-01-16,北玻股份,002613,14.4,14.36,14.61,14.19,83039,32250256.46,2.93,0.21,0.03,1.36
234,2025-01-15,北玻股份,002613,14.4,14.33,14.47,14.15,81158,31248126.7,2.22,-0.49,-0.07,1.33
233,2025-01-14,北玻股份,002613,13.7,14.4,14.4,13.7,113234,43104488.1,5.1,4.88,0.67,1.86
232,2025-01-13,北玻股份,002613,13.52,13.73,13.73,13.28,85338,31087312.9,3.29,0.51,0.07,1.4
231,2025-01-10,北玻股份,002613,14.12,13.66,14.26,13.66,94755,35610209.64,4.24,-3.46,-0.49,1.56
230,2025-01-09,北玻股份,002613,14.12,14.15,14.29,13.98,74153,28301431.1,2.18,-0.28,-0.04,1.22
229,2025-01-08,北玻股份,002613,14.26,14.19,14.36,13.8,110053,41822932.16,3.92,-0.7,-0.1,1.81
228,2025-01-07,北玻股份,002613,13.94,14.29,14.29,13.8,112239,42564699.2,3.51,2.22,0.31,1.84
227,2025-01-06,北玻股份,002613,13.84,13.98,14.08,13.28,138911,51652774.4,5.77,0.79,0.11,2.28
226,2025-01-03,北玻股份,002613,14.54,13.87,14.75,13.73,195632,74602773.63,6.98,-5.07,-0.74,3.21
225,2025-01-02,北玻股份,002613,14.96,14.61,15.21,14.47,256426,102733557.2,4.95,-2.34,-0.35,4.21
224,2024-12-31,北玻股份,002613,15.17,14.96,15.7,14.93,341567,140371747.37,4.96,-3.61,-0.56,5.61
223,2024-12-30,北玻股份,002613,14.96,15.52,16.22,14.47,480328,199683082.53,11.75,4.23,0.63,7.89
222,2024-12-27,北玻股份,002613,14.64,14.89,15.03,14.54,94210,37878506.0,3.36,2.2,0.32,1.55
221,2024-12-26,北玻股份,002613,14.64,14.57,14.78,14.5,77985,30818662.0,1.93,0.21,0.03,1.28
220,2024-12-25,北玻股份,002613,15.03,14.54,15.07,14.36,144199,56685669.39,4.72,-3.26,-0.49,2.37
219,2024-12-24,北玻股份,002613,15.03,15.03,15.28,14.82,109109,44213781.1,3.07,0.2,0.03,1.79
218,2024-12-23,北玻股份,002613,15.77,15.0,15.91,14.93,196111,81130842.98,6.15,-5.9,-0.94,3.22
217,2024-12-20,北玻股份,002613,15.8,15.94,16.01,15.73,126643,54531228.3,1.77,0.89,0.14,2.08
216,2024-12-19,北玻股份,002613,15.7,15.8,15.94,15.52,136342,57924691.17,2.66,0.0,0.0,2.24
215,2024-12-18,北玻股份,002613,15.84,15.8,16.01,15.52,151186,64690411.54,3.09,-0.44,-0.07,2.48
214,2024-12-17,北玻股份,002613,16.4,15.87,16.58,15.73,209202,90835243.97,5.15,-3.82,-0.63,3.44
213,2024-12-16,北玻股份,002613,16.65,16.5,16.72,16.4,179054,80294116.0,1.93,-0.66,-0.11,2.94
212,2024-12-13,北玻股份,002613,16.86,16.61,17.07,16.61,234157,106648372.15,2.7,-2.47,-0.42,3.85
211,2024-12-12,北玻股份,002613,16.58,17.03,17.28,16.54,358189,165016956.4,4.44,2.28,0.38,5.88
210,2024-12-11,北玻股份,002613,16.29,16.65,16.65,16.26,208154,93202420.7,2.38,1.77,0.29,3.42
209,2024-12-10,北玻股份,002613,16.93,16.36,17.0,16.29,219345,98551459.85,4.28,-1.33,-0.22,3.6
208,2024-12-09,北玻股份,002613,16.5,16.58,16.72,16.36,201505,90339718.87,2.17,0.0,0.0,3.31
207,2024-12-06,北玻股份,002613,16.12,16.58,17.03,16.12,414109,186173486.87,5.63,2.66,0.43,6.8
206,2024-12-05,北玻股份,002613,15.98,16.15,16.19,15.8,159685,69530384.26,2.46,1.76,0.28,2.62
205,2024-12-04,北玻股份,002613,16.15,15.87,16.22,15.77,216872,93978010.6,2.76,-2.58,-0.42,3.56
204,2024-12-03,北玻股份,002613,16.36,16.29,16.43,16.05,252471,111283386.1,2.34,0.43,0.07,4.15
203,2024-12-02,北玻股份,002613,15.87,16.22,16.29,15.84,264450,115672091.9,2.84,2.21,0.35,4.34
202,2024-11-29,北玻股份,002613,15.94,15.87,16.01,15.56,323492,138336763.9,2.82,-0.69,-0.11,5.31
201,2024-11-28,北玻股份,002613,15.87,15.98,16.36,15.8,390924,171006302.97,3.48,-0.62,-0.1,6.42
200,2024-11-27,北玻股份,002613,15.73,16.08,16.12,15.28,669776,284285276.4,5.17,-1.11,-0.18,11.0
199,2024-11-26,北玻股份,002613,15.31,16.26,16.86,15.24,810352,357803004.17,10.53,5.72,0.88,13.31
198,2024-11-25,北玻股份,002613,15.17,15.38,15.59,14.93,187803,77480693.25,4.39,2.33,0.35,3.08
197,2024-11-22,北玻股份,002613,15.45,15.03,15.66,15.0,144329,59797964.9,4.27,-2.72,-0.42,2.37
196,2024-11-21,北玻股份,002613,15.35,15.45,15.45,15.21,134797,56020051.7,1.56,0.65,0.1,2.21
195,2024-11-20,北玻股份,002613,14.96,15.35,15.35,14.89,140911,57951110.1,3.07,2.61,0.39,2.31
194,2024-11-19,北玻股份,002613,14.68,14.96,14.96,14.61,120051,47958209.5,2.38,1.91,0.28,1.97
193,2024-11-18,北玻股份,002613,14.78,14.68,15.07,14.5,143691,57370904.04,3.86,-0.68,-0.1,2.36
192,2024-11-15,北玻股份,002613,15.03,14.78,15.24,14.75,129845,52711534.05,3.27,-1.47,-0.22,2.13
191,2024-11-14,北玻股份,002613,15.49,15.0,15.56,14.96,127766,52456451.5,3.89,-2.72,-0.42,2.1
190,2024-11-13,北玻股份,002613,15.21,15.42,15.63,15.17,134804,56014371.13,2.99,0.26,0.04,2.21
189,2024-11-12,北玻股份,002613,15.52,15.38,15.63,15.21,169683,70940055.83,2.7,-1.16,-0.18,2.79
188,2024-11-11,北玻股份,002613,15.31,15.56,15.56,15.28,139455,58244185.14,1.82,1.17,0.18,2.29
187,2024-11-08,北玻股份,002613,15.59,15.38,15.77,15.31,200534,83956924.22,2.96,-0.9,-0.14,3.29
186,2024-11-07,北玻股份,002613,15.24,15.52,15.56,15.03,200531,83721434.67,3.48,2.04,0.31,3.29
185,2024-11-06,北玻股份,002613,15.07,15.21,15.24,14.93,219821,89996186.08,2.07,1.4,0.21,3.61
184,2024-11-05,北玻股份,002613,14.78,15.0,15.07,14.78,160158,64730861.84,1.96,1.21,0.18,2.63
183,2024-11-04,北玻股份,002613,14.78,14.82,14.89,14.68,111769,44607321.0,1.43,1.23,0.18,1.84
182,2024-11-01,北玻股份,002613,15.03,14.64,15.14,14.61,170348,68044366.86,3.51,-3.05,-0.46,2.8
181,2024-10-31,北玻股份,002613,15.0,15.1,15.21,15.0,197934,80746574.4,1.42,2.17,0.32,3.25
