,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,陕鼓动力,601369,17.86,18.1,18.24,17.85,145049,115880415.0,2.18,1.23,0.22,0.86
240,2025-01-23,陕鼓动力,601369,18.03,17.88,18.19,17.86,100428,79623319.0,1.84,-0.33,-0.06,0.59
239,2025-01-22,陕鼓动力,601369,17.7,17.94,17.98,17.68,125293,98015280.0,1.69,1.13,0.2,0.74
238,2025-01-21,陕鼓动力,601369,18.09,17.74,18.12,17.59,167858,130577688.0,2.94,-1.61,-0.29,0.99
237,2025-01-20,陕鼓动力,601369,18.18,18.03,18.4,17.94,163645,131511527.0,2.54,-0.55,-0.1,0.97
236,2025-01-17,陕鼓动力,601369,17.98,18.13,18.24,17.94,103606,82934287.0,1.67,0.67,0.12,0.61
235,2025-01-16,陕鼓动力,601369,17.94,18.01,18.21,17.89,137888,109432426.0,1.79,0.56,0.1,0.82
234,2025-01-15,陕鼓动力,601369,18.3,17.91,18.31,17.74,174622,137781116.0,3.12,-2.02,-0.37,1.03
233,2025-01-14,陕鼓动力,601369,17.94,18.28,18.33,17.89,82404,66089022.0,2.46,2.07,0.37,0.49
232,2025-01-13,陕鼓动力,601369,17.97,17.91,18.21,17.82,92360,73005603.0,2.16,-0.67,-0.12,0.55
231,2025-01-10,陕鼓动力,601369,18.09,18.03,18.16,17.95,88783,70793703.0,1.17,0.17,0.03,0.52
230,2025-01-09,陕鼓动力,601369,18.27,18.0,18.33,18.0,105923,84857880.0,1.81,-1.48,-0.27,0.63
229,2025-01-08,陕鼓动力,601369,18.37,18.27,18.52,17.88,163982,131812832.0,3.47,-1.03,-0.19,0.97
228,2025-01-07,陕鼓动力,601369,18.64,18.46,18.81,18.39,109926,90945283.0,2.25,-0.97,-0.18,0.65
227,2025-01-06,陕鼓动力,601369,18.46,18.64,18.72,18.39,109837,91107193.0,1.79,1.14,0.21,0.65
226,2025-01-03,陕鼓动力,601369,18.63,18.43,18.96,18.36,124043,103410124.0,3.22,-1.07,-0.2,0.73
225,2025-01-02,陕鼓动力,601369,19.12,18.63,19.24,18.49,126085,107326137.0,3.91,-2.82,-0.54,0.75
224,2024-12-31,陕鼓动力,601369,19.39,19.17,19.44,19.17,93032,81675484.0,1.39,-1.24,-0.24,0.55
223,2024-12-30,陕鼓动力,601369,19.33,19.41,19.47,19.27,82239,72865065.0,1.03,0.41,0.08,0.49
222,2024-12-27,陕鼓动力,601369,19.23,19.33,19.38,19.14,82625,72442559.0,1.25,0.68,0.13,0.49
221,2024-12-26,陕鼓动力,601369,18.99,19.2,19.29,18.97,71605,62268459.0,1.68,0.95,0.18,0.42
