,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,珠江啤酒,002461,19.6,19.92,20.02,19.56,95424,86554594.0,2.35,1.63,0.32,0.43
240,2025-01-23,珠江啤酒,002461,19.72,19.6,19.94,19.6,73883,66667402.26,1.74,0.1,0.02,0.33
239,2025-01-22,珠江啤酒,002461,19.96,19.58,19.96,19.46,87487,78285104.0,2.51,-1.71,-0.34,0.4
238,2025-01-21,珠江啤酒,002461,20.32,19.92,20.32,19.82,58232,53175970.0,2.48,-1.29,-0.26,0.26
237,2025-01-20,珠江啤酒,002461,20.16,20.18,20.48,20.1,83033,77203986.32,1.89,0.4,0.08,0.38
236,2025-01-17,珠江啤酒,002461,19.7,20.1,20.24,19.58,125713,115101881.6,3.34,1.82,0.36,0.57
235,2025-01-16,珠江啤酒,002461,20.08,19.74,20.46,19.62,145856,133295312.32,4.19,-1.5,-0.3,0.66
234,2025-01-15,珠江啤酒,002461,19.88,20.04,20.32,19.48,183262,168070118.64,4.21,0.5,0.1,0.83
233,2025-01-14,珠江啤酒,002461,20.02,19.94,20.04,19.48,208059,189070108.18,2.81,-0.1,-0.02,0.94
232,2025-01-13,珠江啤酒,002461,19.92,19.96,20.1,19.66,88631,80728538.8,2.19,-0.7,-0.14,0.4
231,2025-01-10,珠江啤酒,002461,20.48,20.1,20.62,20.0,69361,64524413.08,3.02,-1.95,-0.4,0.31
230,2025-01-09,珠江啤酒,002461,20.52,20.5,20.98,20.34,69645,66076046.36,3.08,-1.35,-0.28,0.31
229,2025-01-08,珠江啤酒,002461,20.58,20.78,20.96,20.38,76861,73011656.95,2.79,0.0,0.0,0.35
228,2025-01-07,珠江啤酒,002461,20.98,20.78,21.08,20.6,83857,80078701.0,2.29,-1.05,-0.22,0.38
227,2025-01-06,珠江啤酒,002461,20.94,21.0,21.52,20.56,126836,123146829.78,4.58,0.29,0.06,0.57
226,2025-01-03,珠江啤酒,002461,21.26,20.94,21.6,20.9,105745,103367437.08,3.29,-1.51,-0.32,0.48
225,2025-01-02,珠江啤酒,002461,21.44,21.26,21.88,21.12,128076,127236029.92,3.54,-0.93,-0.2,0.58
224,2024-12-31,珠江啤酒,002461,21.46,21.46,21.92,21.46,89998,89830994.0,2.14,-0.37,-0.08,0.41
223,2024-12-30,珠江啤酒,002461,21.28,21.54,21.64,21.18,82618,81820008.43,2.15,0.56,0.12,0.37
222,2024-12-27,珠江啤酒,002461,21.1,21.42,21.54,20.96,95064,93680201.96,2.75,1.52,0.32,0.43
221,2024-12-26,珠江啤酒,002461,21.08,21.1,21.38,21.02,65225,63488214.6,1.7,-0.28,-0.06,0.29
220,2024-12-25,珠江啤酒,002461,21.4,21.16,21.58,21.0,89800,87880373.5,2.71,-1.12,-0.24,0.41
219,2024-12-24,珠江啤酒,002461,20.86,21.4,21.44,20.74,123004,120581469.92,3.36,2.59,0.54,0.56
218,2024-12-23,珠江啤酒,002461,21.04,20.86,21.22,20.82,83829,80969821.7,1.9,-0.76,-0.16,0.38
217,2024-12-20,珠江啤酒,002461,20.48,21.02,21.22,20.48,94227,90943573.34,3.6,2.14,0.44,0.43
216,2024-12-19,珠江啤酒,002461,20.58,20.58,20.66,20.32,80098,75328796.71,1.64,-0.77,-0.16,0.36
215,2024-12-18,珠江啤酒,002461,20.74,20.74,21.1,20.68,91022,87353307.0,2.03,0.1,0.02,0.41
214,2024-12-17,珠江啤酒,002461,20.82,20.72,20.98,20.58,88421,84261180.95,1.93,-0.19,-0.04,0.4
213,2024-12-16,珠江啤酒,002461,21.06,20.76,21.24,20.66,122240,117314895.87,2.74,-1.8,-0.38,0.55
212,2024-12-13,珠江啤酒,002461,21.26,21.14,21.46,21.02,182429,178360478.93,2.07,-0.56,-0.12,0.82
211,2024-12-12,珠江啤酒,002461,20.32,21.26,21.34,20.24,272520,262451736.22,5.43,5.04,1.02,1.23
210,2024-12-11,珠江啤酒,002461,19.8,20.24,20.28,19.76,142112,131350218.48,2.63,2.22,0.44,0.64
209,2024-12-10,珠江啤酒,002461,20.12,19.8,20.22,19.78,93144,85311114.94,2.23,0.51,0.1,0.42
208,2024-12-09,珠江啤酒,002461,19.76,19.7,19.92,19.64,54880,49632625.68,1.41,-0.61,-0.12,0.25
207,2024-12-06,珠江啤酒,002461,19.72,19.82,19.86,19.68,53675,48575909.58,0.91,0.51,0.1,0.24
206,2024-12-05,珠江啤酒,002461,19.68,19.72,19.8,19.56,58864,52998914.0,1.21,-0.3,-0.06,0.27
205,2024-12-04,珠江啤酒,002461,19.84,19.78,20.0,19.7,67808,61617263.17,1.51,-0.7,-0.14,0.31
204,2024-12-03,珠江啤酒,002461,19.92,19.92,19.96,19.76,53631,48763728.7,1.0,0.0,0.0,0.24
203,2024-12-02,珠江啤酒,002461,19.96,19.92,20.14,19.88,81654,74564580.4,1.3,-0.2,-0.04,0.37
202,2024-11-29,珠江啤酒,002461,19.86,19.96,20.16,19.84,93998,86236119.19,1.61,0.6,0.12,0.42
201,2024-11-28,珠江啤酒,002461,19.74,19.84,19.92,19.66,69379,62950858.76,1.32,0.4,0.08,0.31
200,2024-11-27,珠江啤酒,002461,19.44,19.76,19.76,19.36,72950,65306756.2,2.06,1.54,0.3,0.33
199,2024-11-26,珠江啤酒,002461,19.18,19.46,19.64,19.18,62286,55408462.0,2.38,0.83,0.16,0.28
198,2024-11-25,珠江啤酒,002461,19.16,19.3,19.42,19.12,66247,58274408.0,1.57,0.94,0.18,0.3
197,2024-11-22,珠江啤酒,002461,19.74,19.12,19.8,19.1,89601,79626656.85,3.55,-3.04,-0.6,0.4
196,2024-11-21,珠江啤酒,002461,19.6,19.72,19.78,19.5,77772,69904248.15,1.43,0.61,0.12,0.35
195,2024-11-20,珠江啤酒,002461,19.5,19.6,19.6,19.3,76046,67485438.98,1.54,0.41,0.08,0.34
194,2024-11-19,珠江啤酒,002461,19.4,19.52,19.54,19.26,68047,60377106.34,1.44,0.62,0.12,0.31
193,2024-11-18,珠江啤酒,002461,19.6,19.4,19.76,19.3,103721,92691415.98,2.35,-0.92,-0.18,0.47
192,2024-11-15,珠江啤酒,002461,19.54,19.58,19.86,19.48,91641,82520586.67,1.94,0.2,0.04,0.41
191,2024-11-14,珠江啤酒,002461,19.82,19.54,19.88,19.5,82696,74392738.71,1.91,-1.61,-0.32,0.37
190,2024-11-13,珠江啤酒,002461,19.78,19.86,19.92,19.66,86962,78600659.19,1.31,0.2,0.04,0.39
189,2024-11-12,珠江啤酒,002461,19.86,19.82,20.08,19.74,125930,114664862.0,1.71,-0.3,-0.06,0.57
188,2024-11-11,珠江啤酒,002461,19.98,19.88,20.04,19.58,149751,135237415.5,2.28,-1.39,-0.28,0.68
187,2024-11-08,珠江啤酒,002461,20.58,20.16,20.7,20.04,170662,158615798.0,3.21,-1.95,-0.4,0.77
186,2024-11-07,珠江啤酒,002461,19.54,20.56,20.58,19.5,235186,217510955.61,5.49,4.58,0.9,1.06
185,2024-11-06,珠江啤酒,002461,19.82,19.66,19.84,19.48,120823,108450019.55,1.82,-0.41,-0.08,0.55
184,2024-11-05,珠江啤酒,002461,19.48,19.74,19.74,19.38,139353,124707003.1,1.84,1.13,0.22,0.63
183,2024-11-04,珠江啤酒,002461,19.46,19.52,19.56,19.16,131122,116003285.2,2.06,0.31,0.06,0.59
182,2024-11-01,珠江啤酒,002461,19.48,19.46,19.7,19.38,123371,110056181.51,1.64,-0.41,-0.08,0.56
181,2024-10-31,珠江啤酒,002461,19.84,19.54,19.88,19.34,138045,122873922.0,2.72,-1.51,-0.3,0.62
180,2024-10-30,珠江啤酒,002461,19.7,19.84,19.98,19.62,113374,102767641.0,1.82,0.1,0.02,0.51
179,2024-10-29,珠江啤酒,002461,20.22,19.82,20.38,19.76,136290,124709945.0,3.05,-2.36,-0.48,0.62
178,2024-10-28,珠江啤酒,002461,19.84,20.3,20.34,19.46,226048,206420116.61,4.39,1.2,0.24,1.02
177,2024-10-25,珠江啤酒,002461,20.5,20.06,20.54,19.7,320173,292039838.53,4.03,-3.74,-0.78,1.45
176,2024-10-24,珠江啤酒,002461,21.04,20.84,21.18,20.7,76750,73658625.25,2.26,-1.79,-0.38,0.35
175,2024-10-23,珠江啤酒,002461,20.92,21.22,21.56,20.92,143067,139920689.6,3.06,1.53,0.32,0.65
174,2024-10-22,珠江啤酒,002461,20.48,20.9,20.96,20.4,120913,115556273.83,2.73,1.75,0.36,0.55
173,2024-10-21,珠江啤酒,002461,20.28,20.54,20.84,19.92,130140,121687499.75,4.53,1.08,0.22,0.59
172,2024-10-18,珠江啤酒,002461,19.9,20.32,20.66,19.7,117557,108390504.72,4.82,2.11,0.42,0.53
171,2024-10-17,珠江啤酒,002461,20.0,19.9,20.08,19.8,85367,77958661.89,1.41,0.1,0.02,0.39
170,2024-10-16,珠江啤酒,002461,19.72,19.88,20.16,19.7,66971,61150733.5,2.31,-0.3,-0.06,0.3
169,2024-10-15,珠江啤酒,002461,20.3,19.94,20.5,19.88,115945,107441429.0,3.03,-2.64,-0.54,0.52
168,2024-10-14,珠江啤酒,002461,19.96,20.48,20.48,19.84,134662,124635579.39,3.19,1.99,0.4,0.61
167,2024-10-11,珠江啤酒,002461,20.2,20.08,20.56,19.84,162054,150007451.42,3.57,-0.5,-0.1,0.73
166,2024-10-10,珠江啤酒,002461,19.6,20.18,20.78,19.58,220806,205791396.0,6.12,2.85,0.56,1.0
165,2024-10-09,珠江啤酒,002461,20.64,19.62,20.74,19.52,224146,205767962.03,5.82,-6.48,-1.36,1.01
164,2024-10-08,珠江啤酒,002461,22.72,20.98,22.72,20.36,246359,242082519.97,11.3,0.48,0.1,1.11
163,2024-09-30,珠江啤酒,002461,20.1,20.88,20.98,19.94,263769,248839084.69,5.3,6.31,1.24,1.19
162,2024-09-27,珠江啤酒,002461,20.06,19.64,20.08,19.4,171568,154115148.59,3.51,1.34,0.26,0.78
161,2024-09-26,珠江啤酒,002461,18.3,19.38,19.38,18.1,133675,114876834.25,6.99,5.9,1.08,0.6
160,2024-09-25,珠江啤酒,002461,18.84,18.3,19.02,18.26,93862,79441471.53,4.09,-1.4,-0.26,0.42
159,2024-09-24,珠江啤酒,002461,18.18,18.56,18.58,18.02,104546,86889237.2,3.11,3.0,0.54,0.47
158,2024-09-23,珠江啤酒,002461,18.38,18.02,18.5,17.94,64389,52949998.1,3.04,-2.07,-0.38,0.29
157,2024-09-20,珠江啤酒,002461,18.42,18.4,18.52,18.18,51608,43006487.12,1.84,-0.33,-0.06,0.23
156,2024-09-19,珠江啤酒,002461,18.14,18.46,18.74,18.1,49582,41609264.0,3.54,1.99,0.36,0.22
155,2024-09-18,珠江啤酒,002461,18.34,18.1,18.38,18.0,47857,39313956.83,2.06,-1.74,-0.32,0.22
154,2024-09-13,珠江啤酒,002461,18.6,18.42,18.76,18.38,40630,34279498.32,2.04,-1.07,-0.2,0.18
153,2024-09-12,珠江啤酒,002461,18.78,18.62,18.8,18.58,45984,39074679.64,1.18,-0.32,-0.06,0.21
152,2024-09-11,珠江啤酒,002461,18.86,18.68,18.9,18.6,40645,34647658.5,1.59,-0.95,-0.18,0.18
151,2024-09-10,珠江啤酒,002461,18.8,18.86,18.96,18.6,46606,39802595.22,1.91,0.32,0.06,0.21
150,2024-09-09,珠江啤酒,002461,18.88,18.8,19.04,18.74,49821,42812170.99,1.58,-0.74,-0.14,0.23
149,2024-09-06,珠江啤酒,002461,19.3,18.94,19.3,18.9,47233,41055927.0,2.07,-1.87,-0.36,0.21
148,2024-09-05,珠江啤酒,002461,19.02,19.3,19.34,19.0,54282,47671584.0,1.79,1.79,0.34,0.25
147,2024-09-04,珠江啤酒,002461,19.08,18.96,19.16,18.9,53159,46050583.4,1.36,-0.73,-0.14,0.24
146,2024-09-03,珠江啤酒,002461,19.02,19.1,19.42,18.9,94592,82881061.0,2.75,1.06,0.2,0.43
145,2024-09-02,珠江啤酒,002461,18.74,18.9,19.1,18.68,118356,102388784.06,2.22,0.11,0.02,0.53
144,2024-08-30,珠江啤酒,002461,19.0,18.88,19.08,18.7,76735,66177000.0,2.0,-0.74,-0.14,0.35
143,2024-08-29,珠江啤酒,002461,18.76,19.02,19.08,18.64,66284,57341665.95,2.34,1.06,0.2,0.3
142,2024-08-28,珠江啤酒,002461,18.88,18.82,19.02,18.62,54854,47021363.05,2.1,-1.16,-0.22,0.25
141,2024-08-27,珠江啤酒,002461,18.9,19.04,19.12,18.7,77641,67052874.95,2.21,0.11,0.02,0.35
140,2024-08-26,珠江啤酒,002461,18.78,19.02,19.14,18.68,104929,90638862.08,2.44,1.06,0.2,0.47
139,2024-08-23,珠江啤酒,002461,19.48,18.82,19.66,18.52,137964,118268311.9,6.12,0.97,0.18,0.62
138,2024-08-22,珠江啤酒,002461,18.78,18.64,18.82,18.54,54190,45942941.21,1.49,-0.85,-0.16,0.24
137,2024-08-21,珠江啤酒,002461,18.86,18.8,18.98,18.72,39494,33856952.4,1.38,-0.42,-0.08,0.18
136,2024-08-20,珠江啤酒,002461,19.14,18.88,19.26,18.8,49471,42786725.62,2.4,-1.36,-0.26,0.22
135,2024-08-19,珠江啤酒,002461,19.02,19.14,19.24,18.98,60978,53222368.78,1.37,0.63,0.12,0.28
134,2024-08-16,珠江啤酒,002461,19.18,19.02,19.24,19.0,37046,32238972.11,1.25,-0.63,-0.12,0.17
133,2024-08-15,珠江啤酒,002461,19.12,19.14,19.3,19.06,66113,57828005.02,1.25,0.0,0.0,0.3
132,2024-08-14,珠江啤酒,002461,19.2,19.14,19.24,19.0,53791,46964046.0,1.25,-0.31,-0.06,0.24
131,2024-08-13,珠江啤酒,002461,18.96,19.2,19.22,18.88,109953,95892164.93,1.79,1.16,0.22,0.5
130,2024-08-12,珠江啤酒,002461,19.08,18.98,19.22,18.94,85015,73883564.0,1.46,-0.94,-0.18,0.38
129,2024-08-09,珠江啤酒,002461,19.16,19.16,19.4,19.04,74646,65529750.8,1.88,0.0,0.0,0.34
128,2024-08-08,珠江啤酒,002461,18.74,19.16,19.38,18.74,79938,69637584.2,3.39,1.48,0.28,0.36
