,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,昇辉科技,300423,23.41,23.83,23.96,23.05,81499,55008318.9,3.85,0.93,0.22,2.45
240,2025-01-23,昇辉科技,300423,24.0,23.61,24.06,23.15,105189,71215114.0,3.83,-0.67,-0.16,3.16
239,2025-01-22,昇辉科技,300423,23.7,23.77,24.29,23.31,106976,73113320.0,4.14,0.3,0.07,3.22
238,2025-01-21,昇辉科技,300423,24.03,23.7,24.36,23.38,60313,40868145.0,4.1,-0.84,-0.2,1.81
237,2025-01-20,昇辉科技,300423,23.83,23.9,24.36,23.38,81530,55773726.0,4.17,1.79,0.42,2.45
236,2025-01-17,昇辉科技,300423,23.48,23.48,23.7,22.92,86562,57776676.0,3.36,1.29,0.3,2.6
235,2025-01-16,昇辉科技,300423,23.28,23.18,23.8,22.92,73259,48878376.0,3.81,0.43,0.1,2.2
234,2025-01-15,昇辉科技,300423,23.48,23.08,23.61,22.79,89323,59214088.0,3.49,-1.7,-0.4,2.69
233,2025-01-14,昇辉科技,300423,22.11,23.48,23.54,22.07,102572,67587197.0,6.68,6.68,1.47,3.09
232,2025-01-13,昇辉科技,300423,21.81,22.01,22.27,21.39,96039,59868871.0,3.93,-1.61,-0.36,2.89
231,2025-01-10,昇辉科技,300423,23.57,22.37,23.96,22.37,105748,70053338.0,6.71,-5.61,-1.33,3.18
230,2025-01-09,昇辉科技,300423,24.81,23.7,25.2,23.57,139195,96354871.0,6.74,-2.03,-0.49,4.19
229,2025-01-08,昇辉科技,300423,24.36,24.19,24.52,23.21,119596,82299328.0,5.35,-1.22,-0.3,3.6
228,2025-01-07,昇辉科技,300423,23.57,24.49,24.88,23.31,157939,109469365.0,6.69,4.3,1.01,4.75
227,2025-01-06,昇辉科技,300423,22.01,23.48,24.36,20.74,190340,123503167.0,16.37,6.2,1.37,5.73
226,2025-01-03,昇辉科技,300423,23.57,22.11,23.77,21.94,105167,68255926.0,7.81,-5.67,-1.33,3.16
225,2025-01-02,昇辉科技,300423,24.13,23.44,24.32,23.15,86990,59372564.0,4.85,-2.86,-0.69,2.62
224,2024-12-31,昇辉科技,300423,24.98,24.13,25.6,24.06,99431,70610121.0,6.25,-2.11,-0.52,2.99
223,2024-12-30,昇辉科技,300423,25.04,24.65,25.3,24.16,66173,46955154.0,4.53,-2.07,-0.52,1.99
222,2024-12-27,昇辉科技,300423,24.75,25.17,25.79,24.72,94871,69261615.0,4.35,2.23,0.55,2.85
221,2024-12-26,昇辉科技,300423,24.39,24.62,24.98,24.39,64584,45928293.0,2.42,0.94,0.23,1.94
220,2024-12-25,昇辉科技,300423,25.3,24.39,25.53,23.9,115167,80696320.0,6.41,-4.09,-1.04,3.46
219,2024-12-24,昇辉科技,300423,25.6,25.43,26.09,24.94,84780,61915550.0,4.5,-0.51,-0.13,2.55
218,2024-12-23,昇辉科技,300423,27.19,25.56,27.42,25.37,156038,117322818.0,7.48,-6.78,-1.86,4.69
217,2024-12-20,昇辉科技,300423,26.67,27.42,27.81,26.67,130858,103309187.0,4.27,2.81,0.75,3.94
216,2024-12-19,昇辉科技,300423,26.35,26.67,26.9,25.99,117972,90272780.0,3.42,0.23,0.06,3.55
215,2024-12-18,昇辉科技,300423,26.87,26.61,27.26,25.82,149149,114720262.0,5.36,-0.97,-0.26,4.49
214,2024-12-17,昇辉科技,300423,28.92,26.87,28.92,26.67,223186,176927125.0,7.82,-6.57,-1.89,6.71
213,2024-12-16,昇辉科技,300423,30.62,28.76,30.78,28.53,300599,256902145.0,7.35,-6.07,-1.86,9.04
212,2024-12-13,昇辉科技,300423,30.85,30.62,31.31,29.94,537388,476510945.0,4.26,-4.76,-1.53,16.17
211,2024-12-12,昇辉科技,300423,27.49,32.15,32.64,27.49,758751,697498349.0,18.75,17.08,4.69,22.83
210,2024-12-11,昇辉科技,300423,27.46,27.46,27.98,27.1,121195,96126809.0,3.24,0.99,0.27,3.65
209,2024-12-10,昇辉科技,300423,28.56,27.19,28.7,27.1,145987,117439881.0,5.76,-2.12,-0.59,4.39
208,2024-12-09,昇辉科技,300423,27.55,27.78,28.7,27.26,161568,130667336.0,5.23,0.83,0.23,4.86
207,2024-12-06,昇辉科技,300423,28.3,27.55,28.5,27.42,122359,98259050.0,3.82,-2.65,-0.75,3.68
206,2024-12-05,昇辉科技,300423,28.17,28.3,28.37,27.68,91619,74649887.0,2.48,1.62,0.45,2.76
205,2024-12-04,昇辉科技,300423,27.91,27.85,28.3,27.59,93541,75560501.0,2.52,-1.14,-0.32,2.81
204,2024-12-03,昇辉科技,300423,28.34,28.17,28.53,27.65,130983,106282344.0,3.1,-0.7,-0.2,3.94
203,2024-12-02,昇辉科技,300423,28.89,28.37,29.02,28.04,174295,143501468.0,3.39,-1.8,-0.52,5.24
202,2024-11-29,昇辉科技,300423,28.92,28.89,29.87,28.47,172958,145787499.0,4.87,0.45,0.13,5.2
201,2024-11-28,昇辉科技,300423,27.78,28.76,29.77,27.75,236682,200299191.0,7.25,3.16,0.88,7.12
200,2024-11-27,昇辉科技,300423,27.0,27.88,27.91,26.09,152663,119168649.0,6.73,3.14,0.85,4.59
199,2024-11-26,昇辉科技,300423,27.72,27.03,27.75,26.87,114343,90062977.0,3.18,-2.35,-0.65,3.44
198,2024-11-25,昇辉科技,300423,26.64,27.68,27.98,25.99,196496,152723395.0,7.41,3.01,0.81,5.91
197,2024-11-22,昇辉科技,300423,29.64,26.87,29.71,26.67,296452,240626633.0,10.27,-9.25,-2.74,8.92
196,2024-11-21,昇辉科技,300423,27.98,29.61,29.87,27.59,288792,242448205.0,8.18,6.21,1.73,8.69
195,2024-11-20,昇辉科技,300423,27.0,27.88,27.98,26.57,139780,111458156.0,5.29,4.54,1.21,4.2
194,2024-11-19,昇辉科技,300423,26.41,26.67,27.1,25.86,118194,90145303.0,4.73,1.72,0.45,3.56
193,2024-11-18,昇辉科技,300423,27.29,26.22,27.72,25.69,153489,115906610.0,7.45,-3.82,-1.04,4.62
192,2024-11-15,昇辉科技,300423,27.23,27.26,27.81,26.71,156710,123530123.0,4.01,-0.73,-0.2,4.71
191,2024-11-14,昇辉科技,300423,28.6,27.46,28.96,27.33,161239,130198622.0,5.73,-3.41,-0.97,4.85
190,2024-11-13,昇辉科技,300423,27.95,28.43,28.53,27.19,179453,144869056.0,4.79,1.61,0.45,5.4
189,2024-11-12,昇辉科技,300423,27.91,27.98,28.63,26.97,266337,213513152.0,5.91,-0.36,-0.1,8.01
188,2024-11-11,昇辉科技,300423,25.73,28.08,28.63,25.6,362202,287273018.0,11.84,9.69,2.48,10.9
187,2024-11-08,昇辉科技,300423,26.64,25.6,26.67,25.2,204752,151584330.0,5.59,-2.7,-0.71,6.16
186,2024-11-07,昇辉科技,300423,25.3,26.31,26.31,24.98,259930,192055831.0,5.37,6.17,1.53,7.82
185,2024-11-06,昇辉科技,300423,24.72,24.78,25.37,24.19,202920,144639781.0,4.83,1.47,0.36,6.1
184,2024-11-05,昇辉科技,300423,23.21,24.42,24.55,22.46,204437,140189030.0,9.18,7.29,1.66,6.15
183,2024-11-04,昇辉科技,300423,21.94,22.76,22.76,21.78,97052,62327127.0,4.48,4.02,0.88,2.92
182,2024-11-01,昇辉科技,300423,23.61,21.88,23.64,21.65,169421,108245147.0,8.41,-7.56,-1.79,5.1
181,2024-10-31,昇辉科技,300423,23.31,23.67,23.9,23.28,105916,71928443.0,2.66,1.68,0.39,3.19
180,2024-10-30,昇辉科技,300423,23.21,23.28,23.51,22.89,97960,64991934.0,2.66,-0.13,-0.03,2.95
179,2024-10-29,昇辉科技,300423,24.29,23.31,24.32,23.21,137569,93070780.0,4.58,-3.8,-0.92,4.14
178,2024-10-28,昇辉科技,300423,24.0,24.23,24.26,23.74,136626,94121696.0,2.17,1.13,0.27,4.11
177,2024-10-25,昇辉科技,300423,23.25,23.96,24.03,23.08,136129,92613095.0,4.1,3.36,0.78,4.1
176,2024-10-24,昇辉科技,300423,23.35,23.18,23.61,22.79,128534,85129396.0,3.48,-1.65,-0.39,3.87
175,2024-10-23,昇辉科技,300423,23.35,23.57,24.06,23.25,175535,118929437.0,3.46,0.81,0.19,5.28
174,2024-10-22,昇辉科技,300423,23.25,23.38,23.51,22.95,125197,83286743.0,2.42,0.86,0.2,3.77
173,2024-10-21,昇辉科技,300423,22.86,23.18,23.54,22.53,157356,103792721.0,4.48,2.75,0.62,4.73
172,2024-10-18,昇辉科技,300423,21.94,22.56,22.95,21.84,138897,88820183.0,5.04,2.36,0.52,4.18
171,2024-10-17,昇辉科技,300423,22.24,22.04,22.63,21.91,105843,67276292.0,3.28,0.32,0.07,3.18
170,2024-10-16,昇辉科技,300423,22.04,21.97,22.43,21.71,94775,59701188.0,3.23,-1.48,-0.33,2.85
169,2024-10-15,昇辉科技,300423,22.4,22.3,22.95,22.07,130840,84287077.0,3.9,-1.28,-0.29,3.94
168,2024-10-14,昇辉科技,300423,22.14,22.59,22.59,21.75,120293,76166421.0,3.86,3.86,0.84,3.62
167,2024-10-11,昇辉科技,300423,22.76,21.75,22.92,21.45,137581,86221259.0,6.41,-5.23,-1.2,4.14
166,2024-10-10,昇辉科技,300423,22.92,22.95,24.0,22.5,163733,108754712.0,6.59,0.83,0.19,4.93
