,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,百合股份,603102,36.85,37.05,37.4,36.75,4257,15027203.0,1.77,0.79,0.29,1.19
239,2025-01-24,百合股份,603102,36.93,36.76,37.02,36.53,3978,13883296.0,1.33,-0.33,-0.12,1.11
238,2025-01-23,百合股份,603102,36.99,36.88,37.29,36.85,5196,18281871.0,1.19,0.11,0.04,1.45
237,2025-01-22,百合股份,603102,37.4,36.84,37.4,36.6,6744,23708319.0,2.14,-1.31,-0.49,1.88
236,2025-01-21,百合股份,603102,37.15,37.33,37.39,36.95,3755,13266804.0,1.19,0.84,0.31,1.05
235,2025-01-20,百合股份,603102,37.2,37.02,37.32,36.86,4624,16276733.0,1.24,0.19,0.07,1.29
234,2025-01-17,百合股份,603102,37.25,36.95,37.25,36.8,3863,13580745.0,1.21,-0.67,-0.25,1.08
233,2025-01-16,百合股份,603102,37.48,37.2,37.94,37.05,4888,17407904.0,2.37,-0.75,-0.28,1.37
232,2025-01-15,百合股份,603102,36.92,37.48,37.63,36.9,5597,19871243.0,1.97,0.94,0.35,1.56
231,2025-01-14,百合股份,603102,36.45,37.13,37.13,36.45,7569,26497844.0,1.87,1.95,0.71,2.11
230,2025-01-13,百合股份,603102,36.25,36.42,36.89,35.97,3870,13355838.0,2.5,-0.95,-0.35,1.08
229,2025-01-10,百合股份,603102,37.09,36.77,37.3,36.67,3502,12308436.0,1.69,-1.18,-0.44,0.98
228,2025-01-09,百合股份,603102,37.23,37.21,37.44,36.92,5155,18247190.0,1.39,-0.29,-0.11,1.44
227,2025-01-08,百合股份,603102,37.0,37.32,37.73,36.25,5963,20967108.0,3.99,0.54,0.2,1.67
226,2025-01-07,百合股份,603102,36.96,37.12,37.12,36.25,5346,18623308.0,2.34,-0.08,-0.03,1.49
225,2025-01-06,百合股份,603102,36.84,37.15,37.35,36.04,7604,26475548.0,3.54,0.35,0.13,2.12
224,2025-01-03,百合股份,603102,37.52,37.02,38.12,36.4,11741,41681160.0,4.57,-1.62,-0.61,3.28
223,2025-01-02,百合股份,603102,36.95,37.63,38.63,36.95,10552,38004922.0,4.55,1.84,0.68,2.95
222,2024-12-31,百合股份,603102,37.35,36.95,37.81,36.88,4024,14276619.0,2.48,-1.28,-0.48,1.12
221,2024-12-30,百合股份,603102,37.33,37.43,37.72,37.08,4368,15535518.0,1.69,-1.06,-0.4,1.22
220,2024-12-27,百合股份,603102,37.39,37.83,38.0,37.16,4341,15547513.0,2.25,1.18,0.44,1.21
219,2024-12-26,百合股份,603102,37.03,37.39,37.93,37.03,5491,19643602.0,2.42,0.38,0.14,1.53
218,2024-12-25,百合股份,603102,37.55,37.25,37.86,36.86,5827,20614099.0,2.64,-1.53,-0.58,1.63
217,2024-12-24,百合股份,603102,37.32,37.83,37.92,36.73,7513,26673467.0,3.19,1.37,0.51,2.1
216,2024-12-23,百合股份,603102,38.96,37.32,39.04,37.03,8756,31454416.0,5.16,-4.23,-1.65,2.45
215,2024-12-20,百合股份,603102,38.58,38.97,39.78,38.55,10089,37586730.0,3.18,0.72,0.28,2.82
214,2024-12-19,百合股份,603102,38.84,38.69,39.23,38.31,6420,23589268.0,2.37,-0.41,-0.16,1.79
213,2024-12-18,百合股份,603102,39.05,38.85,39.36,38.21,8100,29835664.0,2.93,-0.92,-0.36,2.26
