,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,乔治白,002687,30.29,30.5,30.82,30.29,62197,27670106.36,1.75,0.69,0.21,1.51
239,2025-01-24,乔治白,002687,30.13,30.29,30.34,30.03,49485,21618583.05,1.03,0.33,0.1,1.2
238,2025-01-23,乔治白,002687,30.13,30.19,30.45,30.03,62184,27291229.15,1.4,0.7,0.21,1.51
237,2025-01-22,乔治白,002687,30.03,29.98,30.34,29.71,46781,20261557.72,2.09,-0.33,-0.1,1.13
236,2025-01-21,乔治白,002687,30.5,30.08,30.56,29.92,55410,24167538.91,2.11,-1.05,-0.32,1.34
235,2025-01-20,乔治白,002687,30.13,30.4,30.56,29.92,77599,34108543.4,2.13,1.23,0.37,1.88
234,2025-01-17,乔治白,002687,30.24,30.03,30.34,29.92,38158,16562469.88,1.39,-0.69,-0.21,0.92
233,2025-01-16,乔治白,002687,30.24,30.24,30.56,30.03,52677,23125112.65,1.76,0.53,0.16,1.28
232,2025-01-15,乔治白,002687,30.03,30.08,30.24,29.92,50686,22056925.71,1.07,0.17,0.05,1.23
231,2025-01-14,乔治白,002687,29.4,30.03,30.03,29.4,56239,24195162.32,2.15,2.35,0.69,1.36
230,2025-01-13,乔治白,002687,28.76,29.34,29.4,28.5,50773,21091271.59,3.09,0.72,0.21,1.23
229,2025-01-10,乔治白,002687,29.71,29.13,29.76,29.13,54561,23092569.38,2.12,-1.95,-0.58,1.32
228,2025-01-09,乔治白,002687,29.71,29.71,29.87,29.55,36584,15676152.29,1.07,-0.54,-0.16,0.89
227,2025-01-08,乔治白,002687,29.82,29.87,29.98,29.18,77249,32938960.0,2.68,0.0,0.0,1.87
226,2025-01-07,乔治白,002687,29.61,29.87,29.87,29.34,74582,31884988.35,1.79,0.88,0.26,1.81
225,2025-01-06,乔治白,002687,29.18,29.61,29.82,28.34,101277,42644221.41,5.07,1.47,0.43,2.45
224,2025-01-03,乔治白,002687,30.34,29.18,30.5,29.13,127660,54403413.69,4.52,-3.82,-1.16,3.09
223,2025-01-02,乔治白,002687,30.24,30.34,31.03,29.82,108856,48368200.43,4.0,0.33,0.1,2.64
222,2024-12-31,乔治白,002687,30.45,30.24,30.77,30.19,66798,29532182.27,1.91,-0.53,-0.16,1.62
221,2024-12-30,乔治白,002687,30.98,30.4,30.98,30.19,88646,39088520.79,2.55,-1.87,-0.58,2.15
220,2024-12-27,乔治白,002687,30.61,30.98,31.08,30.45,59495,26818934.6,2.07,1.57,0.48,1.44
219,2024-12-26,乔治白,002687,30.34,30.5,30.82,30.29,56086,25007178.9,1.74,0.33,0.1,1.36
218,2024-12-25,乔治白,002687,30.66,30.4,30.82,29.82,103593,45292908.99,3.24,-1.36,-0.42,2.51
217,2024-12-24,乔治白,002687,30.82,30.82,31.03,30.34,100423,44822116.5,2.25,0.69,0.21,2.43
216,2024-12-23,乔治白,002687,31.93,30.61,32.03,30.5,153497,69542065.37,4.78,-4.28,-1.37,3.72
215,2024-12-20,乔治白,002687,31.72,31.98,32.14,31.56,104152,48963365.63,1.84,1.33,0.42,2.52
214,2024-12-19,乔治白,002687,31.35,31.56,31.72,30.98,115617,53095293.72,2.34,-0.32,-0.1,2.8
213,2024-12-18,乔治白,002687,31.77,31.66,32.03,31.29,131514,61196924.24,2.33,-0.35,-0.11,3.19
212,2024-12-17,乔治白,002687,33.72,31.77,33.72,31.72,237831,113669565.31,5.95,-5.47,-1.84,5.76
211,2024-12-16,乔治白,002687,33.51,33.61,34.09,33.3,155523,78298170.24,2.36,0.3,0.1,3.77
