,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,金龙机电,300032,19.71,19.15,19.83,19.07,144895,63075755.24,3.9,-1.64,-0.32,1.8
239,2025-01-24,金龙机电,300032,19.03,19.47,19.51,19.03,153677,66984940.0,2.5,1.46,0.28,1.91
238,2025-01-23,金龙机电,300032,19.63,19.19,20.15,19.15,163912,72952444.0,5.14,-1.44,-0.28,2.04
237,2025-01-22,金龙机电,300032,19.47,19.47,19.87,19.31,145684,64280097.0,2.86,-0.61,-0.12,1.81
236,2025-01-21,金龙机电,300032,19.95,19.59,20.11,19.47,149444,66357915.0,3.21,-1.8,-0.36,1.86
235,2025-01-20,金龙机电,300032,20.19,19.95,20.35,19.63,159053,71961008.0,3.62,0.4,0.08,1.98
234,2025-01-17,金龙机电,300032,19.95,19.87,20.11,19.55,153590,68852410.0,2.82,0.0,0.0,1.91
233,2025-01-16,金龙机电,300032,19.79,19.87,20.31,19.67,174004,78491941.0,3.25,0.81,0.16,2.17
232,2025-01-15,金龙机电,300032,19.83,19.71,19.99,19.51,153447,68349133.0,2.42,-0.61,-0.12,1.91
231,2025-01-14,金龙机电,300032,18.79,19.83,19.83,18.71,213986,93564958.0,6.01,6.44,1.2,2.66
230,2025-01-13,金龙机电,300032,18.35,18.63,18.67,17.79,167103,68585235.0,4.75,0.65,0.12,2.08
229,2025-01-10,金龙机电,300032,19.23,18.51,19.59,18.51,170751,73255063.0,5.56,-4.73,-0.92,2.13
228,2025-01-09,金龙机电,300032,19.15,19.43,19.59,18.91,170559,74532975.0,3.55,1.46,0.28,2.12
227,2025-01-08,金龙机电,300032,19.15,19.15,19.31,18.43,206116,87733507.0,4.6,0.0,0.0,2.57
226,2025-01-07,金龙机电,300032,18.47,19.15,19.19,18.47,192571,81287354.0,3.93,4.59,0.84,2.4
225,2025-01-06,金龙机电,300032,18.43,18.31,18.63,17.63,184459,75312615.0,5.39,-1.29,-0.24,2.3
224,2025-01-03,金龙机电,300032,19.67,18.55,19.91,18.51,239373,102202798.0,7.19,-4.73,-0.92,2.98
223,2025-01-02,金龙机电,300032,19.99,19.47,20.31,19.31,210355,93983485.0,5.01,-2.41,-0.48,2.62
222,2024-12-31,金龙机电,300032,20.67,19.95,20.87,19.91,197580,90807114.0,4.64,-3.48,-0.72,2.46
221,2024-12-30,金龙机电,300032,21.11,20.67,21.11,20.31,198946,93127698.0,3.77,-2.64,-0.56,2.48
220,2024-12-27,金龙机电,300032,20.71,21.23,21.75,20.71,266979,129827611.0,5.02,2.51,0.52,3.32
219,2024-12-26,金龙机电,300032,20.87,20.71,21.23,20.63,194565,92436105.0,2.88,-0.58,-0.12,2.42
218,2024-12-25,金龙机电,300032,21.51,20.83,21.51,20.31,271251,127772550.0,5.57,-3.34,-0.72,3.38
217,2024-12-24,金龙机电,300032,21.71,21.55,22.11,20.75,304710,148149147.0,6.29,-0.37,-0.08,3.79
216,2024-12-23,金龙机电,300032,23.51,21.63,23.67,21.59,418122,213087772.0,8.79,-8.62,-2.04,5.21
215,2024-12-20,金龙机电,300032,23.03,23.67,24.07,23.03,249534,135950613.0,4.49,2.25,0.52,3.11
214,2024-12-19,金龙机电,300032,22.95,23.15,23.47,22.79,187568,99510001.0,2.93,-0.34,-0.08,2.34
213,2024-12-18,金龙机电,300032,22.99,23.23,23.51,22.31,241161,127418148.0,5.24,1.4,0.32,3.0
212,2024-12-17,金龙机电,300032,24.39,22.91,24.39,22.75,386577,207371416.0,6.75,-5.76,-1.4,4.81
211,2024-12-16,金龙机电,300032,24.51,24.31,24.83,24.11,298338,168051745.0,2.94,-0.82,-0.2,3.71
210,2024-12-13,金龙机电,300032,25.23,24.51,25.47,24.51,452269,259892686.0,3.78,-3.62,-0.92,5.63
209,2024-12-12,金龙机电,300032,25.91,25.43,26.07,24.95,619272,362268539.0,4.33,-1.7,-0.44,7.71
208,2024-12-11,金龙机电,300032,24.07,25.87,25.87,23.95,980599,570997682.0,7.94,6.95,1.68,12.21
207,2024-12-10,金龙机电,300032,24.91,24.19,25.15,24.11,410175,232537019.0,4.31,0.33,0.08,5.11
206,2024-12-09,金龙机电,300032,24.19,24.11,24.71,23.75,289243,161078515.0,3.94,-1.15,-0.28,3.6
205,2024-12-06,金龙机电,300032,23.91,24.39,24.55,23.55,452132,251529765.0,4.19,2.18,0.52,5.63
204,2024-12-05,金龙机电,300032,23.51,23.87,24.07,23.51,314140,172269746.0,2.36,0.67,0.16,3.91
203,2024-12-04,金龙机电,300032,23.91,23.71,24.31,23.55,327952,180512655.0,3.15,-1.66,-0.4,4.08
202,2024-12-03,金龙机电,300032,24.31,24.11,24.35,23.71,409929,226578893.0,2.63,-0.82,-0.2,5.1
201,2024-12-02,金龙机电,300032,23.75,24.31,24.55,23.59,543778,302842415.0,4.02,1.67,0.4,6.77
200,2024-11-29,金龙机电,300032,23.35,23.91,24.23,22.83,649724,351077832.0,6.05,3.28,0.76,8.09
199,2024-11-28,金龙机电,300032,22.47,23.15,23.59,22.47,425685,225546051.0,4.97,2.66,0.6,5.3
198,2024-11-27,金龙机电,300032,22.15,22.55,22.59,21.43,291801,146059365.0,5.2,1.08,0.24,3.63
197,2024-11-26,金龙机电,300032,22.59,22.31,23.23,22.15,241361,125268381.0,4.76,-1.59,-0.36,3.01
196,2024-11-25,金龙机电,300032,22.63,22.67,22.83,21.99,274571,140508626.0,3.73,0.53,0.12,3.42
195,2024-11-22,金龙机电,300032,23.71,22.55,23.87,22.47,396483,211438724.0,5.87,-5.53,-1.32,4.94
194,2024-11-21,金龙机电,300032,23.99,23.87,24.27,23.43,415049,227235027.0,3.46,-1.81,-0.44,5.17
193,2024-11-20,金龙机电,300032,23.71,24.31,24.43,23.23,516831,285921742.0,5.02,1.67,0.4,6.43
192,2024-11-19,金龙机电,300032,22.51,23.91,24.31,22.23,607230,324683601.0,9.44,8.53,1.88,7.56
191,2024-11-18,金龙机电,300032,23.31,22.03,23.67,21.87,420290,215308625.0,7.71,-5.65,-1.32,5.23
190,2024-11-15,金龙机电,300032,23.83,23.35,24.51,23.35,378754,208795623.0,4.83,-2.83,-0.68,4.72
189,2024-11-14,金龙机电,300032,25.15,24.03,25.31,23.91,352956,199346935.0,5.57,-4.45,-1.12,4.39
188,2024-11-13,金龙机电,300032,24.91,25.15,25.19,24.11,452016,257425717.0,4.25,-1.1,-0.28,5.63
187,2024-11-12,金龙机电,300032,26.63,25.43,26.63,25.11,681634,405276909.0,5.71,-4.51,-1.2,8.49
186,2024-11-11,金龙机电,300032,25.63,26.63,26.63,25.43,966988,583661119.0,4.81,6.73,1.68,12.04
185,2024-11-08,金龙机电,300032,24.91,24.95,25.31,24.55,658311,379185939.0,3.1,1.63,0.4,8.2
184,2024-11-07,金龙机电,300032,23.31,24.55,24.83,23.31,665469,373250229.0,6.39,3.19,0.76,8.29
183,2024-11-06,金龙机电,300032,24.27,23.79,25.03,23.51,748291,418752018.0,6.26,-1.98,-0.48,9.32
182,2024-11-05,金龙机电,300032,23.03,24.27,24.39,23.03,728563,401152274.0,5.86,4.66,1.08,9.07
181,2024-11-04,金龙机电,300032,22.99,23.19,23.59,22.71,653500,345698280.0,3.77,-0.69,-0.16,8.14
180,2024-11-01,金龙机电,300032,26.31,23.35,26.35,23.15,1278227,714626005.0,11.73,-14.37,-3.92,15.91
179,2024-10-31,金龙机电,300032,27.71,27.27,28.35,27.11,1322195,846898786.0,4.34,-4.62,-1.32,16.46
178,2024-10-30,金龙机电,300032,27.27,28.59,29.35,26.27,1621136,1052753876.0,11.28,4.69,1.28,20.18
177,2024-10-29,金龙机电,300032,28.23,27.31,31.67,26.31,2094178,1421247201.0,19.26,-1.87,-0.52,26.07
176,2024-10-28,金龙机电,300032,24.31,27.83,28.55,22.99,2080625,1217711617.0,22.68,13.55,3.32,25.91
175,2024-10-25,金龙机电,300032,21.99,24.51,25.35,21.39,1640880,885159659.0,18.21,12.69,2.76,20.43
174,2024-10-24,金龙机电,300032,20.39,21.75,22.99,20.39,1421539,713026900.0,12.22,2.26,0.48,17.7
173,2024-10-23,金龙机电,300032,20.19,21.27,22.75,19.79,1150662,554876567.0,14.55,4.52,0.92,14.33
172,2024-10-22,金龙机电,300032,19.79,20.35,20.39,19.35,595034,268170496.0,5.31,3.88,0.76,7.41
171,2024-10-21,金龙机电,300032,19.19,19.59,19.99,19.11,419158,184635786.0,4.6,2.51,0.48,5.22
170,2024-10-18,金龙机电,300032,18.39,19.11,19.43,18.35,375610,159557478.0,5.85,3.47,0.64,4.68
169,2024-10-17,金龙机电,300032,18.71,18.47,19.07,18.43,252396,106476969.0,3.45,-0.43,-0.08,3.14
168,2024-10-16,金龙机电,300032,18.31,18.55,18.75,18.15,212064,88043088.0,3.23,0.0,0.0,2.64
167,2024-10-15,金龙机电,300032,18.87,18.55,19.19,18.39,288469,122231412.0,4.24,-1.7,-0.32,3.59
166,2024-10-14,金龙机电,300032,18.27,18.87,18.87,17.83,324187,133864333.0,5.79,5.13,0.92,4.04
165,2024-10-11,金龙机电,300032,18.75,17.95,18.79,17.63,358503,145113860.0,6.13,-5.08,-0.96,4.46
164,2024-10-10,金龙机电,300032,19.11,18.91,20.07,18.47,430869,185376769.0,8.43,-0.42,-0.08,5.36
163,2024-10-09,金龙机电,300032,20.95,18.99,21.39,18.99,681040,312025447.0,10.89,-13.8,-3.04,8.48
162,2024-10-08,金龙机电,300032,23.03,22.03,23.03,20.51,935446,463240493.0,12.89,12.69,2.48,11.65
161,2024-09-30,金龙机电,300032,17.67,19.55,19.75,17.27,749042,311470928.0,14.56,14.8,2.52,9.33
160,2024-09-27,金龙机电,300032,16.31,17.03,17.23,16.31,418529,155329724.0,5.7,5.45,0.88,5.21
159,2024-09-26,金龙机电,300032,15.83,16.15,16.19,15.83,267128,94484746.0,2.27,2.02,0.32,3.33
158,2024-09-25,金龙机电,300032,15.83,15.83,16.19,15.67,332056,116710222.0,3.32,1.02,0.16,4.13
