,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,君禾股份,603617,24.24,22.97,24.24,22.89,331600,262374442.0,5.57,-5.24,-1.27,8.72
239,2025-01-24,君禾股份,603617,23.41,24.24,24.48,23.33,548230,444022947.0,4.81,1.38,0.33,14.42
238,2025-01-23,君禾股份,603617,23.33,23.91,24.18,23.03,625386,501538592.0,4.96,3.19,0.74,16.45
237,2025-01-22,君禾股份,603617,23.14,23.17,23.77,22.89,458522,360728496.0,3.74,-1.4,-0.33,12.06
236,2025-01-21,君禾股份,603617,24.43,23.5,24.76,23.11,743925,594143537.0,6.75,-3.81,-0.93,19.57
235,2025-01-20,君禾股份,603617,22.45,24.43,24.43,22.1,828396,646466101.0,10.42,9.21,2.06,21.8
234,2025-01-17,君禾股份,603617,21.41,22.37,22.95,20.83,652539,477067708.0,9.83,3.71,0.8,17.17
233,2025-01-16,君禾股份,603617,21.79,21.57,22.26,21.3,445798,325471344.0,4.41,-1.01,-0.22,11.73
232,2025-01-15,君禾股份,603617,21.46,21.79,22.45,21.33,596747,440150018.0,5.17,0.51,0.11,15.7
231,2025-01-14,君禾股份,603617,20.67,21.68,21.68,20.56,591906,420537481.0,5.43,5.19,1.07,15.57
230,2025-01-13,君禾股份,603617,20.81,20.61,21.03,20.37,452629,312298307.0,3.09,-3.6,-0.77,11.91
229,2025-01-10,君禾股份,603617,21.74,21.38,22.43,21.27,644585,475275275.0,5.27,-2.86,-0.63,16.96
228,2025-01-09,君禾股份,603617,22.7,22.01,23.3,21.88,957440,723676143.0,5.9,-8.56,-2.06,25.19
227,2025-01-08,君禾股份,603617,26.46,24.07,27.5,24.07,1165731,979869733.0,12.92,-9.31,-2.47,30.67
226,2025-01-07,君禾股份,603617,30.52,26.54,30.52,25.83,1457002,1400328128.0,16.46,-6.84,-1.95,38.33
225,2025-01-06,君禾股份,603617,28.49,28.49,28.49,27.75,599553,584853634.0,2.84,9.37,2.44,15.77
224,2025-01-03,君禾股份,603617,26.05,26.05,26.05,23.88,1123706,984576284.0,9.11,9.36,2.23,29.56
223,2025-01-02,君禾股份,603617,23.82,23.82,23.82,21.68,822932,638028406.0,9.81,9.17,2.0,21.65
222,2024-12-31,君禾股份,603617,20.04,21.82,21.82,20.04,345274,248892585.0,8.91,9.21,1.84,9.08
221,2024-12-30,君禾股份,603617,20.53,19.98,20.56,19.96,147747,99314943.0,2.92,-2.82,-0.58,3.89
220,2024-12-27,君禾股份,603617,20.89,20.56,21.14,20.48,220222,152256630.0,3.15,-1.96,-0.41,5.79
219,2024-12-26,君禾股份,603617,20.09,20.97,21.41,20.07,307274,214969518.0,6.54,2.29,0.47,8.08
218,2024-12-25,君禾股份,603617,21.33,20.5,22.26,20.31,425107,299106844.0,9.15,-3.76,-0.8,11.18
217,2024-12-24,君禾股份,603617,20.18,21.3,21.57,19.6,368959,255954145.0,9.9,7.04,1.4,9.71
216,2024-12-23,君禾股份,603617,20.34,19.9,20.7,19.71,173517,116006266.0,4.91,-1.39,-0.28,4.57
215,2024-12-20,君禾股份,603617,19.63,20.18,20.61,19.38,242234,163038748.0,6.38,4.72,0.91,6.37
