,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,国统股份,002205,17.29,17.31,17.45,17.09,53619,43536341.39,2.07,-0.35,-0.06,2.89
240,2025-01-23,国统股份,002205,17.89,17.37,18.05,17.33,74093,61888041.0,4.07,-1.92,-0.34,3.99
239,2025-01-22,国统股份,002205,17.85,17.71,18.27,17.63,75016,63115242.0,3.56,-1.45,-0.26,4.04
238,2025-01-21,国统股份,002205,18.31,17.97,18.49,17.87,77777,66218502.0,3.4,-1.32,-0.24,4.19
237,2025-01-20,国统股份,002205,17.85,18.21,18.31,17.49,92524,78761651.94,4.66,3.41,0.6,4.98
236,2025-01-17,国统股份,002205,17.79,17.61,17.95,17.49,67804,56224341.0,2.57,-1.45,-0.26,3.65
235,2025-01-16,国统股份,002205,17.77,17.87,18.05,17.65,76347,64312470.0,2.27,1.59,0.28,4.11
234,2025-01-15,国统股份,002205,17.55,17.59,17.93,17.29,84003,69630513.4,3.66,0.46,0.08,4.52
233,2025-01-14,国统股份,002205,16.65,17.51,17.51,16.65,89754,72590619.0,5.17,5.17,0.86,4.83
232,2025-01-13,国统股份,002205,16.31,16.65,16.79,15.95,76915,59187861.0,5.05,0.0,0.0,4.14
231,2025-01-10,国统股份,002205,17.27,16.65,17.49,16.61,83080,66432193.0,5.04,-4.58,-0.8,4.47
230,2025-01-09,国统股份,002205,17.19,17.45,17.83,17.05,99645,81428410.0,4.53,1.28,0.22,5.36
229,2025-01-08,国统股份,002205,17.17,17.23,17.49,16.77,95326,76795109.31,4.19,0.35,0.06,5.13
228,2025-01-07,国统股份,002205,16.73,17.17,17.19,16.61,84907,67201141.45,3.49,3.37,0.56,4.57
227,2025-01-06,国统股份,002205,16.95,16.61,17.07,16.11,95598,74263769.1,5.62,-2.69,-0.46,5.14
226,2025-01-03,国统股份,002205,18.35,17.07,18.39,17.05,150239,123150028.81,7.3,-6.98,-1.28,8.08
225,2025-01-02,国统股份,002205,18.59,18.35,19.25,18.17,144511,127693123.83,5.72,-2.76,-0.52,7.78
224,2024-12-31,国统股份,002205,18.61,18.87,19.71,18.61,209024,188629670.86,5.97,2.39,0.44,11.25
223,2024-12-30,国统股份,002205,19.15,18.43,19.47,18.43,168603,148766366.45,5.32,-5.73,-1.12,9.07
222,2024-12-27,国统股份,002205,18.71,19.55,20.07,18.61,220428,204481735.65,7.8,4.49,0.84,11.86
221,2024-12-26,国统股份,002205,18.91,18.71,19.25,18.55,162352,144548580.79,3.71,-0.85,-0.16,8.74
220,2024-12-25,国统股份,002205,20.23,18.87,20.23,18.35,257811,231934655.95,9.29,-6.72,-1.36,13.87
219,2024-12-24,国统股份,002205,20.37,20.23,20.91,19.23,302870,288404413.66,8.27,-0.39,-0.08,16.3
218,2024-12-23,国统股份,002205,21.83,20.31,22.03,20.11,330643,327423655.77,8.71,-7.89,-1.74,17.79
217,2024-12-20,国统股份,002205,21.69,22.05,23.25,21.69,414988,439123040.44,6.51,-8.01,-1.92,22.33
216,2024-12-19,国统股份,002205,23.27,23.97,25.91,22.81,619790,751725297.02,13.11,1.35,0.32,33.35
215,2024-12-18,国统股份,002205,23.23,23.65,23.65,22.79,141434,158182228.0,3.98,9.54,2.06,7.61
214,2024-12-17,国统股份,002205,21.47,21.59,23.03,20.27,279990,282524932.5,12.77,-0.09,-0.02,15.07
213,2024-12-16,国统股份,002205,21.41,21.61,23.03,21.41,296434,311726280.93,7.62,1.69,0.36,15.95
212,2024-12-13,国统股份,002205,22.05,21.25,23.61,21.09,426513,453898094.98,11.4,-3.89,-0.86,22.95
211,2024-12-12,国统股份,002205,20.19,22.11,22.11,20.03,212233,215785527.88,10.3,9.51,1.92,11.42
