,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,朗坤环境,301305,17.96,17.88,18.06,17.76,19090,33528651.08,1.66,-0.94,-0.17,1.51
240,2025-01-23,朗坤环境,301305,18.15,18.05,18.44,17.97,22075,39563121.0,2.62,0.45,0.08,1.75
239,2025-01-22,朗坤环境,301305,18.12,17.97,18.2,17.75,13563,23964916.0,2.47,-1.53,-0.28,1.08
238,2025-01-21,朗坤环境,301305,18.31,18.25,18.42,17.92,22549,40263193.0,2.73,-0.38,-0.07,1.79
237,2025-01-20,朗坤环境,301305,17.9,18.32,18.4,17.58,25988,46155987.0,4.58,2.23,0.4,2.06
236,2025-01-17,朗坤环境,301305,17.89,17.92,18.08,17.6,13195,23116796.0,2.68,0.0,0.0,1.05
235,2025-01-16,朗坤环境,301305,18.44,17.92,18.48,17.85,19638,34972038.0,3.45,-1.81,-0.33,1.56
234,2025-01-15,朗坤环境,301305,18.24,18.25,18.44,18.11,21986,39481750.0,1.81,0.0,0.0,1.74
233,2025-01-14,朗坤环境,301305,17.78,18.25,18.27,17.77,20321,36198984.0,2.81,2.47,0.44,1.61
232,2025-01-13,朗坤环境,301305,17.85,17.81,18.05,17.71,15860,27860673.0,1.89,-0.84,-0.15,1.26
231,2025-01-10,朗坤环境,301305,17.92,17.96,18.3,17.77,17663,31241058.0,2.95,-0.06,-0.01,1.4
230,2025-01-09,朗坤环境,301305,18.07,17.97,18.42,17.97,16037,28714821.0,2.48,-1.16,-0.21,1.27
229,2025-01-08,朗坤环境,301305,18.13,18.18,18.28,17.7,17875,31650069.0,3.2,0.28,0.05,1.42
228,2025-01-07,朗坤环境,301305,17.7,18.13,18.8,17.7,38176,68807786.0,6.23,2.6,0.46,3.03
227,2025-01-06,朗坤环境,301305,16.98,17.67,17.7,16.73,22539,38629701.0,5.72,4.19,0.71,1.79
226,2025-01-03,朗坤环境,301305,17.57,16.96,17.74,16.96,17884,30472557.0,4.44,-3.47,-0.61,1.42
225,2025-01-02,朗坤环境,301305,17.9,17.57,18.2,17.48,16102,28337860.0,4.02,-1.95,-0.35,1.28
224,2024-12-31,朗坤环境,301305,18.17,17.92,18.37,17.88,9236,16414362.0,2.68,-1.97,-0.36,0.73
223,2024-12-30,朗坤环境,301305,18.11,18.28,18.47,18.11,8436,15159836.0,1.95,-0.76,-0.14,0.67
222,2024-12-27,朗坤环境,301305,18.16,18.42,18.51,18.04,13814,24999839.0,2.59,1.32,0.24,1.1
221,2024-12-26,朗坤环境,301305,17.8,18.18,18.35,17.75,14706,26142543.0,3.38,2.48,0.44,1.17
220,2024-12-25,朗坤环境,301305,17.83,17.74,18.02,17.57,10311,17941198.0,2.51,-1.11,-0.2,0.82
219,2024-12-24,朗坤环境,301305,17.72,17.94,18.05,17.72,12182,21413100.0,1.86,1.24,0.22,0.97
218,2024-12-23,朗坤环境,301305,18.17,17.72,18.17,17.68,15014,26334623.0,2.71,-2.15,-0.39,1.19
217,2024-12-20,朗坤环境,301305,17.93,18.11,18.4,17.86,13167,23567776.0,3.01,0.89,0.16,1.04
216,2024-12-19,朗坤环境,301305,17.68,17.95,18.05,17.67,12096,21267757.0,2.13,0.45,0.08,0.96
215,2024-12-18,朗坤环境,301305,17.88,17.87,18.02,17.65,16155,28390898.0,2.07,0.06,0.01,1.28
214,2024-12-17,朗坤环境,301305,18.83,17.86,18.98,17.82,32335,58011875.0,6.15,-5.25,-0.99,2.56
213,2024-12-16,朗坤环境,301305,19.02,18.85,19.18,18.68,16035,29858948.0,2.63,-0.84,-0.16,1.27
212,2024-12-13,朗坤环境,301305,19.41,19.01,19.52,18.98,22329,42231649.0,2.76,-2.66,-0.52,1.77
211,2024-12-12,朗坤环境,301305,19.41,19.53,19.58,19.23,18922,36215377.0,1.8,0.41,0.08,1.5
210,2024-12-11,朗坤环境,301305,19.25,19.45,19.48,19.18,13362,25524387.0,1.55,0.67,0.13,1.06
209,2024-12-10,朗坤环境,301305,19.73,19.32,19.88,19.25,24076,46348292.0,3.25,-0.36,-0.07,1.91
208,2024-12-09,朗坤环境,301305,19.31,19.39,19.68,19.16,23269,44476496.0,2.68,-0.05,-0.01,1.84
207,2024-12-06,朗坤环境,301305,19.05,19.4,19.6,18.97,25244,47940780.0,3.3,1.57,0.3,2.0
206,2024-12-05,朗坤环境,301305,19.03,19.1,19.19,18.94,22522,42217990.0,1.31,0.32,0.06,1.79
205,2024-12-04,朗坤环境,301305,19.58,19.04,19.65,19.01,34240,65170044.0,3.27,-2.71,-0.53,2.71
204,2024-12-03,朗坤环境,301305,19.8,19.57,19.85,19.48,28103,54291791.0,1.87,-0.96,-0.19,2.23
203,2024-12-02,朗坤环境,301305,19.73,19.76,19.92,19.6,42627,82827279.0,1.61,-0.3,-0.06,3.38
202,2024-11-29,朗坤环境,301305,19.99,19.82,20.35,19.46,79174,154465605.0,4.37,-2.6,-0.53,6.28
201,2024-11-28,朗坤环境,301305,18.72,20.35,20.66,18.69,117551,232541773.0,10.46,8.07,1.52,9.32
200,2024-11-27,朗坤环境,301305,18.74,18.83,18.87,18.48,27737,50932675.0,2.08,0.43,0.08,2.2
199,2024-11-26,朗坤环境,301305,19.46,18.75,19.71,18.68,32533,61377160.0,5.27,-4.14,-0.81,2.58
198,2024-11-25,朗坤环境,301305,19.0,19.56,19.56,18.68,59686,112959751.0,4.66,3.66,0.69,4.73
197,2024-11-22,朗坤环境,301305,18.3,18.87,19.4,18.28,61766,114839226.0,6.13,3.28,0.6,4.97
196,2024-11-21,朗坤环境,301305,18.68,18.27,18.82,18.11,29021,52467291.0,3.8,-2.3,-0.43,2.33
195,2024-11-20,朗坤环境,301305,18.67,18.7,18.7,18.44,26370,48230470.0,1.4,0.38,0.07,2.12
194,2024-11-19,朗坤环境,301305,18.6,18.63,18.72,18.2,25632,46478751.0,2.81,0.7,0.13,2.06
193,2024-11-18,朗坤环境,301305,18.99,18.5,19.49,18.35,28044,51988164.0,6.05,-1.75,-0.33,2.25
192,2024-11-15,朗坤环境,301305,18.71,18.83,19.6,18.66,25300,47718693.0,5.0,0.11,0.02,2.03
191,2024-11-14,朗坤环境,301305,19.64,18.81,19.67,18.8,36875,69387428.0,4.42,-4.42,-0.87,2.96
190,2024-11-13,朗坤环境,301305,19.9,19.68,19.98,19.23,25630,49393294.0,3.77,-1.16,-0.23,2.06
189,2024-11-12,朗坤环境,301305,20.24,19.91,20.58,19.76,35524,70571560.0,4.1,-0.5,-0.1,2.86
188,2024-11-11,朗坤环境,301305,19.6,20.01,20.08,19.52,29722,58029099.0,2.84,1.37,0.27,2.39
187,2024-11-08,朗坤环境,301305,19.9,19.74,20.2,19.6,27061,52964122.0,3.0,-1.35,-0.27,2.18
186,2024-11-07,朗坤环境,301305,19.63,20.01,20.02,19.51,27422,53713608.0,2.6,1.83,0.36,2.2
185,2024-11-06,朗坤环境,301305,19.81,19.65,20.14,19.57,32091,62812154.0,2.87,-0.91,-0.18,2.58
184,2024-11-05,朗坤环境,301305,19.59,19.83,19.88,19.53,33564,65215803.0,1.78,1.07,0.21,2.7
183,2024-11-04,朗坤环境,301305,19.37,19.62,19.93,19.36,23517,45481370.0,2.94,1.24,0.24,1.89
182,2024-11-01,朗坤环境,301305,19.78,19.38,19.9,19.06,33077,63502126.0,4.2,-3.1,-0.62,2.66
181,2024-10-31,朗坤环境,301305,19.3,20.0,20.05,19.3,44993,87625963.0,3.91,4.28,0.82,3.62
180,2024-10-30,朗坤环境,301305,19.18,19.18,19.42,18.97,28858,54453673.0,2.35,0.0,0.0,2.32
179,2024-10-29,朗坤环境,301305,20.1,19.18,20.48,19.1,49169,94992813.0,6.85,-4.81,-0.97,3.95
178,2024-10-28,朗坤环境,301305,19.74,20.15,20.46,19.32,79173,156837046.0,5.84,3.17,0.62,6.36
177,2024-10-25,朗坤环境,301305,18.98,19.53,19.88,18.64,70703,134390010.0,6.48,1.98,0.38,5.68
176,2024-10-24,朗坤环境,301305,18.58,19.15,19.28,18.5,66856,124900362.0,4.21,3.35,0.62,5.37
175,2024-10-23,朗坤环境,301305,18.55,18.53,18.72,18.45,32722,59757436.0,1.45,-0.64,-0.12,2.63
174,2024-10-22,朗坤环境,301305,18.71,18.65,18.86,18.25,67538,122948136.0,3.24,-0.8,-0.15,5.43
173,2024-10-21,朗坤环境,301305,18.81,18.8,19.06,18.37,87685,162052367.0,3.59,-2.08,-0.4,7.05
172,2024-10-18,朗坤环境,301305,18.13,19.2,19.55,17.63,112260,207060931.0,10.58,5.84,1.06,9.02
171,2024-10-17,朗坤环境,301305,17.29,18.14,18.98,17.29,93490,167432361.0,9.91,6.39,1.09,7.52
170,2024-10-16,朗坤环境,301305,16.95,17.05,17.26,16.81,19771,32996412.0,2.63,-0.29,-0.05,1.59
169,2024-10-15,朗坤环境,301305,17.46,17.1,17.57,17.07,18542,31516673.0,2.85,-2.56,-0.45,1.49
168,2024-10-14,朗坤环境,301305,16.92,17.55,17.61,16.92,26285,44848533.0,4.0,1.8,0.31,2.11
167,2024-10-11,朗坤环境,301305,18.02,17.24,18.1,17.08,21218,36501195.0,5.64,-4.75,-0.86,1.71
166,2024-10-10,朗坤环境,301305,18.02,18.1,18.62,17.76,29911,53627380.0,4.78,0.61,0.11,2.4
165,2024-10-09,朗坤环境,301305,19.1,17.99,19.48,17.99,54539,100341809.0,7.52,-9.19,-1.82,4.38
164,2024-10-08,朗坤环境,301305,21.3,19.81,21.8,19.0,87600,172870790.0,15.19,7.49,1.38,7.04
163,2024-09-30,朗坤环境,301305,17.18,18.43,18.73,16.76,65121,113924046.0,11.92,11.56,1.91,5.23
162,2024-09-27,朗坤环境,301305,16.22,16.52,16.86,16.1,22414,36305224.0,4.74,3.12,0.5,1.8
161,2024-09-26,朗坤环境,301305,15.85,16.02,16.03,15.71,11878,18516947.0,2.02,1.2,0.19,0.95
160,2024-09-25,朗坤环境,301305,15.8,15.83,16.09,15.68,16271,25442812.0,2.61,0.96,0.15,1.31
159,2024-09-24,朗坤环境,301305,15.4,15.68,15.73,15.4,12111,18514652.0,2.15,2.22,0.34,0.97
158,2024-09-23,朗坤环境,301305,15.21,15.34,15.4,15.04,8081,12099386.0,2.37,0.99,0.15,0.65
157,2024-09-20,朗坤环境,301305,15.45,15.19,15.51,15.08,11332,16887093.0,2.8,-1.04,-0.16,0.91
156,2024-09-19,朗坤环境,301305,14.79,15.35,15.91,14.79,19150,28885089.0,7.61,4.28,0.63,1.54
155,2024-09-18,朗坤环境,301305,15.04,14.72,15.04,14.63,6538,9463843.0,2.75,-1.21,-0.18,0.53
154,2024-09-13,朗坤环境,301305,15.09,14.9,15.15,14.9,6678,9819727.0,1.66,-1.19,-0.18,0.54
153,2024-09-12,朗坤环境,301305,15.24,15.08,15.34,15.06,5492,8168776.0,1.84,-0.79,-0.12,0.44
152,2024-09-11,朗坤环境,301305,15.25,15.2,15.42,15.15,5667,8483143.0,1.76,-0.85,-0.13,0.46
151,2024-09-10,朗坤环境,301305,15.27,15.33,15.39,15.05,5951,8868668.0,2.23,0.52,0.08,0.48
150,2024-09-09,朗坤环境,301305,15.19,15.25,15.35,14.99,6359,9468172.0,2.37,0.26,0.04,0.51
