,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,中源家居,603709,18.32,18.57,18.99,18.32,26158,29936007.0,3.63,0.7,0.13,2.1
239,2025-01-24,中源家居,603709,18.27,18.44,18.74,17.96,24671,27621981.0,4.23,0.05,0.01,1.98
238,2025-01-23,中源家居,603709,18.38,18.43,18.71,18.24,21998,24804118.0,2.57,0.77,0.14,1.76
237,2025-01-22,中源家居,603709,18.3,18.29,18.77,17.85,21291,23863974.0,5.04,0.11,0.02,1.71
236,2025-01-21,中源家居,603709,18.15,18.27,18.39,17.69,23856,26415191.0,3.85,0.5,0.09,1.91
235,2025-01-20,中源家居,603709,17.4,18.18,18.3,17.38,21148,23205258.0,5.23,3.3,0.58,1.69
234,2025-01-17,中源家居,603709,17.82,17.6,18.04,17.41,13639,14662600.0,3.54,-1.23,-0.22,1.09
233,2025-01-16,中源家居,603709,17.83,17.82,18.5,17.74,16722,18459027.0,4.26,-0.06,-0.01,1.34
232,2025-01-15,中源家居,603709,17.96,17.83,18.43,17.41,14842,16211507.0,5.73,0.22,0.04,1.19
231,2025-01-14,中源家居,603709,16.74,17.79,17.83,16.74,17052,18021198.0,6.55,6.85,1.14,1.37
230,2025-01-13,中源家居,603709,16.48,16.65,16.71,15.87,13895,13783201.0,5.06,0.3,0.05,1.11
229,2025-01-10,中源家居,603709,17.43,16.6,17.63,16.52,16363,16898115.0,6.38,-4.65,-0.81,1.31
228,2025-01-09,中源家居,603709,16.94,17.41,17.71,16.76,17328,18365175.0,5.54,1.52,0.26,1.39
227,2025-01-08,中源家居,603709,17.15,17.15,17.38,16.34,23839,24458007.0,6.05,-0.23,-0.04,1.91
226,2025-01-07,中源家居,603709,16.37,17.19,17.24,16.37,24090,24670835.0,5.29,4.43,0.73,1.93
225,2025-01-06,中源家居,603709,16.29,16.46,16.79,15.51,20799,20457357.0,7.72,-0.78,-0.13,1.67
224,2025-01-03,中源家居,603709,18.0,16.59,18.19,16.48,30295,31602674.0,9.5,-7.83,-1.41,2.43
223,2025-01-02,中源家居,603709,17.94,18.0,18.66,17.66,25520,28273584.0,5.61,0.95,0.17,2.04
222,2024-12-31,中源家居,603709,18.04,17.83,18.52,17.74,25941,28760156.0,4.36,-0.39,-0.07,2.08
221,2024-12-30,中源家居,603709,17.74,17.9,18.27,17.13,37149,40393300.0,6.38,0.11,0.02,2.98
220,2024-12-27,中源家居,603709,17.96,17.88,18.72,17.49,63583,70666507.0,6.85,-0.45,-0.08,5.09
219,2024-12-26,中源家居,603709,16.96,17.96,18.6,16.83,91015,101483919.0,10.42,5.71,0.97,7.29
