,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,浙江新能,600032,7.27,7.25,7.29,7.2,46295,32445317.0,1.24,0.14,0.01,0.19
240,2025-01-23,浙江新能,600032,7.25,7.24,7.36,7.09,59797,42148382.0,3.73,0.14,0.01,0.25
239,2025-01-22,浙江新能,600032,7.24,7.23,7.3,7.2,38251,26799243.0,1.38,-0.41,-0.03,0.16
238,2025-01-21,浙江新能,600032,7.28,7.26,7.31,7.22,32614,22875517.0,1.24,-0.14,-0.01,0.14
237,2025-01-20,浙江新能,600032,7.3,7.27,7.37,7.25,42945,30256792.0,1.65,-0.14,-0.01,0.18
236,2025-01-17,浙江新能,600032,7.2,7.28,7.33,7.17,59284,41670832.0,2.22,0.83,0.06,0.25
235,2025-01-16,浙江新能,600032,7.18,7.22,7.27,7.17,51485,35922885.0,1.39,0.56,0.04,0.21
234,2025-01-15,浙江新能,600032,7.26,7.18,7.27,7.14,59322,41158182.0,1.79,-1.1,-0.08,0.25
233,2025-01-14,浙江新能,600032,7.13,7.26,7.27,7.13,79484,55415678.0,1.96,1.54,0.11,0.33
232,2025-01-13,浙江新能,600032,7.08,7.15,7.17,7.01,50509,34653908.0,2.27,1.27,0.09,0.21
231,2025-01-10,浙江新能,600032,7.19,7.06,7.2,7.06,48425,33370248.0,1.95,-1.81,-0.13,0.2
230,2025-01-09,浙江新能,600032,7.26,7.19,7.26,7.17,39385,27419814.0,1.24,-1.1,-0.08,0.16
229,2025-01-08,浙江新能,600032,7.29,7.27,7.34,7.14,64876,45412914.0,2.74,-0.41,-0.03,0.27
228,2025-01-07,浙江新能,600032,7.34,7.3,7.35,7.26,44447,31383511.0,1.23,-0.41,-0.03,0.18
227,2025-01-06,浙江新能,600032,7.31,7.33,7.38,7.24,65927,46542741.0,1.92,0.69,0.05,0.27
226,2025-01-03,浙江新能,600032,7.35,7.28,7.48,7.26,63562,45345086.0,2.99,-1.09,-0.08,0.26
225,2025-01-02,浙江新能,600032,7.67,7.36,7.69,7.28,70057,50643655.0,5.37,-3.66,-0.28,0.29
224,2024-12-31,浙江新能,600032,7.81,7.64,7.86,7.64,69497,52000223.0,2.81,-2.43,-0.19,0.29
223,2024-12-30,浙江新能,600032,7.88,7.83,7.9,7.8,43435,32962675.0,1.27,-0.76,-0.06,0.18
222,2024-12-27,浙江新能,600032,7.77,7.89,7.9,7.75,59598,45358482.0,1.93,1.54,0.12,0.25
221,2024-12-26,浙江新能,600032,7.88,7.77,7.88,7.76,46428,35148039.0,1.53,-1.02,-0.08,0.19
220,2024-12-25,浙江新能,600032,7.93,7.85,7.93,7.79,49117,37374105.0,1.77,-1.01,-0.08,0.2
219,2024-12-24,浙江新能,600032,7.87,7.93,8.02,7.84,61515,47351546.0,2.29,0.89,0.07,0.26
218,2024-12-23,浙江新能,600032,7.85,7.86,7.97,7.74,87119,66649775.0,2.92,-0.38,-0.03,0.36
217,2024-12-20,浙江新能,600032,7.94,7.89,7.96,7.86,44976,34405859.0,1.26,-0.38,-0.03,0.19
216,2024-12-19,浙江新能,600032,8.02,7.92,8.04,7.88,62173,47856170.0,1.99,-1.74,-0.14,0.26
215,2024-12-18,浙江新能,600032,8.0,8.06,8.13,7.99,75698,59287948.0,1.75,1.0,0.08,0.31
214,2024-12-17,浙江新能,600032,8.03,7.98,8.07,7.93,72357,56175713.0,1.74,-0.62,-0.05,0.3
213,2024-12-16,浙江新能,600032,8.01,8.03,8.08,7.98,65901,51398525.0,1.25,0.25,0.02,0.27
212,2024-12-13,浙江新能,600032,8.19,8.01,8.19,8.0,92921,72532629.0,2.33,-1.72,-0.14,0.39
211,2024-12-12,浙江新能,600032,8.14,8.15,8.18,8.07,76687,60510173.0,1.35,0.12,0.01,0.32
210,2024-12-11,浙江新能,600032,8.1,8.14,8.19,8.09,69086,54602742.0,1.23,0.49,0.04,0.29
209,2024-12-10,浙江新能,600032,8.24,8.1,8.32,8.09,104516,82985407.0,2.83,-0.49,-0.04,0.43
208,2024-12-09,浙江新能,600032,8.18,8.14,8.23,8.08,64646,51187452.0,1.83,-0.61,-0.05,0.27
207,2024-12-06,浙江新能,600032,8.04,8.19,8.19,8.01,82754,65132461.0,2.24,1.74,0.14,0.34
206,2024-12-05,浙江新能,600032,8.05,8.05,8.08,8.0,46308,36141329.0,0.99,0.0,0.0,0.19
205,2024-12-04,浙江新能,600032,8.16,8.05,8.18,8.02,70696,55416925.0,1.96,-1.23,-0.1,0.29
204,2024-12-03,浙江新能,600032,8.13,8.15,8.16,8.02,77651,60935999.0,1.72,0.25,0.02,0.32
203,2024-12-02,浙江新能,600032,8.05,8.13,8.13,8.02,70538,55325869.0,1.36,0.87,0.07,0.29
202,2024-11-29,浙江新能,600032,8.02,8.06,8.11,7.98,61822,48316171.0,1.62,0.5,0.04,0.26
201,2024-11-28,浙江新能,600032,7.98,8.02,8.07,7.94,69266,53836564.0,1.63,0.38,0.03,0.29
200,2024-11-27,浙江新能,600032,7.86,7.99,8.0,7.64,85136,64588834.0,4.55,1.01,0.08,0.35
199,2024-11-26,浙江新能,600032,8.01,7.91,8.03,7.88,58319,45009923.0,1.87,-1.62,-0.13,0.24
198,2024-11-25,浙江新能,600032,7.97,8.04,8.07,7.94,64101,49771587.0,1.64,1.26,0.1,0.27
197,2024-11-22,浙江新能,600032,8.25,7.94,8.28,7.94,103199,81197735.0,4.12,-3.87,-0.32,0.43
196,2024-11-21,浙江新能,600032,8.34,8.26,8.42,8.21,91183,73164580.0,2.51,-1.08,-0.09,0.38
195,2024-11-20,浙江新能,600032,8.37,8.35,8.37,8.28,64840,52407105.0,1.08,-0.24,-0.02,0.27
194,2024-11-19,浙江新能,600032,8.34,8.37,8.38,8.23,61800,49872373.0,1.81,0.84,0.07,0.26
193,2024-11-18,浙江新能,600032,8.26,8.3,8.46,8.26,87979,71485795.0,2.42,0.48,0.04,0.37
192,2024-11-15,浙江新能,600032,8.34,8.26,8.42,8.25,78068,63256740.0,2.04,-0.96,-0.08,0.32
191,2024-11-14,浙江新能,600032,8.55,8.34,8.64,8.34,97435,79955678.0,3.5,-2.57,-0.22,0.41
190,2024-11-13,浙江新能,600032,8.55,8.56,8.61,8.45,78086,64726086.0,1.86,-0.23,-0.02,0.32
189,2024-11-12,浙江新能,600032,8.64,8.58,8.76,8.53,156697,131789093.0,2.67,-0.46,-0.04,0.65
188,2024-11-11,浙江新能,600032,8.49,8.62,8.63,8.43,131283,109171007.0,2.36,1.53,0.13,0.55
187,2024-11-08,浙江新能,600032,8.6,8.49,8.66,8.42,130559,108096549.0,2.8,-0.82,-0.07,0.54
186,2024-11-07,浙江新能,600032,8.32,8.56,8.57,8.3,146748,121303521.0,3.23,2.27,0.19,0.61
185,2024-11-06,浙江新能,600032,8.48,8.37,8.53,8.34,125205,102374894.0,2.25,-1.06,-0.09,0.52
184,2024-11-05,浙江新能,600032,8.42,8.46,8.48,8.35,113169,92803314.0,1.55,0.59,0.05,0.47
183,2024-11-04,浙江新能,600032,8.3,8.41,8.41,8.26,83803,68055470.0,1.81,1.2,0.1,0.35
182,2024-11-01,浙江新能,600032,8.31,8.31,8.45,8.16,97069,78215821.0,3.46,-0.84,-0.07,0.4
181,2024-10-31,浙江新能,600032,8.28,8.38,8.45,8.28,93237,76042328.0,2.05,1.21,0.1,0.39
180,2024-10-30,浙江新能,600032,8.33,8.28,8.39,8.2,87314,70347892.0,2.28,-0.72,-0.06,0.36
179,2024-10-29,浙江新能,600032,8.6,8.34,8.66,8.3,112536,91989773.0,4.19,-3.02,-0.26,0.47
178,2024-10-28,浙江新能,600032,8.57,8.6,8.62,8.45,95039,78893574.0,1.99,0.47,0.04,0.4
177,2024-10-25,浙江新能,600032,8.47,8.56,8.62,8.42,74735,61910571.0,2.36,1.06,0.09,0.31
176,2024-10-24,浙江新能,600032,8.54,8.47,8.56,8.36,73784,60459013.0,2.33,-1.4,-0.12,0.31
175,2024-10-23,浙江新能,600032,8.48,8.59,8.71,8.41,147331,122722667.0,3.57,2.14,0.18,0.61
174,2024-10-22,浙江新能,600032,8.24,8.41,8.41,8.23,87784,71036932.0,2.17,1.57,0.13,0.37
173,2024-10-21,浙江新能,600032,8.42,8.28,8.42,8.23,101446,81782280.0,2.3,0.24,0.02,0.42
172,2024-10-18,浙江新能,600032,8.16,8.26,8.5,8.08,158086,127344850.0,5.15,1.23,0.1,0.66
171,2024-10-17,浙江新能,600032,8.31,8.16,8.37,8.16,76621,61476104.0,2.53,-1.81,-0.15,0.32
170,2024-10-16,浙江新能,600032,8.19,8.31,8.36,8.17,70933,57102495.0,2.31,1.22,0.1,0.29
169,2024-10-15,浙江新能,600032,8.31,8.21,8.44,8.2,79089,63863659.0,2.88,-1.56,-0.13,0.33
168,2024-10-14,浙江新能,600032,8.3,8.34,8.38,8.2,97457,78487562.0,2.17,0.48,0.04,0.41
167,2024-10-11,浙江新能,600032,8.39,8.3,8.49,8.22,113444,92147638.0,3.22,-1.07,-0.09,0.47
166,2024-10-10,浙江新能,600032,8.33,8.39,8.62,8.31,135238,111090986.0,3.73,0.96,0.08,0.56
165,2024-10-09,浙江新能,600032,8.93,8.31,8.93,8.17,219538,180507960.0,8.51,-6.94,-0.62,0.91
164,2024-10-08,浙江新能,600032,9.38,8.93,9.38,8.61,286857,250942393.0,9.01,4.44,0.38,1.19
163,2024-09-30,浙江新能,600032,8.06,8.55,8.55,8.06,242759,197545822.0,6.29,9.76,0.76,1.01
162,2024-09-27,浙江新能,600032,7.6,7.79,7.82,7.55,77582,57922608.0,3.6,3.73,0.28,0.32
161,2024-09-26,浙江新能,600032,7.31,7.51,7.51,7.28,80159,57476420.0,3.15,2.74,0.2,0.33
160,2024-09-25,浙江新能,600032,7.34,7.31,7.46,7.28,89672,63983829.0,2.46,0.0,0.0,0.37
159,2024-09-24,浙江新能,600032,7.04,7.31,7.31,6.99,79672,55395861.0,4.6,5.03,0.35,0.33
158,2024-09-23,浙江新能,600032,6.91,6.96,7.01,6.9,31282,21035850.0,1.59,0.29,0.02,0.13
157,2024-09-20,浙江新能,600032,6.99,6.94,7.05,6.93,52184,35399193.0,1.7,-1.56,-0.11,0.22
156,2024-09-19,浙江新能,600032,6.82,7.05,7.07,6.81,54437,36990770.0,3.81,3.37,0.23,0.23
155,2024-09-18,浙江新能,600032,6.91,6.82,6.91,6.7,48702,32064250.0,3.07,-0.44,-0.03,0.2
154,2024-09-13,浙江新能,600032,6.88,6.85,6.95,6.84,28037,18769873.0,1.6,-0.58,-0.04,0.12
153,2024-09-12,浙江新能,600032,6.88,6.89,6.98,6.83,32965,22227747.0,2.18,0.15,0.01,0.14
152,2024-09-11,浙江新能,600032,6.89,6.88,7.0,6.84,34601,23298456.0,2.3,-1.01,-0.07,0.14
151,2024-09-10,浙江新能,600032,7.07,6.95,7.08,6.85,44971,30374959.0,3.27,-1.14,-0.08,0.19
150,2024-09-09,浙江新能,600032,7.01,7.03,7.09,6.98,40245,27613625.0,1.56,-0.14,-0.01,0.17
149,2024-09-06,浙江新能,600032,7.19,7.04,7.23,7.01,33804,23372872.0,3.06,-1.95,-0.14,0.14
148,2024-09-05,浙江新能,600032,7.25,7.18,7.28,7.14,28083,19719385.0,1.94,-0.55,-0.04,0.12
147,2024-09-04,浙江新能,600032,7.21,7.22,7.27,7.11,37329,26293515.0,2.22,0.0,0.0,0.16
146,2024-09-03,浙江新能,600032,7.25,7.22,7.31,7.18,44480,31373049.0,1.8,-0.14,-0.01,0.18
145,2024-09-02,浙江新能,600032,7.21,7.23,7.31,7.19,75712,53650181.0,1.67,0.84,0.06,0.31
144,2024-08-30,浙江新能,600032,7.09,7.17,7.26,7.09,52530,36827687.0,2.39,0.84,0.06,0.22
143,2024-08-29,浙江新能,600032,7.09,7.11,7.14,7.01,37144,25644537.0,1.83,0.28,0.02,0.15
142,2024-08-28,浙江新能,600032,6.98,7.09,7.13,6.93,52818,36342035.0,2.86,1.43,0.1,0.22
141,2024-08-27,浙江新能,600032,6.99,6.99,7.04,6.93,47668,32407602.0,1.59,0.72,0.05,0.2
140,2024-08-26,浙江新能,600032,6.91,6.94,6.98,6.89,32335,21832031.0,1.3,0.14,0.01,0.13
139,2024-08-23,浙江新能,600032,6.95,6.93,6.96,6.88,30297,20435206.0,1.15,-0.14,-0.01,0.13
138,2024-08-22,浙江新能,600032,7.02,6.94,7.04,6.91,30286,20556181.0,1.86,-0.57,-0.04,0.13
137,2024-08-21,浙江新能,600032,7.03,6.98,7.06,6.95,29412,20045039.0,1.56,-0.71,-0.05,0.12
136,2024-08-20,浙江新能,600032,7.19,7.03,7.2,6.98,51292,35220265.0,3.06,-2.09,-0.15,0.21
135,2024-08-19,浙江新能,600032,7.19,7.18,7.28,7.16,39374,27659418.0,1.66,-0.42,-0.03,0.16
134,2024-08-16,浙江新能,600032,7.3,7.21,7.31,7.18,50265,35390840.0,1.79,-0.96,-0.07,0.21
133,2024-08-15,浙江新能,600032,7.25,7.28,7.32,7.14,50669,35857613.0,2.5,0.97,0.07,0.21
132,2024-08-14,浙江新能,600032,7.26,7.21,7.31,7.2,32481,22953426.0,1.52,-0.69,-0.05,0.14
131,2024-08-13,浙江新能,600032,7.22,7.26,7.29,7.15,38532,27149564.0,1.94,0.41,0.03,0.16
130,2024-08-12,浙江新能,600032,7.28,7.23,7.31,7.2,37700,26639803.0,1.52,-0.28,-0.02,0.16
129,2024-08-09,浙江新能,600032,7.34,7.25,7.36,7.25,39008,27717432.0,1.51,-0.68,-0.05,0.16
128,2024-08-08,浙江新能,600032,7.38,7.3,7.38,7.26,52745,37562600.0,1.63,-1.08,-0.08,0.22
127,2024-08-07,浙江新能,600032,7.41,7.38,7.45,7.27,51098,36741779.0,2.46,0.68,0.05,0.21
126,2024-08-06,浙江新能,600032,7.31,7.33,7.4,7.26,49882,35647009.0,1.93,0.83,0.06,0.21
125,2024-08-05,浙江新能,600032,7.37,7.27,7.46,7.25,61298,43923525.0,2.85,-1.36,-0.1,0.25
124,2024-08-02,浙江新能,600032,7.45,7.37,7.5,7.36,38309,27801078.0,1.87,-1.47,-0.11,0.16
123,2024-08-01,浙江新能,600032,7.5,7.48,7.57,7.46,49214,36089159.0,1.46,-0.4,-0.03,0.2
122,2024-07-31,浙江新能,600032,7.29,7.51,7.51,7.25,70466,51024114.0,3.55,2.6,0.19,0.29
121,2024-07-30,浙江新能,600032,7.42,7.32,7.42,7.29,47167,33721610.0,1.75,-1.48,-0.11,0.2
120,2024-07-29,浙江新能,600032,7.47,7.43,7.47,7.35,34305,24811650.0,1.61,-0.13,-0.01,0.14
119,2024-07-26,浙江新能,600032,7.38,7.44,7.48,7.34,50940,36923390.0,1.9,1.09,0.08,0.21
118,2024-07-25,浙江新能,600032,7.24,7.36,7.45,7.2,59228,42368542.0,3.47,2.08,0.15,0.25
117,2024-07-24,浙江新能,600032,7.22,7.21,7.34,7.15,53721,37914875.0,2.64,0.14,0.01,0.22
116,2024-07-23,浙江新能,600032,7.35,7.2,7.4,7.2,52922,37641471.0,2.72,-2.04,-0.15,0.22
115,2024-07-22,浙江新能,600032,7.33,7.35,7.43,7.28,47287,33857417.0,2.02,-0.81,-0.06,0.2
114,2024-07-19,浙江新能,600032,7.43,7.41,7.45,7.34,51630,37247222.0,1.48,-0.27,-0.02,0.21
113,2024-07-18,浙江新能,600032,7.3,7.43,7.44,7.23,54111,38764072.0,2.85,0.81,0.06,0.23
112,2024-07-17,浙江新能,600032,7.47,7.37,7.48,7.35,47056,33908141.0,1.74,-1.21,-0.09,0.2
111,2024-07-16,浙江新能,600032,7.48,7.46,7.56,7.43,47577,34692686.0,1.73,-0.93,-0.07,0.2
110,2024-07-15,浙江新能,600032,7.58,7.53,7.6,7.47,59730,43877224.0,1.7,-1.31,-0.1,0.25
109,2024-07-12,浙江新能,600032,7.65,7.63,7.74,7.6,55556,41522918.0,1.82,-0.65,-0.05,0.23
108,2024-07-11,浙江新能,600032,7.58,7.68,7.73,7.47,101988,75611216.0,3.5,3.36,0.25,0.42
107,2024-07-10,浙江新能,600032,7.56,7.43,7.58,7.42,80445,58745177.0,2.1,-2.37,-0.18,0.33
106,2024-07-09,浙江新能,600032,7.33,7.61,7.63,7.24,124842,90622679.0,5.39,5.26,0.38,0.52
105,2024-07-08,浙江新能,600032,7.33,7.23,7.34,7.17,59796,42179573.0,2.32,-1.23,-0.09,0.25
104,2024-07-05,浙江新能,600032,7.33,7.32,7.41,7.24,49669,35480279.0,2.32,0.0,0.0,0.21
103,2024-07-04,浙江新能,600032,7.5,7.32,7.57,7.29,59523,43336601.0,3.72,-2.66,-0.2,0.25
102,2024-07-03,浙江新能,600032,7.61,7.52,7.66,7.51,46416,34588722.0,1.98,-0.92,-0.07,0.19
101,2024-07-02,浙江新能,600032,7.57,7.59,7.64,7.49,56362,42103884.0,1.98,0.0,0.0,0.23
100,2024-07-01,浙江新能,600032,7.35,7.59,7.6,7.35,65801,48598112.0,3.38,2.71,0.2,0.27
99,2024-06-28,浙江新能,600032,7.25,7.39,7.53,7.22,75693,55101924.0,4.28,1.93,0.14,0.31
98,2024-06-27,浙江新能,600032,7.52,7.25,7.56,7.23,84797,61280616.0,4.39,-3.46,-0.26,0.35
97,2024-06-26,浙江新能,600032,7.35,7.51,7.51,7.29,68080,49562323.0,3.01,2.74,0.2,0.28
