,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
224,2025-01-24,国泰君安,601211,21.62,22.63,22.95,21.51,1260441,2253864546.0,6.67,4.82,1.04,1.69
223,2025-01-23,国泰君安,601211,22.2,21.59,22.36,21.5,855916,1499217983.0,3.91,-1.86,-0.41,1.14
222,2025-01-22,国泰君安,601211,22.28,22.0,22.5,21.94,483077,857931150.0,2.52,-0.81,-0.18,0.65
221,2025-01-21,国泰君安,601211,22.21,22.18,22.25,22.05,217958,386935991.0,0.9,0.09,0.02,0.29
220,2025-01-20,国泰君安,601211,22.2,22.16,22.48,22.1,435183,777315506.0,1.73,0.73,0.16,0.58
219,2025-01-17,国泰君安,601211,21.85,22.0,22.08,21.84,195874,344407968.0,1.09,0.27,0.06,0.26
218,2025-01-16,国泰君安,601211,22.15,21.94,22.21,21.86,253906,447710050.0,1.59,-0.5,-0.11,0.34
217,2025-01-15,国泰君安,601211,22.03,22.05,22.08,21.95,259393,457198628.0,0.59,-0.45,-0.1,0.35
216,2025-01-14,国泰君安,601211,21.72,22.15,22.2,21.63,465137,819011973.0,2.63,2.17,0.47,0.62
215,2025-01-13,国泰君安,601211,21.5,21.68,21.8,21.41,215921,372836369.0,1.79,-0.55,-0.12,0.29
214,2025-01-10,国泰君安,601211,21.94,21.8,22.2,21.8,322154,567314866.0,1.82,-0.59,-0.13,0.43
213,2025-01-09,国泰君安,601211,22.0,21.93,22.1,21.85,212350,373788688.0,1.13,-0.63,-0.14,0.28
212,2025-01-08,国泰君安,601211,22.01,22.07,22.13,21.71,298314,522432357.0,1.9,-0.09,-0.02,0.4
211,2025-01-07,国泰君安,601211,22.0,22.09,22.09,21.87,199700,351163845.0,1.0,0.64,0.14,0.27
210,2025-01-06,国泰君安,601211,21.86,21.95,22.02,21.7,292254,511008219.0,1.46,-0.09,-0.02,0.39
209,2025-01-03,国泰君安,601211,22.27,21.97,22.34,21.82,428045,757054324.0,2.35,-0.9,-0.2,0.57
208,2025-01-02,国泰君安,601211,22.94,22.17,22.96,22.05,608565,1100098952.0,3.95,-3.82,-0.88,0.81
207,2024-12-31,国泰君安,601211,23.58,23.05,23.74,23.02,550549,1044759437.0,3.05,-2.21,-0.52,0.74
206,2024-12-30,国泰君安,601211,23.34,23.57,23.63,23.3,386515,739033403.0,1.41,0.94,0.22,0.52
205,2024-12-27,国泰君安,601211,23.3,23.35,23.66,23.29,454358,866498280.0,1.59,0.17,0.04,0.61
204,2024-12-26,国泰君安,601211,23.39,23.31,23.4,23.27,236093,446512897.0,0.56,-0.43,-0.1,0.32
203,2024-12-25,国泰君安,601211,23.37,23.41,23.45,23.1,364257,688059986.0,1.5,0.26,0.06,0.49
202,2024-12-24,国泰君安,601211,23.2,23.35,23.4,23.12,404414,762933303.0,1.22,1.35,0.31,0.54
201,2024-12-23,国泰君安,601211,23.16,23.04,23.25,23.0,270543,506622892.0,1.08,-0.52,-0.12,0.36
200,2024-12-20,国泰君安,601211,23.12,23.16,23.3,23.12,309889,582590903.0,0.78,0.0,0.0,0.41
199,2024-12-19,国泰君安,601211,23.01,23.16,23.19,22.96,262206,490160790.0,0.99,-0.09,-0.02,0.35
198,2024-12-18,国泰君安,601211,23.25,23.18,23.36,23.15,262179,493679575.0,0.91,0.04,0.01,0.35
197,2024-12-17,国泰君安,601211,23.23,23.17,23.37,23.16,291408,549415504.0,0.9,-0.43,-0.1,0.39
196,2024-12-16,国泰君安,601211,23.41,23.27,23.49,23.16,401630,758074970.0,1.41,-0.6,-0.14,0.54
195,2024-12-13,国泰君安,601211,23.65,23.41,23.67,23.37,562685,1074191359.0,1.26,-1.76,-0.42,0.75
194,2024-12-12,国泰君安,601211,23.65,23.83,23.9,23.53,543339,1049294154.0,1.57,1.15,0.27,0.73
193,2024-12-11,国泰君安,601211,23.51,23.56,23.69,23.49,326193,625652058.0,0.85,0.21,0.05,0.44
192,2024-12-10,国泰君安,601211,24.28,23.51,24.28,23.49,697213,1356300651.0,3.38,0.56,0.13,0.93
191,2024-12-09,国泰君安,601211,23.64,23.38,23.69,23.25,513444,977938484.0,1.86,-1.27,-0.3,0.69
190,2024-12-06,国泰君安,601211,23.51,23.68,23.83,23.35,590813,1135687482.0,2.04,0.72,0.17,0.79
189,2024-12-05,国泰君安,601211,23.4,23.51,23.6,23.38,392346,748768346.0,0.94,0.6,0.14,0.52
188,2024-12-04,国泰君安,601211,23.61,23.37,23.61,23.25,411840,784314637.0,1.52,-1.23,-0.29,0.55
187,2024-12-03,国泰君安,601211,23.59,23.66,23.72,23.45,433465,831693187.0,1.15,0.47,0.11,0.58
186,2024-12-02,国泰君安,601211,23.28,23.55,23.64,23.24,513471,980800061.0,1.71,0.94,0.22,0.69
185,2024-11-29,国泰君安,601211,23.14,23.33,23.89,23.07,693381,1319963553.0,3.54,0.69,0.16,0.93
184,2024-11-28,国泰君安,601211,23.47,23.17,23.52,23.17,371357,702054921.0,1.49,-1.32,-0.31,0.5
183,2024-11-27,国泰君安,601211,23.25,23.48,23.49,23.18,399937,757770867.0,1.33,0.43,0.1,0.53
182,2024-11-26,国泰君安,601211,23.3,23.38,23.52,23.28,304586,578083383.0,1.03,-0.04,-0.01,0.41
181,2024-11-25,国泰君安,601211,23.52,23.39,23.59,23.13,519838,987106949.0,1.96,-0.55,-0.13,0.69
180,2024-11-22,国泰君安,601211,24.39,23.52,24.45,23.5,704393,1382470051.0,3.92,-2.85,-0.69,0.94
179,2024-11-21,国泰君安,601211,24.51,24.21,24.58,23.85,924597,1829225712.0,3.05,1.09,0.26,1.24
178,2024-11-20,国泰君安,601211,24.0,23.95,24.03,23.81,362467,707562974.0,0.92,-0.37,-0.09,0.48
177,2024-11-19,国泰君安,601211,24.1,24.04,24.16,23.72,472207,921728318.0,1.83,0.25,0.06,0.63
176,2024-11-18,国泰君安,601211,24.0,23.98,24.26,23.82,526885,1034187089.0,1.83,0.0,0.0,0.7
175,2024-11-15,国泰君安,601211,24.6,23.98,24.85,23.98,642497,1285136044.0,3.53,-2.84,-0.7,0.86
174,2024-11-14,国泰君安,601211,24.87,24.68,25.13,24.68,585064,1199179489.0,1.81,-0.8,-0.2,0.78
173,2024-11-13,国泰君安,601211,24.67,24.88,25.06,24.58,618183,1261553204.0,1.93,0.24,0.06,0.83
172,2024-11-12,国泰君安,601211,25.17,24.82,25.59,24.65,928782,1928935808.0,3.72,-1.82,-0.46,1.24
171,2024-11-11,国泰君安,601211,24.92,25.28,25.67,24.85,975610,2032312483.0,3.23,-0.35,-0.09,1.3
170,2024-11-08,国泰君安,601211,26.4,25.37,26.48,25.2,1508982,3211939820.0,4.94,-2.05,-0.53,2.02
169,2024-11-07,国泰君安,601211,24.4,25.9,26.32,24.27,1942148,4043397334.0,8.25,4.23,1.05,2.6
168,2024-11-06,国泰君安,601211,25.0,24.85,26.16,24.41,2307819,4809042194.0,7.23,2.69,0.65,3.09
167,2024-11-05,国泰君安,601211,23.65,24.2,24.35,23.39,1622265,3177744623.0,4.06,2.28,0.54,2.17
166,2024-11-04,国泰君安,601211,23.45,23.66,23.7,23.42,909547,1743668306.0,1.2,1.68,0.39,1.22
165,2024-11-01,国泰君安,601211,23.3,23.27,23.59,23.2,807594,1531620759.0,1.67,-0.21,-0.05,1.08
164,2024-10-31,国泰君安,601211,23.15,23.32,23.68,23.06,1219707,2318616935.0,2.69,1.13,0.26,1.63
163,2024-10-30,国泰君安,601211,23.03,23.06,23.24,22.9,616943,1150929525.0,1.47,-0.39,-0.09,0.82
162,2024-10-29,国泰君安,601211,23.19,23.15,23.44,23.06,852456,1605291580.0,1.65,0.26,0.06,1.14
161,2024-10-28,国泰君安,601211,23.17,23.09,23.26,23.02,595586,1114256881.0,1.04,-0.35,-0.08,0.8
160,2024-10-25,国泰君安,601211,23.31,23.17,23.36,23.07,737553,1384324628.0,1.25,-0.17,-0.04,0.99
159,2024-10-24,国泰君安,601211,23.15,23.21,23.48,23.03,740280,1392955320.0,1.93,-0.43,-0.1,0.99
158,2024-10-23,国泰君安,601211,23.56,23.31,23.84,23.22,1083489,2077718717.0,2.64,-0.6,-0.14,1.45
157,2024-10-22,国泰君安,601211,23.42,23.45,23.72,23.33,1035785,1977460186.0,1.65,-0.55,-0.13,1.38
156,2024-10-21,国泰君安,601211,23.93,23.58,23.98,23.53,1955219,3773582448.0,1.84,-3.83,-0.94,2.61
155,2024-10-18,国泰君安,601211,23.15,24.52,25.35,22.66,3646001,7212229962.0,11.48,4.65,1.09,4.87
154,2024-10-17,国泰君安,601211,22.83,23.43,24.33,22.47,2768589,5371745217.0,8.15,2.63,0.6,3.7
153,2024-10-16,国泰君安,601211,21.95,22.83,23.81,21.95,2670666,4967100165.0,8.36,2.61,0.58,3.57
152,2024-10-15,国泰君安,601211,22.25,22.25,22.83,21.97,2585164,4704594319.0,3.7,-4.34,-1.01,3.46
151,2024-10-14,国泰君安,601211,23.82,23.26,23.82,22.3,5833595,11174359641.0,6.9,5.54,1.22,7.8
150,2024-10-11,国泰君安,601211,22.04,22.04,22.04,22.04,55777,99226607.0,0.0,7.93,1.62,0.07
149,2024-10-10,国泰君安,601211,20.42,20.42,20.42,20.42,102464,165683512.0,0.0,7.76,1.47,0.14
148,2024-09-05,国泰君安,601211,18.66,18.95,18.99,18.66,243164,355587069.0,1.76,1.28,0.24,0.33
147,2024-09-04,国泰君安,601211,18.8,18.71,18.93,18.68,174369,253184526.0,1.33,-0.53,-0.1,0.23
146,2024-09-03,国泰君安,601211,18.66,18.81,18.88,18.63,215634,313144427.0,1.34,0.48,0.09,0.29
145,2024-09-02,国泰君安,601211,18.9,18.72,18.91,18.65,335701,486680914.0,1.37,-1.53,-0.29,0.45
144,2024-08-30,国泰君安,601211,18.38,19.01,19.11,18.35,747937,1093405805.0,4.15,3.77,0.69,1.0
143,2024-08-29,国泰君安,601211,18.26,18.32,18.48,18.21,215632,304984728.0,1.48,0.6,0.11,0.29
142,2024-08-28,国泰君安,601211,18.16,18.21,18.3,18.16,137026,191645724.0,0.77,-0.05,-0.01,0.18
141,2024-08-27,国泰君安,601211,18.32,18.22,18.38,18.17,116842,163185150.0,1.14,-0.87,-0.16,0.16
140,2024-08-26,国泰君安,601211,18.4,18.38,18.49,18.3,135258,191259558.0,1.03,-0.05,-0.01,0.18
139,2024-08-23,国泰君安,601211,18.16,18.39,18.47,18.16,183131,258012825.0,1.7,0.93,0.17,0.24
138,2024-08-22,国泰君安,601211,18.38,18.22,18.4,18.16,152423,213624667.0,1.31,-0.55,-0.1,0.2
137,2024-08-21,国泰君安,601211,18.42,18.32,18.46,18.28,126634,178594434.0,0.98,-0.6,-0.11,0.17
136,2024-08-20,国泰君安,601211,18.5,18.43,18.61,18.31,161299,229287790.0,1.62,-0.32,-0.06,0.22
135,2024-08-19,国泰君安,601211,18.4,18.49,18.59,18.4,119011,169753721.0,1.03,0.0,0.0,0.16
134,2024-08-16,国泰君安,601211,18.45,18.49,18.58,18.38,173587,246862073.0,1.08,-0.32,-0.06,0.23
133,2024-08-15,国泰君安,601211,18.25,18.55,18.58,18.21,235458,335185860.0,2.03,1.64,0.3,0.31
132,2024-08-14,国泰君安,601211,18.27,18.25,18.36,18.19,175836,246712643.0,0.93,-0.49,-0.09,0.24
131,2024-08-13,国泰君安,601211,18.25,18.34,18.36,18.13,153888,215176666.0,1.26,0.49,0.09,0.21
130,2024-08-12,国泰君安,601211,18.28,18.25,18.31,18.22,114808,160830022.0,0.49,-0.38,-0.07,0.15
129,2024-08-09,国泰君安,601211,18.45,18.32,18.55,18.31,152949,216558750.0,1.31,-0.38,-0.07,0.2
128,2024-08-08,国泰君安,601211,18.33,18.39,18.51,18.31,191798,271411265.0,1.09,0.16,0.03,0.26
127,2024-08-07,国泰君安,601211,18.43,18.36,18.49,18.34,135789,192056175.0,0.81,-0.38,-0.07,0.18
126,2024-08-06,国泰君安,601211,18.46,18.43,18.51,18.26,215189,304466365.0,1.36,0.38,0.07,0.29
125,2024-08-05,国泰君安,601211,18.45,18.36,18.62,18.31,324235,460969745.0,1.68,-0.49,-0.09,0.43
124,2024-08-02,国泰君安,601211,18.7,18.45,18.8,18.43,308377,441204797.0,1.97,-1.86,-0.35,0.41
123,2024-08-01,国泰君安,601211,18.59,18.8,18.84,18.56,480603,696897587.0,1.5,0.91,0.17,0.64
122,2024-07-31,国泰君安,601211,18.25,18.63,18.83,18.22,605769,870518038.0,3.35,2.25,0.41,0.81
121,2024-07-30,国泰君安,601211,18.11,18.22,18.24,18.08,152875,212927017.0,0.88,0.5,0.09,0.2
120,2024-07-29,国泰君安,601211,18.2,18.13,18.3,18.12,154560,215705144.0,0.98,-0.82,-0.15,0.21
119,2024-07-26,国泰君安,601211,18.17,18.28,18.39,18.15,196189,274930644.0,1.32,0.77,0.14,0.26
118,2024-07-25,国泰君安,601211,18.12,18.14,18.2,18.08,173143,240601369.0,0.66,0.39,0.07,0.23
