,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
232,2025-01-24,甘肃能源,000791,17.21,17.21,17.26,17.06,101856,61194783.79,1.16,-0.17,-0.03,0.64
231,2025-01-23,甘肃能源,000791,17.36,17.24,17.49,17.21,90342,54917449.0,1.61,-0.58,-0.1,0.56
230,2025-01-22,甘肃能源,000791,17.14,17.34,17.36,17.09,99353,60124092.39,1.57,0.87,0.15,0.62
229,2025-01-21,甘肃能源,000791,17.29,17.19,17.31,17.14,60160,36229385.4,0.99,-0.12,-0.02,0.38
228,2025-01-20,甘肃能源,000791,17.21,17.21,17.31,17.11,88471,53360905.2,1.17,0.41,0.07,0.55
227,2025-01-17,甘肃能源,000791,17.14,17.14,17.21,17.04,73928,44316026.98,0.99,-0.41,-0.07,0.46
226,2025-01-16,甘肃能源,000791,17.06,17.21,17.29,17.06,138561,83406199.7,1.34,0.41,0.07,0.87
225,2025-01-15,甘肃能源,000791,17.06,17.14,17.51,17.04,320070,193978212.91,2.84,3.5,0.58,2.0
224,2025-01-14,甘肃能源,000791,16.38,16.56,16.58,16.33,94318,54226170.78,1.53,1.28,0.21,0.59
223,2025-01-13,甘肃能源,000791,16.15,16.35,16.35,16.13,65032,36791896.59,1.35,0.62,0.1,0.41
222,2025-01-10,甘肃能源,000791,16.41,16.25,16.48,16.25,102270,58241214.16,1.4,-0.98,-0.16,0.64
221,2025-01-09,甘肃能源,000791,16.58,16.41,16.58,16.38,101537,58147389.94,1.2,-1.32,-0.22,0.63
220,2025-01-08,甘肃能源,000791,16.61,16.63,16.71,16.38,99625,57439118.1,1.98,-0.18,-0.03,0.62
219,2025-01-07,甘肃能源,000791,16.71,16.66,16.78,16.48,81612,47331206.55,1.79,-0.42,-0.07,0.51
218,2025-01-06,甘肃能源,000791,16.63,16.73,16.78,16.43,95468,55347679.32,2.1,0.42,0.07,0.6
217,2025-01-03,甘肃能源,000791,16.76,16.66,16.98,16.63,159265,93244317.29,2.09,-0.42,-0.07,1.0
216,2025-01-02,甘肃能源,000791,17.21,16.73,17.26,16.61,258553,152787039.34,3.78,-2.79,-0.48,1.62
215,2024-12-31,甘肃能源,000791,17.51,17.21,17.61,17.19,145149,88522613.2,2.4,-1.71,-0.3,0.91
214,2024-12-30,甘肃能源,000791,17.84,17.51,17.87,17.44,198309,122273890.62,2.42,-1.46,-0.26,1.24
213,2024-12-27,甘肃能源,000791,17.06,17.77,17.77,16.98,349938,214903721.07,4.64,4.28,0.73,2.19
212,2024-12-26,甘肃能源,000791,17.14,17.04,17.19,17.01,105992,63272656.45,1.05,-0.58,-0.1,0.66
211,2024-12-25,甘肃能源,000791,17.19,17.14,17.24,16.93,110726,66047299.18,1.81,0.0,0.0,0.69
210,2024-12-24,甘肃能源,000791,16.93,17.14,17.24,16.91,134118,80260139.2,1.94,0.76,0.13,0.84
209,2024-12-23,甘肃能源,000791,17.09,17.01,17.24,16.93,149610,89305317.03,1.83,0.47,0.08,0.93
208,2024-12-20,甘肃能源,000791,17.04,16.93,17.11,16.93,118996,70626892.54,1.05,-0.94,-0.16,0.74
207,2024-12-19,甘肃能源,000791,17.21,17.09,17.24,16.96,147121,87886983.16,1.62,-1.16,-0.2,0.92
206,2024-12-18,甘肃能源,000791,17.29,17.29,17.49,17.16,125971,76590679.0,1.92,0.46,0.08,0.79
205,2024-12-17,甘肃能源,000791,17.44,17.21,17.49,17.14,146053,88490048.52,2.01,-1.32,-0.23,0.91
204,2024-12-16,甘肃能源,000791,17.29,17.44,17.56,17.24,160060,98037415.43,1.85,1.04,0.18,1.0
203,2024-12-13,甘肃能源,000791,17.49,17.26,17.49,17.24,188288,114372119.31,1.43,-1.43,-0.25,1.18
202,2024-12-12,甘肃能源,000791,17.49,17.51,17.56,17.41,114559,70413623.68,0.86,0.0,0.0,0.72
201,2024-12-11,甘肃能源,000791,17.31,17.51,17.51,17.26,165213,101189919.56,1.44,0.98,0.17,1.03
200,2024-12-10,甘肃能源,000791,17.56,17.34,17.67,17.26,178567,109119110.76,2.37,0.29,0.05,1.12
199,2024-12-09,甘肃能源,000791,17.44,17.29,17.51,17.21,142401,86540265.6,1.72,-0.86,-0.15,0.89
198,2024-12-06,甘肃能源,000791,17.19,17.44,17.44,17.19,160030,97272555.24,1.45,1.16,0.2,1.0
197,2024-12-05,甘肃能源,000791,17.26,17.24,17.34,17.16,140027,84441543.85,1.04,-0.12,-0.02,0.87
196,2024-12-04,甘肃能源,000791,17.56,17.26,17.59,17.21,192082,117058926.06,2.16,-1.99,-0.35,1.2
195,2024-12-03,甘肃能源,000791,17.64,17.61,17.69,17.46,150558,92892441.8,1.31,0.0,0.0,0.94
194,2024-12-02,甘肃能源,000791,17.44,17.61,17.69,17.36,166186,102583413.38,1.9,1.15,0.2,1.04
193,2024-11-29,甘肃能源,000791,17.41,17.41,17.51,17.19,150408,91769199.4,1.84,0.0,0.0,0.94
