,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
211,2024-12-16,哈空调,600202,21.53,21.77,22.15,21.53,110285,59803659.0,2.87,0.79,0.17,2.88
210,2024-12-13,哈空调,600202,21.5,21.6,22.63,21.43,157559,86064270.0,5.55,-0.18,-0.04,4.11
209,2024-12-12,哈空调,600202,21.29,21.64,21.67,21.09,100260,53352296.0,2.73,1.79,0.38,2.62
208,2024-12-11,哈空调,600202,20.88,21.26,21.29,20.88,94375,49318717.0,1.96,1.82,0.38,2.46
207,2024-12-10,哈空调,600202,21.6,20.88,21.64,20.85,106702,55928723.0,3.73,-1.32,-0.28,2.78
206,2024-12-09,哈空调,600202,21.09,21.16,21.4,20.95,93632,49161542.0,2.12,-0.14,-0.03,2.44
205,2024-12-06,哈空调,600202,21.19,21.19,21.36,20.88,116450,60952241.0,2.28,0.47,0.1,3.04
204,2024-12-05,哈空调,600202,20.5,21.09,21.26,20.5,149997,77648105.0,3.68,1.98,0.41,3.91
203,2024-12-04,哈空调,600202,20.68,20.68,21.43,20.44,209034,108371646.0,4.74,-0.96,-0.2,5.45
202,2024-12-03,哈空调,600202,21.02,20.88,21.36,20.57,113902,58742158.0,3.8,0.34,0.07,2.97
201,2024-12-02,哈空调,600202,20.37,20.81,20.81,20.37,97453,49553307.0,2.17,2.71,0.55,2.54
200,2024-11-29,哈空调,600202,20.16,20.26,20.4,19.95,80531,40000362.0,2.22,0.15,0.03,2.1
199,2024-11-28,哈空调,600202,20.06,20.23,20.47,20.02,93895,46730979.0,2.24,0.7,0.14,2.45
198,2024-11-27,哈空调,600202,20.19,20.09,20.3,19.54,81434,39542216.0,3.74,-1.03,-0.21,2.12
197,2024-11-26,哈空调,600202,20.4,20.3,20.85,20.19,95549,48225035.0,3.22,-0.83,-0.17,2.49
196,2024-11-25,哈空调,600202,19.75,20.47,20.47,19.58,103718,51087837.0,4.52,4.01,0.79,2.71
195,2024-11-22,哈空调,600202,20.4,19.68,20.68,19.61,113947,56520104.0,5.26,-3.2,-0.65,2.97
194,2024-11-21,哈空调,600202,19.85,20.33,20.5,19.78,144193,71546346.0,3.61,2.06,0.41,3.76
193,2024-11-20,哈空调,600202,19.47,19.92,20.02,19.2,124975,59989395.0,4.21,2.31,0.45,3.26
192,2024-11-19,哈空调,600202,19.13,19.47,19.47,18.82,95314,44354814.0,3.42,2.53,0.48,2.49
191,2024-11-18,哈空调,600202,19.23,18.99,19.54,18.82,56402,26175149.0,3.74,-1.25,-0.24,1.47
190,2024-11-15,哈空调,600202,19.37,19.23,19.61,19.1,84270,39773439.0,2.63,-0.93,-0.18,2.2
189,2024-11-14,哈空调,600202,19.61,19.41,19.89,19.34,57635,27498345.0,2.79,-1.52,-0.3,1.5
188,2024-11-13,哈空调,600202,19.71,19.71,19.99,19.27,88808,42616047.0,3.64,-0.35,-0.07,2.32
187,2024-11-12,哈空调,600202,19.89,19.78,20.44,19.58,105759,51853174.0,4.32,-0.7,-0.14,2.76
186,2024-11-11,哈空调,600202,19.99,19.92,20.06,19.68,84169,40978334.0,1.91,0.35,0.07,2.2
185,2024-11-08,哈空调,600202,20.19,19.85,20.3,19.75,77757,38097224.0,2.72,-1.68,-0.34,2.03
184,2024-11-07,哈空调,600202,19.58,20.19,20.23,19.47,102196,50077199.0,3.87,2.75,0.54,2.67
183,2024-11-06,哈空调,600202,19.54,19.65,19.71,19.3,95059,45363352.0,2.1,0.72,0.14,2.48
182,2024-11-05,哈空调,600202,19.17,19.51,19.54,19.13,90972,42940414.0,2.14,1.61,0.31,2.37
181,2024-11-04,哈空调,600202,19.1,19.2,19.37,18.89,89384,41520316.0,2.5,0.16,0.03,2.33
180,2024-11-01,哈空调,600202,19.75,19.17,20.13,19.06,125487,59556996.0,5.41,-3.08,-0.61,3.27
179,2024-10-31,哈空调,600202,19.44,19.78,20.06,19.44,175733,84605226.0,3.16,0.66,0.13,4.58
178,2024-10-30,哈空调,600202,19.92,19.65,19.95,19.27,192714,92318101.0,3.38,-2.19,-0.44,5.03
177,2024-10-29,哈空调,600202,19.54,20.09,20.81,18.89,352112,172297904.0,9.81,2.6,0.51,9.19
176,2024-10-28,哈空调,600202,18.75,19.58,19.92,18.72,183110,86914434.0,6.41,4.59,0.86,4.78
175,2024-10-25,哈空调,600202,18.27,18.72,18.79,18.24,82712,37183576.0,3.0,2.24,0.41,2.16
174,2024-10-24,哈空调,600202,17.96,18.31,18.34,17.9,73679,32146823.0,2.44,1.72,0.31,1.92
173,2024-10-23,哈空调,600202,17.96,18.0,18.24,17.9,66407,28823732.0,1.89,-0.17,-0.03,1.73
172,2024-10-22,哈空调,600202,17.59,18.03,18.24,17.59,75374,32473121.0,3.67,1.75,0.31,1.97
171,2024-10-21,哈空调,600202,17.62,17.72,17.72,17.41,84677,35706059.0,1.76,0.74,0.13,2.21
170,2024-10-18,哈空调,600202,17.28,17.59,17.79,17.28,63811,26748358.0,2.93,1.21,0.21,1.66
169,2024-10-17,哈空调,600202,17.62,17.38,17.83,17.31,48097,20219839.0,2.97,-0.8,-0.14,1.25
168,2024-10-16,哈空调,600202,17.28,17.52,17.62,17.21,49417,20650833.0,2.36,0.81,0.14,1.29
167,2024-10-15,哈空调,600202,17.59,17.38,17.72,17.38,59753,25096180.0,1.93,-1.19,-0.21,1.56
166,2024-10-14,哈空调,600202,17.35,17.59,17.69,17.35,55181,23140144.0,1.96,1.62,0.28,1.44
165,2024-10-11,哈空调,600202,17.83,17.31,18.0,17.17,71037,29889789.0,4.65,-3.08,-0.55,1.85
164,2024-10-10,哈空调,600202,17.62,17.86,18.17,17.48,83556,35908169.0,3.93,1.77,0.31,2.18
163,2024-10-09,哈空调,600202,18.72,17.55,18.72,17.55,122026,53016168.0,6.18,-7.29,-1.38,3.18
162,2024-10-08,哈空调,600202,19.85,18.93,19.89,18.34,206254,95311539.0,8.43,2.99,0.55,5.38
161,2024-09-30,哈空调,600202,17.62,18.38,18.51,17.28,188715,81305779.0,7.15,6.8,1.17,4.92
160,2024-09-27,哈空调,600202,16.83,17.21,17.24,16.83,56427,22784802.0,2.45,2.68,0.45,1.47
159,2024-09-26,哈空调,600202,16.39,16.76,16.8,16.39,60422,23618409.0,2.51,2.51,0.41,1.58
158,2024-09-25,哈空调,600202,16.42,16.35,16.73,16.32,78259,30492619.0,2.53,0.86,0.14,2.04
157,2024-09-24,哈空调,600202,15.87,16.21,16.32,15.87,72479,27402221.0,2.83,1.95,0.31,1.89
156,2024-09-23,哈空调,600202,15.97,15.9,16.04,15.73,91275,33952173.0,1.93,-1.12,-0.18,2.38
155,2024-09-20,哈空调,600202,15.84,16.08,16.45,15.77,90951,34082997.0,4.29,1.52,0.24,2.37
154,2024-09-19,哈空调,600202,15.49,15.84,15.94,15.42,50801,18628091.0,3.37,2.72,0.42,1.33
153,2024-09-18,哈空调,600202,15.7,15.42,15.77,15.29,34747,12481744.0,3.07,-1.53,-0.24,0.91
152,2024-09-13,哈空调,600202,15.77,15.66,15.87,15.66,34198,12599880.0,1.33,-0.7,-0.11,0.89
151,2024-09-12,哈空调,600202,15.6,15.77,15.94,15.6,31681,11678017.0,2.17,0.7,0.11,0.83
150,2024-09-11,哈空调,600202,15.8,15.66,15.94,15.56,41306,15173377.0,2.4,-1.14,-0.18,1.08
149,2024-09-10,哈空调,600202,15.66,15.84,15.9,15.56,57458,21109718.0,2.19,1.8,0.28,1.5
148,2024-09-09,哈空调,600202,15.46,15.56,15.63,15.22,31967,11533860.0,2.65,0.45,0.07,0.83
147,2024-09-06,哈空调,600202,15.66,15.49,15.7,15.46,38077,13787838.0,1.53,-1.34,-0.21,0.99
146,2024-09-05,哈空调,600202,15.53,15.7,15.77,15.42,37596,13659779.0,2.26,1.55,0.24,0.98
145,2024-09-04,哈空调,600202,15.39,15.46,15.6,15.36,38146,13684114.0,1.56,0.26,0.04,1.0
144,2024-09-03,哈空调,600202,15.42,15.42,15.56,15.32,21144,7576147.0,1.56,0.0,0.0,0.55
143,2024-09-02,哈空调,600202,15.49,15.42,15.7,15.36,33287,12047404.0,2.19,-0.45,-0.07,0.87
142,2024-08-30,哈空调,600202,15.42,15.49,15.7,15.29,38615,13956365.0,2.66,0.65,0.1,1.01
141,2024-08-29,哈空调,600202,15.05,15.39,15.42,14.91,40573,14268637.0,3.37,1.58,0.24,1.06
140,2024-08-28,哈空调,600202,14.91,15.15,15.29,14.74,42288,14768156.0,3.69,1.61,0.24,1.1
139,2024-08-27,哈空调,600202,14.98,14.91,15.18,14.81,34480,11853642.0,2.45,-1.13,-0.17,0.9
138,2024-08-26,哈空调,600202,14.77,15.08,15.22,14.74,32721,11333264.0,3.25,2.1,0.31,0.85
137,2024-08-23,哈空调,600202,14.88,14.77,14.94,14.64,36062,12238322.0,2.01,-0.94,-0.14,0.94
136,2024-08-22,哈空调,600202,15.22,14.91,15.36,14.91,38460,13380484.0,2.95,-2.23,-0.34,1.0
135,2024-08-21,哈空调,600202,15.22,15.25,15.39,15.08,45199,15959956.0,2.02,-0.46,-0.07,1.18
134,2024-08-20,哈空调,600202,15.84,15.32,16.15,15.29,74669,27244232.0,5.49,-2.17,-0.34,1.95
133,2024-08-19,哈空调,600202,15.66,15.66,15.77,15.46,42798,15597320.0,1.98,0.0,0.0,1.12
132,2024-08-16,哈空调,600202,15.97,15.66,15.97,15.6,46741,17165339.0,2.33,-1.51,-0.24,1.22
131,2024-08-15,哈空调,600202,15.84,15.9,16.04,15.73,59827,22231591.0,1.95,0.0,0.0,1.56
130,2024-08-14,哈空调,600202,15.8,15.9,16.08,15.77,37755,14086229.0,1.95,0.19,0.03,0.98
129,2024-08-13,哈空调,600202,15.77,15.87,15.9,15.49,37040,13609108.0,2.6,0.63,0.1,0.97
128,2024-08-12,哈空调,600202,15.9,15.77,15.94,15.7,50140,18514943.0,1.52,-0.44,-0.07,1.31
127,2024-08-09,哈空调,600202,15.8,15.84,16.08,15.77,47837,17823089.0,1.96,0.25,0.04,1.25
126,2024-08-08,哈空调,600202,15.87,15.8,15.87,15.56,40210,14778856.0,1.95,-0.63,-0.1,1.05
125,2024-08-07,哈空调,600202,15.7,15.9,15.97,15.6,54625,20225423.0,2.36,1.27,0.2,1.42
124,2024-08-06,哈空调,600202,15.46,15.7,15.7,15.46,47315,17188237.0,1.56,2.01,0.31,1.23
123,2024-08-05,哈空调,600202,15.63,15.39,15.84,15.39,50619,18394848.0,2.87,-1.72,-0.27,1.32
122,2024-08-02,哈空调,600202,15.73,15.66,15.94,15.6,48858,17982975.0,2.16,-0.7,-0.11,1.27
121,2024-08-01,哈空调,600202,15.73,15.77,15.87,15.66,45514,16753722.0,1.34,0.25,0.04,1.19
120,2024-07-31,哈空调,600202,15.42,15.73,15.77,15.39,53636,19508783.0,2.46,2.01,0.31,1.4
119,2024-07-30,哈空调,600202,15.22,15.42,15.46,15.12,43931,15649126.0,2.23,1.11,0.17,1.15
118,2024-07-29,哈空调,600202,15.22,15.25,15.36,15.01,63436,22354311.0,2.33,1.33,0.2,1.65
117,2024-07-26,哈空调,600202,14.81,15.05,15.05,14.81,49287,17025700.0,1.62,1.62,0.24,1.29
116,2024-07-25,哈空调,600202,14.6,14.81,14.91,14.5,31814,10737927.0,2.8,1.16,0.17,0.83
115,2024-07-24,哈空调,600202,14.74,14.64,14.88,14.5,37390,12567516.0,2.57,-1.15,-0.17,0.98
114,2024-07-23,哈空调,600202,14.84,14.81,15.12,14.7,42566,14648737.0,2.84,0.0,0.0,1.11
113,2024-07-22,哈空调,600202,14.7,14.81,14.88,14.6,29082,9846141.0,1.91,0.95,0.14,0.76
112,2024-07-19,哈空调,600202,14.43,14.67,14.81,14.39,41942,14056314.0,2.88,0.69,0.1,1.09
111,2024-07-18,哈空调,600202,14.64,14.57,14.77,14.29,49169,16218651.0,3.25,-1.35,-0.2,1.28
110,2024-07-17,哈空调,600202,14.98,14.77,15.08,14.77,35657,12163057.0,2.07,-1.6,-0.24,0.93
109,2024-07-16,哈空调,600202,14.98,15.01,15.05,14.88,32035,11035836.0,1.13,0.2,0.03,0.84
108,2024-07-15,哈空调,600202,15.32,14.98,15.32,14.94,37532,13028394.0,2.49,-1.77,-0.27,0.98
107,2024-07-12,哈空调,600202,15.22,15.25,15.53,15.08,54290,19245475.0,2.96,0.2,0.03,1.42
106,2024-07-11,哈空调,600202,14.91,15.22,15.32,14.84,63431,22105269.0,3.26,3.26,0.48,1.65
105,2024-07-10,哈空调,600202,15.05,14.74,15.05,14.7,43177,14724122.0,2.31,-2.51,-0.38,1.13
104,2024-07-09,哈空调,600202,14.94,15.12,15.18,14.64,47488,16265907.0,3.61,1.2,0.18,1.24
103,2024-07-08,哈空调,600202,15.42,14.94,15.42,14.91,43223,14983884.0,3.31,-3.11,-0.48,1.13
102,2024-07-05,哈空调,600202,15.25,15.42,15.46,14.91,37923,13441628.0,3.61,1.11,0.17,0.99
101,2024-07-04,哈空调,600202,15.8,15.25,15.84,15.25,46380,16664010.0,3.74,-3.3,-0.52,1.21
100,2024-07-03,哈空调,600202,15.77,15.77,16.01,15.7,40865,15100346.0,1.97,0.25,0.04,1.07
99,2024-07-02,哈空调,600202,15.49,15.73,15.8,15.39,53788,19643846.0,2.65,1.55,0.24,1.4
98,2024-07-01,哈空调,600202,15.39,15.49,15.56,15.18,45094,16101934.0,2.47,0.65,0.1,1.18
97,2024-06-28,哈空调,600202,15.12,15.39,15.56,15.12,42627,15239506.0,2.87,0.46,0.07,1.11
96,2024-06-27,哈空调,600202,15.39,15.32,15.56,15.25,41951,14959167.0,2.01,-0.45,-0.07,1.09
95,2024-06-26,哈空调,600202,14.91,15.39,15.42,14.81,49980,17347364.0,4.06,2.53,0.38,1.3
94,2024-06-25,哈空调,600202,15.12,15.01,15.15,14.81,38507,13296277.0,2.3,1.35,0.2,1.0
93,2024-06-24,哈空调,600202,15.32,14.81,15.39,14.64,60827,20840810.0,4.88,-3.58,-0.55,1.59
92,2024-06-21,哈空调,600202,15.49,15.36,15.49,15.08,33617,11948766.0,2.67,0.0,0.0,0.88
91,2024-06-20,哈空调,600202,15.7,15.36,15.7,15.25,44988,16118247.0,2.88,-1.73,-0.27,1.17
90,2024-06-19,哈空调,600202,15.87,15.63,16.01,15.56,46831,17136659.0,2.85,-1.08,-0.17,1.22
89,2024-06-18,哈空调,600202,15.6,15.8,15.8,15.36,51792,18878984.0,2.84,2.0,0.31,1.35
88,2024-06-17,哈空调,600202,16.01,15.49,16.01,15.39,62633,22724036.0,3.89,-2.82,-0.45,1.63
87,2024-06-14,哈空调,600202,15.87,15.94,16.04,15.53,50745,18876998.0,3.23,0.89,0.14,1.32
86,2024-06-13,哈空调,600202,16.08,15.8,16.21,15.7,59159,21991350.0,3.17,-1.74,-0.28,1.54
85,2024-06-12,哈空调,600202,15.7,16.08,16.15,15.56,72969,27384640.0,3.75,2.23,0.35,1.9
84,2024-06-11,哈空调,600202,15.46,15.73,15.77,15.15,99635,35881119.0,3.97,0.83,0.13,2.6
83,2024-06-07,哈空调,600202,15.12,15.6,15.66,14.98,127551,45744682.0,4.54,4.14,0.62,3.33
82,2024-06-06,哈空调,600202,16.18,14.98,16.28,14.98,168629,60038182.0,7.99,-7.99,-1.3,4.4
81,2024-06-05,哈空调,600202,16.73,16.28,16.83,16.21,121086,46655616.0,3.69,-3.1,-0.52,3.16
80,2024-06-04,哈空调,600202,16.9,16.8,17.17,16.49,222109,88104042.0,3.79,-6.46,-1.16,5.79
79,2024-06-03,哈空调,600202,18.55,17.96,18.58,17.83,76954,33492109.0,4.02,-3.7,-0.69,2.01
78,2024-05-31,哈空调,600202,18.65,18.65,18.68,18.44,42054,18935970.0,1.3,0.92,0.17,1.1
77,2024-05-30,哈空调,600202,18.93,18.48,19.03,18.44,68498,30964245.0,3.11,-2.69,-0.51,1.79
76,2024-05-29,哈空调,600202,18.93,18.99,19.17,18.58,59894,27576748.0,3.12,0.32,0.06,1.56
75,2024-05-28,哈空调,600202,18.79,18.93,19.44,18.75,83177,38545060.0,3.65,0.21,0.04,2.17
74,2024-05-27,哈空调,600202,18.96,18.89,19.13,18.55,70122,31822454.0,3.05,-0.53,-0.1,1.83
73,2024-05-24,哈空调,600202,18.86,18.99,19.17,18.79,62625,29033153.0,2.02,0.9,0.17,1.63
72,2024-05-23,哈空调,600202,19.37,18.82,19.41,18.79,89351,41279526.0,3.2,-2.84,-0.55,2.33
71,2024-05-22,哈空调,600202,19.41,19.37,19.61,19.23,76357,36191759.0,1.96,0.16,0.03,1.99
70,2024-05-21,哈空调,600202,19.51,19.34,19.58,18.99,123497,58085165.0,3.02,-0.87,-0.17,3.22
69,2024-05-20,哈空调,600202,19.75,19.51,19.95,19.37,148420,71152228.0,2.91,-2.06,-0.41,3.87
68,2024-05-17,哈空调,600202,20.47,19.92,20.47,19.71,203951,100324503.0,3.68,-3.49,-0.72,5.32
67,2024-05-16,哈空调,600202,20.33,20.64,20.68,20.16,277257,139839606.0,2.56,1.67,0.34,7.23
66,2024-05-15,哈空调,600202,19.95,20.3,20.44,18.68,301210,148179398.0,8.9,2.63,0.52,7.86
65,2024-05-14,哈空调,600202,19.37,19.78,19.85,19.37,71362,34447259.0,2.47,1.75,0.34,1.86
64,2024-05-13,哈空调,600202,19.92,19.44,19.95,19.34,79590,38155165.0,3.06,-2.41,-0.48,2.08
63,2024-05-10,哈空调,600202,19.82,19.92,20.09,19.61,87716,42683546.0,2.43,0.71,0.14,2.29
62,2024-05-09,哈空调,600202,19.68,19.78,20.09,19.65,107187,52195304.0,2.23,0.36,0.07,2.8
61,2024-05-08,哈空调,600202,19.82,19.71,20.37,19.61,128618,63005813.0,3.8,-1.4,-0.28,3.36
60,2024-05-07,哈空调,600202,19.44,19.99,20.13,19.23,143402,69467011.0,4.63,2.83,0.55,3.74
59,2024-05-06,哈空调,600202,18.96,19.44,19.89,18.93,136203,64348024.0,5.06,2.53,0.48,3.55
58,2024-04-30,哈空调,600202,19.06,18.96,19.17,18.65,58704,26897595.0,2.72,-0.73,-0.14,1.53
57,2024-04-29,哈空调,600202,18.48,19.1,19.13,18.38,53203,24392184.0,4.06,3.35,0.62,1.39
56,2024-04-26,哈空调,600202,18.31,18.48,18.58,18.07,44960,19988587.0,2.77,0.54,0.1,1.17
55,2024-04-25,哈空调,600202,18.07,18.38,18.51,17.9,39098,17313282.0,3.36,1.16,0.21,1.02
54,2024-04-24,哈空调,600202,17.79,18.17,18.17,17.62,36508,15834440.0,3.09,2.14,0.38,0.95
53,2024-04-23,哈空调,600202,17.52,17.79,17.93,17.48,49156,20940859.0,2.57,1.54,0.27,1.28
52,2024-04-22,哈空调,600202,17.86,17.52,17.96,17.11,68181,28480843.0,4.77,-1.74,-0.31,1.78
51,2024-04-19,哈空调,600202,17.96,17.83,18.14,17.59,63410,27248668.0,3.06,-0.94,-0.17,1.65
50,2024-04-18,哈空调,600202,18.31,18.0,18.68,17.93,76025,33351213.0,4.07,-2.39,-0.44,1.98
49,2024-04-17,哈空调,600202,17.21,18.44,18.55,17.04,109165,47581876.0,8.77,7.15,1.23,2.85
48,2024-04-16,哈空调,600202,18.65,17.21,18.65,17.21,122908,51070354.0,7.68,-8.21,-1.54,3.21
47,2024-04-15,哈空调,600202,19.82,18.75,19.92,18.44,170268,78253026.0,7.35,-6.86,-1.38,4.44
46,2024-04-12,哈空调,600202,19.99,20.13,20.57,19.92,110426,55176474.0,3.25,0.7,0.14,2.88
45,2024-04-11,哈空调,600202,19.54,19.99,20.16,19.44,62238,30553420.0,3.65,1.42,0.28,1.62
44,2024-04-10,哈空调,600202,20.13,19.71,20.16,19.51,74615,36200194.0,3.23,-2.09,-0.42,1.95
43,2024-04-09,哈空调,600202,20.13,20.13,20.16,19.85,67858,33397250.0,1.55,0.7,0.14,1.77
42,2024-04-08,哈空调,600202,20.68,19.99,20.68,19.92,95679,47544304.0,3.68,-3.15,-0.65,2.5
41,2024-04-03,哈空调,600202,20.3,20.64,20.74,20.13,87706,44222789.0,2.98,0.98,0.2,2.29
40,2024-04-02,哈空调,600202,20.26,20.44,20.57,20.26,76050,38320880.0,1.52,0.54,0.11,1.98
39,2024-04-01,哈空调,600202,20.02,20.33,20.57,19.99,89289,44531143.0,2.89,1.35,0.27,2.33
38,2024-03-29,哈空调,600202,19.75,20.06,20.06,19.61,64129,31324980.0,2.28,1.42,0.28,1.67
37,2024-03-28,哈空调,600202,19.2,19.78,19.85,19.2,60555,29139854.0,3.37,2.65,0.51,1.58
36,2024-03-27,哈空调,600202,20.02,19.27,20.06,19.27,55108,26498250.0,3.96,-3.41,-0.68,1.44
35,2024-03-26,哈空调,600202,19.61,19.95,19.95,19.54,68071,32970137.0,2.08,1.01,0.2,1.78
34,2024-03-25,哈空调,600202,20.23,19.75,20.37,19.75,79976,39385942.0,3.05,-2.71,-0.55,2.09
33,2024-03-22,哈空调,600202,20.44,20.3,20.71,20.09,93411,46906099.0,3.03,-0.83,-0.17,2.44
32,2024-03-21,哈空调,600202,20.4,20.47,20.57,20.02,82997,41558980.0,2.7,0.34,0.07,2.17
31,2024-03-20,哈空调,600202,19.92,20.4,20.44,19.89,68959,34242803.0,2.76,2.41,0.48,1.8
30,2024-03-19,哈空调,600202,19.89,19.92,20.16,19.75,77194,37811697.0,2.07,0.35,0.07,2.01
29,2024-03-18,哈空调,600202,19.47,19.85,19.85,19.44,77663,37389963.0,2.11,1.95,0.38,2.03
28,2024-03-15,哈空调,600202,19.17,19.47,19.47,19.1,72605,34313791.0,1.93,1.41,0.27,1.89
27,2024-03-14,哈空调,600202,19.23,19.2,19.41,18.82,80854,37740017.0,3.08,0.16,0.03,2.11
26,2024-03-13,哈空调,600202,19.23,19.17,19.37,18.99,74404,34806014.0,1.97,-0.52,-0.1,1.94
25,2024-03-12,哈空调,600202,18.82,19.27,19.27,18.79,89326,41443862.0,2.54,1.8,0.34,2.33
24,2024-03-11,哈空调,600202,18.62,18.93,18.93,18.48,69109,31310260.0,2.41,1.34,0.25,1.8
23,2024-03-08,哈空调,600202,18.72,18.68,18.82,18.48,58987,26654565.0,1.82,0.16,0.03,1.54
22,2024-03-07,哈空调,600202,18.75,18.65,19.03,18.44,89952,40934587.0,3.17,0.16,0.03,2.35
21,2024-03-06,哈空调,600202,18.24,18.62,18.79,18.0,94384,42311067.0,4.31,1.53,0.28,2.46
20,2024-03-05,哈空调,600202,18.89,18.34,18.89,18.17,119846,53520612.0,3.78,-3.63,-0.69,3.13
19,2024-03-04,哈空调,600202,18.58,19.03,19.13,18.44,134707,61653701.0,3.71,2.42,0.45,3.51
18,2024-03-01,哈空调,600202,18.31,18.58,18.68,18.24,88839,39714025.0,2.4,1.47,0.27,2.32
17,2024-02-29,哈空调,600202,17.45,18.31,18.34,17.17,138918,60177309.0,6.59,3.1,0.55,3.62
16,2024-02-28,哈空调,600202,19.37,17.76,19.82,17.72,204966,93388573.0,10.86,-8.17,-1.58,5.35
15,2024-02-27,哈空调,600202,18.86,19.34,19.34,18.65,104622,48657633.0,3.63,1.84,0.35,2.73
14,2024-02-26,哈空调,600202,18.75,18.99,19.23,18.51,128401,59118447.0,3.88,2.37,0.44,3.35
13,2024-02-23,哈空调,600202,18.03,18.55,18.62,17.76,116959,51544771.0,4.82,4.04,0.72,3.05
12,2024-02-22,哈空调,600202,17.31,17.83,17.83,17.31,96491,40740667.0,3.0,3.0,0.52,2.52
11,2024-02-21,哈空调,600202,16.73,17.31,17.83,16.63,119659,49653662.0,7.11,2.61,0.44,3.12
10,2024-02-20,哈空调,600202,16.63,16.87,16.93,16.21,114183,44908551.0,4.33,1.44,0.24,2.98
9,2024-02-19,哈空调,600202,16.28,16.63,16.63,16.04,174014,67428541.0,3.69,3.87,0.62,4.54
8,2024-02-08,哈空调,600202,14.94,16.01,16.11,13.95,187132,66484256.0,14.42,6.88,1.03,4.88
7,2024-02-07,哈空调,600202,16.25,14.98,16.45,14.94,233010,83082001.0,9.29,-7.82,-1.27,6.08
6,2024-02-06,哈空调,600202,16.76,16.25,17.04,15.94,264416,100071715.0,6.34,-6.34,-1.1,6.9
5,2024-02-05,哈空调,600202,18.51,17.35,18.72,17.35,112940,47048706.0,7.24,-8.35,-1.58,2.95
