,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
226,2025-01-24,南京商旅,600250,18.19,18.25,18.33,18.04,57305,50911324.0,1.59,-0.22,-0.04,1.85
225,2025-01-23,南京商旅,600250,18.5,18.29,18.7,18.23,64510,58289100.0,2.58,0.22,0.04,2.08
224,2025-01-22,南京商旅,600250,18.68,18.25,18.72,18.19,62295,55968866.0,2.84,-2.3,-0.43,2.01
223,2025-01-21,南京商旅,600250,18.86,18.68,18.97,18.45,71136,64774308.0,2.77,-0.32,-0.06,2.29
222,2025-01-20,南京商旅,600250,18.74,18.74,19.01,18.13,105265,96507728.0,4.73,0.75,0.14,3.39
221,2025-01-17,南京商旅,600250,18.58,18.6,19.36,18.52,105458,97239242.0,4.45,-1.48,-0.28,3.4
220,2025-01-16,南京商旅,600250,18.45,18.88,18.99,18.45,98914,90770310.0,2.92,2.11,0.39,3.18
219,2025-01-15,南京商旅,600250,18.31,18.49,18.78,18.25,113461,102712285.0,2.89,0.98,0.18,3.65
218,2025-01-14,南京商旅,600250,17.8,18.31,18.31,17.65,117887,103668140.0,3.79,5.17,0.9,3.8
217,2025-01-13,南京商旅,600250,17.06,17.41,17.43,16.65,72595,60568652.0,4.57,1.93,0.33,2.34
216,2025-01-10,南京商旅,600250,18.04,17.08,18.15,17.06,86023,73436788.0,6.06,-5.01,-0.9,2.77
215,2025-01-09,南京商旅,600250,17.65,17.98,18.21,17.65,75854,66572336.0,3.13,0.56,0.1,2.44
214,2025-01-08,南京商旅,600250,17.35,17.88,18.0,17.26,126704,109606540.0,4.26,2.82,0.49,4.08
213,2025-01-07,南京商旅,600250,17.24,17.39,17.45,17.02,85106,71424081.0,2.51,1.34,0.23,2.74
212,2025-01-06,南京商旅,600250,17.55,17.16,17.8,17.0,96073,80962069.0,4.53,-2.89,-0.51,3.09
211,2025-01-03,南京商旅,600250,19.3,17.67,19.4,17.63,159911,142274511.0,9.26,-7.54,-1.44,5.15
210,2025-01-02,南京商旅,600250,18.93,19.11,19.56,18.74,166200,156173829.0,4.35,1.43,0.27,5.35
209,2024-12-31,南京商旅,600250,18.8,18.84,19.38,18.8,120781,112712895.0,3.09,0.21,0.04,3.89
208,2024-12-30,南京商旅,600250,19.34,18.8,19.34,18.62,87857,80841762.0,3.72,-2.79,-0.54,2.83
207,2024-12-27,南京商旅,600250,19.03,19.34,19.66,18.89,127520,121449127.0,4.05,1.84,0.35,4.11
206,2024-12-26,南京商旅,600250,18.56,18.99,19.11,18.56,106406,98443127.0,2.97,2.65,0.49,3.75
205,2024-12-25,南京商旅,600250,19.11,18.5,19.13,18.1,129569,117211938.0,5.35,-3.9,-0.75,4.56
204,2024-12-24,南京商旅,600250,19.52,19.25,19.79,18.84,132484,124124486.0,4.86,-1.58,-0.31,4.66
203,2024-12-23,南京商旅,600250,21.08,19.56,21.08,19.5,192646,189238524.0,7.56,-6.41,-1.34,6.78
202,2024-12-20,南京商旅,600250,20.98,20.9,21.78,20.81,145947,151314841.0,4.61,-0.67,-0.14,5.14
201,2024-12-19,南京商旅,600250,21.74,21.04,21.9,20.81,210542,218910929.0,4.93,-4.75,-1.05,7.41
200,2024-12-18,南京商旅,600250,21.9,22.09,22.5,21.57,205321,223224386.0,4.18,-0.81,-0.18,7.23
199,2024-12-17,南京商旅,600250,24.18,22.27,24.18,22.27,335570,378146583.0,7.75,-9.66,-2.38,11.81
198,2024-12-16,南京商旅,600250,23.57,24.65,25.86,23.3,556876,672593269.0,10.84,4.4,1.04,19.6
197,2024-12-13,南京商旅,600250,24.04,23.61,25.21,23.22,559618,662426811.0,8.2,-2.76,-0.67,19.7
196,2024-12-12,南京商旅,600250,22.23,24.28,24.28,21.78,423013,479886141.0,11.29,9.62,2.13,14.89
195,2024-12-11,南京商旅,600250,21.66,22.15,22.19,21.53,253906,274851963.0,3.05,2.36,0.51,8.94
194,2024-12-10,南京商旅,600250,21.51,21.64,21.96,21.25,260522,276968123.0,3.38,2.95,0.62,9.17
193,2024-12-09,南京商旅,600250,21.43,21.02,21.47,20.81,179165,185620700.0,3.07,-2.37,-0.51,6.31
192,2024-12-06,南京商旅,600250,21.45,21.53,21.59,20.88,203963,213600122.0,3.32,0.75,0.16,7.18
191,2024-12-05,南京商旅,600250,21.64,21.37,22.05,21.23,224588,238722508.0,3.78,-1.43,-0.31,7.9
190,2024-12-04,南京商旅,600250,22.35,21.68,22.95,21.66,366849,399753002.0,5.65,-5.04,-1.15,12.91
189,2024-12-03,南京商旅,600250,21.59,22.83,23.67,21.37,485587,536179797.0,10.52,4.44,0.97,17.09
188,2024-12-02,南京商旅,600250,20.94,21.86,22.54,20.92,377960,405432048.0,7.61,2.68,0.57,13.3
187,2024-11-29,南京商旅,600250,20.59,21.29,22.58,20.2,418554,438097015.0,11.39,1.87,0.39,14.73
186,2024-11-28,南京商旅,600250,22.07,20.9,23.03,20.73,428727,459648001.0,10.43,-5.22,-1.15,15.09
185,2024-11-27,南京商旅,600250,25.64,22.05,25.68,21.8,613250,710984593.0,16.55,-5.93,-1.39,21.58
184,2024-11-26,南京商旅,600250,23.44,23.44,23.44,23.44,15129,17504253.0,0.0,9.58,2.05,0.53
183,2024-11-25,南京商旅,600250,21.39,21.39,21.39,21.39,34571,36368692.0,0.0,9.58,1.87,1.22
182,2024-11-15,南京商旅,600250,19.99,19.52,20.36,19.46,140243,137183622.0,4.48,-2.89,-0.58,4.94
181,2024-11-14,南京商旅,600250,20.61,20.1,20.73,19.99,146175,146352020.0,3.56,-3.23,-0.67,5.14
180,2024-11-13,南京商旅,600250,21.64,20.77,21.8,20.51,198872,203870808.0,6.02,-3.08,-0.66,7.0
179,2024-11-12,南京商旅,600250,21.59,21.43,21.9,21.1,203521,216058722.0,3.69,-1.15,-0.25,7.16
178,2024-11-11,南京商旅,600250,21.33,21.68,21.68,20.73,227769,238065063.0,4.38,-0.09,-0.02,8.02
