,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,联合水务,603291,14.25,14.0,14.46,13.72,69366,94658440.0,5.2,-1.62,-0.23,5.34
240,2025-01-23,联合水务,603291,14.89,14.23,15.15,14.21,90397,129053693.0,6.31,-4.5,-0.67,6.96
239,2025-01-22,联合水务,603291,15.6,14.9,15.68,14.64,113300,168030334.0,6.68,-4.36,-0.68,8.72
238,2025-01-21,联合水务,603291,16.21,15.58,16.3,15.56,100652,157218254.0,4.56,-4.06,-0.66,7.75
237,2025-01-20,联合水务,603291,15.96,16.24,16.32,15.79,94563,149510821.0,3.34,2.4,0.38,7.28
236,2025-01-17,联合水务,603291,15.12,15.86,16.04,15.12,100846,156041109.0,5.98,3.12,0.48,7.76
235,2025-01-16,联合水务,603291,15.0,15.38,15.61,14.58,108241,161572136.0,6.77,1.05,0.16,8.33
234,2025-01-15,联合水务,603291,16.06,15.22,16.36,14.96,170608,261137590.0,8.77,-4.64,-0.74,13.13
233,2025-01-14,联合水务,603291,14.47,15.96,16.34,14.39,174834,265213655.0,13.1,7.19,1.07,13.45
232,2025-01-13,联合水务,603291,13.63,14.89,15.24,13.56,144327,204000996.0,12.1,7.28,1.01,11.11
231,2025-01-10,联合水务,603291,13.47,13.88,14.26,13.16,114299,154394613.0,8.2,3.43,0.46,8.8
230,2025-01-09,联合水务,603291,12.96,13.42,13.54,12.86,98956,128971378.0,5.2,2.6,0.34,7.62
229,2025-01-08,联合水务,603291,12.46,13.08,13.34,12.32,121727,153091207.0,7.93,1.71,0.22,9.37
228,2025-01-07,联合水务,603291,11.95,12.86,12.95,11.84,136666,167084660.0,9.32,7.98,0.95,10.52
227,2025-01-06,联合水务,603291,12.0,11.91,12.13,11.65,63550,73940037.0,4.01,-0.58,-0.07,4.89
226,2025-01-03,联合水务,603291,11.91,11.98,12.21,11.68,78543,91843307.0,4.49,1.44,0.17,6.04
225,2025-01-02,联合水务,603291,11.89,11.81,12.02,11.74,54445,63298413.0,2.35,-0.67,-0.08,4.19
224,2024-12-31,联合水务,603291,11.83,11.89,12.03,11.66,71045,82451046.0,3.13,0.59,0.07,5.47
223,2024-12-30,联合水务,603291,11.57,11.82,11.91,11.57,43021,49509806.0,2.91,1.2,0.14,3.31
222,2024-12-27,联合水务,603291,11.41,11.68,11.73,11.41,47977,54518934.0,2.78,1.48,0.17,3.69
221,2024-12-26,联合水务,603291,11.24,11.51,11.56,11.19,47757,53471205.0,3.29,2.31,0.26,3.68
220,2024-12-25,联合水务,603291,11.1,11.25,11.46,10.96,47970,52495551.0,4.5,1.26,0.14,3.69
219,2024-12-24,联合水务,603291,10.81,11.11,11.2,10.76,35689,38297228.0,4.05,2.3,0.25,2.75
