,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,延江股份,300658,16.73,16.79,17.16,16.73,49788,27257423.0,2.57,0.36,0.06,2.21
239,2025-01-24,延江股份,300658,16.33,16.73,16.76,16.22,65086,34531487.0,3.32,2.95,0.48,2.89
238,2025-01-23,延江股份,300658,16.38,16.25,16.6,16.22,35183,18597626.0,2.35,0.49,0.08,1.56
237,2025-01-22,延江股份,300658,16.44,16.17,16.44,15.98,28676,14892097.0,2.82,-0.98,-0.16,1.27
236,2025-01-21,延江股份,300658,16.65,16.33,16.76,16.17,44914,23667223.0,3.57,-1.15,-0.19,1.99
235,2025-01-20,延江股份,300658,16.14,16.52,16.62,16.0,49226,26019439.0,3.84,2.35,0.38,2.18
234,2025-01-17,延江股份,300658,16.22,16.14,16.22,15.95,34800,17975820.0,1.66,-0.68,-0.11,1.54
233,2025-01-16,延江股份,300658,16.08,16.25,16.38,16.06,46388,24174979.0,1.99,1.18,0.19,2.06
232,2025-01-15,延江股份,300658,16.03,16.06,16.25,15.87,44506,22919739.0,2.38,0.38,0.06,1.97
231,2025-01-14,延江股份,300658,15.38,16.0,16.0,15.38,50594,25516566.0,4.06,4.78,0.73,2.24
230,2025-01-13,延江股份,300658,15.17,15.27,15.33,14.82,50879,24379792.0,3.34,0.13,0.02,2.26
229,2025-01-10,延江股份,300658,15.79,15.25,15.87,15.22,45283,22444139.0,4.11,-3.54,-0.56,2.01
228,2025-01-09,延江股份,300658,15.68,15.81,15.92,15.6,36665,18551541.0,2.03,0.32,0.05,1.63
227,2025-01-08,延江股份,300658,15.81,15.76,15.95,15.3,51615,25897402.0,4.11,-0.32,-0.05,2.29
226,2025-01-07,延江股份,300658,15.44,15.81,15.81,15.33,44950,22311839.0,3.13,3.13,0.48,1.99
225,2025-01-06,延江股份,300658,15.46,15.33,15.65,14.65,52062,25275839.0,6.49,-0.52,-0.08,2.31
224,2025-01-03,延江股份,300658,16.22,15.41,16.27,15.38,62030,31077919.0,5.54,-4.05,-0.65,2.75
223,2025-01-02,延江股份,300658,16.14,16.06,16.62,15.95,52337,27394582.0,4.15,-0.5,-0.08,2.32
222,2024-12-31,延江股份,300658,16.44,16.14,16.65,16.11,49409,26024572.0,3.28,-1.82,-0.3,2.19
221,2024-12-30,延江股份,300658,16.54,16.44,16.73,16.06,59219,31188555.0,4.02,-1.44,-0.24,2.63
220,2024-12-27,延江股份,300658,16.44,16.68,16.89,16.38,58272,31441779.0,3.11,1.83,0.3,2.59
219,2024-12-26,延江股份,300658,16.27,16.38,16.65,16.27,48092,25534665.0,2.32,0.0,0.0,2.13
218,2024-12-25,延江股份,300658,16.71,16.38,16.79,16.03,73064,38333542.0,4.52,-2.56,-0.43,3.24
217,2024-12-24,延江股份,300658,16.73,16.81,17.14,16.44,64353,34696285.0,4.2,0.78,0.13,2.86
216,2024-12-23,延江股份,300658,17.97,16.68,18.14,16.65,98534,54734083.0,8.24,-7.74,-1.4,4.37
215,2024-12-20,延江股份,300658,17.81,18.08,18.24,17.76,54585,32206324.0,2.7,1.63,0.29,2.42
214,2024-12-19,延江股份,300658,17.79,17.79,18.0,17.54,59256,34155801.0,2.56,-1.0,-0.18,2.63
213,2024-12-18,延江股份,300658,18.14,17.97,18.35,17.46,78803,46151116.0,4.94,-0.33,-0.06,3.5
212,2024-12-17,延江股份,300658,19.05,18.03,19.11,17.89,105693,63267781.0,6.39,-5.5,-1.05,4.69
211,2024-12-16,延江股份,300658,18.95,19.08,19.41,18.92,87122,55000881.0,2.59,0.69,0.13,3.87
210,2024-12-13,延江股份,300658,19.16,18.95,19.3,18.89,66115,41405543.0,2.13,-1.51,-0.29,2.93
209,2024-12-12,延江股份,300658,18.92,19.24,19.24,18.84,118232,74059317.0,2.12,1.96,0.37,5.25
208,2024-12-11,延江股份,300658,18.62,18.87,18.95,18.51,59947,37015859.0,2.36,1.18,0.22,2.66
207,2024-12-10,延江股份,300658,19.16,18.65,19.35,18.6,72982,45213755.0,4.01,-0.27,-0.05,3.24
206,2024-12-09,延江股份,300658,18.62,18.7,18.73,18.46,66406,40470818.0,1.45,0.43,0.08,2.95
205,2024-12-06,延江股份,300658,18.57,18.62,18.7,18.41,73194,44583095.0,1.56,0.27,0.05,3.25
204,2024-12-05,延江股份,300658,18.51,18.57,18.57,18.33,94014,56817875.0,1.29,0.0,0.0,4.17
203,2024-12-04,延江股份,300658,18.89,18.57,18.97,18.38,142731,86981020.0,3.08,-3.08,-0.59,6.33
202,2024-12-03,延江股份,300658,18.46,19.16,19.24,18.43,204559,126662629.0,4.39,3.79,0.7,9.08
201,2024-12-02,延江股份,300658,18.14,18.46,18.51,18.06,115113,69236371.0,2.49,2.1,0.38,5.11
200,2024-11-29,延江股份,300658,18.14,18.08,18.24,17.84,116043,68497300.0,2.21,0.0,0.0,5.15
199,2024-11-28,延江股份,300658,17.62,18.08,18.22,17.62,109775,64202558.0,3.41,2.61,0.46,4.87
198,2024-11-27,延江股份,300658,17.46,17.62,17.65,16.95,78763,44178626.0,3.98,0.11,0.02,3.49
197,2024-11-26,延江股份,300658,17.52,17.6,17.84,17.46,77382,44423814.0,2.16,-0.11,-0.02,3.43
196,2024-11-25,延江股份,300658,17.03,17.62,17.68,17.03,81859,46315292.0,3.8,2.98,0.51,3.63
195,2024-11-22,延江股份,300658,17.95,17.11,18.11,17.06,136596,78099928.0,5.85,-4.68,-0.84,6.06
194,2024-11-21,延江股份,300658,17.35,17.95,18.24,17.33,155019,89485602.0,5.23,3.1,0.54,6.88
193,2024-11-20,延江股份,300658,17.11,17.41,17.46,17.03,92572,52039012.0,2.51,1.58,0.27,4.11
192,2024-11-19,延江股份,300658,16.73,17.14,17.16,16.65,84207,45787903.0,3.05,2.57,0.43,3.74
191,2024-11-18,延江股份,300658,17.54,16.71,17.6,16.6,154631,84801490.0,5.73,-4.3,-0.75,6.86
190,2024-11-15,延江股份,300658,17.49,17.46,18.33,17.43,214253,124526977.0,5.04,-2.29,-0.41,9.51
189,2024-11-14,延江股份,300658,18.54,17.87,19.73,17.76,292744,182132928.0,10.94,-0.72,-0.13,12.99
188,2024-11-13,延江股份,300658,17.57,18.0,18.3,17.35,99879,58061927.0,5.37,1.69,0.3,4.43
187,2024-11-12,延江股份,300658,17.73,17.7,18.14,17.52,82457,48084801.0,3.5,-0.17,-0.03,3.66
186,2024-11-11,延江股份,300658,17.57,17.73,17.76,17.35,70005,40059109.0,2.33,0.74,0.13,3.11
185,2024-11-08,延江股份,300658,18.03,17.6,18.16,17.57,72812,42159892.0,3.29,-1.79,-0.32,3.23
184,2024-11-07,延江股份,300658,17.3,17.92,17.95,17.25,62142,35762866.0,4.02,2.93,0.51,2.76
183,2024-11-06,延江股份,300658,17.22,17.41,17.6,17.14,67338,37969071.0,2.67,1.1,0.19,2.99
182,2024-11-05,延江股份,300658,16.92,17.22,17.27,16.89,48597,26945595.0,2.25,1.77,0.3,2.16
181,2024-11-04,延江股份,300658,16.62,16.92,17.03,16.49,51172,27833373.0,3.24,1.44,0.24,2.27
180,2024-11-01,延江股份,300658,17.25,16.68,17.38,16.6,67821,36911637.0,4.51,-3.58,-0.62,3.01
179,2024-10-31,延江股份,300658,17.03,17.3,17.46,17.03,61514,34423902.0,2.52,1.41,0.24,2.73
178,2024-10-30,延江股份,300658,17.16,17.06,17.38,16.84,61620,34142689.0,3.13,-1.1,-0.19,2.73
177,2024-10-29,延江股份,300658,18.03,17.25,18.35,17.14,101683,58177821.0,6.86,-2.27,-0.4,4.51
176,2024-10-28,延江股份,300658,17.19,17.65,17.76,16.95,98632,56000861.0,4.77,3.95,0.67,4.38
175,2024-10-25,延江股份,300658,16.71,16.98,17.03,16.65,76925,41969339.0,2.28,1.98,0.33,3.41
174,2024-10-24,延江股份,300658,17.06,16.65,17.08,16.6,82608,44683969.0,2.78,-3.48,-0.6,3.66
173,2024-10-23,延江股份,300658,17.38,17.25,17.54,17.03,77835,43604925.0,2.93,-0.92,-0.16,3.45
172,2024-10-22,延江股份,300658,17.0,17.41,17.87,16.84,105516,59649999.0,6.07,2.53,0.43,4.68
171,2024-10-21,延江股份,300658,16.87,16.98,17.11,16.68,64382,35135438.0,2.55,0.65,0.11,2.86
170,2024-10-18,延江股份,300658,16.79,16.87,17.06,16.54,64450,35101586.0,3.12,1.32,0.22,2.86
169,2024-10-17,延江股份,300658,16.62,16.65,16.95,16.57,51540,28124204.0,2.29,0.48,0.08,2.29
168,2024-10-16,延江股份,300658,16.25,16.57,16.65,16.25,44044,23595343.0,2.43,0.67,0.11,1.95
167,2024-10-15,延江股份,300658,16.6,16.46,16.84,16.35,60335,32578459.0,2.95,-0.84,-0.14,2.68
166,2024-10-14,延江股份,300658,16.38,16.6,16.71,16.17,68799,36707435.0,3.32,2.15,0.35,3.05
165,2024-10-11,延江股份,300658,16.44,16.25,16.87,16.17,84240,45156239.0,4.26,-1.16,-0.19,3.74
164,2024-10-10,延江股份,300658,16.3,16.44,16.95,16.22,77445,41581085.0,4.54,2.24,0.36,3.44
163,2024-10-09,延江股份,300658,17.87,16.08,17.92,16.03,126155,69536597.0,10.21,-13.13,-2.43,5.6
162,2024-10-08,延江股份,300658,19.95,18.51,19.95,17.19,186560,112474017.0,16.06,7.68,1.32,8.28
161,2024-09-30,延江股份,300658,15.79,17.19,17.43,15.3,180181,95504457.0,13.8,11.33,1.75,7.99
160,2024-09-27,延江股份,300658,15.3,15.44,15.63,14.79,81934,40013630.0,5.66,4.04,0.6,3.63
159,2024-09-26,延江股份,300658,14.52,14.84,14.87,14.38,54676,25498552.0,3.37,2.2,0.32,2.43
158,2024-09-25,延江股份,300658,14.49,14.52,14.71,14.41,64320,29772539.0,2.08,0.76,0.11,2.85
157,2024-09-24,延江股份,300658,14.09,14.41,14.46,13.98,42763,19345869.0,3.4,2.13,0.3,1.9
156,2024-09-23,延江股份,300658,13.98,14.11,14.14,13.84,34753,15401730.0,2.14,0.71,0.1,1.54
155,2024-09-20,延江股份,300658,14.11,14.01,14.63,13.87,54179,24138891.0,5.37,-0.92,-0.13,2.4
154,2024-09-19,延江股份,300658,13.63,14.14,14.17,13.63,52508,23282912.0,3.99,4.35,0.59,2.33
153,2024-09-18,延江股份,300658,13.68,13.55,13.76,13.28,42181,17860297.0,3.5,-1.17,-0.16,1.87
152,2024-09-13,延江股份,300658,13.95,13.71,14.06,13.65,26090,11368617.0,2.95,-1.51,-0.21,1.16
151,2024-09-12,延江股份,300658,13.87,13.92,14.09,13.84,34565,15284416.0,1.8,0.14,0.02,1.53
150,2024-09-11,延江股份,300658,13.98,13.9,14.06,13.82,25666,11314596.0,1.72,-0.36,-0.05,1.14
149,2024-09-10,延江股份,300658,13.98,13.95,14.06,13.76,39917,17503133.0,2.15,0.0,0.0,1.77
148,2024-09-09,延江股份,300658,13.76,13.95,14.03,13.57,47865,20981823.0,3.34,1.16,0.16,2.12
147,2024-09-06,延江股份,300658,13.87,13.79,14.03,13.74,30574,13394565.0,2.08,-1.15,-0.16,1.36
146,2024-09-05,延江股份,300658,13.74,13.95,14.01,13.74,25037,10983081.0,1.96,1.38,0.19,1.11
