,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,新光光电,688011,15.09,15.55,15.59,15.0,7373,11073136.0,3.89,2.57,0.39,0.74
240,2025-01-23,新光光电,688011,15.25,15.16,15.72,15.12,7504,11349502.0,3.96,0.0,0.0,0.75
239,2025-01-22,新光光电,688011,15.31,15.16,15.31,14.97,4124,6127928.0,2.23,-0.72,-0.11,0.41
238,2025-01-21,新光光电,688011,15.24,15.27,15.48,14.96,5360,7999449.0,3.41,0.2,0.03,0.54
237,2025-01-20,新光光电,688011,15.2,15.24,15.56,15.09,7296,10977616.0,3.09,0.26,0.04,0.73
236,2025-01-17,新光光电,688011,15.24,15.2,15.53,14.96,8126,12170682.0,3.71,-0.98,-0.15,0.81
235,2025-01-16,新光光电,688011,15.15,15.35,15.66,15.09,10310,15640985.0,3.79,1.99,0.3,1.03
234,2025-01-15,新光光电,688011,15.41,15.05,15.46,14.96,6520,9713094.0,3.26,-1.95,-0.3,0.65
233,2025-01-14,新光光电,688011,14.69,15.35,15.37,14.53,9774,14538970.0,5.77,5.5,0.8,0.98
232,2025-01-13,新光光电,688011,14.25,14.55,14.63,13.7,7665,10737029.0,6.52,2.03,0.29,0.77
231,2025-01-10,新光光电,688011,15.06,14.26,15.3,14.26,8871,12874052.0,6.97,-4.42,-0.66,0.89
230,2025-01-09,新光光电,688011,14.72,14.92,15.1,14.72,5168,7593404.0,2.57,0.74,0.11,0.52
229,2025-01-08,新光光电,688011,15.14,14.81,15.3,14.27,7714,11198529.0,6.78,-2.5,-0.38,0.77
228,2025-01-07,新光光电,688011,14.59,15.19,15.25,14.48,8302,12087856.0,5.31,4.69,0.68,0.83
227,2025-01-06,新光光电,688011,14.63,14.51,14.83,14.08,5696,8121798.0,5.13,-0.82,-0.12,0.57
226,2025-01-03,新光光电,688011,15.32,14.63,15.51,14.54,8059,11839586.0,6.33,-4.57,-0.7,0.81
225,2025-01-02,新光光电,688011,15.47,15.33,16.1,15.12,10641,16389739.0,6.29,-1.6,-0.25,1.06
224,2024-12-31,新光光电,688011,16.07,15.58,16.35,15.51,9704,15057259.0,5.2,-3.59,-0.58,0.97
223,2024-12-30,新光光电,688011,16.51,16.16,16.51,15.82,7008,11157575.0,4.2,-1.58,-0.26,0.7
222,2024-12-27,新光光电,688011,16.34,16.42,16.76,16.23,6839,11137716.0,3.25,0.67,0.11,0.68
221,2024-12-26,新光光电,688011,15.89,16.31,16.52,15.89,8228,13222384.0,3.92,1.37,0.22,0.82
220,2024-12-25,新光光电,688011,16.74,16.09,16.75,15.9,7517,11943831.0,5.12,-3.13,-0.52,0.75
219,2024-12-24,新光光电,688011,16.86,16.61,17.02,16.29,8677,14189329.0,4.39,0.0,0.0,0.87
218,2024-12-23,新光光电,688011,17.55,16.61,17.66,16.46,14838,24816423.0,6.73,-6.84,-1.22,1.48
217,2024-12-20,新光光电,688011,17.5,17.83,18.05,17.31,8406,14732704.0,4.22,1.77,0.31,0.84
216,2024-12-19,新光光电,688011,17.43,17.52,17.59,17.16,4802,8236348.0,2.45,-0.34,-0.06,0.48
215,2024-12-18,新光光电,688011,17.68,17.58,17.91,17.12,10828,18776019.0,4.5,0.23,0.04,1.08
214,2024-12-17,新光光电,688011,18.76,17.54,18.78,17.44,12701,22538412.0,7.15,-6.4,-1.2,1.27
213,2024-12-16,新光光电,688011,19.47,18.74,19.84,18.62,8716,16252490.0,6.3,-3.25,-0.63,0.87
212,2024-12-13,新光光电,688011,19.58,19.37,19.68,19.17,7831,15010258.0,2.61,-0.87,-0.17,0.78
211,2024-12-12,新光光电,688011,19.6,19.54,19.96,19.27,7069,13632759.0,3.52,-0.31,-0.06,0.71
210,2024-12-11,新光光电,688011,19.26,19.6,19.74,19.26,5563,10706996.0,2.47,0.82,0.16,0.56
209,2024-12-10,新光光电,688011,19.95,19.44,19.95,19.28,9207,17773375.0,3.51,1.73,0.33,0.92
208,2024-12-09,新光光电,688011,19.65,19.11,19.65,18.99,7713,14625499.0,3.4,-1.55,-0.3,0.77
207,2024-12-06,新光光电,688011,19.27,19.41,19.65,18.98,10842,20749641.0,3.46,0.36,0.07,1.08
206,2024-12-05,新光光电,688011,18.95,19.34,19.56,18.76,8365,15919099.0,4.26,2.87,0.54,0.84
205,2024-12-04,新光光电,688011,19.13,18.8,19.44,18.67,10060,18887413.0,4.03,-1.73,-0.33,1.01
204,2024-12-03,新光光电,688011,19.47,19.13,19.62,18.84,7018,13232414.0,4.02,-1.29,-0.25,0.7
203,2024-12-02,新光光电,688011,19.36,19.38,19.41,18.98,7366,13966620.0,2.27,2.27,0.43,0.74
202,2024-11-29,新光光电,688011,19.24,18.95,19.41,18.67,8405,15767505.0,3.95,1.17,0.22,0.84
201,2024-11-28,新光光电,688011,19.02,18.73,19.42,18.03,8115,15178178.0,7.41,-0.11,-0.02,0.81
200,2024-11-27,新光光电,688011,18.33,18.75,18.85,17.58,8587,15405221.0,6.92,2.12,0.39,0.86
199,2024-11-26,新光光电,688011,18.46,18.36,18.81,18.22,7391,13506062.0,3.18,-1.08,-0.2,0.74
198,2024-11-25,新光光电,688011,18.15,18.56,18.63,17.91,5272,9524961.0,3.96,2.2,0.4,0.53
197,2024-11-22,新光光电,688011,18.92,18.16,19.07,18.16,8157,14988669.0,4.81,-3.97,-0.75,0.82
196,2024-11-21,新光光电,688011,19.06,18.91,19.26,18.55,9726,18104257.0,3.71,-1.1,-0.21,0.97
195,2024-11-20,新光光电,688011,18.2,19.12,19.21,18.08,12477,23226194.0,6.14,3.97,0.73,1.25
194,2024-11-19,新光光电,688011,18.08,18.39,18.52,17.66,11555,20518979.0,4.75,1.66,0.3,1.16
193,2024-11-18,新光光电,688011,18.83,18.09,19.24,17.9,14668,26661735.0,7.1,-4.08,-0.77,1.47
192,2024-11-15,新光光电,688011,19.45,18.86,19.85,18.86,8774,16733268.0,5.06,-3.58,-0.7,0.88
191,2024-11-14,新光光电,688011,20.39,19.56,20.5,19.48,10422,20563349.0,5.01,-3.88,-0.79,1.04
190,2024-11-13,新光光电,688011,20.13,20.35,20.55,19.93,11130,22294016.0,3.08,1.09,0.22,1.11
189,2024-11-12,新光光电,688011,20.94,20.13,20.96,19.92,18344,36954866.0,4.97,-3.87,-0.81,1.83
188,2024-11-11,新光光电,688011,20.16,20.94,21.1,20.13,21829,44821316.0,4.74,2.35,0.48,2.18
187,2024-11-08,新光光电,688011,20.55,20.46,21.04,20.27,24101,49120000.0,3.73,-1.02,-0.21,2.41
186,2024-11-07,新光光电,688011,21.26,20.67,21.26,20.12,33425,68127502.0,5.31,-3.64,-0.78,3.34
185,2024-11-06,新光光电,688011,20.73,21.45,22.26,19.59,49639,103645814.0,13.19,5.98,1.21,4.96
184,2024-11-05,新光光电,688011,17.86,20.24,21.13,17.86,28885,56070076.0,18.31,13.33,2.38,2.89
183,2024-11-04,新光光电,688011,17.31,17.86,18.21,17.19,11791,20660097.0,5.91,3.54,0.61,1.18
182,2024-11-01,新光光电,688011,18.78,17.25,19.39,17.19,23618,42082559.0,11.59,-9.11,-1.73,2.36
181,2024-10-31,新光光电,688011,17.6,18.98,20.13,17.47,26747,50047175.0,15.05,7.35,1.3,2.67
180,2024-10-30,新光光电,688011,17.76,17.68,18.02,17.41,13069,22766784.0,3.39,-1.78,-0.32,1.31
179,2024-10-29,新光光电,688011,18.62,18.0,19.45,17.93,19124,34980219.0,8.15,-3.54,-0.66,1.91
178,2024-10-28,新光光电,688011,19.14,18.66,19.59,18.6,21257,39928045.0,5.51,3.78,0.68,2.13
